Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-09-23,FRT,100.06,103.55,99.69
2025-09-24,FRT,99.13,103.55,99.69
2025-09-25,FRT,99.09,103.55,99.69
2025-09-26,FRT,99.52,103.55,99.69
2025-09-29,FRT,99.92,103.39,99.69
2025-09-30,FRT,101.31,103.39,99.69
2025-10-01,FRT,99.64,103.39,99.94
2025-10-02,FRT,99.01,103.39,99.94
2025-10-03,FRT,99.41,103.39,99.94
2025-10-06,FRT,98.74,101.91,99.94
2025-10-07,FRT,97.6,101.91,99.94
2025-10-08,FRT,97.55,101.91,99.94
2025-10-09,FRT,97.16,101.91,99.94
2025-10-10,FRT,95.58,101.91,99.94
2025-10-13,FRT,96.96,101.2,99.94
2025-10-14,FRT,97.34,101.2,99.94
2025-10-15,FRT,98.22,101.2,99.94
2025-10-16,FRT,98.03,101.2,99.94
2025-10-17,FRT,98.94,101.2,99.94
2025-10-20,FRT,99.55,104.0,99.94
2025-10-21,FRT,100.26,104.0,99.94
2025-10-22,FRT,101.0,104.0,99.94
2025-10-23,FRT,100.78,104.0,99.94
2025-10-24,FRT,101.3,104.0,99.94
2025-10-27,FRT,100.99,104.93,99.94
2025-10-28,FRT,98.0,104.93,99.94
2025-10-29,FRT,95.47,104.93,99.94
2025-10-30,FRT,94.87,104.93,99.94
2025-10-31,FRT,96.19,104.93,99.94
2025-11-03,FRT,95.68,101.99,99.21
2025-11-04,FRT,96.06,101.99,99.21
2025-11-05,FRT,96.2,101.99,99.21
2025-11-06,FRT,95.88,101.99,99.21
2025-11-07,FRT,97.34,101.99,99.21
2025-11-10,FRT,96.78,103.62,99.21
2025-11-11,FRT,99.06,103.62,99.21
2025-11-12,FRT,97.65,103.62,99.21
2025-11-13,FRT,97.63,103.62,99.21
2025-11-14,FRT,97.03,103.62,99.21
2025-11-17,FRT,96.0,99.59,99.21
2025-11-18,FRT,96.75,99.59,99.21
2025-11-19,FRT,96.17,99.59,99.21
2025-11-20,FRT,96.26,99.59,99.21
2025-11-21,FRT,97.97,99.59,99.21
2025-11-24,FRT,97.14,98.49,99.21
2025-11-25,FRT,98.38,98.49,99.21
2025-11-26,FRT,98.57,98.49,99.21
2025-11-28,FRT,98.73,98.49,99.21
2025-12-01,FRT,98.32,98.42,98.25
2025-12-02,FRT,97.6,98.42,98.25
2025-12-03,FRT,97.88,98.42,98.25
2025-12-04,FRT,97.13,98.42,98.25
2025-12-05,FRT,97.2,98.42,98.25
2025-12-08,FRT,95.52,97.85,98.25
2025-12-09,FRT,96.93,97.85,98.25
2025-12-10,FRT,97.5,97.85,98.25
2025-12-11,FRT,98.78,97.85,98.25
2025-12-12,FRT,99.58,97.85,98.25
2025-12-15,FRT,100.91,101.68,98.25
2025-12-16,FRT,100.12,101.68,98.25
2025-12-17,FRT,101.7,101.68,98.25
2025-12-18,FRT,101.65,101.68,98.25
2025-12-19,FRT,101.37,101.68,98.25
2025-12-22,FRT,101.67,102.69,98.25
2025-12-23,FRT,101.13,102.69,98.25
2025-12-24,FRT,102.33,102.69,98.25
2025-12-26,FRT,102.35,102.69,98.25
2025-12-29,FRT,102.07,102.1,98.25
2025-12-30,FRT,101.81,102.1,98.25
2025-12-31,FRT,100.8,102.1,98.25
2026-01-02,FRT,99.03,102.1,101.05
2026-01-05,FRT,99.56,103.13,101.05
2026-01-06,FRT,100.92,103.13,101.05
2026-01-07,FRT,101.67,103.13,101.05
2026-01-08,FRT,102.8,103.13,101.05
2026-01-09,FRT,101.64,103.13,101.05
2026-01-12,FRT,101.8,104.56,101.05
2026-01-13,FRT,102.09,104.56,101.05
2026-01-14,FRT,102.02,104.56,101.05
2026-01-15,FRT,101.8,104.56,101.05
2026-01-16,FRT,103.67,104.56,101.05
2026-01-20,FRT,102.6,104.91,101.05
2026-01-21,FRT,102.46,104.91,101.05
2026-01-22,FRT,101.66,104.91,101.05
2026-01-23,FRT,101.77,104.91,101.05
2026-01-26,FRT,101.57,102.92,101.05
2026-01-27,FRT,101.48,102.92,101.05
2026-01-28,FRT,99.82,102.92,101.05
2026-01-29,FRT,100.59,102.92,101.05
2026-01-30,FRT,101.16,102.92,101.05
2026-02-02,FRT,100.33,105.69,104.18
2026-02-03,FRT,100.36,105.69,104.18
2026-02-04,FRT,103.6,105.69,104.18
2026-02-05,FRT,104.85,105.69,104.18
2026-02-06,FRT,105.76,105.69,104.18
2026-02-09,FRT,106.11,111.66,104.18
2026-02-10,FRT,107.65,111.66,104.18
2026-02-11,FRT,106.95,111.66,104.18
2026-02-12,FRT,104.75,111.66,104.18
2026-02-13,FRT,104.8,111.66,104.18
2026-02-17,FRT,106.21,112.18,104.18
2026-02-18,FRT,105.45,112.18,104.18
2026-02-19,FRT,105.87,112.18,104.18
2026-02-20,FRT,107.45,112.18,104.18
2026-02-23,FRT,109.13,112.64,104.18
2026-02-24,FRT,107.7,112.64,104.18
2026-02-25,FRT,107.99,112.64,104.18
2026-02-26,FRT,108.44,112.64,104.18
2026-02-27,FRT,108.77,112.64,104.18
2026-03-02,FRT,110.34,113.87,106.56
2026-03-03,FRT,110.57,113.87,106.56
2026-03-04,FRT,110.2,113.87,106.56
2026-03-05,FRT,108.67,113.87,106.56
2026-03-06,FRT,107.55,113.87,106.56
2026-03-09,FRT,106.54,112.91,106.56
2026-03-10,FRT,106.8,112.91,106.56
2026-03-11,FRT,107.0,112.91,106.56
2026-03-12,FRT,105.35,112.91,106.56
2026-03-13,FRT,104.49,112.91,106.56
2026-03-16,FRT,106.35,110.9,106.56
2026-03-17,FRT,106.82,110.9,106.56
2026-03-18,FRT,105.55,110.9,106.56
2026-03-19,FRT,106.29,110.9,106.56
2026-03-20,FRT,103.15,110.9,106.56
2026-03-23,FRT,103.76,109.56,106.56
2026-03-24,FRT,103.12,109.56,106.56
2026-03-25,FRT,103.27,109.56,106.56
2026-03-26,FRT,103.7,109.56,106.56
2026-03-27,FRT,102.87,109.56,106.56
2026-03-30,FRT,104.46,109.45,106.56
2026-03-31,FRT,106.21,109.45,106.56
2026-04-01,FRT,106.06,109.45,108.37
2026-04-02,FRT,106.79,109.45,108.37
2026-04-06,FRT,106.78,112.19,108.37
2026-04-07,FRT,107.08,112.19,108.37
2026-04-08,FRT,107.39,112.19,108.37
2026-04-09,FRT,107.39,112.19,108.37
2026-04-10,FRT,109.05,112.19,108.37
2026-04-13,FRT,108.99,113.82,108.37
2026-04-14,FRT,110.21,113.82,108.37
2026-04-15,FRT,110.15,113.82,108.37
2026-04-16,FRT,110.04,113.82,108.37
2026-04-17,FRT,112.53,113.82,108.37
2026-04-20,FRT,112.33,115.58,108.37
2026-04-21,FRT,111.13,115.58,108.37
2026-04-22,FRT,110.13,115.58,108.37
2026-04-23,FRT,111.5,115.58,108.37
2026-04-24,FRT,111.04,115.58,108.37
2026-04-27,FRT,111.17,117.46,108.37
2026-04-28,FRT,112.39,117.46,108.37
2026-04-29,FRT,110.61,117.46,108.37
2026-04-30,FRT,110.9,117.46,108.37
2026-05-01,FRT,115.32,117.46,117.26
2026-05-04,FRT,114.47,121.3,117.26
2026-05-05,FRT,115.29,121.3,117.26
2026-05-06,FRT,116.77,121.3,117.26
2026-05-07,FRT,115.67,121.3,117.26
2026-05-08,FRT,115.68,121.3,117.26
2026-05-11,FRT,115.42,120.89,117.26
2026-05-12,FRT,115.55,120.89,117.26
2026-05-13,FRT,114.13,120.89,117.26
2026-05-14,FRT,113.82,120.89,117.26
2026-05-15,FRT,113.16,120.89,117.26
2026-05-18,FRT,114.93,121.52,117.26
2026-05-19,FRT,114.84,121.52,117.26
2026-05-20,FRT,116.06,121.52,117.26
2026-05-21,FRT,118.61,121.52,117.26
2026-05-22,FRT,119.75,121.52,117.26
2026-05-26,FRT,120.16,125.1,117.26
2026-05-27,FRT,121.06,125.1,117.26
2026-05-28,FRT,121.02,125.1,117.26
2026-05-29,FRT,119.63,125.1,117.26
2026-06-01,FRT,118.76,126.42,124.39
2026-06-02,FRT,119.32,126.42,124.39
2026-06-03,FRT,119.42,126.42,124.39
2026-06-04,FRT,120.81,126.42,124.39
2026-06-05,FRT,122.56,126.42,124.39
2026-06-08,FRT,122.1,128.99,124.39
2026-06-09,FRT,124.44,128.99,124.39
2026-06-10,FRT,123.62,128.99,124.39
2026-06-11,FRT,124.72,128.99,124.39
2026-06-12,FRT,125.84,128.99,124.39
2026-06-15,FRT,124.71,131.92,124.39
2026-06-16,FRT,123.38,131.92,124.39
2026-06-17,FRT,120.48,131.92,124.39
2026-06-18,FRT,120.39,131.92,124.39
2025-05-01,FSLR,126.57,136.26,176.55
2025-05-02,FSLR,130.54,136.26,176.55
2025-05-05,FSLR,127.16,134.56,176.55
2025-05-06,FSLR,126.76,134.56,176.55
2025-05-07,FSLR,129.78,134.56,176.55
2025-05-08,FSLR,133.76,134.56,176.55
2025-05-09,FSLR,140.68,134.56,176.55
2025-05-12,FSLR,156.21,185.38,176.55
2025-05-13,FSLR,191.6,185.38,176.55
2025-05-14,FSLR,192.98,185.38,176.55
2025-05-15,FSLR,186.18,185.38,176.55
2025-05-16,FSLR,178.46,185.38,176.55
2025-05-19,FSLR,164.92,201.72,176.55
2025-05-20,FSLR,167.22,201.72,176.55
2025-05-21,FSLR,163.37,201.72,176.55
2025-05-22,FSLR,156.35,201.72,176.55
2025-05-23,FSLR,158.38,201.72,176.55
2025-05-27,FSLR,155.73,188.21,176.55
2025-05-28,FSLR,156.45,188.21,176.55
2025-05-29,FSLR,155.95,188.21,176.55
2025-05-30,FSLR,158.08,188.21,176.55
2025-06-02,FSLR,149.65,192.29,177.97
2025-06-03,FSLR,159.37,192.29,177.97
2025-06-04,FSLR,159.81,192.29,177.97
2025-06-05,FSLR,163.84,192.29,177.97
2025-06-06,FSLR,166.35,192.29,177.97
2025-06-09,FSLR,160.16,195.8,177.97
2025-06-10,FSLR,164.62,195.8,177.97
2025-06-11,FSLR,167.86,195.8,177.97
2025-06-12,FSLR,167.83,195.8,177.97
2025-06-13,FSLR,175.2,195.8,177.97
2025-06-16,FSLR,175.25,191.68,177.97
2025-06-17,FSLR,143.9,191.68,177.97
2025-06-18,FSLR,143.67,191.68,177.97
2025-06-20,FSLR,145.0,191.68,177.97
2025-06-23,FSLR,144.67,181.37,177.97
2025-06-24,FSLR,151.18,181.37,177.97
2025-06-25,FSLR,152.7,181.37,177.97
2025-06-26,FSLR,155.63,181.37,177.97
2025-06-27,FSLR,152.14,181.37,177.97
2025-06-30,FSLR,165.54,202.68,177.97
2025-07-01,FSLR,162.96,202.68,190.77
2025-07-02,FSLR,170.52,202.68,190.77
2025-07-03,FSLR,185.03,202.68,190.77
2025-07-07,FSLR,177.06,208.82,190.77
2025-07-08,FSLR,165.48,208.82,190.77
2025-07-09,FSLR,165.99,208.82,190.77
2025-07-10,FSLR,165.09,208.82,190.77
2025-07-11,FSLR,162.44,208.82,190.77
2025-07-14,FSLR,160.84,195.93,190.77
2025-07-15,FSLR,171.93,195.93,190.77
2025-07-16,FSLR,166.82,195.93,190.77
2025-07-17,FSLR,173.54,195.93,190.77
2025-07-18,FSLR,175.85,195.93,190.77
2025-07-21,FSLR,178.33,206.17,190.77
2025-07-22,FSLR,179.99,206.17,190.77
2025-07-23,FSLR,179.77,206.17,190.77
2025-07-24,FSLR,180.72,206.17,190.77
2025-07-25,FSLR,185.32,206.17,190.77
2025-07-28,FSLR,183.58,209.88,190.77
2025-07-29,FSLR,181.82,209.88,190.77
2025-07-30,FSLR,179.13,209.88,190.77
2025-07-31,FSLR,174.73,209.88,190.77
2025-08-01,FSLR,183.97,209.88,214.79
2025-08-04,FSLR,183.42,211.96,214.79
2025-08-05,FSLR,186.84,211.96,214.79
2025-08-06,FSLR,185.01,211.96,214.79
2025-08-07,FSLR,185.6,211.96,214.79
2025-08-08,FSLR,184.65,211.96,214.79
2025-08-11,FSLR,182.13,203.97,214.79
2025-08-12,FSLR,184.73,203.97,214.79
2025-08-13,FSLR,184.84,203.97,214.79
2025-08-14,FSLR,180.05,203.97,214.79
2025-08-15,FSLR,199.95,203.97,214.79
2025-08-18,FSLR,219.33,233.55,214.79
2025-08-19,FSLR,210.96,233.55,214.79
2025-08-20,FSLR,206.44,233.55,214.79
2025-08-21,FSLR,192.0,233.55,214.79
2025-08-22,FSLR,202.28,233.55,214.79
2025-08-25,FSLR,199.44,228.4,214.79
2025-08-26,FSLR,196.72,228.4,214.79
2025-08-27,FSLR,191.23,228.4,214.79
2025-08-28,FSLR,197.02,228.4,214.79
2025-08-29,FSLR,195.19,228.4,214.79
2025-09-02,FSLR,195.78,228.57,231.87
2025-09-03,FSLR,201.49,228.57,231.87
2025-09-04,FSLR,201.87,228.57,231.87
2025-09-05,FSLR,205.14,228.57,231.87
2025-09-08,FSLR,203.21,227.7,231.87
2025-09-09,FSLR,203.06,227.7,231.87
2025-09-10,FSLR,203.79,227.7,231.87
2025-09-11,FSLR,203.31,227.7,231.87
2025-09-12,FSLR,201.7,227.7,231.87
2025-09-15,FSLR,207.0,230.72,231.87
2025-09-16,FSLR,205.25,230.72,231.87
2025-09-17,FSLR,210.71,230.72,231.87
2025-09-18,FSLR,209.63,230.72,231.87
2025-09-19,FSLR,212.49,230.72,231.87
2025-09-22,FSLR,219.2,244.89,231.87
2025-09-23,FSLR,215.73,244.89,231.87
2025-09-24,FSLR,219.17,244.89,231.87
2025-09-25,FSLR,223.05,244.89,231.87
2025-09-26,FSLR,220.02,244.89,231.87
2025-09-29,FSLR,223.53,250.9,231.87
2025-09-30,FSLR,220.53,250.9,231.87
2025-10-01,FSLR,224.82,250.9,268.7
2025-10-02,FSLR,232.13,250.9,268.7
2025-10-03,FSLR,230.13,250.9,268.7
2025-10-06,FSLR,229.57,256.16,268.7
2025-10-07,FSLR,227.89,256.16,268.7
2025-10-08,FSLR,231.37,256.16,268.7
2025-10-09,FSLR,234.3,256.16,268.7
2025-10-10,FSLR,225.91,256.16,268.7
2025-10-13,FSLR,226.15,264.09,268.7
2025-10-14,FSLR,224.43,264.09,268.7
2025-10-15,FSLR,244.4,264.09,268.7
2025-10-16,FSLR,237.79,264.09,268.7
2025-10-17,FSLR,231.85,264.09,268.7
2025-10-20,FSLR,229.0,265.17,268.7
2025-10-21,FSLR,226.85,265.17,268.7
2025-10-22,FSLR,223.36,265.17,268.7
2025-10-23,FSLR,229.0,265.17,268.7
2025-10-24,FSLR,241.41,265.17,268.7
2025-10-27,FSLR,247.69,279.28,268.7
2025-10-28,FSLR,239.6,279.28,268.7
2025-10-29,FSLR,241.71,279.28,268.7
2025-10-30,FSLR,233.58,279.28,268.7
2025-10-31,FSLR,266.94,279.28,268.7
2025-11-03,FSLR,265.71,301.85,310.75
2025-11-04,FSLR,262.7,301.85,310.75
2025-11-05,FSLR,277.39,301.85,310.75
2025-11-06,FSLR,271.98,301.85,310.75
2025-11-07,FSLR,267.64,301.85,310.75
2025-11-10,FSLR,272.64,303.97,310.75
2025-11-11,FSLR,264.15,303.97,310.75
2025-11-12,FSLR,267.52,303.97,310.75
2025-11-13,FSLR,256.59,303.97,310.75
2025-11-14,FSLR,253.08,303.97,310.75
2025-11-17,FSLR,253.54,286.33,310.75
2025-11-18,FSLR,252.19,286.33,310.75
2025-11-19,FSLR,251.87,286.33,310.75
2025-11-20,FSLR,245.84,286.33,310.75
2025-11-21,FSLR,249.91,286.33,310.75
2025-11-24,FSLR,259.85,290.0,310.75
2025-11-25,FSLR,260.36,290.0,310.75
2025-11-26,FSLR,272.21,290.0,310.75
2025-11-28,FSLR,272.92,290.0,310.75
2025-12-01,FSLR,263.54,296.99,311.08
2025-12-02,FSLR,262.56,296.99,311.08
2025-12-03,FSLR,256.06,296.99,311.08
2025-12-04,FSLR,257.28,296.99,311.08
2025-12-05,FSLR,257.61,296.99,311.08
2025-12-08,FSLR,255.88,288.95,311.08
2025-12-09,FSLR,253.42,288.95,311.08
2025-12-10,FSLR,262.23,288.95,311.08
2025-12-11,FSLR,272.83,288.95,311.08
2025-12-12,FSLR,254.8,288.95,311.08
2025-12-15,FSLR,255.89,286.9,311.08
2025-12-16,FSLR,258.51,286.9,311.08
2025-12-17,FSLR,254.03,286.9,311.08
2025-12-18,FSLR,261.79,286.9,311.08
2025-12-19,FSLR,266.98,286.9,311.08
2025-12-22,FSLR,284.59,295.38,311.08
2025-12-23,FSLR,269.39,295.38,311.08
2025-12-24,FSLR,272.21,295.38,311.08
2025-12-26,FSLR,269.69,295.38,311.08
2025-12-29,FSLR,268.25,291.11,311.08
2025-12-30,FSLR,264.3,291.11,311.08
2025-12-31,FSLR,261.23,291.11,311.08
2026-01-02,FSLR,274.34,291.11,298.2
2026-01-05,FSLR,272.0,284.88,298.2
2026-01-06,FSLR,268.78,284.88,298.2
2026-01-07,FSLR,241.11,284.88,298.2
2026-01-08,FSLR,246.26,284.88,298.2
2026-01-09,FSLR,238.66,284.88,298.2
2026-01-12,FSLR,237.83,269.3,298.2
2026-01-13,FSLR,241.36,269.3,298.2
2026-01-14,FSLR,236.45,269.3,298.2
2026-01-15,FSLR,243.64,269.3,298.2
2026-01-16,FSLR,243.73,269.3,298.2
2026-01-20,FSLR,242.11,268.4,298.2
2026-01-21,FSLR,243.72,268.4,298.2
2026-01-22,FSLR,239.68,268.4,298.2
2026-01-23,FSLR,242.15,268.4,298.2
2026-01-26,FSLR,242.97,255.02,298.2
2026-01-27,FSLR,235.05,255.02,298.2
2026-01-28,FSLR,249.41,255.02,298.2
2026-01-29,FSLR,224.01,255.02,298.2
2026-01-30,FSLR,225.52,255.02,298.2
2026-02-02,FSLR,230.55,240.21,272.0
2026-02-03,FSLR,239.04,240.21,272.0
2026-02-04,FSLR,238.06,240.21,272.0
2026-02-05,FSLR,234.36,240.21,272.0
2026-02-06,FSLR,218.73,240.21,272.0
2026-02-09,FSLR,222.13,236.29,272.0
2026-02-10,FSLR,226.24,236.29,272.0
2026-02-11,FSLR,227.74,236.29,272.0
2026-02-12,FSLR,220.45,236.29,272.0
2026-02-13,FSLR,225.65,236.29,272.0
2026-02-17,FSLR,226.05,239.42,272.0
2026-02-18,FSLR,238.57,239.42,272.0
2026-02-19,FSLR,233.3,239.42,272.0
2026-02-20,FSLR,241.88,239.42,272.0
2026-02-23,FSLR,242.15,241.67,272.0
2026-02-24,FSLR,243.21,241.67,272.0
2026-02-25,FSLR,210.12,241.67,272.0
2026-02-26,FSLR,200.1,241.67,272.0
2026-02-27,FSLR,197.2,241.67,272.0
2026-03-02,FSLR,199.86,218.49,232.8
2026-03-03,FSLR,197.53,218.49,232.8
2026-03-04,FSLR,197.27,218.49,232.8
2026-03-05,FSLR,191.8,218.49,232.8
2026-03-06,FSLR,189.21,218.49,232.8
2026-03-09,FSLR,195.38,214.16,232.8
2026-03-10,FSLR,197.8,214.16,232.8
2026-03-11,FSLR,200.25,214.16,232.8
2026-03-12,FSLR,197.56,214.16,232.8
2026-03-13,FSLR,196.07,214.16,232.8
2026-03-16,FSLR,199.48,209.33,232.8
2026-03-17,FSLR,200.42,209.33,232.8
2026-03-18,FSLR,197.81,209.33,232.8
2026-03-19,FSLR,199.65,209.33,232.8
2026-03-20,FSLR,192.82,209.33,232.8
2026-03-23,FSLR,189.92,194.74,232.8
2026-03-24,FSLR,192.85,194.74,232.8
2026-03-25,FSLR,193.51,194.74,232.8
2026-03-26,FSLR,185.83,194.74,232.8
2026-03-27,FSLR,190.29,194.74,232.8
2026-03-30,FSLR,184.7,195.05,232.8
2026-03-31,FSLR,197.26,195.05,232.8
2026-04-01,FSLR,199.42,195.05,219.08
2026-04-02,FSLR,195.32,195.05,219.08
2026-04-06,FSLR,195.57,204.05,219.08
2026-04-07,FSLR,192.31,204.05,219.08
2026-04-08,FSLR,200.78,204.05,219.08
2026-04-09,FSLR,197.25,204.05,219.08
2026-04-10,FSLR,203.47,204.05,219.08
2026-04-13,FSLR,200.35,207.2,219.08
2026-04-14,FSLR,200.61,207.2,219.08
2026-04-15,FSLR,195.2,207.2,219.08
2026-04-16,FSLR,191.65,207.2,219.08
2026-04-17,FSLR,190.44,207.2,219.08
2026-04-20,FSLR,192.49,200.26,219.08
2026-04-21,FSLR,186.61,200.26,219.08
2026-04-22,FSLR,188.71,200.26,219.08
2026-04-23,FSLR,196.19,200.26,219.08
2026-04-24,FSLR,193.76,200.26,219.08
2026-04-27,FSLR,197.48,208.12,219.08
2026-04-28,FSLR,195.86,208.12,219.08
2026-04-29,FSLR,190.61,208.12,219.08
2026-04-30,FSLR,201.89,208.12,219.08
2026-05-01,FSLR,211.71,208.12,266.45
2026-05-04,FSLR,211.39,225.16,266.45
2026-05-05,FSLR,219.38,225.16,266.45
2026-05-06,FSLR,218.0,225.16,266.45
2026-05-07,FSLR,214.57,225.16,266.45
2026-05-08,FSLR,219.95,225.16,266.45
2026-05-11,FSLR,233.27,240.74,266.45
2026-05-12,FSLR,228.06,240.74,266.45
2026-05-13,FSLR,234.6,240.74,266.45
2026-05-14,FSLR,231.62,240.74,266.45
2026-05-15,FSLR,233.37,240.74,266.45
2026-05-18,FSLR,233.64,252.09,266.45
2026-05-19,FSLR,221.71,252.09,266.45
2026-05-20,FSLR,237.86,252.09,266.45
2026-05-21,FSLR,248.88,252.09,266.45
2026-05-22,FSLR,257.85,252.09,266.45
2026-05-26,FSLR,269.95,306.57,266.45
2026-05-27,FSLR,273.67,306.57,266.45
2026-05-28,FSLR,303.38,306.57,266.45
2026-05-29,FSLR,306.79,306.57,266.45
2026-06-01,FSLR,303.0,349.56,322.94
2026-06-02,FSLR,311.01,349.56,322.94
2026-06-03,FSLR,318.25,349.56,322.94
2026-06-04,FSLR,314.95,349.56,322.94
2026-06-05,FSLR,279.01,349.56,322.94
2026-06-08,FSLR,275.39,337.5,322.94
2026-06-09,FSLR,262.19,337.5,322.94
2026-06-10,FSLR,249.27,337.5,322.94
2026-06-11,FSLR,271.17,337.5,322.94
2026-06-12,FSLR,267.31,337.5,322.94
2026-06-15,FSLR,273.51,323.03,322.94
2026-06-16,FSLR,264.36,323.03,322.94
2026-06-17,FSLR,254.8,323.03,322.94
2026-06-18,FSLR,257.7,323.03,322.94
2025-05-01,FTI,29.02,28.28,32.67
2025-05-02,FTI,29.67,28.28,32.67
2025-05-05,FTI,29.26,29.14,32.67
2025-05-06,FTI,29.15,29.14,32.67
2025-05-07,FTI,29.13,29.14,32.67
2025-05-08,FTI,29.7,29.14,32.67
2025-05-09,FTI,29.86,29.14,32.67
2025-05-12,FTI,30.75,30.45,32.67
2025-05-13,FTI,31.28,30.45,32.67
2025-05-14,FTI,31.48,30.45,32.67
2025-05-15,FTI,31.55,30.45,32.67
2025-05-16,FTI,31.3,30.45,32.67
2025-05-19,FTI,31.19,31.07,32.67
2025-05-20,FTI,30.65,31.07,32.67
2025-05-21,FTI,29.88,31.07,32.67
2025-05-22,FTI,29.56,31.07,32.67
2025-05-23,FTI,29.69,31.07,32.67
2025-05-27,FTI,30.25,31.46,32.67
2025-05-28,FTI,30.72,31.46,32.67
2025-05-29,FTI,31.17,31.46,32.67
2025-05-30,FTI,31.15,31.46,32.67
2025-06-02,FTI,31.2,33.35,36.37
2025-06-03,FTI,31.82,33.35,36.37
2025-06-04,FTI,31.6,33.35,36.37
2025-06-05,FTI,31.78,33.35,36.37
2025-06-06,FTI,32.52,33.35,36.37
2025-06-09,FTI,32.22,35.43,36.37
2025-06-10,FTI,32.96,35.43,36.37
2025-06-11,FTI,34.27,35.43,36.37
2025-06-12,FTI,34.68,35.43,36.37
2025-06-13,FTI,34.52,35.43,36.37
2025-06-16,FTI,34.68,36.34,36.37
2025-06-17,FTI,35.31,36.34,36.37
2025-06-18,FTI,35.33,36.34,36.37
2025-06-20,FTI,35.15,36.34,36.37
2025-06-23,FTI,34.14,36.91,36.37
2025-06-24,FTI,34.05,36.91,36.37
2025-06-25,FTI,34.07,36.91,36.37
2025-06-26,FTI,34.94,36.91,36.37
2025-06-27,FTI,34.54,36.91,36.37
2025-06-30,FTI,34.44,37.71,36.37
2025-07-01,FTI,34.64,37.71,38.92
2025-07-02,FTI,34.64,37.71,38.92
2025-07-03,FTI,34.9,37.71,38.92
2025-07-07,FTI,34.78,39.61,38.92
2025-07-08,FTI,35.33,39.61,38.92
2025-07-09,FTI,35.17,39.61,38.92
2025-07-10,FTI,35.36,39.61,38.92
2025-07-11,FTI,35.66,39.61,38.92
2025-07-14,FTI,34.3,37.85,38.92
2025-07-15,FTI,34.16,37.85,38.92
2025-07-16,FTI,32.95,37.85,38.92
2025-07-17,FTI,32.67,37.85,38.92
2025-07-18,FTI,32.74,37.85,38.92
2025-07-21,FTI,32.19,37.28,38.92
2025-07-22,FTI,32.42,37.28,38.92
2025-07-23,FTI,33.59,37.28,38.92
2025-07-24,FTI,37.54,37.28,38.92
2025-07-25,FTI,36.45,37.28,38.92
2025-07-28,FTI,36.82,40.57,38.92
2025-07-29,FTI,37.51,40.57,38.92
2025-07-30,FTI,36.76,40.57,38.92
2025-07-31,FTI,36.37,40.57,38.92
2025-08-01,FTI,35.32,40.57,39.53
2025-08-04,FTI,35.69,39.6,39.53
2025-08-05,FTI,35.49,39.6,39.53
2025-08-06,FTI,35.57,39.6,39.53
2025-08-07,FTI,35.12,39.6,39.53
2025-08-08,FTI,34.95,39.6,39.53
2025-08-11,FTI,34.97,38.11,39.53
2025-08-12,FTI,35.12,38.11,39.53
2025-08-13,FTI,35.02,38.11,39.53
2025-08-14,FTI,35.6,38.11,39.53
2025-08-15,FTI,34.99,38.11,39.53
2025-08-18,FTI,35.03,37.45,39.53
2025-08-19,FTI,34.83,37.45,39.53
2025-08-20,FTI,34.76,37.45,39.53
2025-08-21,FTI,35.31,37.45,39.53
2025-08-22,FTI,36.12,37.45,39.53
2025-08-25,FTI,36.44,38.3,39.53
2025-08-26,FTI,36.25,38.3,39.53
2025-08-27,FTI,36.56,38.3,39.53
2025-08-28,FTI,37.06,38.3,39.53
2025-08-29,FTI,36.76,38.3,39.53
2025-09-02,FTI,37.55,40.31,41.51
2025-09-03,FTI,38.25,40.31,41.51
2025-09-04,FTI,39.65,40.31,41.51
2025-09-05,FTI,38.9,40.31,41.51
2025-09-08,FTI,39.28,42.02,41.51
2025-09-09,FTI,39.65,42.02,41.51
2025-09-10,FTI,40.89,42.02,41.51
2025-09-11,FTI,40.3,42.02,41.51
2025-09-12,FTI,39.85,42.02,41.51
2025-09-15,FTI,39.02,42.35,41.51
2025-09-16,FTI,39.01,42.35,41.51
2025-09-17,FTI,39.22,42.35,41.51
2025-09-18,FTI,39.23,42.35,41.51
2025-09-19,FTI,39.41,42.35,41.51
2025-09-22,FTI,38.78,42.33,41.51
2025-09-23,FTI,39.83,42.33,41.51
2025-09-24,FTI,39.54,42.33,41.51
2025-09-25,FTI,39.93,42.33,41.51
2025-09-26,FTI,40.37,42.33,41.51
2025-09-29,FTI,39.92,42.23,41.51
2025-09-30,FTI,39.45,42.23,41.51
2025-10-01,FTI,39.76,42.23,42.33
2025-10-02,FTI,38.42,42.23,42.33
2025-10-03,FTI,38.04,42.23,42.33
2025-10-06,FTI,38.01,40.88,42.33
2025-10-07,FTI,38.21,40.88,42.33
2025-10-08,FTI,37.92,40.88,42.33
2025-10-09,FTI,36.9,40.88,42.33
2025-10-10,FTI,35.79,40.88,42.33
2025-10-13,FTI,36.0,39.36,42.33
2025-10-14,FTI,35.99,39.36,42.33
2025-10-15,FTI,35.57,39.36,42.33
2025-10-16,FTI,35.7,39.36,42.33
2025-10-17,FTI,35.92,39.36,42.33
2025-10-20,FTI,36.51,41.13,42.33
2025-10-21,FTI,36.47,41.13,42.33
2025-10-22,FTI,37.51,41.13,42.33
2025-10-23,FTI,40.92,41.13,42.33
2025-10-24,FTI,39.49,41.13,42.33
