Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2026-01-14,ITW,258.89,245.57,261.06,238.6,276.4,230.05,279.25
2026-01-15,ITW,261.89,249.0,262.76,238.6,276.4,230.05,279.25
2026-01-16,ITW,263.47,250.56,265.31,238.6,276.4,230.05,279.25
2026-01-20,ITW,254.45,252.54,268.07,242.88,279.09,230.05,279.25
2026-01-21,ITW,259.94,251.69,269.33,242.88,279.09,230.05,279.25
2026-01-22,ITW,259.69,251.67,269.36,242.88,279.09,230.05,279.25
2026-01-23,ITW,258.26,252.29,269.17,242.88,279.09,230.05,279.25
2026-01-26,ITW,259.15,252.3,268.02,245.63,278.89,230.05,279.25
2026-01-27,ITW,258.69,254.45,267.38,245.63,278.89,230.05,279.25
2026-01-28,ITW,258.25,254.97,266.94,245.63,278.89,230.05,279.25
2026-01-29,ITW,262.86,254.39,266.2,245.63,278.89,230.05,279.25
2026-01-30,ITW,261.26,255.11,266.89,245.63,278.89,230.05,279.25
2026-02-02,ITW,264.21,255.36,267.44,248.99,309.76,236.44,309.53
2026-02-03,ITW,278.91,255.86,268.9,248.99,309.76,236.44,309.53
2026-02-04,ITW,288.8,257.33,282.02,248.99,309.76,236.44,309.53
2026-02-05,ITW,288.29,258.32,294.81,248.99,309.76,236.44,309.53
2026-02-06,ITW,293.57,264.22,304.71,248.99,309.76,236.44,309.53
2026-02-09,ITW,290.58,270.98,313.09,253.12,335.65,236.44,309.53
2026-02-10,ITW,294.25,277.44,316.0,253.12,335.65,236.44,309.53
2026-02-11,ITW,298.07,280.21,316.64,253.12,335.65,236.44,309.53
2026-02-12,ITW,298.51,281.98,318.5,253.12,335.65,236.44,309.53
2026-02-13,ITW,299.6,284.76,321.26,253.12,335.65,236.44,309.53
2026-02-17,ITW,297.42,286.35,323.73,269.03,339.49,236.44,309.53
2026-02-18,ITW,296.16,288.38,325.01,269.03,339.49,236.44,309.53
2026-02-19,ITW,293.82,289.28,324.59,269.03,339.49,236.44,309.53
2026-02-20,ITW,294.98,287.46,322.97,269.03,339.49,236.44,309.53
2026-02-23,ITW,293.22,286.39,321.76,266.69,336.63,236.44,309.53
2026-02-24,ITW,294.56,285.37,320.87,266.69,336.63,236.44,309.53
2026-02-25,ITW,289.74,284.8,320.0,266.69,336.63,236.44,309.53
2026-02-26,ITW,290.28,282.69,314.07,266.69,336.63,236.44,309.53
2026-02-27,ITW,290.63,283.33,306.77,266.69,336.63,236.44,309.53
2026-03-02,ITW,291.17,282.27,302.44,255.49,331.1,241.35,324.04
2026-03-03,ITW,285.98,280.29,299.28,255.49,331.1,241.35,324.04
2026-03-04,ITW,287.17,278.96,296.81,255.49,331.1,241.35,324.04
2026-03-05,ITW,282.51,278.26,295.49,255.49,331.1,241.35,324.04
2026-03-06,ITW,277.16,275.9,293.16,255.49,331.1,241.35,324.04
2026-03-09,ITW,276.58,273.06,288.75,243.19,318.73,241.35,324.04
2026-03-10,ITW,273.29,268.54,284.78,243.19,318.73,241.35,324.04
2026-03-11,ITW,271.52,265.84,281.46,243.19,318.73,241.35,324.04
2026-03-12,ITW,265.62,262.46,278.22,243.19,318.73,241.35,324.04
2026-03-13,ITW,266.99,260.01,275.71,243.19,318.73,241.35,324.04
2026-03-16,ITW,268.64,259.03,273.43,232.98,306.45,241.35,324.04
2026-03-17,ITW,267.74,257.6,270.94,232.98,306.45,241.35,324.04
2026-03-18,ITW,260.74,256.96,270.99,232.98,306.45,241.35,324.04
2026-03-19,ITW,260.62,255.7,270.04,232.98,306.45,241.35,324.04
2026-03-20,ITW,257.68,253.08,268.39,232.98,306.45,241.35,324.04
2026-03-23,ITW,262.75,250.83,265.56,231.78,297.71,241.35,324.04
2026-03-24,ITW,265.04,249.56,264.26,231.78,297.71,241.35,324.04
2026-03-25,ITW,266.45,249.01,265.17,231.78,297.71,241.35,324.04
2026-03-26,ITW,261.37,249.81,268.34,231.78,297.71,241.35,324.04
2026-03-27,ITW,259.04,251.09,269.88,231.78,297.71,241.35,324.04
2026-03-30,ITW,256.19,250.86,269.39,231.55,292.63,241.35,324.04
2026-03-31,ITW,260.29,250.96,268.35,231.55,292.63,241.35,324.04
2026-04-01,ITW,260.54,248.66,266.7,231.55,292.63,235.26,308.18
2026-04-02,ITW,258.21,248.87,266.08,231.55,292.63,235.26,308.18
2026-04-06,ITW,258.48,248.73,265.8,230.98,296.35,235.26,308.18
2026-04-07,ITW,259.04,248.95,264.93,230.98,296.35,235.26,308.18
2026-04-08,ITW,269.51,249.49,264.76,230.98,296.35,235.26,308.18
2026-04-09,ITW,273.18,249.93,268.44,230.98,296.35,235.26,308.18
2026-04-10,ITW,270.52,252.76,274.56,230.98,296.35,235.26,308.18
2026-04-13,ITW,274.51,257.14,279.83,234.43,301.97,235.26,308.18
2026-04-14,ITW,272.25,261.0,283.99,234.43,301.97,235.26,308.18
2026-04-15,ITW,264.39,263.85,285.31,234.43,301.97,235.26,308.18
2026-04-16,ITW,265.61,261.67,283.8,234.43,301.97,235.26,308.18
2026-04-17,ITW,272.26,259.42,281.29,234.43,301.97,235.26,308.18
2026-04-20,ITW,272.68,259.21,281.28,239.55,301.64,235.26,308.18
2026-04-21,ITW,271.05,259.39,281.14,239.55,301.64,235.26,308.18
2026-04-22,ITW,267.09,262.21,282.16,239.55,301.64,235.26,308.18
2026-04-23,ITW,273.13,263.75,283.92,239.55,301.64,235.26,308.18
2026-04-24,ITW,269.29,263.61,283.96,239.55,301.64,235.26,308.18
2026-04-27,ITW,269.74,263.52,283.74,229.89,301.14,235.26,308.18
2026-04-28,ITW,268.47,262.54,283.54,229.89,301.14,235.26,308.18
2026-04-29,ITW,265.67,262.17,282.79,229.89,301.14,235.26,308.18
2026-04-30,ITW,258.01,260.81,279.85,229.89,301.14,235.26,308.18
2026-05-01,ITW,255.47,250.52,274.43,229.89,301.14,231.28,291.8
2026-05-04,ITW,251.65,246.61,269.94,222.27,281.98,231.28,291.8
2026-05-05,ITW,254.55,242.23,265.18,222.27,281.98,231.28,291.8
2026-05-06,ITW,260.52,239.13,261.16,222.27,281.98,231.28,291.8
2026-05-07,ITW,255.53,242.19,262.91,222.27,281.98,231.28,291.8
2026-05-08,ITW,254.76,243.13,263.81,222.27,281.98,231.28,291.8
2026-05-11,ITW,252.09,243.98,264.07,230.8,267.39,231.28,291.8
2026-05-12,ITW,251.41,243.53,263.96,230.8,267.39,231.28,291.8
2026-05-13,ITW,250.1,241.29,261.16,230.8,267.39,231.28,291.8
2026-05-14,ITW,250.77,239.68,258.15,230.8,267.39,231.28,291.8
2026-05-15,ITW,247.68,238.64,256.68,230.8,267.39,231.28,291.8
2026-05-18,ITW,249.46,237.57,254.9,228.6,261.17,231.28,291.8
2026-05-19,ITW,247.37,236.75,254.07,228.6,261.17,231.28,291.8
2026-05-20,ITW,250.77,235.59,252.91,228.6,261.17,231.28,291.8
2026-05-21,ITW,249.93,234.63,252.81,228.6,261.17,231.28,291.8
2026-05-22,ITW,252.2,238.08,252.91,228.6,261.17,231.28,291.8
2026-05-26,ITW,250.41,239.62,253.89,228.71,260.44,231.28,291.8
2026-05-27,ITW,250.29,241.9,255.82,228.71,260.44,231.28,291.8
2026-05-28,ITW,249.64,243.28,256.77,228.71,260.44,231.28,291.8
2026-05-29,ITW,247.28,243.67,255.5,228.71,260.44,231.28,291.8
2026-06-01,ITW,245.81,242.28,254.47,229.68,261.18,228.92,291.17
2026-06-02,ITW,248.58,239.42,252.56,229.68,261.18,228.92,291.17
2026-06-03,ITW,250.26,238.65,251.73,229.68,261.18,228.92,291.17
2026-06-04,ITW,251.12,239.29,253.07,229.68,261.18,228.92,291.17
2026-06-05,ITW,252.72,240.16,255.09,229.68,261.18,228.92,291.17
2026-06-08,ITW,252.39,242.45,257.57,233.64,262.48,228.92,291.17
2026-06-09,ITW,256.55,244.05,259.06,233.64,262.48,228.92,291.17
2026-06-10,ITW,250.17,246.13,260.93,233.64,262.48,228.92,291.17
2026-06-11,ITW,254.45,246.55,262.09,233.64,262.48,228.92,291.17
2026-06-12,ITW,257.43,246.36,262.63,233.64,262.48,228.92,291.17
2026-06-15,ITW,262.51,247.89,263.33,243.28,274.15,228.92,291.17
2026-06-16,ITW,265.78,248.81,265.72,243.28,274.15,228.92,291.17
2026-06-17,ITW,262.11,251.58,268.81,243.28,274.15,228.92,291.17
2026-06-18,ITW,264.09,254.18,273.21,243.28,274.15,228.92,291.17
2026-06-22,ITW,265.31,257.21,276.71,249.43,283.82,228.92,291.17
2026-06-23,ITW,261.64,258.73,276.69,249.43,283.82,228.92,291.17
2026-06-24,ITW,263.68,259.46,275.73,249.43,283.82,228.92,291.17
2026-06-25,ITW,270.6,259.62,274.95,249.43,283.82,228.92,291.17
2026-06-26,ITW,267.71,260.14,276.26,249.43,283.82,228.92,291.17
2026-06-29,ITW,267.47,261.4,277.06,252.09,285.9,228.92,291.17
2026-06-30,ITW,270.47,262.43,277.84,252.09,285.9,228.92,291.17
2026-07-01,ITW,268.97,262.44,279.48,252.09,285.9,237.75,315.95
2026-07-02,ITW,272.76,262.37,278.96,252.09,285.9,237.75,315.95
2026-07-06,ITW,274.27,262.87,279.69,253.24,286.09,237.75,315.95
2026-07-07,ITW,271.09,264.94,281.73,253.24,286.09,237.75,315.95
2026-07-08,ITW,265.1,266.22,282.63,253.24,286.09,237.75,315.95
2026-07-09,ITW,265.48,265.01,281.27,253.24,286.09,237.75,315.95
2026-07-10,ITW,268.81,263.99,278.95,253.24,286.09,237.75,315.95
2026-07-13,ITW,271.5,262.23,276.48,255.6,293.7,237.75,315.95
2026-07-14,ITW,272.28,262.44,276.05,255.6,293.7,237.75,315.95
2026-07-15,ITW,271.41,263.95,278.27,255.6,293.7,237.75,315.95
2026-07-16,ITW,282.97,265.61,279.55,255.6,293.7,237.75,315.95
2026-07-17,ITW,276.05,266.88,284.68,255.6,293.7,237.75,315.95
2026-07-20,ITW,271.69,268.16,287.73,258.73,297.85,237.75,315.95
2026-07-21,ITW,271.99,267.67,288.17,258.73,297.85,237.75,315.95
2026-07-22,ITW,273.93,267.63,288.64,258.73,297.85,237.75,315.95
2026-07-23,ITW,276.91,268.34,286.34,258.73,297.85,237.75,315.95
2026-07-24,ITW,283.02,267.3,284.05,258.73,297.85,237.75,315.95
2026-07-27,ITW,284.82,268.64,286.13,270.07,309.46,237.75,315.95
2026-07-28,ITW,295.16,271.0,290.92,270.07,309.46,237.75,315.95
2026-07-29,ITW,292.45,274.51,301.8,270.07,309.46,237.75,315.95
2026-07-30,ITW,283.7,279.75,308.76,270.07,309.46,237.75,315.95
2026-07-31,ITW,286.95,281.32,312.37,270.07,309.46,237.75,315.95
2026-08-03,ITW,288.49,280.23,312.64,276.89,321.75,252.43,332.19
2026-08-04,ITW,295.06,277.69,309.91,276.89,321.75,252.43,332.19
2026-08-05,ITW,297.32,276.21,309.03,276.89,321.75,252.43,332.19
2026-08-06,ITW,294.7,279.33,309.51,276.89,321.75,252.43,332.19
2026-08-07,ITW,296.66,282.7,311.87,276.89,321.75,252.43,332.19
2026-08-10,ITW,294.52,284.32,312.63,280.66,318.41,252.43,332.19
2026-08-11,ITW,293.15,286.89,312.71,280.66,318.41,252.43,332.19
2026-08-12,ITW,292.51,286.81,312.73,280.66,318.41,252.43,332.19
2026-08-13,ITW,290.98,285.4,310.9,280.66,318.41,252.43,332.19
2026-08-14,ITW,290.81,284.13,310.24,280.66,318.41,252.43,332.19
2026-08-17,ITW,287.28,281.45,308.84,278.97,313.51,252.43,332.19
2026-08-18,ITW,284.66,280.0,305.47,278.97,313.51,252.43,332.19
2026-08-19,ITW,284.25,279.75,299.7,278.97,313.51,252.43,332.19
2026-08-20,ITW,282.74,278.56,296.12,278.97,313.51,252.43,332.19
2026-08-21,ITW,282.29,276.99,294.14,278.97,313.51,252.43,332.19
2026-08-24,ITW,283.95,275.9,291.99,272.46,308.03,252.43,332.19
2026-08-25,ITW,281.65,275.64,290.95,272.46,308.03,252.43,332.19
2026-08-26,ITW,285.51,274.85,289.64,272.46,308.03,252.43,332.19
2026-08-27,ITW,281.67,275.39,289.1,272.46,308.03,252.43,332.19
2026-08-28,ITW,280.1,275.2,287.41,272.46,308.03,252.43,332.19
2026-08-31,ITW,275.37,274.43,286.54,261.13,302.48,252.43,332.19
2026-09-01,ITW,269.88,272.71,285.1,261.13,302.48,242.77,331.0
2026-09-02,ITW,269.09,266.69,282.76,261.13,302.48,242.77,331.0
2026-09-03,ITW,,262.0,280.96,261.13,302.48,242.77,331.0
2025-07-01,IVZ,16.17,15.27,16.62,,,12.94,21.79
2025-07-02,IVZ,16.59,15.27,16.62,,,12.94,21.79
2025-07-03,IVZ,16.73,15.54,16.9,,,12.94,21.79
2025-07-07,IVZ,16.72,15.79,17.18,15.65,18.85,12.94,21.79
2025-07-08,IVZ,16.69,16.02,17.53,15.65,18.85,12.94,21.79
2025-07-09,IVZ,16.95,16.36,17.68,15.65,18.85,12.94,21.79
2025-07-10,IVZ,17.4,16.55,17.8,15.65,18.85,12.94,21.79
2025-07-11,IVZ,17.43,16.7,18.0,15.65,18.85,12.94,21.79
2025-07-14,IVZ,17.34,16.93,18.15,16.09,20.95,12.94,21.79
2025-07-15,IVZ,16.74,17.1,18.27,16.09,20.95,12.94,21.79
2025-07-16,IVZ,16.88,17.01,18.34,16.09,20.95,12.94,21.79
2025-07-17,IVZ,17.28,16.69,18.3,16.09,20.95,12.94,21.79
2025-07-18,IVZ,19.92,16.55,18.24,16.09,20.95,12.94,21.79
2025-07-21,IVZ,20.2,16.49,19.78,17.57,23.73,12.94,21.79
2025-07-22,IVZ,21.25,16.97,21.04,17.57,23.73,12.94,21.79
2025-07-23,IVZ,21.44,17.81,22.74,17.57,23.73,12.94,21.79
2025-07-24,IVZ,21.43,18.86,24.06,17.57,23.73,12.94,21.79
2025-07-25,IVZ,21.81,19.74,24.5,17.57,23.73,12.94,21.79
2025-07-28,IVZ,21.68,20.03,24.81,19.29,24.78,12.94,21.79
2025-07-29,IVZ,21.72,20.4,24.79,19.29,24.78,12.94,21.79
2025-07-30,IVZ,21.48,20.47,24.84,19.29,24.78,12.94,21.79
2025-07-31,IVZ,21.01,20.44,24.9,19.29,24.78,12.94,21.79
2025-08-01,IVZ,20.61,20.25,24.82,19.29,24.78,15.36,25.94
2025-08-04,IVZ,21.0,19.7,24.52,19.47,24.49,15.36,25.94
2025-08-05,IVZ,21.17,19.46,24.3,19.47,24.49,15.36,25.94
2025-08-06,IVZ,21.1,19.38,24.12,19.47,24.49,15.36,25.94
2025-08-07,IVZ,20.57,19.55,23.96,19.47,24.49,15.36,25.94
2025-08-08,IVZ,20.72,19.66,24.13,19.47,24.49,15.36,25.94
2025-08-11,IVZ,20.45,19.62,23.33,19.54,24.13,15.36,25.94
2025-08-12,IVZ,21.04,19.67,22.77,19.54,24.13,15.36,25.94
2025-08-13,IVZ,21.52,19.6,22.13,19.54,24.13,15.36,25.94
2025-08-14,IVZ,21.34,19.82,21.89,19.54,24.13,15.36,25.94
2025-08-15,IVZ,21.12,20.0,21.91,19.54,24.13,15.36,25.94
2025-08-18,IVZ,21.0,20.13,22.02,19.63,24.32,15.36,25.94
2025-08-19,IVZ,20.83,20.21,22.0,19.63,24.32,15.36,25.94
2025-08-20,IVZ,20.78,20.1,21.84,19.63,24.32,15.36,25.94
2025-08-21,IVZ,20.67,19.94,21.69,19.63,24.32,15.36,25.94
2025-08-22,IVZ,21.55,19.89,21.52,19.63,24.32,15.36,25.94
2025-08-25,IVZ,21.62,20.07,21.74,20.32,24.72,15.36,25.94
2025-08-26,IVZ,21.93,20.23,22.01,20.32,24.72,15.36,25.94
2025-08-27,IVZ,22.05,20.48,22.39,20.32,24.72,15.36,25.94
2025-08-28,IVZ,22.06,20.76,22.86,20.32,24.72,15.36,25.94
2025-08-29,IVZ,21.89,21.05,23.03,20.32,24.72,15.36,25.94
2025-09-02,IVZ,21.65,21.28,23.04,20.63,25.05,17.89,26.83
2025-09-03,IVZ,21.7,21.12,22.93,20.63,25.05,17.89,26.83
2025-09-04,IVZ,21.96,20.97,22.77,20.63,25.05,17.89,26.83
2025-09-05,IVZ,21.99,20.93,22.59,20.63,25.05,17.89,26.83
2025-09-08,IVZ,22.0,20.86,22.62,20.79,25.38,17.89,26.83
2025-09-09,IVZ,22.23,21.0,22.81,20.79,25.38,17.89,26.83
2025-09-10,IVZ,22.16,21.16,23.07,20.79,25.38,17.89,26.83
2025-09-11,IVZ,22.55,21.29,23.2,20.79,25.38,17.89,26.83
2025-09-12,IVZ,22.43,21.53,23.37,20.79,25.38,17.89,26.83
2025-09-15,IVZ,22.34,21.69,23.45,21.2,25.66,17.89,26.83
2025-09-16,IVZ,22.1,21.83,23.43,21.2,25.66,17.89,26.83
2025-09-17,IVZ,22.17,21.79,23.38,21.2,25.66,17.89,26.83
2025-09-18,IVZ,22.65,21.7,23.22,21.2,25.66,17.89,26.83
2025-09-19,IVZ,22.49,21.69,23.16,21.2,25.66,17.89,26.83
2025-09-22,IVZ,22.57,21.61,23.19,21.23,25.74,17.89,26.83
2025-09-23,IVZ,22.43,21.71,23.3,21.23,25.74,17.89,26.83
2025-09-24,IVZ,22.18,21.94,23.39,21.23,25.74,17.89,26.83
2025-09-25,IVZ,22.36,21.93,23.32,21.23,25.74,17.89,26.83
2025-09-26,IVZ,22.72,21.76,23.29,21.23,25.74,17.89,26.83
2025-09-29,IVZ,23.0,21.77,23.28,21.49,26.42,17.89,26.83
2025-09-30,IVZ,22.94,21.88,23.26,21.49,26.42,17.89,26.83
2025-10-01,IVZ,23.09,22.01,23.43,21.49,26.42,18.35,28.43
2025-10-02,IVZ,23.61,22.21,23.63,21.49,26.42,18.35,28.43
2025-10-03,IVZ,24.04,22.37,23.97,21.49,26.42,18.35,28.43
2025-10-06,IVZ,24.13,22.57,24.44,21.74,27.13,18.35,28.43
2025-10-07,IVZ,24.1,22.85,24.91,21.74,27.13,18.35,28.43
2025-10-08,IVZ,24.0,23.22,25.23,21.74,27.13,18.35,28.43
2025-10-09,IVZ,23.9,23.43,25.33,21.74,27.13,18.35,28.43
2025-10-10,IVZ,22.47,23.43,25.35,21.74,27.13,18.35,28.43
2025-10-13,IVZ,23.29,22.77,25.21,21.54,26.47,18.35,28.43
2025-10-14,IVZ,23.45,22.44,25.02,21.54,26.47,18.35,28.43
2025-10-15,IVZ,23.6,22.15,24.87,21.54,26.47,18.35,28.43
2025-10-16,IVZ,22.8,22.02,24.84,21.54,26.47,18.35,28.43
2025-10-17,IVZ,22.79,22.11,24.65,21.54,26.47,18.35,28.43
2025-10-20,IVZ,22.84,21.94,24.54,20.62,25.41,18.35,28.43
2025-10-21,IVZ,22.94,21.93,24.34,20.62,25.41,18.35,28.43
2025-10-22,IVZ,22.78,21.78,24.04,20.62,25.41,18.35,28.43
2025-10-23,IVZ,22.68,21.72,23.85,20.62,25.41,18.35,28.43
2025-10-24,IVZ,23.0,21.73,23.75,20.62,25.41,18.35,28.43
2025-10-27,IVZ,23.46,20.79,24.01,21.03,25.77,18.35,28.43
2025-10-28,IVZ,23.96,20.86,24.17,21.03,25.77,18.35,28.43
2025-10-29,IVZ,24.1,21.03,24.83,21.03,25.77,18.35,28.43
2025-10-30,IVZ,23.48,21.32,25.34,21.03,25.77,18.35,28.43
2025-10-31,IVZ,23.7,21.99,25.45,21.03,25.77,18.35,28.43
2025-11-03,IVZ,23.58,22.35,25.39,21.87,25.84,18.86,29.49
2025-11-04,IVZ,23.24,22.35,25.06,21.87,25.84,18.86,29.49
2025-11-05,IVZ,23.37,22.21,24.8,21.87,25.84,18.86,29.49
2025-11-06,IVZ,23.39,22.08,24.6,21.87,25.84,18.86,29.49
2025-11-07,IVZ,23.37,22.0,24.62,21.87,25.84,18.86,29.49
2025-11-10,IVZ,23.64,21.84,24.51,21.91,25.85,18.86,29.49
2025-11-11,IVZ,23.88,21.9,24.6,21.91,25.85,18.86,29.49
2025-11-12,IVZ,24.66,22.08,24.86,21.91,25.85,18.86,29.49
2025-11-13,IVZ,23.98,22.37,25.21,21.91,25.85,18.86,29.49
2025-11-14,IVZ,23.52,22.71,25.55,21.91,25.85,18.86,29.49
2025-11-17,IVZ,22.44,23.05,25.44,21.55,25.84,18.86,29.49
2025-11-18,IVZ,22.66,22.44,25.14,21.55,25.84,18.86,29.49
2025-11-19,IVZ,22.92,21.8,24.42,21.55,25.84,18.86,29.49
2025-11-20,IVZ,22.7,21.5,23.9,21.55,25.84,18.86,29.49
2025-11-21,IVZ,23.22,21.41,23.9,21.55,25.84,18.86,29.49
2025-11-24,IVZ,23.81,21.42,23.91,21.5,25.91,18.86,29.49
2025-11-25,IVZ,24.23,21.67,24.28,21.5,25.91,18.86,29.49
2025-11-26,IVZ,24.53,21.9,24.74,21.5,25.91,18.86,29.49
2025-11-28,IVZ,24.45,22.29,25.14,21.5,25.91,18.86,29.49
2025-12-01,IVZ,24.66,22.78,25.55,22.23,28.04,20.32,30.61
2025-12-02,IVZ,24.24,22.94,25.91,22.23,28.04,20.32,30.61
2025-12-03,IVZ,24.39,23.12,25.99,22.23,28.04,20.32,30.61
2025-12-04,IVZ,25.21,23.1,25.92,22.23,28.04,20.32,30.61
2025-12-05,IVZ,26.24,23.14,26.21,22.23,28.04,20.32,30.61
2025-12-08,IVZ,25.81,23.44,26.8,23.29,29.61,20.32,30.61
2025-12-09,IVZ,26.54,23.89,27.26,23.29,29.61,20.32,30.61
2025-12-10,IVZ,26.93,24.53,27.81,23.29,29.61,20.32,30.61
2025-12-11,IVZ,27.0,25.18,28.15,23.29,29.61,20.32,30.61
2025-12-12,IVZ,26.26,25.7,28.36,23.29,29.61,20.32,30.61
2025-12-15,IVZ,26.04,25.88,28.59,24.22,30.05,20.32,30.61
2025-12-16,IVZ,26.03,25.99,28.65,24.22,30.05,20.32,30.61
2025-12-17,IVZ,26.4,25.83,28.53,24.22,30.05,20.32,30.61
2025-12-18,IVZ,26.48,25.69,28.33,24.22,30.05,20.32,30.61
2025-12-19,IVZ,27.0,25.75,28.23,24.22,30.05,20.32,30.61
2025-12-22,IVZ,27.34,25.89,28.33,24.95,30.17,20.32,30.61
2025-12-23,IVZ,27.09,26.32,28.54,24.95,30.17,20.32,30.61
2025-12-24,IVZ,27.21,26.51,28.71,24.95,30.17,20.32,30.61
2025-12-26,IVZ,26.96,26.67,28.83,24.95,30.17,20.32,30.61
2025-12-29,IVZ,26.84,26.71,28.76,25.03,29.88,20.32,30.61
2025-12-30,IVZ,26.46,26.46,28.39,25.03,29.88,20.32,30.61
2025-12-31,IVZ,26.27,26.2,28.15,25.03,29.88,20.32,30.61
2026-01-02,IVZ,26.94,25.89,27.86,25.03,29.88,22.22,33.46
2026-01-05,IVZ,28.16,25.74,27.68,25.01,30.64,22.22,33.46
2026-01-06,IVZ,28.25,25.81,28.35,25.01,30.64,22.22,33.46
2026-01-07,IVZ,27.69,26.05,28.83,25.01,30.64,22.22,33.46
2026-01-08,IVZ,28.27,26.36,29.29,25.01,30.64,22.22,33.46
2026-01-09,IVZ,28.57,26.78,29.64,25.01,30.64,22.22,33.46
2026-01-12,IVZ,28.76,27.05,29.71,25.93,32.26,22.22,33.46
2026-01-13,IVZ,28.3,27.14,29.92,25.93,32.26,22.22,33.46
2026-01-14,IVZ,28.25,27.35,30.09,25.93,32.26,22.22,33.46
2026-01-15,IVZ,29.39,27.46,29.99,25.93,32.26,22.22,33.46
2026-01-16,IVZ,29.44,27.55,30.24,25.93,32.26,22.22,33.46
2026-01-20,IVZ,27.91,27.85,30.33,26.92,32.49,22.22,33.46
2026-01-21,IVZ,29.17,27.69,30.35,26.92,32.49,22.22,33.46
2026-01-22,IVZ,29.24,27.85,30.64,26.92,32.49,22.22,33.46
2026-01-23,IVZ,28.4,28.14,30.69,26.92,32.49,22.22,33.46
2026-01-26,IVZ,28.63,27.99,30.58,25.78,32.26,22.22,33.46
2026-01-27,IVZ,27.16,28.17,30.57,25.78,32.26,22.22,33.46
2026-01-28,IVZ,27.56,27.1,30.14,25.78,32.26,22.22,33.46
2026-01-29,IVZ,27.72,26.41,29.67,25.78,32.26,22.22,33.46
2026-01-30,IVZ,27.29,26.09,29.37,25.78,32.26,22.22,33.46
2026-02-02,IVZ,27.41,25.71,29.21,24.42,31.28,22.63,33.62
2026-02-03,IVZ,26.53,25.74,28.76,24.42,31.28,22.63,33.62
2026-02-04,IVZ,26.84,25.36,28.58,24.42,31.28,22.63,33.62
2026-02-05,IVZ,25.77,25.05,28.3,24.42,31.28,22.63,33.62
2026-02-06,IVZ,26.82,24.65,27.9,24.42,31.28,22.63,33.62
2026-02-09,IVZ,26.89,24.52,27.59,23.74,30.43,22.63,33.62
2026-02-10,IVZ,27.29,24.74,27.41,23.74,30.43,22.63,33.62
2026-02-11,IVZ,26.44,24.94,27.67,23.74,30.43,22.63,33.62
2026-02-12,IVZ,26.23,24.97,28.01,23.74,30.43,22.63,33.62
2026-02-13,IVZ,26.52,24.68,28.0,23.74,30.43,22.63,33.62
2026-02-17,IVZ,26.4,24.43,27.84,23.99,30.06,22.63,33.62
2026-02-18,IVZ,26.74,24.29,27.63,23.99,30.06,22.63,33.62
2026-02-19,IVZ,26.36,24.81,27.4,23.99,30.06,22.63,33.62
2026-02-20,IVZ,26.47,25.06,27.25,23.99,30.06,22.63,33.62
2026-02-23,IVZ,25.21,25.11,27.28,23.68,29.69,22.63,33.62
2026-02-24,IVZ,26.12,24.68,27.09,23.68,29.69,22.63,33.62
2026-02-25,IVZ,26.78,24.42,26.92,23.68,29.69,22.63,33.62
2026-02-26,IVZ,27.09,24.59,27.05,23.68,29.69,22.63,33.62
2026-02-27,IVZ,26.26,24.81,27.35,23.68,29.69,22.63,33.62
2026-03-02,IVZ,26.13,25.09,27.38,22.2,28.56,20.69,31.76
2026-03-03,IVZ,25.33,25.07,27.39,22.2,28.56,20.69,31.76
2026-03-04,IVZ,25.26,24.59,27.13,22.2,28.56,20.69,31.76
2026-03-05,IVZ,24.73,24.19,26.59,22.2,28.56,20.69,31.76
2026-03-06,IVZ,23.67,23.75,26.2,22.2,28.56,20.69,31.76
2026-03-09,IVZ,23.88,23.08,25.79,20.89,26.87,20.69,31.76
2026-03-10,IVZ,23.97,22.33,25.29,20.89,26.87,20.69,31.76
2026-03-11,IVZ,23.95,21.96,24.98,20.89,26.87,20.69,31.76
2026-03-12,IVZ,22.9,21.71,24.55,20.89,26.87,20.69,31.76
2026-03-13,IVZ,23.0,21.58,24.35,20.89,26.87,20.69,31.76
2026-03-16,IVZ,23.03,21.72,24.18,20.73,25.55,20.69,31.76
2026-03-17,IVZ,23.73,21.65,23.99,20.73,25.55,20.69,31.76
2026-03-18,IVZ,23.42,21.74,24.05,20.73,25.55,20.69,31.76
2026-03-19,IVZ,23.31,21.92,24.23,20.73,25.55,20.69,31.76
2026-03-20,IVZ,23.21,21.95,24.14,20.73,25.55,20.69,31.76
2026-03-23,IVZ,23.77,21.84,24.09,21.11,25.54,20.69,31.76
2026-03-24,IVZ,23.98,21.88,24.34,21.11,25.54,20.69,31.76
2026-03-25,IVZ,24.36,21.97,24.52,21.11,25.54,20.69,31.76
2026-03-26,IVZ,24.1,22.23,24.93,21.11,25.54,20.69,31.76
2026-03-27,IVZ,23.2,22.56,25.22,21.11,25.54,20.69,31.76
2026-03-30,IVZ,23.29,22.63,24.96,21.25,26.01,20.69,31.76
2026-03-31,IVZ,24.29,22.85,24.78,21.25,26.01,20.69,31.76
2026-04-01,IVZ,24.32,22.75,24.8,21.25,26.01,19.3,30.95
2026-04-02,IVZ,24.14,22.86,25.02,21.25,26.01,19.3,30.95
2026-04-06,IVZ,22.88,22.95,25.17,20.59,25.55,19.3,30.95
