Date,Ticker,daily_range,daily_range_avg,daily_range_hi,daily_range_lo
2026-04-10,IBM,8.8,6.8,10.7,2.8
2026-04-13,IBM,6.4,6.8,10.7,2.8
2026-04-14,IBM,3.4,6.8,10.7,2.8
2026-04-15,IBM,5.1,6.8,10.7,2.8
2026-04-16,IBM,5.1,6.8,10.7,2.8
2026-04-17,IBM,4.6,6.8,10.7,2.8
2026-04-20,IBM,5.9,6.8,10.7,2.8
2026-04-21,IBM,6.2,6.8,10.7,2.8
2026-04-22,IBM,10.3,6.8,10.7,2.8
2026-04-23,IBM,11.2,6.8,10.7,2.8
2026-04-24,IBM,7.8,6.8,10.7,2.8
2026-04-27,IBM,4.2,6.8,10.7,2.8
2026-04-28,IBM,5.1,6.8,10.7,2.8
2026-04-29,IBM,4.7,6.8,10.7,2.8
2026-04-30,IBM,6.7,6.8,10.7,2.8
2026-05-01,IBM,4.2,6.8,10.7,2.8
2026-05-04,IBM,5.5,6.8,10.7,2.8
2026-05-05,IBM,3.9,6.8,10.7,2.8
2026-05-06,IBM,4.6,6.8,10.7,2.8
2026-05-07,IBM,4.4,6.8,10.7,2.8
2026-05-08,IBM,5.9,6.8,10.7,2.8
2026-05-11,IBM,7.7,6.8,10.7,2.8
2026-05-12,IBM,5.2,6.8,10.7,2.8
2026-05-13,IBM,6.0,6.8,10.7,2.8
2026-05-14,IBM,6.0,6.8,10.7,2.8
2026-05-15,IBM,3.3,6.8,10.7,2.8
2025-03-03,ICE,3.1,3.2,4.9,1.4
2025-03-04,ICE,4.4,3.2,4.9,1.4
2025-03-05,ICE,2.6,3.2,4.9,1.4
2025-03-06,ICE,2.7,3.2,4.9,1.4
2025-03-07,ICE,3.1,3.2,4.9,1.4
2025-03-10,ICE,3.9,3.2,4.9,1.4
2025-03-11,ICE,2.2,3.2,4.9,1.4
2025-03-12,ICE,2.3,3.2,4.9,1.4
2025-03-13,ICE,2.5,3.2,4.9,1.4
2025-03-14,ICE,2.6,3.2,4.9,1.4
2025-03-17,ICE,3.6,3.2,4.9,1.4
2025-03-18,ICE,1.8,3.2,4.9,1.4
2025-03-19,ICE,2.4,3.2,4.9,1.4
2025-03-20,ICE,2.9,3.2,4.9,1.4
2025-03-21,ICE,2.9,3.2,4.9,1.4
2025-03-24,ICE,2.0,3.2,4.9,1.4
2025-03-25,ICE,2.0,3.2,4.9,1.4
2025-03-26,ICE,1.8,3.2,4.9,1.4
2025-03-27,ICE,2.3,3.2,4.9,1.4
2025-03-28,ICE,2.5,3.2,4.9,1.4
2025-03-31,ICE,2.3,3.2,4.9,1.4
2025-04-01,ICE,2.1,3.2,4.9,1.4
2025-04-02,ICE,2.4,3.2,4.9,1.4
2025-04-03,ICE,5.3,3.2,4.9,1.4
2025-04-04,ICE,10.0,3.2,4.9,1.4
2025-04-07,ICE,9.0,3.2,4.9,1.4
2025-04-08,ICE,9.3,3.2,4.9,1.4
2025-04-09,ICE,10.0,3.2,4.9,1.4
2025-04-10,ICE,6.2,3.2,4.9,1.4
2025-04-11,ICE,4.6,3.2,4.9,1.4
2025-04-14,ICE,3.1,3.2,4.9,1.4
2025-04-15,ICE,3.0,3.2,4.9,1.4
2025-04-16,ICE,3.0,3.2,4.9,1.4
2025-04-17,ICE,2.8,3.2,4.9,1.4
2025-04-21,ICE,4.7,3.2,4.9,1.4
2025-04-22,ICE,4.4,3.2,4.9,1.4
2025-04-23,ICE,3.7,3.2,4.9,1.4
2025-04-24,ICE,3.3,3.2,4.9,1.4
2025-04-25,ICE,2.0,3.2,4.9,1.4
2025-04-28,ICE,2.1,3.2,4.9,1.4
2025-04-29,ICE,3.2,3.2,4.9,1.4
2025-04-30,ICE,4.2,3.2,4.9,1.4
2025-05-01,ICE,9.4,3.2,4.9,1.4
2025-05-02,ICE,3.3,3.2,4.9,1.4
2025-05-05,ICE,2.6,3.2,4.9,1.4
2025-05-06,ICE,3.3,3.2,4.9,1.4
2025-05-07,ICE,2.5,3.2,4.9,1.4
2025-05-08,ICE,2.4,3.2,4.9,1.4
2025-05-09,ICE,2.7,3.2,4.9,1.4
2025-05-12,ICE,8.3,3.2,4.9,1.4
2025-05-13,ICE,2.0,3.2,4.9,1.4
2025-05-14,ICE,3.1,3.2,4.9,1.4
2025-05-15,ICE,3.4,3.2,4.9,1.4
2025-05-16,ICE,2.4,3.2,4.9,1.4
2025-05-19,ICE,2.9,3.2,4.9,1.4
2025-05-20,ICE,1.8,3.2,4.9,1.4
2025-05-21,ICE,3.0,3.2,4.9,1.4
2025-05-22,ICE,1.9,3.2,4.9,1.4
2025-05-23,ICE,3.9,3.2,4.9,1.4
2025-05-27,ICE,2.4,3.2,4.9,1.4
2025-05-28,ICE,1.1,3.2,4.9,1.4
2025-05-29,ICE,1.9,3.2,4.9,1.4
2025-05-30,ICE,2.6,3.2,4.9,1.4
2025-06-02,ICE,2.7,3.2,4.9,1.4
2025-06-03,ICE,3.1,3.2,4.9,1.4
2025-06-04,ICE,2.0,3.2,4.9,1.4
2025-06-05,ICE,2.0,3.2,4.9,1.4
2025-06-06,ICE,1.5,3.2,4.9,1.4
2025-06-09,ICE,4.0,3.2,4.9,1.4
2025-06-10,ICE,1.6,3.2,4.9,1.4
2025-06-11,ICE,2.6,3.2,4.9,1.4
2025-06-12,ICE,2.2,3.2,4.9,1.4
2025-06-13,ICE,2.5,3.2,4.9,1.4
2025-06-16,ICE,2.6,3.2,4.9,1.4
2025-06-17,ICE,2.9,3.2,4.9,1.4
2025-06-18,ICE,1.8,3.2,4.9,1.4
2025-06-20,ICE,3.4,3.2,4.9,1.4
2025-06-23,ICE,1.8,3.2,4.9,1.4
2025-06-24,ICE,2.9,3.2,4.9,1.4
2025-06-25,ICE,1.8,3.2,4.9,1.4
2025-06-26,ICE,1.4,3.2,4.9,1.4
2025-06-27,ICE,2.2,3.2,4.9,1.4
2025-06-30,ICE,2.4,3.2,4.9,1.4
2025-07-01,ICE,4.4,3.2,4.9,1.4
2025-07-02,ICE,2.3,3.2,4.9,1.4
2025-07-03,ICE,1.3,3.2,4.9,1.4
2025-07-07,ICE,2.3,3.2,4.9,1.4
2025-07-08,ICE,2.4,3.2,4.9,1.4
2025-07-09,ICE,3.5,3.2,4.9,1.4
2025-07-10,ICE,2.2,3.2,4.9,1.4
2025-07-11,ICE,1.9,3.2,4.9,1.4
2025-07-14,ICE,2.7,3.2,4.9,1.4
2025-07-15,ICE,2.5,3.2,4.9,1.4
2025-07-16,ICE,2.2,3.2,4.9,1.4
2025-07-17,ICE,2.2,3.2,4.9,1.4
2025-07-18,ICE,2.3,3.2,4.9,1.4
2025-07-21,ICE,1.7,3.2,4.9,1.4
2025-07-22,ICE,1.5,3.2,4.9,1.4
2025-07-23,ICE,1.9,3.2,4.9,1.4
2025-07-24,ICE,3.6,3.2,4.9,1.4
2025-07-25,ICE,2.0,3.2,4.9,1.4
2025-07-28,ICE,2.2,3.2,4.9,1.4
2025-07-29,ICE,1.8,3.2,4.9,1.4
2025-07-30,ICE,3.0,3.2,4.9,1.4
2025-07-31,ICE,4.7,3.2,4.9,1.4
2025-08-01,ICE,3.2,3.2,4.9,1.4
2025-08-04,ICE,3.8,3.2,4.9,1.4
2025-08-05,ICE,2.5,3.2,4.9,1.4
2025-08-06,ICE,1.8,3.2,4.9,1.4
2025-08-07,ICE,1.7,3.2,4.9,1.4
2025-08-08,ICE,3.0,3.2,4.9,1.4
2025-08-11,ICE,2.4,3.2,4.9,1.4
2025-08-12,ICE,4.7,3.2,4.9,1.4
2025-08-13,ICE,3.4,3.2,4.9,1.4
2025-08-14,ICE,2.2,3.2,4.9,1.4
2025-08-15,ICE,2.1,3.2,4.9,1.4
2025-08-18,ICE,3.5,3.2,4.9,1.4
2025-08-19,ICE,1.6,3.2,4.9,1.4
2025-08-20,ICE,3.8,3.2,4.9,1.4
2025-08-21,ICE,2.2,3.2,4.9,1.4
2025-08-22,ICE,1.7,3.2,4.9,1.4
2025-08-25,ICE,2.6,3.2,4.9,1.4
2025-08-26,ICE,1.1,3.2,4.9,1.4
2025-08-27,ICE,1.9,3.2,4.9,1.4
2025-08-28,ICE,1.6,3.2,4.9,1.4
2025-08-29,ICE,1.6,3.2,4.9,1.4
2025-09-02,ICE,3.3,3.2,4.9,1.4
2025-09-03,ICE,1.7,3.2,4.9,1.4
2025-09-04,ICE,2.8,3.2,4.9,1.4
2025-09-05,ICE,2.3,3.2,4.9,1.4
2025-09-08,ICE,2.1,3.2,4.9,1.4
2025-09-09,ICE,1.8,3.2,4.9,1.4
2025-09-10,ICE,2.7,3.2,4.9,1.4
2025-09-11,ICE,4.1,3.2,4.9,1.4
2025-09-12,ICE,3.5,3.2,4.9,1.4
2025-09-15,ICE,2.5,3.2,4.9,1.4
2025-09-16,ICE,1.6,3.2,4.9,1.4
2025-09-17,ICE,2.1,3.2,4.9,1.4
2025-09-18,ICE,3.4,3.2,4.9,1.4
2025-09-19,ICE,2.6,3.2,4.9,1.4
2025-09-22,ICE,2.1,3.2,4.9,1.4
2025-09-23,ICE,3.3,3.2,4.9,1.4
2025-09-24,ICE,1.9,3.2,4.9,1.4
2025-09-25,ICE,2.4,3.2,4.9,1.4
2025-09-26,ICE,1.5,3.2,4.9,1.4
2025-09-29,ICE,2.0,3.2,4.9,1.4
2025-09-30,ICE,1.7,3.2,4.9,1.4
2025-10-01,ICE,4.9,3.2,4.9,1.4
2025-10-02,ICE,1.8,3.2,4.9,1.4
2025-10-03,ICE,2.7,3.2,4.9,1.4
2025-10-06,ICE,4.4,3.2,4.9,1.4
2025-10-07,ICE,3.7,3.2,4.9,1.4
2025-10-08,ICE,6.3,3.2,4.9,1.4
2025-10-09,ICE,2.7,3.2,4.9,1.4
2025-10-10,ICE,2.3,3.2,4.9,1.4
2025-10-13,ICE,2.0,3.2,4.9,1.4
2025-10-14,ICE,2.6,3.2,4.9,1.4
2025-10-15,ICE,2.9,3.2,4.9,1.4
2025-10-16,ICE,4.4,3.2,4.9,1.4
2025-10-17,ICE,1.3,3.2,4.9,1.4
2025-10-20,ICE,2.2,3.2,4.9,1.4
2025-10-21,ICE,2.4,3.2,4.9,1.4
2025-10-22,ICE,1.9,3.2,4.9,1.4
2025-10-23,ICE,2.6,3.2,4.9,1.4
2025-10-24,ICE,1.1,3.2,4.9,1.4
2025-10-27,ICE,2.2,3.2,4.9,1.4
2025-10-28,ICE,2.9,3.2,4.9,1.4
2025-10-29,ICE,6.1,3.2,4.9,1.4
2025-10-30,ICE,6.2,3.2,4.9,1.4
2025-10-31,ICE,4.0,3.2,4.9,1.4
2025-11-03,ICE,3.0,3.2,4.9,1.4
2025-11-04,ICE,1.8,3.2,4.9,1.4
2025-11-05,ICE,3.8,3.2,4.9,1.4
2025-11-06,ICE,2.3,3.2,4.9,1.4
2025-11-07,ICE,2.1,3.2,4.9,1.4
2025-11-10,ICE,2.1,3.2,4.9,1.4
2025-11-11,ICE,2.0,3.2,4.9,1.4
2025-11-12,ICE,2.5,3.2,4.9,1.4
2025-11-13,ICE,1.7,3.2,4.9,1.4
2025-11-14,ICE,2.7,3.2,4.9,1.4
2025-11-17,ICE,3.0,3.2,4.9,1.4
2025-11-18,ICE,4.2,3.2,4.9,1.4
2025-11-19,ICE,1.7,3.2,4.9,1.4
2025-11-20,ICE,3.6,3.2,4.9,1.4
2025-11-21,ICE,3.0,3.2,4.9,1.4
2025-11-24,ICE,2.1,3.2,4.9,1.4
2025-11-25,ICE,2.9,3.2,4.9,1.4
2025-11-26,ICE,1.6,3.2,4.9,1.4
2025-11-28,ICE,1.7,3.2,4.9,1.4
2025-12-01,ICE,1.6,3.2,4.9,1.4
2025-12-02,ICE,2.5,3.2,4.9,1.4
2025-12-03,ICE,1.8,3.2,4.9,1.4
2025-12-04,ICE,2.6,3.2,4.9,1.4
2025-12-05,ICE,1.9,3.2,4.9,1.4
2025-12-08,ICE,2.1,3.2,4.9,1.4
2025-12-09,ICE,1.9,3.2,4.9,1.4
2025-12-10,ICE,3.9,3.2,4.9,1.4
2025-12-11,ICE,2.5,3.2,4.9,1.4
2025-12-12,ICE,1.6,3.2,4.9,1.4
2025-12-15,ICE,2.9,3.2,4.9,1.4
2025-12-16,ICE,2.1,3.2,4.9,1.4
2025-12-17,ICE,2.2,3.2,4.9,1.4
2025-12-18,ICE,2.3,3.2,4.9,1.4
2025-12-19,ICE,1.4,3.2,4.9,1.4
2025-12-22,ICE,2.5,3.2,4.9,1.4
2025-12-23,ICE,1.4,3.2,4.9,1.4
2025-12-24,ICE,1.4,3.2,4.9,1.4
2025-12-26,ICE,1.4,3.2,4.9,1.4
2025-12-29,ICE,1.6,3.2,4.9,1.4
2025-12-30,ICE,1.0,3.2,4.9,1.4
2025-12-31,ICE,1.9,3.2,4.9,1.4
2026-01-02,ICE,2.0,3.2,4.9,1.4
2026-01-05,ICE,7.2,3.2,4.9,1.4
2026-01-06,ICE,1.8,3.2,4.9,1.4
2026-01-07,ICE,4.9,3.2,4.9,1.4
2026-01-08,ICE,3.1,3.2,4.9,1.4
2026-01-09,ICE,4.0,3.2,4.9,1.4
2026-01-12,ICE,3.9,3.2,4.9,1.4
2026-01-13,ICE,3.2,3.2,4.9,1.4
2026-01-14,ICE,7.1,3.2,4.9,1.4
2026-01-15,ICE,3.2,3.2,4.9,1.4
2026-01-16,ICE,3.5,3.2,4.9,1.4
2026-01-20,ICE,4.9,3.2,4.9,1.4
2026-01-21,ICE,1.9,3.2,4.9,1.4
2026-01-22,ICE,3.1,3.2,4.9,1.4
2026-01-23,ICE,1.8,3.2,4.9,1.4
2026-01-26,ICE,2.4,3.2,4.9,1.4
2026-01-27,ICE,2.5,3.2,4.9,1.4
2026-01-28,ICE,2.4,3.2,4.9,1.4
2026-01-29,ICE,3.0,3.2,4.9,1.4
2026-01-30,ICE,3.8,3.2,4.9,1.4
2026-02-02,ICE,4.2,3.2,4.9,1.4
2026-02-03,ICE,12.4,3.2,4.9,1.4
2026-02-04,ICE,5.7,3.2,4.9,1.4
2026-02-05,ICE,8.3,3.2,4.9,1.4
2026-02-06,ICE,7.1,3.2,4.9,1.4
2026-02-09,ICE,2.6,3.2,4.9,1.4
2026-02-10,ICE,4.6,3.2,4.9,1.4
2026-02-11,ICE,13.9,3.2,4.9,1.4
2026-02-12,ICE,8.0,3.2,4.9,1.4
2026-02-13,ICE,2.4,3.2,4.9,1.4
2026-02-17,ICE,5.2,3.2,4.9,1.4
2026-02-18,ICE,2.3,3.2,4.9,1.4
2026-02-19,ICE,3.6,3.2,4.9,1.4
2026-02-20,ICE,3.0,3.2,4.9,1.4
2026-02-23,ICE,3.1,3.2,4.9,1.4
2026-02-24,ICE,3.3,3.2,4.9,1.4
2026-02-25,ICE,5.4,3.2,4.9,1.4
2026-02-26,ICE,2.4,3.2,4.9,1.4
2026-02-27,ICE,4.8,3.2,4.9,1.4
2026-03-02,ICE,4.0,3.2,4.9,1.4
2026-03-03,ICE,3.7,3.2,4.9,1.4
2026-03-04,ICE,4.7,3.2,4.9,1.4
2026-03-05,ICE,4.1,3.2,4.9,1.4
2026-03-06,ICE,4.7,3.2,4.9,1.4
2026-03-09,ICE,3.9,3.2,4.9,1.4
2026-03-10,ICE,6.0,3.2,4.9,1.4
2026-03-11,ICE,6.3,3.2,4.9,1.4
2026-03-12,ICE,2.8,3.2,4.9,1.4
2026-03-13,ICE,2.7,3.2,4.9,1.4
2026-03-16,ICE,1.7,3.2,4.9,1.4
2026-03-17,ICE,2.7,3.2,4.9,1.4
2026-03-18,ICE,3.1,3.2,4.9,1.4
2026-03-19,ICE,3.2,3.2,4.9,1.4
2026-03-20,ICE,1.7,3.2,4.9,1.4
2026-03-23,ICE,3.2,3.2,4.9,1.4
2026-03-24,ICE,3.1,3.2,4.9,1.4
2026-03-25,ICE,4.5,3.2,4.9,1.4
2026-03-26,ICE,1.9,3.2,4.9,1.4
2026-03-27,ICE,4.1,3.2,4.9,1.4
2026-03-30,ICE,3.4,3.2,4.9,1.4
2026-03-31,ICE,3.0,3.2,4.9,1.4
2026-04-01,ICE,3.3,3.2,4.9,1.4
2026-04-02,ICE,5.6,3.2,4.9,1.4
2026-04-06,ICE,3.7,3.2,4.9,1.4
2026-04-07,ICE,1.8,3.2,4.9,1.4
2026-04-08,ICE,4.4,3.2,4.9,1.4
2026-04-09,ICE,6.1,3.2,4.9,1.4
2026-04-10,ICE,4.8,3.2,4.9,1.4
2026-04-13,ICE,4.1,3.2,4.9,1.4
2026-04-14,ICE,2.7,3.2,4.9,1.4
2026-04-15,ICE,3.5,3.2,4.9,1.4
2026-04-16,ICE,3.0,3.2,4.9,1.4
2026-04-17,ICE,4.5,3.2,4.9,1.4
2026-04-20,ICE,2.7,3.2,4.9,1.4
2026-04-21,ICE,3.6,3.2,4.9,1.4
2026-04-22,ICE,2.2,3.2,4.9,1.4
2026-04-23,ICE,3.9,3.2,4.9,1.4
2026-04-24,ICE,3.1,3.2,4.9,1.4
2026-04-27,ICE,2.6,3.2,4.9,1.4
2026-04-28,ICE,3.6,3.2,4.9,1.4
2026-04-29,ICE,2.5,3.2,4.9,1.4
2026-04-30,ICE,8.8,3.2,4.9,1.4
2026-05-01,ICE,6.3,3.2,4.9,1.4
2026-05-04,ICE,4.3,3.2,4.9,1.4
2026-05-05,ICE,4.0,3.2,4.9,1.4
2026-05-06,ICE,2.6,3.2,4.9,1.4
2026-05-07,ICE,4.0,3.2,4.9,1.4
2026-05-08,ICE,3.4,3.2,4.9,1.4
2026-05-11,ICE,3.8,3.2,4.9,1.4
2026-05-12,ICE,3.6,3.2,4.9,1.4
2026-05-13,ICE,3.0,3.2,4.9,1.4
2026-05-14,ICE,2.0,3.2,4.9,1.4
2026-05-15,ICE,3.0,3.2,4.9,1.4
2025-03-03,ICL,0.3,0.1,0.2,0.1
2025-03-04,ICL,0.2,0.1,0.2,0.1
2025-03-05,ICL,0.2,0.1,0.2,0.1
2025-03-06,ICL,0.2,0.1,0.2,0.1
2025-03-07,ICL,0.1,0.1,0.2,0.1
2025-03-10,ICL,0.2,0.1,0.2,0.1
2025-03-11,ICL,0.2,0.1,0.2,0.1
2025-03-12,ICL,0.1,0.1,0.2,0.1
2025-03-13,ICL,0.1,0.1,0.2,0.1
2025-03-14,ICL,0.1,0.1,0.2,0.1
2025-03-17,ICL,0.1,0.1,0.2,0.1
2025-03-18,ICL,0.2,0.1,0.2,0.1
2025-03-19,ICL,0.2,0.1,0.2,0.1
2025-03-20,ICL,0.1,0.1,0.2,0.1
2025-03-21,ICL,0.1,0.1,0.2,0.1
2025-03-24,ICL,0.1,0.1,0.2,0.1
2025-03-25,ICL,0.4,0.1,0.2,0.1
2025-03-26,ICL,0.1,0.1,0.2,0.1
2025-03-27,ICL,0.2,0.1,0.2,0.1
2025-03-28,ICL,0.2,0.1,0.2,0.1
2025-03-31,ICL,0.1,0.1,0.2,0.1
2025-04-01,ICL,0.2,0.1,0.2,0.1
2025-04-02,ICL,0.1,0.1,0.2,0.1
2025-04-03,ICL,0.2,0.1,0.2,0.1
2025-04-04,ICL,0.3,0.1,0.2,0.1
2025-04-07,ICL,0.3,0.1,0.2,0.1
2025-04-08,ICL,0.4,0.1,0.2,0.1
2025-04-09,ICL,0.5,0.1,0.2,0.1
2025-04-10,ICL,0.2,0.1,0.2,0.1
2025-04-11,ICL,0.3,0.1,0.2,0.1
2025-04-14,ICL,0.1,0.1,0.2,0.1
2025-04-15,ICL,0.1,0.1,0.2,0.1
2025-04-16,ICL,0.2,0.1,0.2,0.1
2025-04-17,ICL,0.1,0.1,0.2,0.1
2025-04-21,ICL,0.1,0.1,0.2,0.1
2025-04-22,ICL,0.2,0.1,0.2,0.1
2025-04-23,ICL,0.1,0.1,0.2,0.1
2025-04-24,ICL,0.1,0.1,0.2,0.1
2025-04-25,ICL,0.1,0.1,0.2,0.1
2025-04-28,ICL,0.2,0.1,0.2,0.1
2025-04-29,ICL,0.1,0.1,0.2,0.1
2025-04-30,ICL,0.1,0.1,0.2,0.1
2025-05-01,ICL,0.2,0.1,0.2,0.1
2025-05-02,ICL,0.1,0.1,0.2,0.1
2025-05-05,ICL,0.0,0.1,0.2,0.1
2025-05-06,ICL,0.1,0.1,0.2,0.1
2025-05-07,ICL,0.1,0.1,0.2,0.1
2025-05-08,ICL,0.2,0.1,0.2,0.1
2025-05-09,ICL,0.1,0.1,0.2,0.1
2025-05-12,ICL,0.1,0.1,0.2,0.1
2025-05-13,ICL,0.2,0.1,0.2,0.1
2025-05-14,ICL,0.1,0.1,0.2,0.1
2025-05-15,ICL,0.1,0.1,0.2,0.1
2025-05-16,ICL,0.1,0.1,0.2,0.1
2025-05-19,ICL,0.1,0.1,0.2,0.1
2025-05-20,ICL,0.1,0.1,0.2,0.1
2025-05-21,ICL,0.2,0.1,0.2,0.1
2025-05-22,ICL,0.2,0.1,0.2,0.1
2025-05-23,ICL,0.1,0.1,0.2,0.1
2025-05-27,ICL,0.1,0.1,0.2,0.1
2025-05-28,ICL,0.1,0.1,0.2,0.1
2025-05-29,ICL,0.1,0.1,0.2,0.1
2025-05-30,ICL,0.1,0.1,0.2,0.1
2025-06-02,ICL,0.1,0.1,0.2,0.1
2025-06-03,ICL,0.1,0.1,0.2,0.1
2025-06-04,ICL,0.1,0.1,0.2,0.1
2025-06-05,ICL,0.1,0.1,0.2,0.1
2025-06-06,ICL,0.1,0.1,0.2,0.1
2025-06-09,ICL,0.1,0.1,0.2,0.1
2025-06-10,ICL,0.1,0.1,0.2,0.1
2025-06-11,ICL,0.1,0.1,0.2,0.1
2025-06-12,ICL,0.1,0.1,0.2,0.1
2025-06-13,ICL,0.2,0.1,0.2,0.1
2025-06-16,ICL,0.2,0.1,0.2,0.1
2025-06-17,ICL,0.1,0.1,0.2,0.1
2025-06-18,ICL,0.2,0.1,0.2,0.1
2025-06-20,ICL,0.2,0.1,0.2,0.1
2025-06-23,ICL,0.1,0.1,0.2,0.1
2025-06-24,ICL,0.1,0.1,0.2,0.1
2025-06-25,ICL,0.1,0.1,0.2,0.1
2025-06-26,ICL,0.1,0.1,0.2,0.1
2025-06-27,ICL,0.1,0.1,0.2,0.1
2025-06-30,ICL,0.2,0.1,0.2,0.1
2025-07-01,ICL,0.1,0.1,0.2,0.1
2025-07-02,ICL,0.1,0.1,0.2,0.1
2025-07-03,ICL,0.1,0.1,0.2,0.1
2025-07-07,ICL,0.1,0.1,0.2,0.1
2025-07-08,ICL,0.1,0.1,0.2,0.1
2025-07-09,ICL,0.1,0.1,0.2,0.1
2025-07-10,ICL,0.1,0.1,0.2,0.1
2025-07-11,ICL,0.2,0.1,0.2,0.1
2025-07-14,ICL,0.1,0.1,0.2,0.1
2025-07-15,ICL,0.1,0.1,0.2,0.1
2025-07-16,ICL,0.1,0.1,0.2,0.1
2025-07-17,ICL,0.1,0.1,0.2,0.1
2025-07-18,ICL,0.2,0.1,0.2,0.1
2025-07-21,ICL,0.1,0.1,0.2,0.1
2025-07-22,ICL,0.1,0.1,0.2,0.1
2025-07-23,ICL,0.1,0.1,0.2,0.1
2025-07-24,ICL,0.1,0.1,0.2,0.1
2025-07-25,ICL,0.1,0.1,0.2,0.1
2025-07-28,ICL,0.0,0.1,0.2,0.1
2025-07-29,ICL,0.1,0.1,0.2,0.1
2025-07-30,ICL,0.1,0.1,0.2,0.1
2025-07-31,ICL,0.1,0.1,0.2,0.1
2025-08-01,ICL,0.2,0.1,0.2,0.1
2025-08-04,ICL,0.1,0.1,0.2,0.1
2025-08-05,ICL,0.1,0.1,0.2,0.1
2025-08-06,ICL,0.2,0.1,0.2,0.1
2025-08-07,ICL,0.1,0.1,0.2,0.1
2025-08-08,ICL,0.1,0.1,0.2,0.1
2025-08-11,ICL,0.1,0.1,0.2,0.1
2025-08-12,ICL,0.1,0.1,0.2,0.1
2025-08-13,ICL,0.1,0.1,0.2,0.1
2025-08-14,ICL,0.1,0.1,0.2,0.1
2025-08-15,ICL,0.1,0.1,0.2,0.1
2025-08-18,ICL,0.1,0.1,0.2,0.1
2025-08-19,ICL,0.1,0.1,0.2,0.1
2025-08-20,ICL,0.1,0.1,0.2,0.1
2025-08-21,ICL,0.1,0.1,0.2,0.1
2025-08-22,ICL,0.1,0.1,0.2,0.1
2025-08-25,ICL,0.2,0.1,0.2,0.1
2025-08-26,ICL,0.1,0.1,0.2,0.1
2025-08-27,ICL,0.1,0.1,0.2,0.1
2025-08-28,ICL,0.1,0.1,0.2,0.1
2025-08-29,ICL,0.1,0.1,0.2,0.1
2025-09-02,ICL,0.1,0.1,0.2,0.1
2025-09-03,ICL,0.1,0.1,0.2,0.1
2025-09-04,ICL,0.1,0.1,0.2,0.1
2025-09-05,ICL,0.2,0.1,0.2,0.1
2025-09-08,ICL,0.1,0.1,0.2,0.1
2025-09-09,ICL,0.1,0.1,0.2,0.1
2025-09-10,ICL,0.1,0.1,0.2,0.1
2025-09-11,ICL,0.1,0.1,0.2,0.1
2025-09-12,ICL,0.1,0.1,0.2,0.1
2025-09-15,ICL,0.1,0.1,0.2,0.1
2025-09-16,ICL,0.1,0.1,0.2,0.1
2025-09-17,ICL,0.1,0.1,0.2,0.1
2025-09-18,ICL,0.1,0.1,0.2,0.1
2025-09-19,ICL,0.1,0.1,0.2,0.1
2025-09-22,ICL,0.1,0.1,0.2,0.1
2025-09-23,ICL,0.1,0.1,0.2,0.1
2025-09-24,ICL,0.2,0.1,0.2,0.1
2025-09-25,ICL,0.2,0.1,0.2,0.1
2025-09-26,ICL,0.1,0.1,0.2,0.1
2025-09-29,ICL,0.1,0.1,0.2,0.1
2025-09-30,ICL,0.2,0.1,0.2,0.1
2025-10-01,ICL,0.2,0.1,0.2,0.1
2025-10-02,ICL,0.2,0.1,0.2,0.1
2025-10-03,ICL,0.1,0.1,0.2,0.1
2025-10-06,ICL,0.2,0.1,0.2,0.1
2025-10-07,ICL,0.1,0.1,0.2,0.1
2025-10-08,ICL,0.1,0.1,0.2,0.1
2025-10-09,ICL,0.3,0.1,0.2,0.1
2025-10-10,ICL,0.2,0.1,0.2,0.1
2025-10-13,ICL,0.3,0.1,0.2,0.1
2025-10-14,ICL,0.2,0.1,0.2,0.1
2025-10-15,ICL,0.1,0.1,0.2,0.1
2025-10-16,ICL,0.2,0.1,0.2,0.1
2025-10-17,ICL,0.1,0.1,0.2,0.1
2025-10-20,ICL,0.1,0.1,0.2,0.1
2025-10-21,ICL,0.1,0.1,0.2,0.1
2025-10-22,ICL,0.1,0.1,0.2,0.1
2025-10-23,ICL,0.1,0.1,0.2,0.1
2025-10-24,ICL,0.1,0.1,0.2,0.1
2025-10-27,ICL,0.2,0.1,0.2,0.1
2025-10-28,ICL,0.1,0.1,0.2,0.1
2025-10-29,ICL,0.1,0.1,0.2,0.1
2025-10-30,ICL,0.1,0.1,0.2,0.1
2025-10-31,ICL,0.1,0.1,0.2,0.1
2025-11-03,ICL,0.1,0.1,0.2,0.1
2025-11-04,ICL,0.1,0.1,0.2,0.1
2025-11-05,ICL,0.1,0.1,0.2,0.1
2025-11-06,ICL,0.2,0.1,0.2,0.1
2025-11-07,ICL,0.2,0.1,0.2,0.1
2025-11-10,ICL,0.1,0.1,0.2,0.1
2025-11-11,ICL,0.1,0.1,0.2,0.1
2025-11-12,ICL,0.1,0.1,0.2,0.1
2025-11-13,ICL,0.1,0.1,0.2,0.1
2025-11-14,ICL,0.1,0.1,0.2,0.1
2025-11-17,ICL,0.1,0.1,0.2,0.1
2025-11-18,ICL,0.1,0.1,0.2,0.1
2025-11-19,ICL,0.1,0.1,0.2,0.1
2025-11-20,ICL,0.2,0.1,0.2,0.1
2025-11-21,ICL,0.1,0.1,0.2,0.1
2025-11-24,ICL,0.2,0.1,0.2,0.1
2025-11-25,ICL,0.1,0.1,0.2,0.1
