Date,Ticker,Z-Score,Z-Score_avg,Z-Score_hi,Z-Score_lo
2026-05-19,L,0.95,-0.04,1.32,-1.39
2026-05-20,L,0.89,-0.04,1.32,-1.39
2026-05-21,L,0.8,-0.04,1.32,-1.39
2026-05-22,L,0.58,-0.04,1.32,-1.39
2026-05-26,L,0.39,-0.04,1.32,-1.39
2026-05-27,L,0.49,-0.04,1.32,-1.39
2026-05-28,L,0.5,-0.04,1.32,-1.39
2026-05-29,L,0.45,-0.04,1.32,-1.39
2026-06-01,L,0.17,-0.04,1.32,-1.39
2026-06-02,L,0.62,-0.04,1.32,-1.39
2026-06-03,L,-4.25,-0.04,1.32,-1.39
2026-06-04,L,-3.02,-0.04,1.32,-1.39
2026-06-05,L,-2.0,-0.04,1.32,-1.39
2026-06-08,L,-1.61,-0.04,1.32,-1.39
2026-06-09,L,-1.38,-0.04,1.32,-1.39
2026-06-10,L,-1.25,-0.04,1.32,-1.39
2026-06-11,L,-1.11,-0.04,1.32,-1.39
2026-06-12,L,-1.0,-0.04,1.32,-1.39
2026-06-15,L,-0.98,-0.04,1.32,-1.39
2026-06-16,L,-0.9,-0.04,1.32,-1.39
2026-06-17,L,-1.07,-0.04,1.32,-1.39
2026-06-18,L,-0.96,-0.04,1.32,-1.39
2026-06-22,L,-0.89,-0.04,1.32,-1.39
2026-06-23,L,-0.39,-0.04,1.32,-1.39
2026-06-24,L,-0.23,-0.04,1.32,-1.39
2026-06-25,L,-0.08,-0.04,1.32,-1.39
2026-06-26,L,-0.06,-0.04,1.32,-1.39
2026-06-29,L,-0.58,-0.04,1.32,-1.39
2026-06-30,L,-0.78,-0.04,1.32,-1.39
2026-07-01,L,-0.75,-0.04,1.32,-1.39
2026-07-02,L,-0.27,-0.04,1.32,-1.39
2026-07-06,L,-0.52,-0.04,1.32,-1.39
2026-07-07,L,-0.69,-0.04,1.32,-1.39
2026-07-08,L,-0.79,-0.04,1.32,-1.39
2026-07-09,L,-1.9,-0.04,1.32,-1.39
2026-07-10,L,-1.67,-0.04,1.32,-1.39
2026-07-13,L,-1.34,-0.04,1.32,-1.39
2026-07-14,L,-0.11,-0.04,1.32,-1.39
2026-07-15,L,1.08,-0.04,1.32,-1.39
2026-07-16,L,1.31,-0.04,1.32,-1.39
2026-07-17,L,1.25,-0.04,1.32,-1.39
2026-07-20,L,0.78,-0.04,1.32,-1.39
2026-07-21,L,0.61,-0.04,1.32,-1.39
2026-07-22,L,0.5,-0.04,1.32,-1.39
2026-07-23,L,-0.6,-0.04,1.32,-1.39
2026-07-24,L,0.11,-0.04,1.32,-1.39
2026-07-27,L,-0.27,-0.04,1.32,-1.39
2026-07-28,L,-1.34,-0.04,1.32,-1.39
2026-07-29,L,-1.1,-0.04,1.32,-1.39
2026-07-30,L,0.67,-0.04,1.32,-1.39
2026-07-31,L,0.51,-0.04,1.32,-1.39
2026-08-03,L,-0.96,-0.04,1.32,-1.39
2026-08-04,L,-0.9,-0.04,1.32,-1.39
2026-08-05,L,-0.94,-0.04,1.32,-1.39
2026-08-06,L,-1.56,-0.04,1.32,-1.39
2026-08-07,L,-1.45,-0.04,1.32,-1.39
2026-08-10,L,-0.75,-0.04,1.32,-1.39
2026-08-11,L,-1.3,-0.04,1.32,-1.39
2026-08-12,L,-1.92,-0.04,1.32,-1.39
2026-08-13,L,-2.33,-0.04,1.32,-1.39
2026-08-14,L,-2.32,-0.04,1.32,-1.39
2026-08-17,L,-2.02,-0.04,1.32,-1.39
2026-08-18,L,-1.79,-0.04,1.32,-1.39
2026-08-19,L,-1.38,-0.04,1.32,-1.39
2026-08-20,L,-1.26,-0.04,1.32,-1.39
2026-08-21,L,-1.29,-0.04,1.32,-1.39
2026-08-24,L,-1.62,-0.04,1.32,-1.39
2026-08-25,L,-1.59,-0.04,1.32,-1.39
2026-08-26,L,-1.61,-0.04,1.32,-1.39
2026-08-27,L,-1.34,-0.04,1.32,-1.39
2026-08-28,L,-1.99,-0.04,1.32,-1.39
2026-08-31,L,-1.58,-0.04,1.32,-1.39
2026-09-01,L,-1.38,-0.04,1.32,-1.39
2026-09-02,L,-1.2,-0.04,1.32,-1.39
2026-09-03,L,-0.7,-0.04,1.32,-1.39
2025-07-01,LDOS,-0.84,0.22,1.63,-1.19
2025-07-02,LDOS,-0.92,0.22,1.63,-1.19
2025-07-03,LDOS,-1.14,0.22,1.63,-1.19
2025-07-07,LDOS,-1.14,0.22,1.63,-1.19
2025-07-08,LDOS,-0.28,0.22,1.63,-1.19
2025-07-09,LDOS,-0.64,0.22,1.63,-1.19
2025-07-10,LDOS,-1.26,0.22,1.63,-1.19
2025-07-11,LDOS,-1.26,0.22,1.63,-1.19
2025-07-14,LDOS,-1.19,0.22,1.63,-1.19
2025-07-15,LDOS,0.91,0.22,1.63,-1.19
2025-07-16,LDOS,0.96,0.22,1.63,-1.19
2025-07-17,LDOS,0.85,0.22,1.63,-1.19
2025-07-18,LDOS,0.97,0.22,1.63,-1.19
2025-07-21,LDOS,1.45,0.22,1.63,-1.19
2025-07-22,LDOS,1.34,0.22,1.63,-1.19
2025-07-23,LDOS,1.4,0.22,1.63,-1.19
2025-07-24,LDOS,1.35,0.22,1.63,-1.19
2025-07-25,LDOS,1.05,0.22,1.63,-1.19
2025-07-28,LDOS,1.88,0.22,1.63,-1.19
2025-07-29,LDOS,1.71,0.22,1.63,-1.19
2025-07-30,LDOS,1.21,0.22,1.63,-1.19
2025-07-31,LDOS,0.23,0.22,1.63,-1.19
2025-08-01,LDOS,-0.19,0.22,1.63,-1.19
2025-08-04,LDOS,-0.34,0.22,1.63,-1.19
2025-08-05,LDOS,4.13,0.22,1.63,-1.19
2025-08-06,LDOS,2.85,0.22,1.63,-1.19
2025-08-07,LDOS,2.3,0.22,1.63,-1.19
2025-08-08,LDOS,1.96,0.22,1.63,-1.19
2025-08-11,LDOS,1.68,0.22,1.63,-1.19
2025-08-12,LDOS,1.49,0.22,1.63,-1.19
2025-08-13,LDOS,1.22,0.22,1.63,-1.19
2025-08-14,LDOS,1.28,0.22,1.63,-1.19
2025-08-15,LDOS,1.18,0.22,1.63,-1.19
2025-08-18,LDOS,1.06,0.22,1.63,-1.19
2025-08-19,LDOS,0.89,0.22,1.63,-1.19
2025-08-20,LDOS,0.81,0.22,1.63,-1.19
2025-08-21,LDOS,0.7,0.22,1.63,-1.19
2025-08-22,LDOS,0.6,0.22,1.63,-1.19
2025-08-25,LDOS,0.53,0.22,1.63,-1.19
2025-08-26,LDOS,0.26,0.22,1.63,-1.19
2025-08-27,LDOS,0.19,0.22,1.63,-1.19
2025-08-28,LDOS,0.2,0.22,1.63,-1.19
2025-08-29,LDOS,0.02,0.22,1.63,-1.19
2025-09-02,LDOS,-0.19,0.22,1.63,-1.19
2025-09-03,LDOS,-0.17,0.22,1.63,-1.19
2025-09-04,LDOS,-4.25,0.22,1.63,-1.19
2025-09-05,LDOS,-3.0,0.22,1.63,-1.19
2025-09-08,LDOS,-2.38,0.22,1.63,-1.19
2025-09-09,LDOS,-2.02,0.22,1.63,-1.19
2025-09-10,LDOS,-1.73,0.22,1.63,-1.19
2025-09-11,LDOS,-1.22,0.22,1.63,-1.19
2025-09-12,LDOS,-1.29,0.22,1.63,-1.19
2025-09-15,LDOS,-1.36,0.22,1.63,-1.19
2025-09-16,LDOS,-1.24,0.22,1.63,-1.19
2025-09-17,LDOS,-1.11,0.22,1.63,-1.19
2025-09-18,LDOS,-0.87,0.22,1.63,-1.19
2025-09-19,LDOS,-0.81,0.22,1.63,-1.19
2025-09-22,LDOS,-0.73,0.22,1.63,-1.19
2025-09-23,LDOS,-0.65,0.22,1.63,-1.19
2025-09-24,LDOS,-0.58,0.22,1.63,-1.19
2025-09-25,LDOS,-0.05,0.22,1.63,-1.19
2025-09-26,LDOS,0.13,0.22,1.63,-1.19
2025-09-29,LDOS,0.15,0.22,1.63,-1.19
2025-09-30,LDOS,0.49,0.22,1.63,-1.19
2025-10-01,LDOS,0.85,0.22,1.63,-1.19
2025-10-02,LDOS,1.11,0.22,1.63,-1.19
2025-10-03,LDOS,1.17,0.22,1.63,-1.19
2025-10-06,LDOS,1.15,0.22,1.63,-1.19
2025-10-07,LDOS,1.11,0.22,1.63,-1.19
2025-10-08,LDOS,1.01,0.22,1.63,-1.19
2025-10-09,LDOS,1.81,0.22,1.63,-1.19
2025-10-10,LDOS,2.14,0.22,1.63,-1.19
2025-10-13,LDOS,1.91,0.22,1.63,-1.19
2025-10-14,LDOS,1.69,0.22,1.63,-1.19
2025-10-15,LDOS,1.55,0.22,1.63,-1.19
2025-10-16,LDOS,1.52,0.22,1.63,-1.19
2025-10-17,LDOS,1.06,0.22,1.63,-1.19
2025-10-20,LDOS,1.9,0.22,1.63,-1.19
2025-10-21,LDOS,1.84,0.22,1.63,-1.19
2025-10-22,LDOS,2.09,0.22,1.63,-1.19
2025-10-23,LDOS,2.03,0.22,1.63,-1.19
2025-10-24,LDOS,1.29,0.22,1.63,-1.19
2025-10-27,LDOS,1.09,0.22,1.63,-1.19
2025-10-28,LDOS,1.03,0.22,1.63,-1.19
2025-10-29,LDOS,0.69,0.22,1.63,-1.19
2025-10-30,LDOS,0.63,0.22,1.63,-1.19
2025-10-31,LDOS,0.52,0.22,1.63,-1.19
2025-11-03,LDOS,0.44,0.22,1.63,-1.19
2025-11-04,LDOS,1.32,0.22,1.63,-1.19
2025-11-05,LDOS,1.69,0.22,1.63,-1.19
2025-11-06,LDOS,1.61,0.22,1.63,-1.19
2025-11-07,LDOS,1.17,0.22,1.63,-1.19
2025-11-10,LDOS,-0.27,0.22,1.63,-1.19
2025-11-11,LDOS,-0.58,0.22,1.63,-1.19
2025-11-12,LDOS,0.52,0.22,1.63,-1.19
2025-11-13,LDOS,0.56,0.22,1.63,-1.19
2025-11-14,LDOS,0.22,0.22,1.63,-1.19
2025-11-17,LDOS,0.55,0.22,1.63,-1.19
2025-11-18,LDOS,-1.48,0.22,1.63,-1.19
2025-11-19,LDOS,-1.72,0.22,1.63,-1.19
2025-11-20,LDOS,-1.89,0.22,1.63,-1.19
2025-11-21,LDOS,-2.01,0.22,1.63,-1.19
2025-11-24,LDOS,-1.8,0.22,1.63,-1.19
2025-11-25,LDOS,-0.77,0.22,1.63,-1.19
2025-11-26,LDOS,-0.73,0.22,1.63,-1.19
2025-11-28,LDOS,-0.68,0.22,1.63,-1.19
2025-12-01,LDOS,-0.66,0.22,1.63,-1.19
2025-12-02,LDOS,-0.58,0.22,1.63,-1.19
2025-12-03,LDOS,-0.74,0.22,1.63,-1.19
2025-12-04,LDOS,-1.63,0.22,1.63,-1.19
2025-12-05,LDOS,-1.08,0.22,1.63,-1.19
2025-12-08,LDOS,-0.99,0.22,1.63,-1.19
2025-12-09,LDOS,-1.26,0.22,1.63,-1.19
2025-12-10,LDOS,-0.43,0.22,1.63,-1.19
2025-12-11,LDOS,-0.21,0.22,1.63,-1.19
2025-12-12,LDOS,-1.26,0.22,1.63,-1.19
2025-12-15,LDOS,-0.62,0.22,1.63,-1.19
2025-12-16,LDOS,0.23,0.22,1.63,-1.19
2025-12-17,LDOS,0.1,0.22,1.63,-1.19
2025-12-18,LDOS,0.13,0.22,1.63,-1.19
2025-12-19,LDOS,1.5,0.22,1.63,-1.19
2025-12-22,LDOS,0.58,0.22,1.63,-1.19
2025-12-23,LDOS,0.46,0.22,1.63,-1.19
2025-12-24,LDOS,0.4,0.22,1.63,-1.19
2025-12-26,LDOS,-1.73,0.22,1.63,-1.19
2025-12-29,LDOS,-1.59,0.22,1.63,-1.19
2025-12-30,LDOS,-1.22,0.22,1.63,-1.19
2025-12-31,LDOS,-0.95,0.22,1.63,-1.19
2026-01-02,LDOS,0.12,0.22,1.63,-1.19
2026-01-05,LDOS,4.08,0.22,1.63,-1.19
2026-01-06,LDOS,2.8,0.22,1.63,-1.19
2026-01-07,LDOS,1.85,0.22,1.63,-1.19
2026-01-08,LDOS,1.63,0.22,1.63,-1.19
2026-01-09,LDOS,1.51,0.22,1.63,-1.19
2026-01-12,LDOS,1.37,0.22,1.63,-1.19
2026-01-13,LDOS,1.19,0.22,1.63,-1.19
2026-01-14,LDOS,1.4,0.22,1.63,-1.19
2026-01-15,LDOS,1.13,0.22,1.63,-1.19
2026-01-16,LDOS,0.8,0.22,1.63,-1.19
2026-01-20,LDOS,0.93,0.22,1.63,-1.19
2026-01-21,LDOS,0.84,0.22,1.63,-1.19
2026-01-22,LDOS,0.65,0.22,1.63,-1.19
2026-01-23,LDOS,0.65,0.22,1.63,-1.19
2026-01-26,LDOS,0.63,0.22,1.63,-1.19
2026-01-27,LDOS,0.65,0.22,1.63,-1.19
2026-01-28,LDOS,0.57,0.22,1.63,-1.19
2026-01-29,LDOS,0.5,0.22,1.63,-1.19
2026-01-30,LDOS,0.34,0.22,1.63,-1.19
2026-02-02,LDOS,-0.08,0.22,1.63,-1.19
2026-02-03,LDOS,-1.24,0.22,1.63,-1.19
2026-02-04,LDOS,-4.27,0.22,1.63,-1.19
2026-02-05,LDOS,-3.01,0.22,1.63,-1.19
2026-02-06,LDOS,-1.53,0.22,1.63,-1.19
2026-02-09,LDOS,-1.35,0.22,1.63,-1.19
2026-02-10,LDOS,-1.38,0.22,1.63,-1.19
2026-02-11,LDOS,2.78,0.22,1.63,-1.19
2026-02-12,LDOS,2.27,0.22,1.63,-1.19
2026-02-13,LDOS,2.04,0.22,1.63,-1.19
2026-02-17,LDOS,2.42,0.22,1.63,-1.19
2026-02-18,LDOS,2.39,0.22,1.63,-1.19
2026-02-19,LDOS,2.06,0.22,1.63,-1.19
2026-02-20,LDOS,1.79,0.22,1.63,-1.19
2026-02-23,LDOS,1.57,0.22,1.63,-1.19
2026-02-24,LDOS,1.42,0.22,1.63,-1.19
2026-02-25,LDOS,1.3,0.22,1.63,-1.19
2026-02-26,LDOS,1.26,0.22,1.63,-1.19
2026-02-27,LDOS,1.14,0.22,1.63,-1.19
2026-03-02,LDOS,1.07,0.22,1.63,-1.19
2026-03-03,LDOS,0.98,0.22,1.63,-1.19
2026-03-04,LDOS,0.91,0.22,1.63,-1.19
2026-03-05,LDOS,0.82,0.22,1.63,-1.19
2026-03-06,LDOS,0.76,0.22,1.63,-1.19
2026-03-09,LDOS,0.71,0.22,1.63,-1.19
2026-03-10,LDOS,0.63,0.22,1.63,-1.19
2026-03-11,LDOS,0.58,0.22,1.63,-1.19
2026-03-12,LDOS,0.63,0.22,1.63,-1.19
2026-03-13,LDOS,-1.84,0.22,1.63,-1.19
2026-03-16,LDOS,-1.75,0.22,1.63,-1.19
2026-03-17,LDOS,-2.14,0.22,1.63,-1.19
2026-03-18,LDOS,-3.07,0.22,1.63,-1.19
2026-03-19,LDOS,-2.93,0.22,1.63,-1.19
2026-03-20,LDOS,-2.47,0.22,1.63,-1.19
2026-03-23,LDOS,-2.04,0.22,1.63,-1.19
2026-03-24,LDOS,-1.73,0.22,1.63,-1.19
2026-03-25,LDOS,-1.56,0.22,1.63,-1.19
2026-03-26,LDOS,-1.45,0.22,1.63,-1.19
2026-03-27,LDOS,-1.51,0.22,1.63,-1.19
2026-03-30,LDOS,-1.35,0.22,1.63,-1.19
2026-03-31,LDOS,-1.33,0.22,1.63,-1.19
2026-04-01,LDOS,-1.22,0.22,1.63,-1.19
2026-04-02,LDOS,-1.06,0.22,1.63,-1.19
2026-04-06,LDOS,-0.96,0.22,1.63,-1.19
2026-04-07,LDOS,-0.93,0.22,1.63,-1.19
2026-04-08,LDOS,-0.84,0.22,1.63,-1.19
2026-04-09,LDOS,-0.88,0.22,1.63,-1.19
2026-04-10,LDOS,-0.82,0.22,1.63,-1.19
2026-04-13,LDOS,-0.47,0.22,1.63,-1.19
2026-04-14,LDOS,-0.4,0.22,1.63,-1.19
2026-04-15,LDOS,-0.57,0.22,1.63,-1.19
2026-04-16,LDOS,-0.57,0.22,1.63,-1.19
2026-04-17,LDOS,-0.61,0.22,1.63,-1.19
2026-04-20,LDOS,-0.55,0.22,1.63,-1.19
2026-04-21,LDOS,-0.43,0.22,1.63,-1.19
2026-04-22,LDOS,-0.48,0.22,1.63,-1.19
2026-04-23,LDOS,-0.47,0.22,1.63,-1.19
2026-04-24,LDOS,-0.35,0.22,1.63,-1.19
2026-04-27,LDOS,-0.11,0.22,1.63,-1.19
2026-04-28,LDOS,0.51,0.22,1.63,-1.19
2026-04-29,LDOS,0.5,0.22,1.63,-1.19
2026-04-30,LDOS,1.8,0.22,1.63,-1.19
2026-05-01,LDOS,1.54,0.22,1.63,-1.19
2026-05-04,LDOS,0.35,0.22,1.63,-1.19
2026-05-05,LDOS,4.1,0.22,1.63,-1.19
2026-05-06,LDOS,2.93,0.22,1.63,-1.19
2026-05-07,LDOS,2.34,0.22,1.63,-1.19
2026-05-08,LDOS,1.83,0.22,1.63,-1.19
2026-05-11,LDOS,1.62,0.22,1.63,-1.19
2026-05-12,LDOS,0.99,0.22,1.63,-1.19
2026-05-13,LDOS,1.09,0.22,1.63,-1.19
2026-05-14,LDOS,0.86,0.22,1.63,-1.19
2026-05-15,LDOS,0.78,0.22,1.63,-1.19
2026-05-18,LDOS,0.84,0.22,1.63,-1.19
2026-05-19,LDOS,0.87,0.22,1.63,-1.19
2026-05-20,LDOS,0.79,0.22,1.63,-1.19
2026-05-21,LDOS,0.7,0.22,1.63,-1.19
2026-05-22,LDOS,0.95,0.22,1.63,-1.19
2026-05-26,LDOS,1.06,0.22,1.63,-1.19
2026-05-27,LDOS,1.18,0.22,1.63,-1.19
2026-05-28,LDOS,1.03,0.22,1.63,-1.19
2026-05-29,LDOS,1.19,0.22,1.63,-1.19
2026-06-01,LDOS,0.77,0.22,1.63,-1.19
2026-06-02,LDOS,0.7,0.22,1.63,-1.19
2026-06-03,LDOS,0.93,0.22,1.63,-1.19
2026-06-04,LDOS,-3.23,0.22,1.63,-1.19
2026-06-05,LDOS,-2.59,0.22,1.63,-1.19
2026-06-08,LDOS,-2.36,0.22,1.63,-1.19
2026-06-09,LDOS,-1.98,0.22,1.63,-1.19
2026-06-10,LDOS,-1.77,0.22,1.63,-1.19
2026-06-11,LDOS,-1.59,0.22,1.63,-1.19
2026-06-12,LDOS,-1.84,0.22,1.63,-1.19
2026-06-15,LDOS,-0.29,0.22,1.63,-1.19
2026-06-16,LDOS,-0.3,0.22,1.63,-1.19
2026-06-17,LDOS,0.18,0.22,1.63,-1.19
2026-06-18,LDOS,0.12,0.22,1.63,-1.19
2026-06-22,LDOS,0.2,0.22,1.63,-1.19
2026-06-23,LDOS,0.34,0.22,1.63,-1.19
2026-06-24,LDOS,0.03,0.22,1.63,-1.19
2026-06-25,LDOS,0.17,0.22,1.63,-1.19
2026-06-26,LDOS,0.19,0.22,1.63,-1.19
2026-06-29,LDOS,0.1,0.22,1.63,-1.19
2026-06-30,LDOS,0.64,0.22,1.63,-1.19
2026-07-01,LDOS,0.73,0.22,1.63,-1.19
2026-07-02,LDOS,2.25,0.22,1.63,-1.19
2026-07-06,LDOS,2.04,0.22,1.63,-1.19
2026-07-07,LDOS,1.76,0.22,1.63,-1.19
2026-07-08,LDOS,1.56,0.22,1.63,-1.19
2026-07-09,LDOS,1.4,0.22,1.63,-1.19
2026-07-10,LDOS,1.26,0.22,1.63,-1.19
2026-07-13,LDOS,1.14,0.22,1.63,-1.19
2026-07-14,LDOS,1.05,0.22,1.63,-1.19
2026-07-15,LDOS,1.19,0.22,1.63,-1.19
2026-07-16,LDOS,-0.23,0.22,1.63,-1.19
2026-07-17,LDOS,-0.23,0.22,1.63,-1.19
2026-07-20,LDOS,-1.05,0.22,1.63,-1.19
2026-07-21,LDOS,-0.96,0.22,1.63,-1.19
2026-07-22,LDOS,-0.94,0.22,1.63,-1.19
2026-07-23,LDOS,-0.63,0.22,1.63,-1.19
2026-07-24,LDOS,-0.76,0.22,1.63,-1.19
2026-07-27,LDOS,-1.61,0.22,1.63,-1.19
2026-07-28,LDOS,-1.35,0.22,1.63,-1.19
2026-07-29,LDOS,-0.76,0.22,1.63,-1.19
2026-07-30,LDOS,-0.7,0.22,1.63,-1.19
2026-07-31,LDOS,-0.46,0.22,1.63,-1.19
2026-08-03,LDOS,-1.38,0.22,1.63,-1.19
2026-08-04,LDOS,2.06,0.22,1.63,-1.19
2026-08-05,LDOS,2.15,0.22,1.63,-1.19
2026-08-06,LDOS,2.38,0.22,1.63,-1.19
2026-08-07,LDOS,2.01,0.22,1.63,-1.19
2026-08-10,LDOS,1.77,0.22,1.63,-1.19
2026-08-11,LDOS,1.55,0.22,1.63,-1.19
2026-08-12,LDOS,1.42,0.22,1.63,-1.19
2026-08-13,LDOS,1.31,0.22,1.63,-1.19
2026-08-14,LDOS,1.17,0.22,1.63,-1.19
2026-08-17,LDOS,1.02,0.22,1.63,-1.19
2026-08-18,LDOS,0.92,0.22,1.63,-1.19
2026-08-19,LDOS,0.66,0.22,1.63,-1.19
2026-08-20,LDOS,0.93,0.22,1.63,-1.19
2026-08-21,LDOS,0.83,0.22,1.63,-1.19
2026-08-24,LDOS,0.9,0.22,1.63,-1.19
2026-08-25,LDOS,1.0,0.22,1.63,-1.19
2026-08-26,LDOS,0.89,0.22,1.63,-1.19
2026-08-27,LDOS,0.51,0.22,1.63,-1.19
2026-08-28,LDOS,0.28,0.22,1.63,-1.19
2026-08-31,LDOS,0.14,0.22,1.63,-1.19
2026-09-01,LDOS,-0.2,0.22,1.63,-1.19
2026-09-02,LDOS,-3.77,0.22,1.63,-1.19
2026-09-03,LDOS,-3.01,0.22,1.63,-1.19
2025-07-01,LEN,0.62,-0.06,1.25,-1.37
2025-07-02,LEN,0.43,-0.06,1.25,-1.37
2025-07-03,LEN,1.08,-0.06,1.25,-1.37
2025-07-07,LEN,0.77,-0.06,1.25,-1.37
2025-07-08,LEN,0.75,-0.06,1.25,-1.37
2025-07-09,LEN,1.31,-0.06,1.25,-1.37
2025-07-10,LEN,1.17,-0.06,1.25,-1.37
2025-07-11,LEN,1.06,-0.06,1.25,-1.37
2025-07-14,LEN,0.86,-0.06,1.25,-1.37
2025-07-15,LEN,2.02,-0.06,1.25,-1.37
2025-07-16,LEN,1.44,-0.06,1.25,-1.37
2025-07-17,LEN,1.39,-0.06,1.25,-1.37
2025-07-18,LEN,-0.17,-0.06,1.25,-1.37
2025-07-21,LEN,-0.34,-0.06,1.25,-1.37
2025-07-22,LEN,2.71,-0.06,1.25,-1.37
2025-07-23,LEN,1.9,-0.06,1.25,-1.37
2025-07-24,LEN,2.03,-0.06,1.25,-1.37
2025-07-25,LEN,1.71,-0.06,1.25,-1.37
2025-07-28,LEN,1.52,-0.06,1.25,-1.37
2025-07-29,LEN,1.39,-0.06,1.25,-1.37
2025-07-30,LEN,1.6,-0.06,1.25,-1.37
2025-07-31,LEN,0.82,-0.06,1.25,-1.37
2025-08-01,LEN,1.17,-0.06,1.25,-1.37
2025-08-04,LEN,0.4,-0.06,1.25,-1.37
2025-08-05,LEN,0.28,-0.06,1.25,-1.37
2025-08-06,LEN,0.24,-0.06,1.25,-1.37
2025-08-07,LEN,-0.62,-0.06,1.25,-1.37
2025-08-08,LEN,-0.64,-0.06,1.25,-1.37
2025-08-11,LEN,-0.95,-0.06,1.25,-1.37
2025-08-12,LEN,-0.67,-0.06,1.25,-1.37
2025-08-13,LEN,-1.06,-0.06,1.25,-1.37
2025-08-14,LEN,-0.97,-0.06,1.25,-1.37
2025-08-15,LEN,-0.96,-0.06,1.25,-1.37
2025-08-18,LEN,-1.03,-0.06,1.25,-1.37
2025-08-19,LEN,-1.15,-0.06,1.25,-1.37
2025-08-20,LEN,-2.92,-0.06,1.25,-1.37
2025-08-21,LEN,-2.36,-0.06,1.25,-1.37
2025-08-22,LEN,-1.85,-0.06,1.25,-1.37
2025-08-25,LEN,-1.58,-0.06,1.25,-1.37
2025-08-26,LEN,-1.3,-0.06,1.25,-1.37
2025-08-27,LEN,-1.2,-0.06,1.25,-1.37
2025-08-28,LEN,-1.6,-0.06,1.25,-1.37
2025-08-29,LEN,-1.46,-0.06,1.25,-1.37
2025-09-02,LEN,-1.57,-0.06,1.25,-1.37
2025-09-03,LEN,-1.53,-0.06,1.25,-1.37
2025-09-04,LEN,-1.19,-0.06,1.25,-1.37
2025-09-05,LEN,-1.02,-0.06,1.25,-1.37
2025-09-08,LEN,-0.94,-0.06,1.25,-1.37
2025-09-09,LEN,-0.08,-0.06,1.25,-1.37
2025-09-10,LEN,0.02,-0.06,1.25,-1.37
2025-09-11,LEN,-0.05,-0.06,1.25,-1.37
2025-09-12,LEN,-0.87,-0.06,1.25,-1.37
2025-09-15,LEN,-0.37,-0.06,1.25,-1.37
2025-09-16,LEN,-0.36,-0.06,1.25,-1.37
2025-09-17,LEN,-0.25,-0.06,1.25,-1.37
2025-09-18,LEN,-0.69,-0.06,1.25,-1.37
2025-09-19,LEN,0.45,-0.06,1.25,-1.37
2025-09-22,LEN,2.06,-0.06,1.25,-1.37
2025-09-23,LEN,-0.98,-0.06,1.25,-1.37
2025-09-24,LEN,-0.3,-0.06,1.25,-1.37
2025-09-25,LEN,-0.2,-0.06,1.25,-1.37
2025-09-26,LEN,0.28,-0.06,1.25,-1.37
2025-09-29,LEN,0.52,-0.06,1.25,-1.37
2025-09-30,LEN,0.6,-0.06,1.25,-1.37
2025-10-01,LEN,0.93,-0.06,1.25,-1.37
2025-10-02,LEN,0.69,-0.06,1.25,-1.37
2025-10-03,LEN,-0.39,-0.06,1.25,-1.37
2025-10-06,LEN,-0.97,-0.06,1.25,-1.37
2025-10-07,LEN,-0.09,-0.06,1.25,-1.37
2025-10-08,LEN,-1.01,-0.06,1.25,-1.37
2025-10-09,LEN,-0.72,-0.06,1.25,-1.37
2025-10-10,LEN,-1.88,-0.06,1.25,-1.37
2025-10-13,LEN,-1.93,-0.06,1.25,-1.37
2025-10-14,LEN,-0.06,-0.06,1.25,-1.37
2025-10-15,LEN,-0.04,-0.06,1.25,-1.37
2025-10-16,LEN,0.02,-0.06,1.25,-1.37
2025-10-17,LEN,0.91,-0.06,1.25,-1.37
2025-10-20,LEN,-1.19,-0.06,1.25,-1.37
2025-10-21,LEN,-2.94,-0.06,1.25,-1.37
2025-10-22,LEN,-2.36,-0.06,1.25,-1.37
2025-10-23,LEN,-2.26,-0.06,1.25,-1.37
2025-10-24,LEN,-2.07,-0.06,1.25,-1.37
2025-10-27,LEN,-1.9,-0.06,1.25,-1.37
2025-10-28,LEN,-1.75,-0.06,1.25,-1.37
2025-10-29,LEN,-1.0,-0.06,1.25,-1.37
2025-10-30,LEN,-1.15,-0.06,1.25,-1.37
2025-10-31,LEN,-1.05,-0.06,1.25,-1.37
2025-11-03,LEN,-0.75,-0.06,1.25,-1.37
2025-11-04,LEN,-1.08,-0.06,1.25,-1.37
2025-11-05,LEN,-1.77,-0.06,1.25,-1.37
2025-11-06,LEN,-1.72,-0.06,1.25,-1.37
2025-11-07,LEN,-1.73,-0.06,1.25,-1.37
2025-11-10,LEN,-1.46,-0.06,1.25,-1.37
2025-11-11,LEN,-1.2,-0.06,1.25,-1.37
2025-11-12,LEN,-1.77,-0.06,1.25,-1.37
2025-11-13,LEN,-1.23,-0.06,1.25,-1.37
2025-11-14,LEN,-1.17,-0.06,1.25,-1.37
2025-11-17,LEN,0.86,-0.06,1.25,-1.37
2025-11-18,LEN,1.32,-0.06,1.25,-1.37
2025-11-19,LEN,0.86,-0.06,1.25,-1.37
2025-11-20,LEN,1.01,-0.06,1.25,-1.37
2025-11-21,LEN,2.92,-0.06,1.25,-1.37
2025-11-24,LEN,2.35,-0.06,1.25,-1.37
2025-11-25,LEN,2.92,-0.06,1.25,-1.37
2025-11-26,LEN,2.33,-0.06,1.25,-1.37
2025-11-28,LEN,1.79,-0.06,1.25,-1.37
