Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-07-03,HYG,-0.64,-1.07,-0.58,-1.56
2025-07-07,HYG,-0.91,-1.07,-0.58,-1.56
2025-07-08,HYG,-1.02,-1.07,-0.58,-1.56
2025-07-09,HYG,-0.8,-1.07,-0.58,-1.56
2025-07-10,HYG,-0.88,-1.07,-0.58,-1.56
2025-07-11,HYG,-0.98,-1.07,-0.58,-1.56
2025-07-14,HYG,-0.92,-1.07,-0.58,-1.56
2025-07-15,HYG,-1.16,-1.07,-0.58,-1.56
2025-07-16,HYG,-0.95,-1.07,-0.58,-1.56
2025-07-17,HYG,-0.87,-1.07,-0.58,-1.56
2025-07-18,HYG,-0.76,-1.07,-0.58,-1.56
2025-07-21,HYG,-0.65,-1.07,-0.58,-1.56
2025-07-22,HYG,-0.51,-1.07,-0.58,-1.56
2025-07-23,HYG,-0.47,-1.07,-0.58,-1.56
2025-07-24,HYG,-0.57,-1.07,-0.58,-1.56
2025-07-25,HYG,-0.52,-1.07,-0.58,-1.56
2025-07-28,HYG,-0.56,-1.07,-0.58,-1.56
2025-07-29,HYG,-0.51,-1.07,-0.58,-1.56
2025-07-30,HYG,-0.68,-1.07,-0.58,-1.56
2025-07-31,HYG,-0.63,-1.07,-0.58,-1.56
2025-08-01,HYG,-1.67,-1.07,-0.58,-1.56
2025-08-04,HYG,-1.4,-1.07,-0.58,-1.56
2025-08-05,HYG,-1.44,-1.07,-0.58,-1.56
2025-08-06,HYG,-1.36,-1.07,-0.58,-1.56
2025-08-07,HYG,-1.44,-1.07,-0.58,-1.56
2025-08-08,HYG,-1.43,-1.07,-0.58,-1.56
2025-08-11,HYG,-1.43,-1.07,-0.58,-1.56
2025-08-12,HYG,-1.25,-1.07,-0.58,-1.56
2025-08-13,HYG,-1.04,-1.07,-0.58,-1.56
2025-08-14,HYG,-1.25,-1.07,-0.58,-1.56
2025-08-15,HYG,-1.19,-1.07,-0.58,-1.56
2025-08-18,HYG,-1.25,-1.07,-0.58,-1.56
2025-08-19,HYG,-1.27,-1.07,-0.58,-1.56
2025-08-20,HYG,-1.3,-1.07,-0.58,-1.56
2025-08-21,HYG,-1.45,-1.07,-0.58,-1.56
2025-08-22,HYG,-0.8,-1.07,-0.58,-1.56
2025-08-25,HYG,-0.96,-1.07,-0.58,-1.56
2025-08-26,HYG,-0.78,-1.07,-0.58,-1.56
2025-08-27,HYG,-0.68,-1.07,-0.58,-1.56
2025-08-28,HYG,-0.64,-1.07,-0.58,-1.56
2025-08-29,HYG,-0.79,-1.07,-0.58,-1.56
2025-09-02,HYG,-1.82,-1.07,-0.58,-1.56
2025-09-03,HYG,-1.6,-1.07,-0.58,-1.56
2025-09-04,HYG,-1.38,-1.07,-0.58,-1.56
2025-09-05,HYG,-1.34,-1.07,-0.58,-1.56
2025-09-08,HYG,-1.34,-1.07,-0.58,-1.56
2025-09-09,HYG,-1.43,-1.07,-0.58,-1.56
2025-09-10,HYG,-1.37,-1.07,-0.58,-1.56
2025-09-11,HYG,-1.17,-1.07,-0.58,-1.56
2025-09-12,HYG,-1.25,-1.07,-0.58,-1.56
2025-09-15,HYG,-1.02,-1.07,-0.58,-1.56
2025-09-16,HYG,-1.08,-1.07,-0.58,-1.56
2025-09-17,HYG,-1.16,-1.07,-0.58,-1.56
2025-09-18,HYG,-0.98,-1.07,-0.58,-1.56
2025-09-19,HYG,-0.95,-1.07,-0.58,-1.56
2025-09-22,HYG,-0.89,-1.07,-0.58,-1.56
2025-09-23,HYG,-0.95,-1.07,-0.58,-1.56
2025-09-24,HYG,-1.06,-1.07,-0.58,-1.56
2025-09-25,HYG,-1.29,-1.07,-0.58,-1.56
2025-09-26,HYG,-1.13,-1.07,-0.58,-1.56
2025-09-29,HYG,-0.99,-1.07,-0.58,-1.56
2025-09-30,HYG,-1.02,-1.07,-0.58,-1.56
2025-10-01,HYG,-1.76,-1.07,-0.58,-1.56
2025-10-02,HYG,-1.79,-1.07,-0.58,-1.56
2025-10-03,HYG,-1.88,-1.07,-0.58,-1.56
2025-10-06,HYG,-1.86,-1.07,-0.58,-1.56
2025-10-07,HYG,-1.95,-1.07,-0.58,-1.56
2025-10-08,HYG,-2.07,-1.07,-0.58,-1.56
2025-10-09,HYG,-2.3,-1.07,-0.58,-1.56
2025-10-10,HYG,-2.77,-1.07,-0.58,-1.56
2025-10-13,HYG,-2.27,-1.07,-0.58,-1.56
2025-10-14,HYG,-2.18,-1.07,-0.58,-1.56
2025-10-15,HYG,-1.92,-1.07,-0.58,-1.56
2025-10-16,HYG,-2.21,-1.07,-0.58,-1.56
2025-10-17,HYG,-2.0,-1.07,-0.58,-1.56
2025-10-20,HYG,-1.84,-1.07,-0.58,-1.56
2025-10-21,HYG,-1.96,-1.07,-0.58,-1.56
2025-10-22,HYG,-2.04,-1.07,-0.58,-1.56
2025-10-23,HYG,-1.86,-1.07,-0.58,-1.56
2025-10-24,HYG,-1.64,-1.07,-0.58,-1.56
2025-10-27,HYG,-1.44,-1.07,-0.58,-1.56
2025-10-28,HYG,-1.52,-1.07,-0.58,-1.56
2025-10-29,HYG,-1.77,-1.07,-0.58,-1.56
2025-10-30,HYG,-1.92,-1.07,-0.58,-1.56
2025-10-31,HYG,-1.92,-1.07,-0.58,-1.56
2025-11-03,HYG,-1.87,-1.07,-0.58,-1.56
2025-11-04,HYG,-1.86,-1.07,-0.58,-1.56
2025-11-05,HYG,-1.78,-1.07,-0.58,-1.56
2025-11-06,HYG,-1.75,-1.07,-0.58,-1.56
2025-11-07,HYG,-1.68,-1.07,-0.58,-1.56
2025-11-10,HYG,-1.41,-1.07,-0.58,-1.56
2025-11-11,HYG,-1.32,-1.07,-0.58,-1.56
2025-11-12,HYG,-1.48,-1.07,-0.58,-1.56
2025-11-13,HYG,-1.81,-1.07,-0.58,-1.56
2025-11-14,HYG,-1.79,-1.07,-0.58,-1.56
2025-11-17,HYG,-1.92,-1.07,-0.58,-1.56
2025-11-18,HYG,-1.9,-1.07,-0.58,-1.56
2025-11-19,HYG,-1.86,-1.07,-0.58,-1.56
2025-11-20,HYG,-1.91,-1.07,-0.58,-1.56
2025-11-21,HYG,-1.64,-1.07,-0.58,-1.56
2025-11-24,HYG,-1.42,-1.07,-0.58,-1.56
2025-11-25,HYG,-1.14,-1.07,-0.58,-1.56
2025-11-26,HYG,-1.06,-1.07,-0.58,-1.56
2025-11-28,HYG,-1.02,-1.07,-0.58,-1.56
2025-12-01,HYG,-1.13,-1.07,-0.58,-1.56
2025-12-02,HYG,-0.98,-1.07,-0.58,-1.56
2025-12-03,HYG,-0.91,-1.07,-0.58,-1.56
2025-12-04,HYG,-0.85,-1.07,-0.58,-1.56
2025-12-05,HYG,-0.85,-1.07,-0.58,-1.56
2025-12-08,HYG,-1.05,-1.07,-0.58,-1.56
2025-12-09,HYG,-1.14,-1.07,-0.58,-1.56
2025-12-10,HYG,-0.87,-1.07,-0.58,-1.56
2025-12-11,HYG,-0.88,-1.07,-0.58,-1.56
2025-12-12,HYG,-1.03,-1.07,-0.58,-1.56
2025-12-15,HYG,-0.99,-1.07,-0.58,-1.56
2025-12-16,HYG,-0.94,-1.07,-0.58,-1.56
2025-12-17,HYG,-1.04,-1.07,-0.58,-1.56
2025-12-18,HYG,-0.82,-1.07,-0.58,-1.56
2025-12-19,HYG,-1.24,-1.07,-0.58,-1.56
2025-12-22,HYG,-1.17,-1.07,-0.58,-1.56
2025-12-23,HYG,-1.11,-1.07,-0.58,-1.56
2025-12-24,HYG,-0.96,-1.07,-0.58,-1.56
2025-12-26,HYG,-1.0,-1.07,-0.58,-1.56
2025-12-29,HYG,-0.97,-1.07,-0.58,-1.56
2025-12-30,HYG,-0.89,-1.07,-0.58,-1.56
2025-12-31,HYG,-0.97,-1.07,-0.58,-1.56
2026-01-02,HYG,-1.26,-1.07,-0.58,-1.56
2026-01-05,HYG,-1.05,-1.07,-0.58,-1.56
2026-01-06,HYG,-1.03,-1.07,-0.58,-1.56
2026-01-07,HYG,-1.05,-1.07,-0.58,-1.56
2026-01-08,HYG,-0.99,-1.07,-0.58,-1.56
2026-01-09,HYG,-0.93,-1.07,-0.58,-1.56
2026-01-12,HYG,-0.89,-1.07,-0.58,-1.56
2026-01-13,HYG,-0.89,-1.07,-0.58,-1.56
2026-01-14,HYG,-0.89,-1.07,-0.58,-1.56
2026-01-15,HYG,-0.89,-1.07,-0.58,-1.56
2026-01-16,HYG,-0.84,-1.07,-0.58,-1.56
2026-01-20,HYG,-1.05,-1.07,-0.58,-1.56
2026-01-21,HYG,-0.81,-1.07,-0.58,-1.56
2026-01-22,HYG,-0.75,-1.07,-0.58,-1.56
2026-01-23,HYG,-0.79,-1.07,-0.58,-1.56
2026-01-26,HYG,-0.75,-1.07,-0.58,-1.56
2026-01-27,HYG,-0.76,-1.07,-0.58,-1.56
2026-01-28,HYG,-0.89,-1.07,-0.58,-1.56
2026-01-29,HYG,-0.9,-1.07,-0.58,-1.56
2026-01-30,HYG,-0.81,-1.07,-0.58,-1.56
2026-02-02,HYG,-1.11,-1.07,-0.58,-1.56
2026-02-03,HYG,-1.16,-1.07,-0.58,-1.56
2026-02-04,HYG,-1.26,-1.07,-0.58,-1.56
2026-02-05,HYG,-1.35,-1.07,-0.58,-1.56
2026-02-06,HYG,-1.07,-1.07,-0.58,-1.56
2026-02-09,HYG,-0.96,-1.07,-0.58,-1.56
2026-02-10,HYG,-1.04,-1.07,-0.58,-1.56
2026-02-11,HYG,-1.05,-1.07,-0.58,-1.56
2026-02-12,HYG,-1.09,-1.07,-0.58,-1.56
2026-02-13,HYG,-1.03,-1.07,-0.58,-1.56
2026-02-17,HYG,-1.07,-1.07,-0.58,-1.56
2026-02-18,HYG,-0.97,-1.07,-0.58,-1.56
2026-02-19,HYG,-0.94,-1.07,-0.58,-1.56
2026-02-20,HYG,-0.88,-1.07,-0.58,-1.56
2026-02-23,HYG,-1.01,-1.07,-0.58,-1.56
2026-02-24,HYG,-1.07,-1.07,-0.58,-1.56
2026-02-25,HYG,-0.96,-1.07,-0.58,-1.56
2026-02-26,HYG,-1.03,-1.07,-0.58,-1.56
2026-02-27,HYG,-1.16,-1.07,-0.58,-1.56
2026-03-02,HYG,-0.65,-1.07,-0.58,-1.56
2026-03-03,HYG,-0.81,-1.07,-0.58,-1.56
2026-03-04,HYG,-0.53,-1.07,-0.58,-1.56
2026-03-05,HYG,-0.85,-1.07,-0.58,-1.56
2026-03-06,HYG,-1.24,-1.07,-0.58,-1.56
2026-03-09,HYG,-0.76,-1.07,-0.58,-1.56
2026-03-10,HYG,-0.89,-1.07,-0.58,-1.56
2026-03-11,HYG,-1.07,-1.07,-0.58,-1.56
2026-03-12,HYG,-1.58,-1.07,-0.58,-1.56
2026-03-13,HYG,-1.73,-1.07,-0.58,-1.56
2026-03-16,HYG,-1.48,-1.07,-0.58,-1.56
2026-03-17,HYG,-1.12,-1.07,-0.58,-1.56
2026-03-18,HYG,-1.53,-1.07,-0.58,-1.56
2026-03-19,HYG,-1.27,-1.07,-0.58,-1.56
2026-03-20,HYG,-2.01,-1.07,-0.58,-1.56
2026-03-23,HYG,-1.49,-1.07,-0.58,-1.56
2026-03-24,HYG,-1.76,-1.07,-0.58,-1.56
2026-03-25,HYG,-1.51,-1.07,-0.58,-1.56
2026-03-26,HYG,-2.01,-1.07,-0.58,-1.56
2026-03-27,HYG,-2.21,-1.07,-0.58,-1.56
2026-03-30,HYG,-2.12,-1.07,-0.58,-1.56
2026-03-31,HYG,-1.37,-1.07,-0.58,-1.56
2026-04-01,HYG,-1.37,-1.07,-0.58,-1.56
2026-04-02,HYG,-1.18,-1.07,-0.58,-1.56
2026-04-06,HYG,-1.04,-1.07,-0.58,-1.56
2026-04-07,HYG,-1.02,-1.07,-0.58,-1.56
2026-04-08,HYG,-0.55,-1.07,-0.58,-1.56
2026-04-09,HYG,-0.46,-1.07,-0.58,-1.56
2026-04-10,HYG,-0.78,-1.07,-0.58,-1.56
2026-04-13,HYG,-0.48,-1.07,-0.58,-1.56
2026-04-14,HYG,-0.24,-1.07,-0.58,-1.56
2026-04-15,HYG,-0.28,-1.07,-0.58,-1.56
2026-04-16,HYG,-0.39,-1.07,-0.58,-1.56
2026-04-17,HYG,-0.09,-1.07,-0.58,-1.56
2026-04-20,HYG,-0.16,-1.07,-0.58,-1.56
2026-04-21,HYG,-0.37,-1.07,-0.58,-1.56
2026-04-22,HYG,-0.24,-1.07,-0.58,-1.56
2026-04-23,HYG,-0.37,-1.07,-0.58,-1.56
2026-04-24,HYG,-0.26,-1.07,-0.58,-1.56
2026-04-27,HYG,-0.23,-1.07,-0.58,-1.56
2026-04-28,HYG,-0.34,-1.07,-0.58,-1.56
2026-04-29,HYG,-0.61,-1.07,-0.58,-1.56
2026-04-30,HYG,-0.36,-1.07,-0.58,-1.56
2026-05-01,HYG,-0.69,-1.07,-0.58,-1.56
2026-05-04,HYG,-0.95,-1.07,-0.58,-1.56
2026-05-05,HYG,-0.83,-1.07,-0.58,-1.56
2026-05-06,HYG,-0.59,-1.07,-0.58,-1.56
2026-05-07,HYG,-0.89,-1.07,-0.58,-1.56
2026-05-08,HYG,-0.61,-1.07,-0.58,-1.56
2026-05-11,HYG,-0.77,-1.07,-0.58,-1.56
2026-05-12,HYG,-0.88,-1.07,-0.58,-1.56
2026-05-13,HYG,-0.84,-1.07,-0.58,-1.56
2026-05-14,HYG,-0.9,-1.07,-0.58,-1.56
2026-05-15,HYG,-1.29,-1.07,-0.58,-1.56
2026-05-18,HYG,-1.21,-1.07,-0.58,-1.56
2026-05-19,HYG,-1.4,-1.07,-0.58,-1.56
2026-05-20,HYG,-0.89,-1.07,-0.58,-1.56
2026-05-21,HYG,-0.85,-1.07,-0.58,-1.56
2026-05-22,HYG,-0.84,-1.07,-0.58,-1.56
2026-05-26,HYG,-0.57,-1.07,-0.58,-1.56
2026-05-27,HYG,-0.62,-1.07,-0.58,-1.56
2026-05-28,HYG,-0.52,-1.07,-0.58,-1.56
2026-05-29,HYG,-0.44,-1.07,-0.58,-1.56
2026-06-01,HYG,-1.14,-1.07,-0.58,-1.56
2026-06-02,HYG,-1.08,-1.07,-0.58,-1.56
2026-06-03,HYG,-1.3,-1.07,-0.58,-1.56
2026-06-04,HYG,-1.15,-1.07,-0.58,-1.56
2026-06-05,HYG,-1.55,-1.07,-0.58,-1.56
2025-05-01,IBKR,-10.33,-9.97,-6.28,-13.66
2025-05-02,IBKR,-8.52,-9.97,-6.28,-13.66
2025-05-05,IBKR,-9.03,-9.97,-6.28,-13.66
2025-05-06,IBKR,-9.33,-9.97,-6.28,-13.66
2025-05-07,IBKR,-8.96,-9.97,-6.28,-13.66
2025-05-08,IBKR,-7.79,-9.97,-6.28,-13.66
2025-05-09,IBKR,-7.51,-9.97,-6.28,-13.66
2025-05-12,IBKR,-4.6,-9.97,-6.28,-13.66
2025-05-13,IBKR,-3.22,-9.97,-6.28,-13.66
2025-05-14,IBKR,-3.03,-9.97,-6.28,-13.66
2025-05-15,IBKR,-2.16,-9.97,-6.28,-13.66
2025-05-16,IBKR,-1.62,-9.97,-6.28,-13.66
2025-05-19,IBKR,-1.91,-9.97,-6.28,-13.66
2025-05-20,IBKR,-1.33,-9.97,-6.28,-13.66
2025-05-21,IBKR,-2.59,-9.97,-6.28,-13.66
2025-05-22,IBKR,-2.23,-9.97,-6.28,-13.66
2025-05-23,IBKR,-2.26,-9.97,-6.28,-13.66
2025-05-27,IBKR,-0.78,-9.97,-6.28,-13.66
2025-05-28,IBKR,-1.21,-9.97,-6.28,-13.66
2025-05-29,IBKR,-1.58,-9.97,-6.28,-13.66
2025-05-30,IBKR,-1.49,-9.97,-6.28,-13.66
2025-06-02,IBKR,-7.36,-9.97,-6.28,-13.66
2025-06-03,IBKR,-7.43,-9.97,-6.28,-13.66
2025-06-04,IBKR,-7.9,-9.97,-6.28,-13.66
2025-06-05,IBKR,-7.7,-9.97,-6.28,-13.66
2025-06-06,IBKR,-6.45,-9.97,-6.28,-13.66
2025-06-09,IBKR,-8.24,-9.97,-6.28,-13.66
2025-06-10,IBKR,-8.15,-9.97,-6.28,-13.66
2025-06-11,IBKR,-8.28,-9.97,-6.28,-13.66
2025-06-12,IBKR,-8.17,-9.97,-6.28,-13.66
2025-06-13,IBKR,-8.87,-9.97,-6.28,-13.66
2025-06-16,IBKR,-6.99,-9.97,-6.28,-13.66
2025-06-17,IBKR,-7.37,-9.97,-6.28,-13.66
2025-06-18,IBKR,-6.81,-9.97,-6.28,-13.66
2025-06-20,IBKR,-8.07,-9.97,-6.28,-13.66
2025-06-23,IBKR,-8.88,-9.97,-6.28,-13.66
2025-06-24,IBKR,-7.77,-9.97,-6.28,-13.66
2025-06-25,IBKR,-7.15,-9.97,-6.28,-13.66
2025-06-26,IBKR,-6.0,-9.97,-6.28,-13.66
2025-06-27,IBKR,-5.45,-9.97,-6.28,-13.66
2025-06-30,IBKR,-4.0,-9.97,-6.28,-13.66
2025-07-01,IBKR,-11.53,-9.97,-6.28,-13.66
2025-07-02,IBKR,-9.63,-9.97,-6.28,-13.66
2025-07-03,IBKR,-9.87,-9.97,-6.28,-13.66
2025-07-07,IBKR,-10.07,-9.97,-6.28,-13.66
2025-07-08,IBKR,-11.23,-9.97,-6.28,-13.66
2025-07-09,IBKR,-10.01,-9.97,-6.28,-13.66
2025-07-10,IBKR,-8.93,-9.97,-6.28,-13.66
2025-07-11,IBKR,-9.25,-9.97,-6.28,-13.66
2025-07-14,IBKR,-8.25,-9.97,-6.28,-13.66
2025-07-15,IBKR,-8.22,-9.97,-6.28,-13.66
2025-07-16,IBKR,-8.4,-9.97,-6.28,-13.66
2025-07-17,IBKR,-8.42,-9.97,-6.28,-13.66
2025-07-18,IBKR,-3.8,-9.97,-6.28,-13.66
2025-07-21,IBKR,-5.85,-9.97,-6.28,-13.66
2025-07-22,IBKR,-5.6,-9.97,-6.28,-13.66
2025-07-23,IBKR,-4.53,-9.97,-6.28,-13.66
2025-07-24,IBKR,-3.15,-9.97,-6.28,-13.66
2025-07-25,IBKR,-2.35,-9.97,-6.28,-13.66
2025-07-28,IBKR,-2.46,-9.97,-6.28,-13.66
2025-07-29,IBKR,-2.65,-9.97,-6.28,-13.66
2025-07-30,IBKR,-1.63,-9.97,-6.28,-13.66
2025-07-31,IBKR,-2.29,-9.97,-6.28,-13.66
2025-08-01,IBKR,-10.8,-9.97,-6.28,-13.66
2025-08-04,IBKR,-9.51,-9.97,-6.28,-13.66
2025-08-05,IBKR,-10.7,-9.97,-6.28,-13.66
2025-08-06,IBKR,-10.59,-9.97,-6.28,-13.66
2025-08-07,IBKR,-10.16,-9.97,-6.28,-13.66
2025-08-08,IBKR,-8.5,-9.97,-6.28,-13.66
2025-08-11,IBKR,-8.23,-9.97,-6.28,-13.66
2025-08-12,IBKR,-6.78,-9.97,-6.28,-13.66
2025-08-13,IBKR,-10.92,-9.97,-6.28,-13.66
2025-08-14,IBKR,-10.49,-9.97,-6.28,-13.66
2025-08-15,IBKR,-11.1,-9.97,-6.28,-13.66
2025-08-18,IBKR,-10.77,-9.97,-6.28,-13.66
2025-08-19,IBKR,-12.0,-9.97,-6.28,-13.66
2025-08-20,IBKR,-11.95,-9.97,-6.28,-13.66
2025-08-21,IBKR,-11.94,-9.97,-6.28,-13.66
2025-08-22,IBKR,-12.01,-9.97,-6.28,-13.66
2025-08-25,IBKR,-11.65,-9.97,-6.28,-13.66
2025-08-26,IBKR,-11.11,-9.97,-6.28,-13.66
2025-08-27,IBKR,-12.62,-9.97,-6.28,-13.66
2025-08-28,IBKR,-11.63,-9.97,-6.28,-13.66
2025-08-29,IBKR,-12.17,-9.97,-6.28,-13.66
2025-09-02,IBKR,-9.84,-9.97,-6.28,-13.66
2025-09-03,IBKR,-9.79,-9.97,-6.28,-13.66
2025-09-04,IBKR,-9.46,-9.97,-6.28,-13.66
2025-09-05,IBKR,-13.58,-9.97,-6.28,-13.66
2025-09-08,IBKR,-12.63,-9.97,-6.28,-13.66
2025-09-09,IBKR,-11.53,-9.97,-6.28,-13.66
2025-09-10,IBKR,-11.23,-9.97,-6.28,-13.66
2025-09-11,IBKR,-10.4,-9.97,-6.28,-13.66
2025-09-12,IBKR,-10.04,-9.97,-6.28,-13.66
2025-09-15,IBKR,-11.49,-9.97,-6.28,-13.66
2025-09-16,IBKR,-11.26,-9.97,-6.28,-13.66
2025-09-17,IBKR,-11.4,-9.97,-6.28,-13.66
2025-09-18,IBKR,-8.82,-9.97,-6.28,-13.66
2025-09-19,IBKR,-8.71,-9.97,-6.28,-13.66
2025-09-22,IBKR,-9.52,-9.97,-6.28,-13.66
2025-09-23,IBKR,-8.25,-9.97,-6.28,-13.66
2025-09-24,IBKR,-9.28,-9.97,-6.28,-13.66
2025-09-25,IBKR,-8.77,-9.97,-6.28,-13.66
2025-09-26,IBKR,-7.62,-9.97,-6.28,-13.66
2025-09-29,IBKR,-4.94,-9.97,-6.28,-13.66
2025-09-30,IBKR,-4.93,-9.97,-6.28,-13.66
2025-10-01,IBKR,-11.42,-9.97,-6.28,-13.66
2025-10-02,IBKR,-9.25,-9.97,-6.28,-13.66
2025-10-03,IBKR,-9.84,-9.97,-6.28,-13.66
2025-10-06,IBKR,-10.59,-9.97,-6.28,-13.66
2025-10-07,IBKR,-10.85,-9.97,-6.28,-13.66
2025-10-08,IBKR,-8.15,-9.97,-6.28,-13.66
2025-10-09,IBKR,-7.58,-9.97,-6.28,-13.66
2025-10-10,IBKR,-11.19,-9.97,-6.28,-13.66
2025-10-13,IBKR,-9.68,-9.97,-6.28,-13.66
2025-10-14,IBKR,-10.84,-9.97,-6.28,-13.66
2025-10-15,IBKR,-10.43,-9.97,-6.28,-13.66
2025-10-16,IBKR,-11.68,-9.97,-6.28,-13.66
2025-10-17,IBKR,-13.97,-9.97,-6.28,-13.66
2025-10-20,IBKR,-13.26,-9.97,-6.28,-13.66
2025-10-21,IBKR,-13.93,-9.97,-6.28,-13.66
2025-10-22,IBKR,-15.43,-9.97,-6.28,-13.66
2025-10-23,IBKR,-13.03,-9.97,-6.28,-13.66
2025-10-24,IBKR,-11.45,-9.97,-6.28,-13.66
2025-10-27,IBKR,-10.71,-9.97,-6.28,-13.66
2025-10-28,IBKR,-11.55,-9.97,-6.28,-13.66
2025-10-29,IBKR,-11.01,-9.97,-6.28,-13.66
2025-10-30,IBKR,-11.69,-9.97,-6.28,-13.66
2025-10-31,IBKR,-9.84,-9.97,-6.28,-13.66
2025-11-03,IBKR,-7.04,-9.97,-6.28,-13.66
2025-11-04,IBKR,-9.43,-9.97,-6.28,-13.66
2025-11-05,IBKR,-8.5,-9.97,-6.28,-13.66
2025-11-06,IBKR,-10.26,-9.97,-6.28,-13.66
2025-11-07,IBKR,-9.58,-9.97,-6.28,-13.66
2025-11-10,IBKR,-8.99,-9.97,-6.28,-13.66
2025-11-11,IBKR,-9.25,-9.97,-6.28,-13.66
2025-11-12,IBKR,-7.42,-9.97,-6.28,-13.66
2025-11-13,IBKR,-13.08,-9.97,-6.28,-13.66
2025-11-14,IBKR,-14.09,-9.97,-6.28,-13.66
2025-11-17,IBKR,-16.71,-9.97,-6.28,-13.66
2025-11-18,IBKR,-16.85,-9.97,-6.28,-13.66
2025-11-19,IBKR,-15.56,-9.97,-6.28,-13.66
2025-11-20,IBKR,-18.56,-9.97,-6.28,-13.66
2025-11-21,IBKR,-19.07,-9.97,-6.28,-13.66
2025-11-24,IBKR,-17.69,-9.97,-6.28,-13.66
2025-11-25,IBKR,-16.95,-9.97,-6.28,-13.66
2025-11-26,IBKR,-15.93,-9.97,-6.28,-13.66
2025-11-28,IBKR,-15.1,-9.97,-6.28,-13.66
2025-12-01,IBKR,-12.97,-9.97,-6.28,-13.66
2025-12-02,IBKR,-12.92,-9.97,-6.28,-13.66
2025-12-03,IBKR,-11.55,-9.97,-6.28,-13.66
2025-12-04,IBKR,-10.56,-9.97,-6.28,-13.66
2025-12-05,IBKR,-12.01,-9.97,-6.28,-13.66
2025-12-08,IBKR,-10.7,-9.97,-6.28,-13.66
2025-12-09,IBKR,-10.95,-9.97,-6.28,-13.66
2025-12-10,IBKR,-9.84,-9.97,-6.28,-13.66
2025-12-11,IBKR,-10.45,-9.97,-6.28,-13.66
2025-12-12,IBKR,-12.36,-9.97,-6.28,-13.66
2025-12-15,IBKR,-13.64,-9.97,-6.28,-13.66
2025-12-16,IBKR,-13.45,-9.97,-6.28,-13.66
2025-12-17,IBKR,-14.06,-9.97,-6.28,-13.66
2025-12-18,IBKR,-13.57,-9.97,-6.28,-13.66
2025-12-19,IBKR,-12.25,-9.97,-6.28,-13.66
2025-12-22,IBKR,-10.71,-9.97,-6.28,-13.66
2025-12-23,IBKR,-10.55,-9.97,-6.28,-13.66
2025-12-24,IBKR,-10.53,-9.97,-6.28,-13.66
2025-12-26,IBKR,-10.35,-9.97,-6.28,-13.66
2025-12-29,IBKR,-11.16,-9.97,-6.28,-13.66
2025-12-30,IBKR,-11.51,-9.97,-6.28,-13.66
2025-12-31,IBKR,-12.2,-9.97,-6.28,-13.66
2026-01-02,IBKR,-15.75,-9.97,-6.28,-13.66
2026-01-05,IBKR,-11.41,-9.97,-6.28,-13.66
2026-01-06,IBKR,-10.1,-9.97,-6.28,-13.66
2026-01-07,IBKR,-11.64,-9.97,-6.28,-13.66
2026-01-08,IBKR,-12.82,-9.97,-6.28,-13.66
2026-01-09,IBKR,-12.51,-9.97,-6.28,-13.66
2026-01-12,IBKR,-12.19,-9.97,-6.28,-13.66
2026-01-13,IBKR,-12.39,-9.97,-6.28,-13.66
2026-01-14,IBKR,-11.63,-9.97,-6.28,-13.66
2026-01-15,IBKR,-9.3,-9.97,-6.28,-13.66
2026-01-16,IBKR,-9.62,-9.97,-6.28,-13.66
2026-01-20,IBKR,-11.47,-9.97,-6.28,-13.66
2026-01-21,IBKR,-7.18,-9.97,-6.28,-13.66
2026-01-22,IBKR,-5.77,-9.97,-6.28,-13.66
2026-01-23,IBKR,-5.4,-9.97,-6.28,-13.66
2026-01-26,IBKR,-7.63,-9.97,-6.28,-13.66
2026-01-27,IBKR,-7.5,-9.97,-6.28,-13.66
2026-01-28,IBKR,-7.53,-9.97,-6.28,-13.66
2026-01-29,IBKR,-7.32,-9.97,-6.28,-13.66
2026-01-30,IBKR,-8.1,-9.97,-6.28,-13.66
2026-02-02,IBKR,-12.51,-9.97,-6.28,-13.66
2026-02-03,IBKR,-12.85,-9.97,-6.28,-13.66
2026-02-04,IBKR,-14.34,-9.97,-6.28,-13.66
2026-02-05,IBKR,-18.29,-9.97,-6.28,-13.66
2026-02-06,IBKR,-13.19,-9.97,-6.28,-13.66
2026-02-09,IBKR,-9.36,-9.97,-6.28,-13.66
2026-02-10,IBKR,-10.58,-9.97,-6.28,-13.66
2026-02-11,IBKR,-11.43,-9.97,-6.28,-13.66
2026-02-12,IBKR,-14.72,-9.97,-6.28,-13.66
2026-02-13,IBKR,-13.03,-9.97,-6.28,-13.66
2026-02-17,IBKR,-14.49,-9.97,-6.28,-13.66
2026-02-18,IBKR,-12.88,-9.97,-6.28,-13.66
2026-02-19,IBKR,-13.79,-9.97,-6.28,-13.66
2026-02-20,IBKR,-13.38,-9.97,-6.28,-13.66
2026-02-23,IBKR,-16.24,-9.97,-6.28,-13.66
2026-02-24,IBKR,-15.86,-9.97,-6.28,-13.66
2026-02-25,IBKR,-14.13,-9.97,-6.28,-13.66
2026-02-26,IBKR,-13.22,-9.97,-6.28,-13.66
2026-02-27,IBKR,-16.59,-9.97,-6.28,-13.66
2026-03-02,IBKR,-8.38,-9.97,-6.28,-13.66
2026-03-03,IBKR,-10.65,-9.97,-6.28,-13.66
