Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-04-07,FRO,-4.16,-2.32,-0.09,-4.55
2026-04-08,FRO,-2.99,-2.32,-0.09,-4.55
2026-04-09,FRO,-4.32,-2.32,-0.09,-4.55
2026-04-10,FRO,-4.8,-2.32,-0.09,-4.55
2026-04-13,FRO,-4.3,-2.32,-0.09,-4.55
2026-04-14,FRO,-4.98,-2.32,-0.09,-4.55
2026-04-15,FRO,-3.65,-2.32,-0.09,-4.55
2026-04-16,FRO,-3.99,-2.32,-0.09,-4.55
2026-04-17,FRO,-2.01,-2.32,-0.09,-4.55
2026-04-20,FRO,-2.17,-2.32,-0.09,-4.55
2026-04-21,FRO,-3.76,-2.32,-0.09,-4.55
2026-04-22,FRO,-4.48,-2.32,-0.09,-4.55
2026-04-23,FRO,-4.24,-2.32,-0.09,-4.55
2026-04-24,FRO,-3.55,-2.32,-0.09,-4.55
2026-04-27,FRO,-3.15,-2.32,-0.09,-4.55
2026-04-28,FRO,-3.03,-2.32,-0.09,-4.55
2026-04-29,FRO,-2.86,-2.32,-0.09,-4.55
2026-04-30,FRO,-2.65,-2.32,-0.09,-4.55
2026-05-01,FRO,-3.32,-2.32,-0.09,-4.55
2026-05-04,FRO,-3.27,-2.32,-0.09,-4.55
2026-05-05,FRO,-2.23,-2.32,-0.09,-4.55
2026-05-06,FRO,-2.63,-2.32,-0.09,-4.55
2026-05-07,FRO,-2.21,-2.32,-0.09,-4.55
2026-05-08,FRO,-0.82,-2.32,-0.09,-4.55
2026-05-11,FRO,-2.18,-2.32,-0.09,-4.55
2026-05-12,FRO,-1.8,-2.32,-0.09,-4.55
2026-05-13,FRO,-3.14,-2.32,-0.09,-4.55
2026-05-14,FRO,-3.26,-2.32,-0.09,-4.55
2026-05-15,FRO,-3.67,-2.32,-0.09,-4.55
2026-05-18,FRO,-2.59,-2.32,-0.09,-4.55
2026-05-19,FRO,-2.89,-2.32,-0.09,-4.55
2026-05-20,FRO,-1.39,-2.32,-0.09,-4.55
2026-05-21,FRO,-1.89,-2.32,-0.09,-4.55
2026-05-22,FRO,-3.21,-2.32,-0.09,-4.55
2026-05-26,FRO,-3.76,-2.32,-0.09,-4.55
2026-05-27,FRO,-4.87,-2.32,-0.09,-4.55
2026-05-28,FRO,-5.79,-2.32,-0.09,-4.55
2026-05-29,FRO,-5.66,-2.32,-0.09,-4.55
2026-06-01,FRO,-6.85,-2.32,-0.09,-4.55
2026-06-02,FRO,-7.02,-2.32,-0.09,-4.55
2026-06-03,FRO,-7.24,-2.32,-0.09,-4.55
2026-06-04,FRO,-7.54,-2.32,-0.09,-4.55
2026-06-05,FRO,-6.53,-2.32,-0.09,-4.55
2026-06-08,FRO,-6.69,-2.32,-0.09,-4.55
2026-06-09,FRO,-5.43,-2.32,-0.09,-4.55
2026-06-10,FRO,-5.42,-2.32,-0.09,-4.55
2026-06-11,FRO,-4.57,-2.32,-0.09,-4.55
2026-06-12,FRO,-2.63,-2.32,-0.09,-4.55
2026-06-15,FRO,-2.27,-2.32,-0.09,-4.55
2026-06-16,FRO,-2.28,-2.32,-0.09,-4.55
2026-06-17,FRO,-2.85,-2.32,-0.09,-4.55
2026-06-18,FRO,-0.77,-2.32,-0.09,-4.55
2026-06-22,FRO,-0.12,-2.32,-0.09,-4.55
2026-06-23,FRO,1.18,-2.32,-0.09,-4.55
2026-06-24,FRO,-0.98,-2.32,-0.09,-4.55
2026-06-25,FRO,-3.23,-2.32,-0.09,-4.55
2026-06-26,FRO,-6.18,-2.32,-0.09,-4.55
2026-06-29,FRO,-6.26,-2.32,-0.09,-4.55
2026-06-30,FRO,-6.91,-2.32,-0.09,-4.55
2026-07-01,FRO,-7.47,-2.32,-0.09,-4.55
2026-07-02,FRO,-5.42,-2.32,-0.09,-4.55
2026-07-06,FRO,-5.3,-2.32,-0.09,-4.55
2026-07-07,FRO,-4.51,-2.32,-0.09,-4.55
2026-07-08,FRO,-3.71,-2.32,-0.09,-4.55
2026-07-09,FRO,-5.61,-2.32,-0.09,-4.55
2026-07-10,FRO,-4.04,-2.32,-0.09,-4.55
2026-07-13,FRO,-5.25,-2.32,-0.09,-4.55
2026-07-14,FRO,-3.79,-2.32,-0.09,-4.55
2026-07-15,FRO,-4.27,-2.32,-0.09,-4.55
2026-07-16,FRO,-5.0,-2.32,-0.09,-4.55
2026-07-17,FRO,-5.68,-2.32,-0.09,-4.55
2026-07-20,FRO,-5.24,-2.32,-0.09,-4.55
2026-07-21,FRO,-3.72,-2.32,-0.09,-4.55
2026-07-22,FRO,-4.21,-2.32,-0.09,-4.55
2026-07-23,FRO,-3.32,-2.32,-0.09,-4.55
2026-07-24,FRO,-2.88,-2.32,-0.09,-4.55
2026-07-27,FRO,-3.58,-2.32,-0.09,-4.55
2026-07-28,FRO,-3.39,-2.32,-0.09,-4.55
2026-07-29,FRO,-3.04,-2.32,-0.09,-4.55
2026-07-30,FRO,-3.07,-2.32,-0.09,-4.55
2026-07-31,FRO,-2.8,-2.32,-0.09,-4.55
2026-08-03,FRO,-5.4,-2.32,-0.09,-4.55
2026-08-04,FRO,-6.34,-2.32,-0.09,-4.55
2026-08-05,FRO,-7.34,-2.32,-0.09,-4.55
2026-08-06,FRO,-5.75,-2.32,-0.09,-4.55
2026-08-07,FRO,-5.57,-2.32,-0.09,-4.55
2026-08-10,FRO,-6.86,-2.32,-0.09,-4.55
2026-08-11,FRO,-7.17,-2.32,-0.09,-4.55
2026-08-12,FRO,-5.74,-2.32,-0.09,-4.55
2026-08-13,FRO,-4.79,-2.32,-0.09,-4.55
2026-08-14,FRO,-4.1,-2.32,-0.09,-4.55
2026-08-17,FRO,-3.13,-2.32,-0.09,-4.55
2026-08-18,FRO,-1.81,-2.32,-0.09,-4.55
2026-08-19,FRO,-0.86,-2.32,-0.09,-4.55
2026-08-20,FRO,-1.75,-2.32,-0.09,-4.55
2026-08-21,FRO,-1.64,-2.32,-0.09,-4.55
2026-08-24,FRO,-1.26,-2.32,-0.09,-4.55
2026-08-25,FRO,-1.85,-2.32,-0.09,-4.55
2026-08-26,FRO,-4.11,-2.32,-0.09,-4.55
2026-08-27,FRO,-1.56,-2.32,-0.09,-4.55
2026-08-28,FRO,-1.12,-2.32,-0.09,-4.55
2026-08-31,FRO,-1.53,-2.32,-0.09,-4.55
2026-09-01,FRO,-4.79,-2.32,-0.09,-4.55
2026-09-02,FRO,-3.69,-2.32,-0.09,-4.55
2026-09-03,FRO,-3.69,-2.32,-0.09,-4.55
2025-07-01,FRT,-0.38,-0.42,2.03,-2.88
2025-07-02,FRT,0.33,-0.42,2.03,-2.88
2025-07-03,FRT,1.21,-0.42,2.03,-2.88
2025-07-07,FRT,-0.37,-0.42,2.03,-2.88
2025-07-08,FRT,-0.47,-0.42,2.03,-2.88
2025-07-09,FRT,0.05,-0.42,2.03,-2.88
2025-07-10,FRT,0.02,-0.42,2.03,-2.88
2025-07-11,FRT,0.29,-0.42,2.03,-2.88
2025-07-14,FRT,0.38,-0.42,2.03,-2.88
2025-07-15,FRT,-1.6,-0.42,2.03,-2.88
2025-07-16,FRT,-0.25,-0.42,2.03,-2.88
2025-07-17,FRT,0.54,-0.42,2.03,-2.88
2025-07-18,FRT,0.08,-0.42,2.03,-2.88
2025-07-21,FRT,-0.22,-0.42,2.03,-2.88
2025-07-22,FRT,1.45,-0.42,2.03,-2.88
2025-07-23,FRT,1.04,-0.42,2.03,-2.88
2025-07-24,FRT,0.12,-0.42,2.03,-2.88
2025-07-25,FRT,-0.35,-0.42,2.03,-2.88
2025-07-28,FRT,-1.4,-0.42,2.03,-2.88
2025-07-29,FRT,0.25,-0.42,2.03,-2.88
2025-07-30,FRT,-1.01,-0.42,2.03,-2.88
2025-07-31,FRT,-2.43,-0.42,2.03,-2.88
2025-08-01,FRT,-4.71,-0.42,2.03,-2.88
2025-08-04,FRT,-3.78,-0.42,2.03,-2.88
2025-08-05,FRT,-1.93,-0.42,2.03,-2.88
2025-08-06,FRT,-2.14,-0.42,2.03,-2.88
2025-08-07,FRT,-2.96,-0.42,2.03,-2.88
2025-08-08,FRT,-4.02,-0.42,2.03,-2.88
2025-08-11,FRT,-3.87,-0.42,2.03,-2.88
2025-08-12,FRT,-2.5,-0.42,2.03,-2.88
2025-08-13,FRT,-0.74,-0.42,2.03,-2.88
2025-08-14,FRT,-1.59,-0.42,2.03,-2.88
2025-08-15,FRT,-1.47,-0.42,2.03,-2.88
2025-08-18,FRT,-1.58,-0.42,2.03,-2.88
2025-08-19,FRT,1.38,-0.42,2.03,-2.88
2025-08-20,FRT,1.11,-0.42,2.03,-2.88
2025-08-21,FRT,0.99,-0.42,2.03,-2.88
2025-08-22,FRT,4.13,-0.42,2.03,-2.88
2025-08-25,FRT,3.83,-0.42,2.03,-2.88
2025-08-26,FRT,3.44,-0.42,2.03,-2.88
2025-08-27,FRT,4.97,-0.42,2.03,-2.88
2025-08-28,FRT,4.5,-0.42,2.03,-2.88
2025-08-29,FRT,5.23,-0.42,2.03,-2.88
2025-09-02,FRT,-0.55,-0.42,2.03,-2.88
2025-09-03,FRT,0.38,-0.42,2.03,-2.88
2025-09-04,FRT,1.3,-0.42,2.03,-2.88
2025-09-05,FRT,2.98,-0.42,2.03,-2.88
2025-09-08,FRT,2.06,-0.42,2.03,-2.88
2025-09-09,FRT,0.64,-0.42,2.03,-2.88
2025-09-10,FRT,0.76,-0.42,2.03,-2.88
2025-09-11,FRT,2.11,-0.42,2.03,-2.88
2025-09-12,FRT,1.96,-0.42,2.03,-2.88
2025-09-15,FRT,1.39,-0.42,2.03,-2.88
2025-09-16,FRT,0.22,-0.42,2.03,-2.88
2025-09-17,FRT,-0.4,-0.42,2.03,-2.88
2025-09-18,FRT,0.53,-0.42,2.03,-2.88
2025-09-19,FRT,-0.07,-0.42,2.03,-2.88
2025-09-22,FRT,-0.08,-0.42,2.03,-2.88
2025-09-23,FRT,0.37,-0.42,2.03,-2.88
2025-09-24,FRT,-0.56,-0.42,2.03,-2.88
2025-09-25,FRT,-0.6,-0.42,2.03,-2.88
2025-09-26,FRT,-0.17,-0.42,2.03,-2.88
2025-09-29,FRT,0.23,-0.42,2.03,-2.88
2025-09-30,FRT,1.62,-0.42,2.03,-2.88
2025-10-01,FRT,-0.3,-0.42,2.03,-2.88
2025-10-02,FRT,-0.93,-0.42,2.03,-2.88
2025-10-03,FRT,-0.53,-0.42,2.03,-2.88
2025-10-06,FRT,-1.2,-0.42,2.03,-2.88
2025-10-07,FRT,-2.34,-0.42,2.03,-2.88
2025-10-08,FRT,-2.39,-0.42,2.03,-2.88
2025-10-09,FRT,-2.78,-0.42,2.03,-2.88
2025-10-10,FRT,-4.36,-0.42,2.03,-2.88
2025-10-13,FRT,-2.98,-0.42,2.03,-2.88
2025-10-14,FRT,-2.6,-0.42,2.03,-2.88
2025-10-15,FRT,-1.72,-0.42,2.03,-2.88
2025-10-16,FRT,-1.91,-0.42,2.03,-2.88
2025-10-17,FRT,-1.0,-0.42,2.03,-2.88
2025-10-20,FRT,-0.39,-0.42,2.03,-2.88
2025-10-21,FRT,0.32,-0.42,2.03,-2.88
2025-10-22,FRT,1.06,-0.42,2.03,-2.88
2025-10-23,FRT,0.84,-0.42,2.03,-2.88
2025-10-24,FRT,1.36,-0.42,2.03,-2.88
2025-10-27,FRT,1.05,-0.42,2.03,-2.88
2025-10-28,FRT,-1.94,-0.42,2.03,-2.88
2025-10-29,FRT,-4.47,-0.42,2.03,-2.88
2025-10-30,FRT,-5.07,-0.42,2.03,-2.88
2025-10-31,FRT,-3.75,-0.42,2.03,-2.88
2025-11-03,FRT,-3.53,-0.42,2.03,-2.88
2025-11-04,FRT,-3.15,-0.42,2.03,-2.88
2025-11-05,FRT,-3.01,-0.42,2.03,-2.88
2025-11-06,FRT,-3.33,-0.42,2.03,-2.88
2025-11-07,FRT,-1.87,-0.42,2.03,-2.88
2025-11-10,FRT,-2.43,-0.42,2.03,-2.88
2025-11-11,FRT,-0.15,-0.42,2.03,-2.88
2025-11-12,FRT,-1.56,-0.42,2.03,-2.88
2025-11-13,FRT,-1.58,-0.42,2.03,-2.88
2025-11-14,FRT,-2.18,-0.42,2.03,-2.88
2025-11-17,FRT,-3.21,-0.42,2.03,-2.88
2025-11-18,FRT,-2.46,-0.42,2.03,-2.88
2025-11-19,FRT,-3.04,-0.42,2.03,-2.88
2025-11-20,FRT,-2.95,-0.42,2.03,-2.88
2025-11-21,FRT,-1.24,-0.42,2.03,-2.88
2025-11-24,FRT,-2.07,-0.42,2.03,-2.88
2025-11-25,FRT,-0.83,-0.42,2.03,-2.88
2025-11-26,FRT,-0.64,-0.42,2.03,-2.88
2025-11-28,FRT,-0.48,-0.42,2.03,-2.88
2025-12-01,FRT,0.07,-0.42,2.03,-2.88
2025-12-02,FRT,-0.65,-0.42,2.03,-2.88
2025-12-03,FRT,-0.37,-0.42,2.03,-2.88
2025-12-04,FRT,-1.12,-0.42,2.03,-2.88
2025-12-05,FRT,-1.05,-0.42,2.03,-2.88
2025-12-08,FRT,-2.73,-0.42,2.03,-2.88
2025-12-09,FRT,-1.32,-0.42,2.03,-2.88
2025-12-10,FRT,-0.75,-0.42,2.03,-2.88
2025-12-11,FRT,0.53,-0.42,2.03,-2.88
2025-12-12,FRT,1.33,-0.42,2.03,-2.88
2025-12-15,FRT,2.66,-0.42,2.03,-2.88
2025-12-16,FRT,1.87,-0.42,2.03,-2.88
2025-12-17,FRT,3.45,-0.42,2.03,-2.88
2025-12-18,FRT,3.4,-0.42,2.03,-2.88
2025-12-19,FRT,3.12,-0.42,2.03,-2.88
2025-12-22,FRT,3.42,-0.42,2.03,-2.88
2025-12-23,FRT,2.88,-0.42,2.03,-2.88
2025-12-24,FRT,4.08,-0.42,2.03,-2.88
2025-12-26,FRT,4.1,-0.42,2.03,-2.88
2025-12-29,FRT,3.82,-0.42,2.03,-2.88
2025-12-30,FRT,3.56,-0.42,2.03,-2.88
2025-12-31,FRT,2.55,-0.42,2.03,-2.88
2026-01-02,FRT,-2.02,-0.42,2.03,-2.88
2026-01-05,FRT,-1.49,-0.42,2.03,-2.88
2026-01-06,FRT,-0.13,-0.42,2.03,-2.88
2026-01-07,FRT,0.62,-0.42,2.03,-2.88
2026-01-08,FRT,1.75,-0.42,2.03,-2.88
2026-01-09,FRT,0.59,-0.42,2.03,-2.88
2026-01-12,FRT,0.75,-0.42,2.03,-2.88
2026-01-13,FRT,1.04,-0.42,2.03,-2.88
2026-01-14,FRT,0.97,-0.42,2.03,-2.88
2026-01-15,FRT,0.75,-0.42,2.03,-2.88
2026-01-16,FRT,2.62,-0.42,2.03,-2.88
2026-01-20,FRT,1.55,-0.42,2.03,-2.88
2026-01-21,FRT,1.41,-0.42,2.03,-2.88
2026-01-22,FRT,0.61,-0.42,2.03,-2.88
2026-01-23,FRT,0.72,-0.42,2.03,-2.88
2026-01-26,FRT,0.52,-0.42,2.03,-2.88
2026-01-27,FRT,0.43,-0.42,2.03,-2.88
2026-01-28,FRT,-1.23,-0.42,2.03,-2.88
2026-01-29,FRT,-0.46,-0.42,2.03,-2.88
2026-01-30,FRT,0.11,-0.42,2.03,-2.88
2026-02-02,FRT,-3.85,-0.42,2.03,-2.88
2026-02-03,FRT,-3.82,-0.42,2.03,-2.88
2026-02-04,FRT,-0.58,-0.42,2.03,-2.88
2026-02-05,FRT,0.67,-0.42,2.03,-2.88
2026-02-06,FRT,1.58,-0.42,2.03,-2.88
2026-02-09,FRT,1.93,-0.42,2.03,-2.88
2026-02-10,FRT,3.47,-0.42,2.03,-2.88
2026-02-11,FRT,2.77,-0.42,2.03,-2.88
2026-02-12,FRT,0.57,-0.42,2.03,-2.88
2026-02-13,FRT,0.62,-0.42,2.03,-2.88
2026-02-17,FRT,2.03,-0.42,2.03,-2.88
2026-02-18,FRT,1.27,-0.42,2.03,-2.88
2026-02-19,FRT,1.69,-0.42,2.03,-2.88
2026-02-20,FRT,3.27,-0.42,2.03,-2.88
2026-02-23,FRT,4.95,-0.42,2.03,-2.88
2026-02-24,FRT,3.52,-0.42,2.03,-2.88
2026-02-25,FRT,3.81,-0.42,2.03,-2.88
2026-02-26,FRT,4.26,-0.42,2.03,-2.88
2026-02-27,FRT,4.59,-0.42,2.03,-2.88
2026-03-02,FRT,3.78,-0.42,2.03,-2.88
2026-03-03,FRT,4.01,-0.42,2.03,-2.88
2026-03-04,FRT,3.64,-0.42,2.03,-2.88
2026-03-05,FRT,2.11,-0.42,2.03,-2.88
2026-03-06,FRT,0.99,-0.42,2.03,-2.88
2026-03-09,FRT,-0.02,-0.42,2.03,-2.88
2026-03-10,FRT,0.24,-0.42,2.03,-2.88
2026-03-11,FRT,0.44,-0.42,2.03,-2.88
2026-03-12,FRT,-1.21,-0.42,2.03,-2.88
2026-03-13,FRT,-2.07,-0.42,2.03,-2.88
2026-03-16,FRT,-0.21,-0.42,2.03,-2.88
2026-03-17,FRT,0.26,-0.42,2.03,-2.88
2026-03-18,FRT,-1.01,-0.42,2.03,-2.88
2026-03-19,FRT,-0.27,-0.42,2.03,-2.88
2026-03-20,FRT,-3.41,-0.42,2.03,-2.88
2026-03-23,FRT,-2.8,-0.42,2.03,-2.88
2026-03-24,FRT,-3.44,-0.42,2.03,-2.88
2026-03-25,FRT,-3.29,-0.42,2.03,-2.88
2026-03-26,FRT,-2.86,-0.42,2.03,-2.88
2026-03-27,FRT,-3.69,-0.42,2.03,-2.88
2026-03-30,FRT,-2.1,-0.42,2.03,-2.88
2026-03-31,FRT,-0.35,-0.42,2.03,-2.88
2026-04-01,FRT,-2.31,-0.42,2.03,-2.88
2026-04-02,FRT,-1.58,-0.42,2.03,-2.88
2026-04-06,FRT,-1.59,-0.42,2.03,-2.88
2026-04-07,FRT,-1.29,-0.42,2.03,-2.88
2026-04-08,FRT,-0.98,-0.42,2.03,-2.88
2026-04-09,FRT,-0.98,-0.42,2.03,-2.88
2026-04-10,FRT,0.68,-0.42,2.03,-2.88
2026-04-13,FRT,0.62,-0.42,2.03,-2.88
2026-04-14,FRT,1.84,-0.42,2.03,-2.88
2026-04-15,FRT,1.78,-0.42,2.03,-2.88
2026-04-16,FRT,1.67,-0.42,2.03,-2.88
2026-04-17,FRT,4.16,-0.42,2.03,-2.88
2026-04-20,FRT,3.96,-0.42,2.03,-2.88
2026-04-21,FRT,2.76,-0.42,2.03,-2.88
2026-04-22,FRT,1.76,-0.42,2.03,-2.88
2026-04-23,FRT,3.13,-0.42,2.03,-2.88
2026-04-24,FRT,2.67,-0.42,2.03,-2.88
2026-04-27,FRT,2.8,-0.42,2.03,-2.88
2026-04-28,FRT,4.02,-0.42,2.03,-2.88
2026-04-29,FRT,2.24,-0.42,2.03,-2.88
2026-04-30,FRT,2.53,-0.42,2.03,-2.88
2026-05-01,FRT,-1.94,-0.42,2.03,-2.88
2026-05-04,FRT,-2.79,-0.42,2.03,-2.88
2026-05-05,FRT,-1.97,-0.42,2.03,-2.88
2026-05-06,FRT,-0.49,-0.42,2.03,-2.88
2026-05-07,FRT,-1.59,-0.42,2.03,-2.88
2026-05-08,FRT,-1.58,-0.42,2.03,-2.88
2026-05-11,FRT,-1.84,-0.42,2.03,-2.88
2026-05-12,FRT,-1.71,-0.42,2.03,-2.88
2026-05-13,FRT,-3.13,-0.42,2.03,-2.88
2026-05-14,FRT,-3.44,-0.42,2.03,-2.88
2026-05-15,FRT,-4.1,-0.42,2.03,-2.88
2026-05-18,FRT,-2.33,-0.42,2.03,-2.88
2026-05-19,FRT,-2.42,-0.42,2.03,-2.88
2026-05-20,FRT,-1.2,-0.42,2.03,-2.88
2026-05-21,FRT,1.35,-0.42,2.03,-2.88
2026-05-22,FRT,2.49,-0.42,2.03,-2.88
2026-05-26,FRT,2.9,-0.42,2.03,-2.88
2026-05-27,FRT,3.8,-0.42,2.03,-2.88
2026-05-28,FRT,3.76,-0.42,2.03,-2.88
2026-05-29,FRT,2.37,-0.42,2.03,-2.88
2026-06-01,FRT,-6.0,-0.42,2.03,-2.88
2026-06-02,FRT,-5.44,-0.42,2.03,-2.88
2026-06-03,FRT,-5.34,-0.42,2.03,-2.88
2026-06-04,FRT,-3.95,-0.42,2.03,-2.88
2026-06-05,FRT,-2.2,-0.42,2.03,-2.88
2026-06-08,FRT,-2.66,-0.42,2.03,-2.88
2026-06-09,FRT,-0.32,-0.42,2.03,-2.88
2026-06-10,FRT,-1.14,-0.42,2.03,-2.88
2026-06-11,FRT,-0.04,-0.42,2.03,-2.88
2026-06-12,FRT,1.08,-0.42,2.03,-2.88
2026-06-15,FRT,-0.05,-0.42,2.03,-2.88
2026-06-16,FRT,-1.38,-0.42,2.03,-2.88
2026-06-17,FRT,-4.28,-0.42,2.03,-2.88
2026-06-18,FRT,-4.37,-0.42,2.03,-2.88
2026-06-22,FRT,-3.04,-0.42,2.03,-2.88
2026-06-23,FRT,-1.08,-0.42,2.03,-2.88
2026-06-24,FRT,-0.14,-0.42,2.03,-2.88
2026-06-25,FRT,-0.21,-0.42,2.03,-2.88
2026-06-26,FRT,0.32,-0.42,2.03,-2.88
2026-06-29,FRT,0.66,-0.42,2.03,-2.88
2026-06-30,FRT,-1.32,-0.42,2.03,-2.88
2026-07-01,FRT,-4.85,-0.42,2.03,-2.88
2026-07-02,FRT,-3.57,-0.42,2.03,-2.88
2026-07-06,FRT,-4.7,-0.42,2.03,-2.88
2026-07-07,FRT,-3.15,-0.42,2.03,-2.88
2026-07-08,FRT,-4.83,-0.42,2.03,-2.88
2026-07-09,FRT,-4.53,-0.42,2.03,-2.88
2026-07-10,FRT,-4.32,-0.42,2.03,-2.88
2026-07-13,FRT,-3.42,-0.42,2.03,-2.88
2026-07-14,FRT,-3.15,-0.42,2.03,-2.88
2026-07-15,FRT,-3.02,-0.42,2.03,-2.88
2026-07-16,FRT,0.1,-0.42,2.03,-2.88
2026-07-17,FRT,0.76,-0.42,2.03,-2.88
2026-07-20,FRT,0.33,-0.42,2.03,-2.88
2026-07-21,FRT,0.33,-0.42,2.03,-2.88
2026-07-22,FRT,-0.21,-0.42,2.03,-2.88
2026-07-23,FRT,-0.43,-0.42,2.03,-2.88
2026-07-24,FRT,0.82,-0.42,2.03,-2.88
2026-07-27,FRT,1.87,-0.42,2.03,-2.88
2026-07-28,FRT,0.86,-0.42,2.03,-2.88
2026-07-29,FRT,0.52,-0.42,2.03,-2.88
2026-07-30,FRT,-1.17,-0.42,2.03,-2.88
2026-07-31,FRT,-1.17,-0.42,2.03,-2.88
2026-08-03,FRT,2.45,-0.42,2.03,-2.88
2026-08-04,FRT,1.62,-0.42,2.03,-2.88
2026-08-05,FRT,0.63,-0.42,2.03,-2.88
2026-08-06,FRT,-3.29,-0.42,2.03,-2.88
2026-08-07,FRT,-2.51,-0.42,2.03,-2.88
2026-08-10,FRT,-4.07,-0.42,2.03,-2.88
2026-08-11,FRT,-4.46,-0.42,2.03,-2.88
2026-08-12,FRT,-3.99,-0.42,2.03,-2.88
2026-08-13,FRT,-2.31,-0.42,2.03,-2.88
2026-08-14,FRT,-2.81,-0.42,2.03,-2.88
2026-08-17,FRT,-3.18,-0.42,2.03,-2.88
2026-08-18,FRT,-3.72,-0.42,2.03,-2.88
2026-08-19,FRT,-3.64,-0.42,2.03,-2.88
2026-08-20,FRT,-3.95,-0.42,2.03,-2.88
2026-08-21,FRT,-4.46,-0.42,2.03,-2.88
2026-08-24,FRT,-3.66,-0.42,2.03,-2.88
2026-08-25,FRT,-3.45,-0.42,2.03,-2.88
2026-08-26,FRT,-3.62,-0.42,2.03,-2.88
2026-08-27,FRT,-4.28,-0.42,2.03,-2.88
2026-08-28,FRT,-4.45,-0.42,2.03,-2.88
2026-08-31,FRT,-5.17,-0.42,2.03,-2.88
2026-09-01,FRT,0.62,-0.42,2.03,-2.88
2026-09-02,FRT,1.53,-0.42,2.03,-2.88
2026-09-03,FRT,0.75,-0.42,2.03,-2.88
2025-07-01,FSLR,-28.45,-34.34,-16.97,-51.71
2025-07-02,FSLR,-20.89,-34.34,-16.97,-51.71
2025-07-03,FSLR,-6.38,-34.34,-16.97,-51.71
2025-07-07,FSLR,-14.35,-34.34,-16.97,-51.71
2025-07-08,FSLR,-25.93,-34.34,-16.97,-51.71
2025-07-09,FSLR,-25.42,-34.34,-16.97,-51.71
2025-07-10,FSLR,-26.32,-34.34,-16.97,-51.71
2025-07-11,FSLR,-28.97,-34.34,-16.97,-51.71
2025-07-14,FSLR,-30.57,-34.34,-16.97,-51.71
2025-07-15,FSLR,-19.48,-34.34,-16.97,-51.71
2025-07-16,FSLR,-24.59,-34.34,-16.97,-51.71
2025-07-17,FSLR,-17.87,-34.34,-16.97,-51.71
2025-07-18,FSLR,-15.56,-34.34,-16.97,-51.71
2025-07-21,FSLR,-13.08,-34.34,-16.97,-51.71
2025-07-22,FSLR,-11.42,-34.34,-16.97,-51.71
2025-07-23,FSLR,-11.64,-34.34,-16.97,-51.71
2025-07-24,FSLR,-10.69,-34.34,-16.97,-51.71
2025-07-25,FSLR,-6.09,-34.34,-16.97,-51.71
2025-07-28,FSLR,-7.83,-34.34,-16.97,-51.71
2025-07-29,FSLR,-9.59,-34.34,-16.97,-51.71
2025-07-30,FSLR,-12.28,-34.34,-16.97,-51.71
2025-07-31,FSLR,-16.68,-34.34,-16.97,-51.71
2025-08-01,FSLR,-30.82,-34.34,-16.97,-51.71
2025-08-04,FSLR,-31.37,-34.34,-16.97,-51.71
2025-08-05,FSLR,-27.95,-34.34,-16.97,-51.71
2025-08-06,FSLR,-29.78,-34.34,-16.97,-51.71
2025-08-07,FSLR,-29.19,-34.34,-16.97,-51.71
2025-08-08,FSLR,-30.14,-34.34,-16.97,-51.71
2025-08-11,FSLR,-32.66,-34.34,-16.97,-51.71
2025-08-12,FSLR,-30.06,-34.34,-16.97,-51.71
2025-08-13,FSLR,-29.95,-34.34,-16.97,-51.71
2025-08-14,FSLR,-34.74,-34.34,-16.97,-51.71
2025-08-15,FSLR,-14.84,-34.34,-16.97,-51.71
2025-08-18,FSLR,4.54,-34.34,-16.97,-51.71
2025-08-19,FSLR,-3.83,-34.34,-16.97,-51.71
2025-08-20,FSLR,-8.35,-34.34,-16.97,-51.71
2025-08-21,FSLR,-22.79,-34.34,-16.97,-51.71
2025-08-22,FSLR,-12.51,-34.34,-16.97,-51.71
2025-08-25,FSLR,-15.35,-34.34,-16.97,-51.71
2025-08-26,FSLR,-18.07,-34.34,-16.97,-51.71
2025-08-27,FSLR,-23.56,-34.34,-16.97,-51.71
2025-08-28,FSLR,-17.77,-34.34,-16.97,-51.71
2025-08-29,FSLR,-19.6,-34.34,-16.97,-51.71
2025-09-02,FSLR,-36.09,-34.34,-16.97,-51.71
2025-09-03,FSLR,-30.38,-34.34,-16.97,-51.71
2025-09-04,FSLR,-30.0,-34.34,-16.97,-51.71
2025-09-05,FSLR,-26.73,-34.34,-16.97,-51.71
2025-09-08,FSLR,-28.66,-34.34,-16.97,-51.71
2025-09-09,FSLR,-28.81,-34.34,-16.97,-51.71
2025-09-10,FSLR,-28.08,-34.34,-16.97,-51.71
2025-09-11,FSLR,-28.56,-34.34,-16.97,-51.71
2025-09-12,FSLR,-30.17,-34.34,-16.97,-51.71
2025-09-15,FSLR,-24.87,-34.34,-16.97,-51.71
2025-09-16,FSLR,-26.62,-34.34,-16.97,-51.71
2025-09-17,FSLR,-21.16,-34.34,-16.97,-51.71
2025-09-18,FSLR,-22.24,-34.34,-16.97,-51.71
2025-09-19,FSLR,-19.38,-34.34,-16.97,-51.71
2025-09-22,FSLR,-12.67,-34.34,-16.97,-51.71
2025-09-23,FSLR,-16.14,-34.34,-16.97,-51.71
2025-09-24,FSLR,-12.7,-34.34,-16.97,-51.71
