Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-06-30,IWF,-1.11,-6.5,-2.86,-10.13
2025-07-01,IWF,-7.54,-6.5,-2.86,-10.13
2025-07-02,IWF,-6.69,-6.5,-2.86,-10.13
2025-07-03,IWF,-5.5,-6.5,-2.86,-10.13
2025-07-07,IWF,-6.25,-6.5,-2.86,-10.13
2025-07-08,IWF,-6.34,-6.5,-2.86,-10.13
2025-07-09,IWF,-5.36,-6.5,-2.86,-10.13
2025-07-10,IWF,-5.39,-6.5,-2.86,-10.13
2025-07-11,IWF,-5.68,-6.5,-2.86,-10.13
2025-07-14,IWF,-5.34,-6.5,-2.86,-10.13
2025-07-15,IWF,-5.1,-6.5,-2.86,-10.13
2025-07-16,IWF,-4.72,-6.5,-2.86,-10.13
2025-07-17,IWF,-3.96,-6.5,-2.86,-10.13
2025-07-18,IWF,-4.0,-6.5,-2.86,-10.13
2025-07-21,IWF,-3.72,-6.5,-2.86,-10.13
2025-07-22,IWF,-4.41,-6.5,-2.86,-10.13
2025-07-23,IWF,-3.42,-6.5,-2.86,-10.13
2025-07-24,IWF,-3.11,-6.5,-2.86,-10.13
2025-07-25,IWF,-2.6,-6.5,-2.86,-10.13
2025-07-28,IWF,-2.22,-6.5,-2.86,-10.13
2025-07-29,IWF,-2.79,-6.5,-2.86,-10.13
2025-07-30,IWF,-2.51,-6.5,-2.86,-10.13
2025-07-31,IWF,-2.47,-6.5,-2.86,-10.13
2025-08-01,IWF,-9.12,-6.5,-2.86,-10.13
2025-08-04,IWF,-7.0,-6.5,-2.86,-10.13
2025-08-05,IWF,-7.87,-6.5,-2.86,-10.13
2025-08-06,IWF,-6.36,-6.5,-2.86,-10.13
2025-08-07,IWF,-6.53,-6.5,-2.86,-10.13
2025-08-08,IWF,-5.62,-6.5,-2.86,-10.13
2025-08-11,IWF,-5.82,-6.5,-2.86,-10.13
2025-08-12,IWF,-4.52,-6.5,-2.86,-10.13
2025-08-13,IWF,-4.63,-6.5,-2.86,-10.13
2025-08-14,IWF,-4.49,-6.5,-2.86,-10.13
2025-08-15,IWF,-4.85,-6.5,-2.86,-10.13
2025-08-18,IWF,-4.81,-6.5,-2.86,-10.13
2025-08-19,IWF,-6.37,-6.5,-2.86,-10.13
2025-08-20,IWF,-7.02,-6.5,-2.86,-10.13
2025-08-21,IWF,-7.49,-6.5,-2.86,-10.13
2025-08-22,IWF,-5.78,-6.5,-2.86,-10.13
2025-08-25,IWF,-5.96,-6.5,-2.86,-10.13
2025-08-26,IWF,-5.31,-6.5,-2.86,-10.13
2025-08-27,IWF,-5.09,-6.5,-2.86,-10.13
2025-08-28,IWF,-4.36,-6.5,-2.86,-10.13
2025-08-29,IWF,-5.7,-6.5,-2.86,-10.13
2025-09-02,IWF,-10.53,-6.5,-2.86,-10.13
2025-09-03,IWF,-9.42,-6.5,-2.86,-10.13
2025-09-04,IWF,-8.43,-6.5,-2.86,-10.13
2025-09-05,IWF,-8.63,-6.5,-2.86,-10.13
2025-09-08,IWF,-7.99,-6.5,-2.86,-10.13
2025-09-09,IWF,-7.63,-6.5,-2.86,-10.13
2025-09-10,IWF,-6.89,-6.5,-2.86,-10.13
2025-09-11,IWF,-6.29,-6.5,-2.86,-10.13
2025-09-12,IWF,-5.92,-6.5,-2.86,-10.13
2025-09-15,IWF,-4.81,-6.5,-2.86,-10.13
2025-09-16,IWF,-5.11,-6.5,-2.86,-10.13
2025-09-17,IWF,-5.57,-6.5,-2.86,-10.13
2025-09-18,IWF,-4.92,-6.5,-2.86,-10.13
2025-09-19,IWF,-3.79,-6.5,-2.86,-10.13
2025-09-22,IWF,-2.78,-6.5,-2.86,-10.13
2025-09-23,IWF,-4.02,-6.5,-2.86,-10.13
2025-09-24,IWF,-4.64,-6.5,-2.86,-10.13
2025-09-25,IWF,-5.23,-6.5,-2.86,-10.13
2025-09-26,IWF,-4.74,-6.5,-2.86,-10.13
2025-09-29,IWF,-4.31,-6.5,-2.86,-10.13
2025-09-30,IWF,-3.85,-6.5,-2.86,-10.13
2025-10-01,IWF,-9.67,-6.5,-2.86,-10.13
2025-10-02,IWF,-9.54,-6.5,-2.86,-10.13
2025-10-03,IWF,-9.99,-6.5,-2.86,-10.13
2025-10-06,IWF,-9.25,-6.5,-2.86,-10.13
2025-10-07,IWF,-9.91,-6.5,-2.86,-10.13
2025-10-08,IWF,-8.73,-6.5,-2.86,-10.13
2025-10-09,IWF,-8.82,-6.5,-2.86,-10.13
2025-10-10,IWF,-12.6,-6.5,-2.86,-10.13
2025-10-13,IWF,-10.33,-6.5,-2.86,-10.13
2025-10-14,IWF,-11.2,-6.5,-2.86,-10.13
2025-10-15,IWF,-10.71,-6.5,-2.86,-10.13
2025-10-16,IWF,-11.28,-6.5,-2.86,-10.13
2025-10-17,IWF,-10.69,-6.5,-2.86,-10.13
2025-10-20,IWF,-9.3,-6.5,-2.86,-10.13
2025-10-21,IWF,-9.33,-6.5,-2.86,-10.13
2025-10-22,IWF,-10.28,-6.5,-2.86,-10.13
2025-10-23,IWF,-9.24,-6.5,-2.86,-10.13
2025-10-24,IWF,-8.17,-6.5,-2.86,-10.13
2025-10-27,IWF,-6.22,-6.5,-2.86,-10.13
2025-10-28,IWF,-5.09,-6.5,-2.86,-10.13
2025-10-29,IWF,-4.54,-6.5,-2.86,-10.13
2025-10-30,IWF,-6.42,-6.5,-2.86,-10.13
2025-10-31,IWF,-6.08,-6.5,-2.86,-10.13
2025-11-03,IWF,-5.65,-6.5,-2.86,-10.13
2025-11-04,IWF,-7.79,-6.5,-2.86,-10.13
2025-11-05,IWF,-7.65,-6.5,-2.86,-10.13
2025-11-06,IWF,-9.6,-6.5,-2.86,-10.13
2025-11-07,IWF,-9.78,-6.5,-2.86,-10.13
2025-11-10,IWF,-7.18,-6.5,-2.86,-10.13
2025-11-11,IWF,-7.41,-6.5,-2.86,-10.13
2025-11-12,IWF,-7.62,-6.5,-2.86,-10.13
2025-11-13,IWF,-10.16,-6.5,-2.86,-10.13
2025-11-14,IWF,-9.91,-6.5,-2.86,-10.13
2025-11-17,IWF,-11.02,-6.5,-2.86,-10.13
2025-11-18,IWF,-12.42,-6.5,-2.86,-10.13
2025-11-19,IWF,-11.57,-6.5,-2.86,-10.13
2025-11-20,IWF,-13.9,-6.5,-2.86,-10.13
2025-11-21,IWF,-13.24,-6.5,-2.86,-10.13
2025-11-24,IWF,-10.71,-6.5,-2.86,-10.13
2025-11-25,IWF,-9.89,-6.5,-2.86,-10.13
2025-11-26,IWF,-8.99,-6.5,-2.86,-10.13
2025-11-28,IWF,-8.53,-6.5,-2.86,-10.13
2025-12-01,IWF,-7.0,-6.5,-2.86,-10.13
2025-12-02,IWF,-6.48,-6.5,-2.86,-10.13
2025-12-03,IWF,-6.59,-6.5,-2.86,-10.13
2025-12-04,IWF,-6.35,-6.5,-2.86,-10.13
2025-12-05,IWF,-6.01,-6.5,-2.86,-10.13
2025-12-08,IWF,-6.08,-6.5,-2.86,-10.13
2025-12-09,IWF,-6.09,-6.5,-2.86,-10.13
2025-12-10,IWF,-5.89,-6.5,-2.86,-10.13
2025-12-11,IWF,-5.96,-6.5,-2.86,-10.13
2025-12-12,IWF,-7.87,-6.5,-2.86,-10.13
2025-12-15,IWF,-8.4,-6.5,-2.86,-10.13
2025-12-16,IWF,-8.26,-6.5,-2.86,-10.13
2025-12-17,IWF,-10.37,-6.5,-2.86,-10.13
2025-12-18,IWF,-8.89,-6.5,-2.86,-10.13
2025-12-19,IWF,-7.33,-6.5,-2.86,-10.13
2025-12-22,IWF,-6.63,-6.5,-2.86,-10.13
2025-12-23,IWF,-5.88,-6.5,-2.86,-10.13
2025-12-24,IWF,-5.59,-6.5,-2.86,-10.13
2025-12-26,IWF,-5.63,-6.5,-2.86,-10.13
2025-12-29,IWF,-6.22,-6.5,-2.86,-10.13
2025-12-30,IWF,-6.47,-6.5,-2.86,-10.13
2025-12-31,IWF,-7.38,-6.5,-2.86,-10.13
2026-01-02,IWF,-6.48,-6.5,-2.86,-10.13
2026-01-05,IWF,-6.03,-6.5,-2.86,-10.13
2026-01-06,IWF,-5.49,-6.5,-2.86,-10.13
2026-01-07,IWF,-5.18,-6.5,-2.86,-10.13
2026-01-08,IWF,-6.1,-6.5,-2.86,-10.13
2026-01-09,IWF,-5.38,-6.5,-2.86,-10.13
2026-01-12,IWF,-5.11,-6.5,-2.86,-10.13
2026-01-13,IWF,-5.47,-6.5,-2.86,-10.13
2026-01-14,IWF,-6.89,-6.5,-2.86,-10.13
2026-01-15,IWF,-6.75,-6.5,-2.86,-10.13
2026-01-16,IWF,-6.78,-6.5,-2.86,-10.13
2026-01-20,IWF,-9.75,-6.5,-2.86,-10.13
2026-01-21,IWF,-8.81,-6.5,-2.86,-10.13
2026-01-22,IWF,-7.92,-6.5,-2.86,-10.13
2026-01-23,IWF,-7.36,-6.5,-2.86,-10.13
2026-01-26,IWF,-6.63,-6.5,-2.86,-10.13
2026-01-27,IWF,-5.81,-6.5,-2.86,-10.13
2026-01-28,IWF,-6.1,-6.5,-2.86,-10.13
2026-01-29,IWF,-7.06,-6.5,-2.86,-10.13
2026-01-30,IWF,-7.93,-6.5,-2.86,-10.13
2026-02-02,IWF,-4.02,-6.5,-2.86,-10.13
2026-02-03,IWF,-6.09,-6.5,-2.86,-10.13
2026-02-04,IWF,-7.41,-6.5,-2.86,-10.13
2026-02-05,IWF,-9.36,-6.5,-2.86,-10.13
2026-02-06,IWF,-6.68,-6.5,-2.86,-10.13
2026-02-09,IWF,-5.64,-6.5,-2.86,-10.13
2026-02-10,IWF,-6.01,-6.5,-2.86,-10.13
2026-02-11,IWF,-6.41,-6.5,-2.86,-10.13
2026-02-12,IWF,-8.65,-6.5,-2.86,-10.13
2026-02-13,IWF,-9.1,-6.5,-2.86,-10.13
2026-02-17,IWF,-8.55,-6.5,-2.86,-10.13
2026-02-18,IWF,-7.85,-6.5,-2.86,-10.13
2026-02-19,IWF,-8.2,-6.5,-2.86,-10.13
2026-02-20,IWF,-7.42,-6.5,-2.86,-10.13
2026-02-23,IWF,-8.89,-6.5,-2.86,-10.13
2026-02-24,IWF,-7.72,-6.5,-2.86,-10.13
2026-02-25,IWF,-6.27,-6.5,-2.86,-10.13
2026-02-26,IWF,-7.35,-6.5,-2.86,-10.13
2026-02-27,IWF,-8.34,-6.5,-2.86,-10.13
2026-03-02,IWF,-1.04,-6.5,-2.86,-10.13
2026-03-03,IWF,-1.74,-6.5,-2.86,-10.13
2026-03-04,IWF,-0.64,-6.5,-2.86,-10.13
2026-03-05,IWF,-0.66,-6.5,-2.86,-10.13
2026-03-06,IWF,-2.14,-6.5,-2.86,-10.13
2026-03-09,IWF,-0.8,-6.5,-2.86,-10.13
2026-03-10,IWF,-1.07,-6.5,-2.86,-10.13
2026-03-11,IWF,-1.08,-6.5,-2.86,-10.13
2026-03-12,IWF,-3.08,-6.5,-2.86,-10.13
2026-03-13,IWF,-4.34,-6.5,-2.86,-10.13
2026-03-16,IWF,-3.02,-6.5,-2.86,-10.13
2026-03-17,IWF,-2.98,-6.5,-2.86,-10.13
2026-03-18,IWF,-4.65,-6.5,-2.86,-10.13
2026-03-19,IWF,-5.05,-6.5,-2.86,-10.13
2026-03-20,IWF,-7.05,-6.5,-2.86,-10.13
2026-03-23,IWF,-5.41,-6.5,-2.86,-10.13
2026-03-24,IWF,-6.55,-6.5,-2.86,-10.13
2026-03-25,IWF,-5.86,-6.5,-2.86,-10.13
2026-03-26,IWF,-8.32,-6.5,-2.86,-10.13
2026-03-27,IWF,-10.71,-6.5,-2.86,-10.13
2026-03-30,IWF,-11.18,-6.5,-2.86,-10.13
2026-03-31,IWF,-7.31,-6.5,-2.86,-10.13
2026-04-01,IWF,-9.52,-6.5,-2.86,-10.13
2026-04-02,IWF,-9.54,-6.5,-2.86,-10.13
2026-04-06,IWF,-9.11,-6.5,-2.86,-10.13
2026-04-07,IWF,-9.06,-6.5,-2.86,-10.13
2026-04-08,IWF,-6.26,-6.5,-2.86,-10.13
2026-04-09,IWF,-5.75,-6.5,-2.86,-10.13
2026-04-10,IWF,-5.49,-6.5,-2.86,-10.13
2026-04-13,IWF,-3.94,-6.5,-2.86,-10.13
2026-04-14,IWF,-1.91,-6.5,-2.86,-10.13
2026-04-15,IWF,0.18,-6.5,-2.86,-10.13
2026-04-16,IWF,0.26,-6.5,-2.86,-10.13
2026-04-17,IWF,2.05,-6.5,-2.86,-10.13
2026-04-20,IWF,1.63,-6.5,-2.86,-10.13
2026-04-21,IWF,0.77,-6.5,-2.86,-10.13
2026-04-22,IWF,2.67,-6.5,-2.86,-10.13
2026-04-23,IWF,1.21,-6.5,-2.86,-10.13
2026-04-24,IWF,2.73,-6.5,-2.86,-10.13
2026-04-27,IWF,2.94,-6.5,-2.86,-10.13
2026-04-28,IWF,2.02,-6.5,-2.86,-10.13
2026-04-29,IWF,1.75,-6.5,-2.86,-10.13
2026-04-30,IWF,2.22,-6.5,-2.86,-10.13
2026-05-01,IWF,-5.43,-6.5,-2.86,-10.13
2026-05-04,IWF,-5.66,-6.5,-2.86,-10.13
2026-05-05,IWF,-5.07,-6.5,-2.86,-10.13
2026-05-06,IWF,-3.04,-6.5,-2.86,-10.13
2026-05-07,IWF,-2.74,-6.5,-2.86,-10.13
2026-05-08,IWF,-1.94,-6.5,-2.86,-10.13
2026-05-11,IWF,-1.96,-6.5,-2.86,-10.13
2026-05-12,IWF,-2.13,-6.5,-2.86,-10.13
2026-05-13,IWF,-1.17,-6.5,-2.86,-10.13
2025-03-03,IWM,-16.9,-10.96,-3.66,-18.26
2025-03-04,IWM,-19.26,-10.96,-3.66,-18.26
2025-03-05,IWM,-17.21,-10.96,-3.66,-18.26
2025-03-06,IWM,-20.4,-10.96,-3.66,-18.26
2025-03-07,IWM,-19.73,-10.96,-3.66,-18.26
2025-03-10,IWM,-24.91,-10.96,-3.66,-18.26
2025-03-11,IWM,-24.93,-10.96,-3.66,-18.26
2025-03-12,IWM,-24.58,-10.96,-3.66,-18.26
2025-03-13,IWM,-27.58,-10.96,-3.66,-18.26
2025-03-14,IWM,-22.79,-10.96,-3.66,-18.26
2025-03-17,IWM,-20.23,-10.96,-3.66,-18.26
2025-03-18,IWM,-22.47,-10.96,-3.66,-18.26
2025-03-19,IWM,-19.31,-10.96,-3.66,-18.26
2025-03-20,IWM,-20.62,-10.96,-3.66,-18.26
2025-03-21,IWM,-21.89,-10.96,-3.66,-18.26
2025-03-24,IWM,-16.82,-10.96,-3.66,-18.26
2025-03-25,IWM,-17.98,-10.96,-3.66,-18.26
2025-03-26,IWM,-20.09,-10.96,-3.66,-18.26
2025-03-27,IWM,-21.07,-10.96,-3.66,-18.26
2025-03-28,IWM,-25.23,-10.96,-3.66,-18.26
2025-03-31,IWM,-26.19,-10.96,-3.66,-18.26
2025-04-01,IWM,-6.57,-10.96,-3.66,-18.26
2025-04-02,IWM,-3.42,-10.96,-3.66,-18.26
2025-04-03,IWM,-16.43,-10.96,-3.66,-18.26
2025-04-04,IWM,-24.89,-10.96,-3.66,-18.26
2025-04-07,IWM,-26.53,-10.96,-3.66,-18.26
2025-04-08,IWM,-31.26,-10.96,-3.66,-18.26
2025-04-09,IWM,-16.4,-10.96,-3.66,-18.26
2025-04-10,IWM,-24.37,-10.96,-3.66,-18.26
2025-04-11,IWM,-21.72,-10.96,-3.66,-18.26
2025-04-14,IWM,-19.55,-10.96,-3.66,-18.26
2025-04-15,IWM,-19.32,-10.96,-3.66,-18.26
2025-04-16,IWM,-21.11,-10.96,-3.66,-18.26
2025-04-17,IWM,-19.6,-10.96,-3.66,-18.26
2025-04-21,IWM,-23.34,-10.96,-3.66,-18.26
2025-04-22,IWM,-18.61,-10.96,-3.66,-18.26
2025-04-23,IWM,-15.83,-10.96,-3.66,-18.26
2025-04-24,IWM,-12.02,-10.96,-3.66,-18.26
2025-04-25,IWM,-11.96,-10.96,-3.66,-18.26
2025-04-28,IWM,-11.14,-10.96,-3.66,-18.26
2025-04-29,IWM,-9.99,-10.96,-3.66,-18.26
2025-04-30,IWM,-11.22,-10.96,-3.66,-18.26
2025-05-01,IWM,-11.04,-10.96,-3.66,-18.26
2025-05-02,IWM,-6.63,-10.96,-3.66,-18.26
2025-05-05,IWM,-8.17,-10.96,-3.66,-18.26
2025-05-06,IWM,-10.34,-10.96,-3.66,-18.26
2025-05-07,IWM,-9.69,-10.96,-3.66,-18.26
2025-05-08,IWM,-5.93,-10.96,-3.66,-18.26
2025-05-09,IWM,-6.3,-10.96,-3.66,-18.26
2025-05-12,IWM,0.76,-10.96,-3.66,-18.26
2025-05-13,IWM,1.52,-10.96,-3.66,-18.26
2025-05-14,IWM,-0.33,-10.96,-3.66,-18.26
2025-05-15,IWM,1.02,-10.96,-3.66,-18.26
2025-05-16,IWM,2.74,-10.96,-3.66,-18.26
2025-05-19,IWM,1.86,-10.96,-3.66,-18.26
2025-05-20,IWM,1.97,-10.96,-3.66,-18.26
2025-05-21,IWM,-3.9,-10.96,-3.66,-18.26
2025-05-22,IWM,-3.91,-10.96,-3.66,-18.26
2025-05-23,IWM,-4.55,-10.96,-3.66,-18.26
2025-05-27,IWM,0.59,-10.96,-3.66,-18.26
2025-05-28,IWM,-1.6,-10.96,-3.66,-18.26
2025-05-29,IWM,-0.99,-10.96,-3.66,-18.26
2025-05-30,IWM,-2.04,-10.96,-3.66,-18.26
2025-06-02,IWM,-12.7,-10.96,-3.66,-18.26
2025-06-03,IWM,-9.38,-10.96,-3.66,-18.26
2025-06-04,IWM,-9.97,-10.96,-3.66,-18.26
2025-06-05,IWM,-9.88,-10.96,-3.66,-18.26
2025-06-06,IWM,-6.51,-10.96,-3.66,-18.26
2025-06-09,IWM,-5.05,-10.96,-3.66,-18.26
2025-06-10,IWM,-3.9,-10.96,-3.66,-18.26
2025-06-11,IWM,-4.78,-10.96,-3.66,-18.26
2025-06-12,IWM,-5.63,-10.96,-3.66,-18.26
2025-06-13,IWM,-9.52,-10.96,-3.66,-18.26
2025-06-16,IWM,-7.64,-10.96,-3.66,-18.26
2025-06-17,IWM,-9.86,-10.96,-3.66,-18.26
2025-06-18,IWM,-8.76,-10.96,-3.66,-18.26
2025-06-20,IWM,-9.2,-10.96,-3.66,-18.26
2025-06-23,IWM,-6.64,-10.96,-3.66,-18.26
2025-06-24,IWM,-3.94,-10.96,-3.66,-18.26
2025-06-25,IWM,-6.44,-10.96,-3.66,-18.26
2025-06-26,IWM,-3.0,-10.96,-3.66,-18.26
2025-06-27,IWM,-2.93,-10.96,-3.66,-18.26
2025-06-30,IWM,-2.62,-10.96,-3.66,-18.26
2025-07-01,IWM,-9.48,-10.96,-3.66,-18.26
2025-07-02,IWM,-6.46,-10.96,-3.66,-18.26
2025-07-03,IWM,-4.41,-10.96,-3.66,-18.26
2025-07-07,IWM,-7.76,-10.96,-3.66,-18.26
2025-07-08,IWM,-6.24,-10.96,-3.66,-18.26
2025-07-09,IWM,-3.84,-10.96,-3.66,-18.26
2025-07-10,IWM,-2.69,-10.96,-3.66,-18.26
2025-07-11,IWM,-5.79,-10.96,-3.66,-18.26
2025-07-14,IWM,-4.3,-10.96,-3.66,-18.26
2025-07-15,IWM,-8.67,-10.96,-3.66,-18.26
2025-07-16,IWM,-6.47,-10.96,-3.66,-18.26
2025-07-17,IWM,-3.57,-10.96,-3.66,-18.26
2025-07-18,IWM,-5.16,-10.96,-3.66,-18.26
2025-07-21,IWM,-6.06,-10.96,-3.66,-18.26
2025-07-22,IWM,-4.22,-10.96,-3.66,-18.26
2025-07-23,IWM,-0.81,-10.96,-3.66,-18.26
2025-07-24,IWM,-3.94,-10.96,-3.66,-18.26
2025-07-25,IWM,-3.11,-10.96,-3.66,-18.26
2025-07-28,IWM,-3.37,-10.96,-3.66,-18.26
2025-07-29,IWM,-4.8,-10.96,-3.66,-18.26
2025-07-30,IWM,-5.93,-10.96,-3.66,-18.26
2025-07-31,IWM,-8.1,-10.96,-3.66,-18.26
2025-08-01,IWM,-19.95,-10.96,-3.66,-18.26
2025-08-04,IWM,-15.14,-10.96,-3.66,-18.26
2025-08-05,IWM,-14.02,-10.96,-3.66,-18.26
2025-08-06,IWM,-14.31,-10.96,-3.66,-18.26
2025-08-07,IWM,-15.03,-10.96,-3.66,-18.26
2025-08-08,IWM,-14.55,-10.96,-3.66,-18.26
2025-08-11,IWM,-14.6,-10.96,-3.66,-18.26
2025-08-12,IWM,-8.06,-10.96,-3.66,-18.26
2025-08-13,IWM,-3.65,-10.96,-3.66,-18.26
2025-08-14,IWM,-6.63,-10.96,-3.66,-18.26
2025-08-15,IWM,-7.74,-10.96,-3.66,-18.26
2025-08-18,IWM,-6.91,-10.96,-3.66,-18.26
2025-08-19,IWM,-8.66,-10.96,-3.66,-18.26
2025-08-20,IWM,-9.46,-10.96,-3.66,-18.26
2025-08-21,IWM,-8.9,-10.96,-3.66,-18.26
2025-08-22,IWM,-0.04,-10.96,-3.66,-18.26
2025-08-25,IWM,-2.51,-10.96,-3.66,-18.26
2025-08-26,IWM,-0.59,-10.96,-3.66,-18.26
2025-08-27,IWM,1.07,-10.96,-3.66,-18.26
2025-08-28,IWM,1.35,-10.96,-3.66,-18.26
2025-08-29,IWM,0.3,-10.96,-3.66,-18.26
2025-09-02,IWM,-14.64,-10.96,-3.66,-18.26
2025-09-03,IWM,-14.87,-10.96,-3.66,-18.26
2025-09-04,IWM,-11.95,-10.96,-3.66,-18.26
2025-09-05,IWM,-10.77,-10.96,-3.66,-18.26
2025-09-08,IWM,-10.29,-10.96,-3.66,-18.26
2025-09-09,IWM,-11.69,-10.96,-3.66,-18.26
2025-09-10,IWM,-12.11,-10.96,-3.66,-18.26
2025-09-11,IWM,-7.74,-10.96,-3.66,-18.26
2025-09-12,IWM,-10.2,-10.96,-3.66,-18.26
2025-09-15,IWM,-9.19,-10.96,-3.66,-18.26
2025-09-16,IWM,-10.26,-10.96,-3.66,-18.26
2025-09-17,IWM,-9.65,-10.96,-3.66,-18.26
2025-09-18,IWM,-3.7,-10.96,-3.66,-18.26
2025-09-19,IWM,-5.56,-10.96,-3.66,-18.26
2025-09-22,IWM,-4.15,-10.96,-3.66,-18.26
2025-09-23,IWM,-4.7,-10.96,-3.66,-18.26
2025-09-24,IWM,-6.94,-10.96,-3.66,-18.26
2025-09-25,IWM,-9.25,-10.96,-3.66,-18.26
2025-09-26,IWM,-7.2,-10.96,-3.66,-18.26
2025-09-29,IWM,-6.92,-10.96,-3.66,-18.26
2025-09-30,IWM,-6.58,-10.96,-3.66,-18.26
2025-10-01,IWM,-18.79,-10.96,-3.66,-18.26
2025-10-02,IWM,-17.26,-10.96,-3.66,-18.26
2025-10-03,IWM,-15.45,-10.96,-3.66,-18.26
2025-10-06,IWM,-14.47,-10.96,-3.66,-18.26
2025-10-07,IWM,-17.12,-10.96,-3.66,-18.26
2025-10-08,IWM,-14.56,-10.96,-3.66,-18.26
2025-10-09,IWM,-16.15,-10.96,-3.66,-18.26
2025-10-10,IWM,-23.49,-10.96,-3.66,-18.26
2025-10-13,IWM,-16.87,-10.96,-3.66,-18.26
2025-10-14,IWM,-13.38,-10.96,-3.66,-18.26
2025-10-15,IWM,-10.95,-10.96,-3.66,-18.26
2025-10-16,IWM,-16.22,-10.96,-3.66,-18.26
2025-10-17,IWM,-17.87,-10.96,-3.66,-18.26
2025-10-20,IWM,-13.12,-10.96,-3.66,-18.26
2025-10-21,IWM,-14.29,-10.96,-3.66,-18.26
2025-10-22,IWM,-17.94,-10.96,-3.66,-18.26
2025-10-23,IWM,-14.86,-10.96,-3.66,-18.26
2025-10-24,IWM,-11.85,-10.96,-3.66,-18.26
2025-10-27,IWM,-10.98,-10.96,-3.66,-18.26
2025-10-28,IWM,-12.32,-10.96,-3.66,-18.26
2025-10-29,IWM,-14.44,-10.96,-3.66,-18.26
2025-10-30,IWM,-16.43,-10.96,-3.66,-18.26
2025-10-31,IWM,-15.05,-10.96,-3.66,-18.26
2025-11-03,IWM,-12.21,-10.96,-3.66,-18.26
2025-11-04,IWM,-16.45,-10.96,-3.66,-18.26
2025-11-05,IWM,-12.97,-10.96,-3.66,-18.26
2025-11-06,IWM,-17.3,-10.96,-3.66,-18.26
2025-11-07,IWM,-16.04,-10.96,-3.66,-18.26
2025-11-10,IWM,-13.62,-10.96,-3.66,-18.26
2025-11-11,IWM,-13.41,-10.96,-3.66,-18.26
2025-11-12,IWM,-14.01,-10.96,-3.66,-18.26
2025-11-13,IWM,-20.86,-10.96,-3.66,-18.26
2025-11-14,IWM,-20.17,-10.96,-3.66,-18.26
2025-11-17,IWM,-24.89,-10.96,-3.66,-18.26
2025-11-18,IWM,-24.18,-10.96,-3.66,-18.26
2025-11-19,IWM,-24.22,-10.96,-3.66,-18.26
2025-11-20,IWM,-28.54,-10.96,-3.66,-18.26
2025-11-21,IWM,-22.05,-10.96,-3.66,-18.26
2025-11-24,IWM,-17.75,-10.96,-3.66,-18.26
2025-11-25,IWM,-12.52,-10.96,-3.66,-18.26
2025-11-26,IWM,-10.35,-10.96,-3.66,-18.26
2025-11-28,IWM,-8.9,-10.96,-3.66,-18.26
2025-12-01,IWM,-16.21,-10.96,-3.66,-18.26
2025-12-02,IWM,-16.66,-10.96,-3.66,-18.26
2025-12-03,IWM,-12.2,-10.96,-3.66,-18.26
2025-12-04,IWM,-10.01,-10.96,-3.66,-18.26
2025-12-05,IWM,-11.06,-10.96,-3.66,-18.26
2025-12-08,IWM,-10.96,-10.96,-3.66,-18.26
2025-12-09,IWM,-10.44,-10.96,-3.66,-18.26
2025-12-10,IWM,-7.02,-10.96,-3.66,-18.26
2025-12-11,IWM,-4.03,-10.96,-3.66,-18.26
2025-12-12,IWM,-7.98,-10.96,-3.66,-18.26
2025-12-15,IWM,-9.9,-10.96,-3.66,-18.26
2025-12-16,IWM,-11.93,-10.96,-3.66,-18.26
2025-12-17,IWM,-14.59,-10.96,-3.66,-18.26
2025-12-18,IWM,-13.12,-10.96,-3.66,-18.26
2025-12-19,IWM,-11.04,-10.96,-3.66,-18.26
2025-12-22,IWM,-8.25,-10.96,-3.66,-18.26
2025-12-23,IWM,-9.75,-10.96,-3.66,-18.26
2025-12-24,IWM,-9.12,-10.96,-3.66,-18.26
2025-12-26,IWM,-10.41,-10.96,-3.66,-18.26
2025-12-29,IWM,-11.95,-10.96,-3.66,-18.26
2025-12-30,IWM,-13.8,-10.96,-3.66,-18.26
2025-12-31,IWM,-15.67,-10.96,-3.66,-18.26
2026-01-02,IWM,-19.41,-10.96,-3.66,-18.26
2026-01-05,IWM,-15.46,-10.96,-3.66,-18.26
2026-01-06,IWM,-12.11,-10.96,-3.66,-18.26
2026-01-07,IWM,-12.71,-10.96,-3.66,-18.26
2026-01-08,IWM,-9.92,-10.96,-3.66,-18.26
2026-01-09,IWM,-7.96,-10.96,-3.66,-18.26
2026-01-12,IWM,-6.69,-10.96,-3.66,-18.26
2026-01-13,IWM,-6.84,-10.96,-3.66,-18.26
2026-01-14,IWM,-5.0,-10.96,-3.66,-18.26
2026-01-15,IWM,-2.68,-10.96,-3.66,-18.26
2026-01-16,IWM,-2.43,-10.96,-3.66,-18.26
2026-01-20,IWM,-5.61,-10.96,-3.66,-18.26
2026-01-21,IWM,-0.4,-10.96,-3.66,-18.26
2026-01-22,IWM,1.6,-10.96,-3.66,-18.26
2026-01-23,IWM,-3.38,-10.96,-3.66,-18.26
2026-01-26,IWM,-4.21,-10.96,-3.66,-18.26
2026-01-27,IWM,-3.46,-10.96,-3.66,-18.26
2026-01-28,IWM,-4.89,-10.96,-3.66,-18.26
2026-01-29,IWM,-4.82,-10.96,-3.66,-18.26
2026-01-30,IWM,-8.54,-10.96,-3.66,-18.26
