Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-08-06,LITE,-22.9,-197.26,9.0,-403.52
2025-08-07,LITE,-21.78,-197.26,9.0,-403.52
2025-08-08,LITE,-16.64,-197.26,9.0,-403.52
2025-08-11,LITE,-17.88,-197.26,9.0,-403.52
2025-08-12,LITE,-13.25,-197.26,9.0,-403.52
2025-08-13,LITE,-12.68,-197.26,9.0,-403.52
2025-08-14,LITE,-18.29,-197.26,9.0,-403.52
2025-08-15,LITE,-17.05,-197.26,9.0,-403.52
2025-08-18,LITE,-13.93,-197.26,9.0,-403.52
2025-08-19,LITE,-14.95,-197.26,9.0,-403.52
2025-08-20,LITE,-17.02,-197.26,9.0,-403.52
2025-08-21,LITE,-15.48,-197.26,9.0,-403.52
2025-08-22,LITE,-13.57,-197.26,9.0,-403.52
2025-08-25,LITE,-9.49,-197.26,9.0,-403.52
2025-08-26,LITE,-8.29,-197.26,9.0,-403.52
2025-08-27,LITE,-7.07,-197.26,9.0,-403.52
2025-08-28,LITE,2.64,-197.26,9.0,-403.52
2025-08-29,LITE,-0.1,-197.26,9.0,-403.52
2025-09-02,LITE,-40.04,-197.26,9.0,-403.52
2025-09-03,LITE,-38.47,-197.26,9.0,-403.52
2025-09-04,LITE,-30.68,-197.26,9.0,-403.52
2025-09-05,LITE,-23.13,-197.26,9.0,-403.52
2025-09-08,LITE,-23.19,-197.26,9.0,-403.52
2025-09-09,LITE,-20.86,-197.26,9.0,-403.52
2025-09-10,LITE,-7.71,-197.26,9.0,-403.52
2025-09-11,LITE,-7.71,-197.26,9.0,-403.52
2025-09-12,LITE,-9.57,-197.26,9.0,-403.52
2025-09-15,LITE,-3.82,-197.26,9.0,-403.52
2025-09-16,LITE,-1.69,-197.26,9.0,-403.52
2025-09-17,LITE,-9.25,-197.26,9.0,-403.52
2025-09-18,LITE,-1.09,-197.26,9.0,-403.52
2025-09-19,LITE,-3.86,-197.26,9.0,-403.52
2025-09-22,LITE,-7.88,-197.26,9.0,-403.52
2025-09-23,LITE,-8.6,-197.26,9.0,-403.52
2025-09-24,LITE,-19.84,-197.26,9.0,-403.52
2025-09-25,LITE,-13.48,-197.26,9.0,-403.52
2025-09-26,LITE,-11.84,-197.26,9.0,-403.52
2025-09-29,LITE,-10.01,-197.26,9.0,-403.52
2025-09-30,LITE,-9.88,-197.26,9.0,-403.52
2025-10-01,LITE,-54.12,-197.26,9.0,-403.52
2025-10-02,LITE,-55.77,-197.26,9.0,-403.52
2025-10-03,LITE,-61.71,-197.26,9.0,-403.52
2025-10-06,LITE,-64.92,-197.26,9.0,-403.52
2025-10-07,LITE,-68.37,-197.26,9.0,-403.52
2025-10-08,LITE,-62.43,-197.26,9.0,-403.52
2025-10-09,LITE,-65.76,-197.26,9.0,-403.52
2025-10-10,LITE,-75.91,-197.26,9.0,-403.52
2025-10-13,LITE,-64.96,-197.26,9.0,-403.52
2025-10-14,LITE,-68.74,-197.26,9.0,-403.52
2025-10-15,LITE,-68.95,-197.26,9.0,-403.52
2025-10-16,LITE,-62.29,-197.26,9.0,-403.52
2025-10-17,LITE,-60.75,-197.26,9.0,-403.52
2025-10-20,LITE,-64.52,-197.26,9.0,-403.52
2025-10-21,LITE,-62.57,-197.26,9.0,-403.52
2025-10-22,LITE,-67.46,-197.26,9.0,-403.52
2025-10-23,LITE,-57.02,-197.26,9.0,-403.52
2025-10-24,LITE,-46.22,-197.26,9.0,-403.52
2025-10-27,LITE,-31.72,-197.26,9.0,-403.52
2025-10-28,LITE,-27.13,-197.26,9.0,-403.52
2025-10-29,LITE,-11.24,-197.26,9.0,-403.52
2025-10-30,LITE,-25.39,-197.26,9.0,-403.52
2025-10-31,LITE,-23.96,-197.26,9.0,-403.52
2025-11-03,LITE,-133.21,-197.26,9.0,-403.52
2025-11-04,LITE,-144.43,-197.26,9.0,-403.52
2025-11-05,LITE,-100.04,-197.26,9.0,-403.52
2025-11-06,LITE,-93.11,-197.26,9.0,-403.52
2025-11-07,LITE,-92.68,-197.26,9.0,-403.52
2025-11-10,LITE,-72.9,-197.26,9.0,-403.52
2025-11-11,LITE,-80.32,-197.26,9.0,-403.52
2025-11-12,LITE,-78.98,-197.26,9.0,-403.52
2025-11-13,LITE,-105.93,-197.26,9.0,-403.52
2025-11-14,LITE,-100.64,-197.26,9.0,-403.52
2025-11-17,LITE,-90.72,-197.26,9.0,-403.52
2025-11-18,LITE,-85.36,-197.26,9.0,-403.52
2025-11-19,LITE,-63.87,-197.26,9.0,-403.52
2025-11-20,LITE,-99.55,-197.26,9.0,-403.52
2025-11-21,LITE,-77.2,-197.26,9.0,-403.52
2025-11-24,LITE,-33.43,-197.26,9.0,-403.52
2025-11-25,LITE,-41.52,-197.26,9.0,-403.52
2025-11-26,LITE,-24.51,-197.26,9.0,-403.52
2025-11-28,LITE,-7.63,-197.26,9.0,-403.52
2025-12-01,LITE,-146.96,-197.26,9.0,-403.52
2025-12-02,LITE,-162.08,-197.26,9.0,-403.52
2025-12-03,LITE,-161.91,-197.26,9.0,-403.52
2025-12-04,LITE,-137.04,-197.26,9.0,-403.52
2025-12-05,LITE,-133.48,-197.26,9.0,-403.52
2025-12-08,LITE,-122.33,-197.26,9.0,-403.52
2025-12-09,LITE,-104.56,-197.26,9.0,-403.52
2025-12-10,LITE,-98.89,-197.26,9.0,-403.52
2025-12-11,LITE,-92.8,-197.26,9.0,-403.52
2025-12-12,LITE,-140.54,-197.26,9.0,-403.52
2025-12-15,LITE,-130.2,-197.26,9.0,-403.52
2025-12-16,LITE,-148.74,-197.26,9.0,-403.52
2025-12-17,LITE,-144.64,-197.26,9.0,-403.52
2025-12-18,LITE,-127.76,-197.26,9.0,-403.52
2025-12-19,LITE,-93.46,-197.26,9.0,-403.52
2025-12-22,LITE,-75.01,-197.26,9.0,-403.52
2025-12-23,LITE,-77.48,-197.26,9.0,-403.52
2025-12-24,LITE,-68.97,-197.26,9.0,-403.52
2025-12-26,LITE,-74.12,-197.26,9.0,-403.52
2025-12-29,LITE,-92.28,-197.26,9.0,-403.52
2025-12-30,LITE,-93.71,-197.26,9.0,-403.52
2025-12-31,LITE,-96.3,-197.26,9.0,-403.52
2026-01-02,LITE,-120.14,-197.26,9.0,-403.52
2026-01-05,LITE,-149.2,-197.26,9.0,-403.52
2026-01-06,LITE,-108.83,-197.26,9.0,-403.52
2026-01-07,LITE,-113.37,-197.26,9.0,-403.52
2026-01-08,LITE,-157.99,-197.26,9.0,-403.52
2026-01-09,LITE,-154.83,-197.26,9.0,-403.52
2026-01-12,LITE,-166.38,-197.26,9.0,-403.52
2026-01-13,LITE,-144.92,-197.26,9.0,-403.52
2026-01-14,LITE,-174.63,-197.26,9.0,-403.52
2026-01-15,LITE,-162.98,-197.26,9.0,-403.52
2026-01-16,LITE,-182.0,-197.26,9.0,-403.52
2026-01-20,LITE,-149.42,-197.26,9.0,-403.52
2026-01-21,LITE,-143.81,-197.26,9.0,-403.52
2026-01-22,LITE,-151.76,-197.26,9.0,-403.52
2026-01-23,LITE,-167.06,-197.26,9.0,-403.52
2026-01-26,LITE,-173.8,-197.26,9.0,-403.52
2026-01-27,LITE,-135.59,-197.26,9.0,-403.52
2026-01-28,LITE,-121.25,-197.26,9.0,-403.52
2026-01-29,LITE,-124.81,-197.26,9.0,-403.52
2026-01-30,LITE,-114.41,-197.26,9.0,-403.52
2026-02-02,LITE,-355.52,-197.26,9.0,-403.52
2026-02-03,LITE,-343.84,-197.26,9.0,-403.52
2026-02-04,LITE,-313.4,-197.26,9.0,-403.52
2026-02-05,LITE,-274.52,-197.26,9.0,-403.52
2026-02-06,LITE,-226.95,-197.26,9.0,-403.52
2026-02-09,LITE,-201.79,-197.26,9.0,-403.52
2026-02-10,LITE,-217.81,-197.26,9.0,-403.52
2026-02-11,LITE,-204.83,-197.26,9.0,-403.52
2026-02-12,LITE,-195.48,-197.26,9.0,-403.52
2026-02-13,LITE,-216.2,-197.26,9.0,-403.52
2026-02-17,LITE,-178.52,-197.26,9.0,-403.52
2026-02-18,LITE,-184.68,-197.26,9.0,-403.52
2026-02-19,LITE,-143.3,-197.26,9.0,-403.52
2026-02-20,LITE,-111.17,-197.26,9.0,-403.52
2026-02-23,LITE,-104.21,-197.26,9.0,-403.52
2026-02-24,LITE,-90.67,-197.26,9.0,-403.52
2026-02-25,LITE,-55.55,-197.26,9.0,-403.52
2026-02-26,LITE,-101.94,-197.26,9.0,-403.52
2026-02-27,LITE,-78.03,-197.26,9.0,-403.52
2026-03-02,LITE,-302.92,-197.26,9.0,-403.52
2026-03-03,LITE,-391.74,-197.26,9.0,-403.52
2026-03-04,LITE,-405.37,-197.26,9.0,-403.52
2026-03-05,LITE,-435.35,-197.26,9.0,-403.52
2026-03-06,LITE,-527.73,-197.26,9.0,-403.52
2026-03-09,LITE,-445.48,-197.26,9.0,-403.52
2026-03-10,LITE,-414.17,-197.26,9.0,-403.52
2026-03-11,LITE,-414.17,-197.26,9.0,-403.52
2026-03-12,LITE,-470.08,-197.26,9.0,-403.52
2026-03-13,LITE,-463.67,-197.26,9.0,-403.52
2026-03-16,LITE,-461.33,-197.26,9.0,-403.52
2026-03-17,LITE,-436.61,-197.26,9.0,-403.52
2026-03-18,LITE,-385.36,-197.26,9.0,-403.52
2026-03-19,LITE,-314.04,-197.26,9.0,-403.52
2026-03-20,LITE,-379.82,-197.26,9.0,-403.52
2026-03-23,LITE,-357.22,-197.26,9.0,-403.52
2026-03-24,LITE,-284.18,-197.26,9.0,-403.52
2026-03-25,LITE,-309.0,-197.26,9.0,-403.52
2026-03-26,LITE,-397.37,-197.26,9.0,-403.52
2026-03-27,LITE,-383.44,-197.26,9.0,-403.52
2026-03-30,LITE,-431.38,-197.26,9.0,-403.52
2026-03-31,LITE,-383.41,-197.26,9.0,-403.52
2026-04-01,LITE,-469.01,-197.26,9.0,-403.52
2026-04-02,LITE,-406.78,-197.26,9.0,-403.52
2026-04-06,LITE,-461.38,-197.26,9.0,-403.52
2026-04-07,LITE,-417.91,-197.26,9.0,-403.52
2026-04-08,LITE,-337.64,-197.26,9.0,-403.52
2026-04-09,LITE,-339.53,-197.26,9.0,-403.52
2026-04-10,LITE,-336.36,-197.26,9.0,-403.52
2026-04-13,LITE,-362.48,-197.26,9.0,-403.52
2026-04-14,LITE,-380.87,-197.26,9.0,-403.52
2026-04-15,LITE,-409.65,-197.26,9.0,-403.52
2026-04-16,LITE,-342.44,-197.26,9.0,-403.52
2026-04-17,LITE,-339.59,-197.26,9.0,-403.52
2026-04-20,LITE,-338.55,-197.26,9.0,-403.52
2026-04-21,LITE,-396.74,-197.26,9.0,-403.52
2026-04-22,LITE,-360.06,-197.26,9.0,-403.52
2026-04-23,LITE,-386.77,-197.26,9.0,-403.52
2026-04-24,LITE,-352.02,-197.26,9.0,-403.52
2026-04-27,LITE,-373.98,-197.26,9.0,-403.52
2026-04-28,LITE,-442.29,-197.26,9.0,-403.52
2026-04-29,LITE,-375.34,-197.26,9.0,-403.52
2026-04-30,LITE,-331.34,-197.26,9.0,-403.52
2026-05-01,LITE,-529.74,-197.26,9.0,-403.52
2026-05-04,LITE,-503.49,-197.26,9.0,-403.52
2026-05-05,LITE,-485.11,-197.26,9.0,-403.52
2026-05-06,LITE,-535.39,-197.26,9.0,-403.52
2026-05-07,LITE,-587.09,-197.26,9.0,-403.52
2026-05-08,LITE,-575.87,-197.26,9.0,-403.52
2026-05-11,LITE,-426.58,-197.26,9.0,-403.52
2026-05-12,LITE,-487.3,-197.26,9.0,-403.52
2026-05-13,LITE,-449.3,-197.26,9.0,-403.52
2026-05-14,LITE,-477.86,-197.26,9.0,-403.52
2026-05-15,LITE,-508.97,-197.26,9.0,-403.52
2026-05-18,LITE,-594.69,-197.26,9.0,-403.52
2026-05-19,LITE,-589.58,-197.26,9.0,-403.52
2026-05-20,LITE,-611.6,-197.26,9.0,-403.52
2026-05-21,LITE,-515.17,-197.26,9.0,-403.52
2026-05-22,LITE,-532.77,-197.26,9.0,-403.52
2026-05-26,LITE,-568.86,-197.26,9.0,-403.52
2026-05-27,LITE,-577.36,-197.26,9.0,-403.52
2026-05-28,LITE,-619.05,-197.26,9.0,-403.52
2026-05-29,LITE,-624.71,-197.26,9.0,-403.52
2026-06-01,LITE,-540.31,-197.26,9.0,-403.52
2026-06-02,LITE,-416.16,-197.26,9.0,-403.52
2026-06-03,LITE,-507.31,-197.26,9.0,-403.52
2026-06-04,LITE,-500.23,-197.26,9.0,-403.52
2026-06-05,LITE,-581.65,-197.26,9.0,-403.52
2026-06-08,LITE,-549.91,-197.26,9.0,-403.52
2026-06-09,LITE,-623.55,-197.26,9.0,-403.52
2026-06-10,LITE,-592.05,-197.26,9.0,-403.52
2026-06-11,LITE,-555.72,-197.26,9.0,-403.52
2026-06-12,LITE,-523.75,-197.26,9.0,-403.52
2026-06-15,LITE,-488.07,-197.26,9.0,-403.52
2026-06-16,LITE,-569.95,-197.26,9.0,-403.52
2026-06-17,LITE,-575.33,-197.26,9.0,-403.52
2026-06-18,LITE,-595.31,-197.26,9.0,-403.52
2026-06-22,LITE,-551.38,-197.26,9.0,-403.52
2026-06-23,LITE,-617.39,-197.26,9.0,-403.52
2026-06-24,LITE,-602.78,-197.26,9.0,-403.52
2026-06-25,LITE,-583.34,-197.26,9.0,-403.52
2026-06-26,LITE,-628.33,-197.26,9.0,-403.52
2026-06-29,LITE,-593.91,-197.26,9.0,-403.52
2026-06-30,LITE,-587.25,-197.26,9.0,-403.52
2026-07-01,LITE,-395.38,-197.26,9.0,-403.52
2026-07-02,LITE,-468.22,-197.26,9.0,-403.52
2026-07-06,LITE,-465.29,-197.26,9.0,-403.52
2026-07-07,LITE,-497.63,-197.26,9.0,-403.52
2026-07-08,LITE,-489.44,-197.26,9.0,-403.52
2026-07-09,LITE,-410.77,-197.26,9.0,-403.52
2026-07-10,LITE,-394.53,-197.26,9.0,-403.52
2026-07-13,LITE,-428.39,-197.26,9.0,-403.52
2026-07-14,LITE,-381.74,-197.26,9.0,-403.52
2026-07-15,LITE,-444.54,-197.26,9.0,-403.52
2026-07-16,LITE,-490.31,-197.26,9.0,-403.52
2026-07-17,LITE,-463.72,-197.26,9.0,-403.52
2026-07-20,LITE,-430.99,-197.26,9.0,-403.52
2026-07-21,LITE,-358.98,-197.26,9.0,-403.52
2026-07-22,LITE,-366.84,-197.26,9.0,-403.52
2026-07-23,LITE,-362.9,-197.26,9.0,-403.52
2026-07-24,LITE,-433.55,-197.26,9.0,-403.52
2026-07-27,LITE,-484.58,-197.26,9.0,-403.52
2026-07-28,LITE,-544.61,-197.26,9.0,-403.52
2026-07-29,LITE,-594.19,-197.26,9.0,-403.52
2026-07-30,LITE,-503.3,-197.26,9.0,-403.52
2026-07-31,LITE,-482.6,-197.26,9.0,-403.52
2025-05-01,LLY,-104.04,-85.72,-38.39,-133.05
2025-05-02,LLY,-74.52,-85.72,-38.39,-133.05
2025-05-05,LLY,-76.68,-85.72,-38.39,-133.05
2025-05-06,LLY,-123.02,-85.72,-38.39,-133.05
2025-05-07,LLY,-121.42,-85.72,-38.39,-133.05
2025-05-08,LLY,-146.69,-85.72,-38.39,-133.05
2025-05-09,LLY,-163.57,-85.72,-38.39,-133.05
2025-05-12,LLY,-142.57,-85.72,-38.39,-133.05
2025-05-13,LLY,-152.08,-85.72,-38.39,-133.05
2025-05-14,LLY,-182.58,-85.72,-38.39,-133.05
2025-05-15,LLY,-164.85,-85.72,-38.39,-133.05
2025-05-16,LLY,-140.75,-85.72,-38.39,-133.05
2025-05-19,LLY,-143.03,-85.72,-38.39,-133.05
2025-05-20,LLY,-151.13,-85.72,-38.39,-133.05
2025-05-21,LLY,-173.19,-85.72,-38.39,-133.05
2025-05-22,LLY,-182.94,-85.72,-38.39,-133.05
2025-05-23,LLY,-184.43,-85.72,-38.39,-133.05
2025-05-27,LLY,-172.92,-85.72,-38.39,-133.05
2025-05-28,LLY,-178.75,-85.72,-38.39,-133.05
2025-05-29,LLY,-175.57,-85.72,-38.39,-133.05
2025-05-30,LLY,-160.47,-85.72,-38.39,-133.05
2025-06-02,LLY,-103.42,-85.72,-38.39,-133.05
2025-06-03,LLY,-99.76,-85.72,-38.39,-133.05
2025-06-04,LLY,-84.7,-85.72,-38.39,-133.05
2025-06-05,LLY,-84.86,-85.72,-38.39,-133.05
2025-06-06,LLY,-80.66,-85.72,-38.39,-133.05
2025-06-09,LLY,-76.83,-85.72,-38.39,-133.05
2025-06-10,LLY,-43.35,-85.72,-38.39,-133.05
2025-06-11,LLY,-41.93,-85.72,-38.39,-133.05
2025-06-12,LLY,-38.51,-85.72,-38.39,-133.05
2025-06-13,LLY,-31.18,-85.72,-38.39,-133.05
2025-06-16,LLY,-42.96,-85.72,-38.39,-133.05
2025-06-17,LLY,-59.3,-85.72,-38.39,-133.05
2025-06-18,LLY,-65.51,-85.72,-38.39,-133.05
2025-06-20,LLY,-87.81,-85.72,-38.39,-133.05
2025-06-23,LLY,-79.9,-85.72,-38.39,-133.05
2025-06-24,LLY,-72.46,-85.72,-38.39,-133.05
2025-06-25,LLY,-58.24,-85.72,-38.39,-133.05
2025-06-26,LLY,-55.42,-85.72,-38.39,-133.05
2025-06-27,LLY,-75.09,-85.72,-38.39,-133.05
2025-06-30,LLY,-71.01,-85.72,-38.39,-133.05
2025-07-01,LLY,-99.07,-85.72,-38.39,-133.05
2025-07-02,LLY,-95.69,-85.72,-38.39,-133.05
2025-07-03,LLY,-94.3,-85.72,-38.39,-133.05
2025-07-07,LLY,-102.1,-85.72,-38.39,-133.05
2025-07-08,LLY,-97.31,-85.72,-38.39,-133.05
2025-07-09,LLY,-88.05,-85.72,-38.39,-133.05
2025-07-10,LLY,-84.32,-85.72,-38.39,-133.05
2025-07-11,LLY,-81.96,-85.72,-38.39,-133.05
2025-07-14,LLY,-75.63,-85.72,-38.39,-133.05
2025-07-15,LLY,-103.22,-85.72,-38.39,-133.05
2025-07-16,LLY,-85.17,-85.72,-38.39,-133.05
2025-07-17,LLY,-113.47,-85.72,-38.39,-133.05
2025-07-18,LLY,-103.26,-85.72,-38.39,-133.05
2025-07-21,LLY,-112.79,-85.72,-38.39,-133.05
2025-07-22,LLY,-98.53,-85.72,-38.39,-133.05
2025-07-23,LLY,-76.08,-85.72,-38.39,-133.05
2025-07-24,LLY,-69.54,-85.72,-38.39,-133.05
2025-07-25,LLY,-62.28,-85.72,-38.39,-133.05
2025-07-28,LLY,-66.86,-85.72,-38.39,-133.05
2025-07-29,LLY,-112.02,-85.72,-38.39,-133.05
2025-07-30,LLY,-114.89,-85.72,-38.39,-133.05
2025-07-31,LLY,-134.9,-85.72,-38.39,-133.05
2025-08-01,LLY,-46.36,-85.72,-38.39,-133.05
2025-08-04,LLY,-39.69,-85.72,-38.39,-133.05
2025-08-05,LLY,-42.74,-85.72,-38.39,-133.05
2025-08-06,LLY,-62.32,-85.72,-38.39,-133.05
2025-08-07,LLY,-167.83,-85.72,-38.39,-133.05
2025-08-08,LLY,-183.04,-85.72,-38.39,-133.05
2025-08-11,LLY,-173.47,-85.72,-38.39,-133.05
2025-08-12,LLY,-169.26,-85.72,-38.39,-133.05
2025-08-13,LLY,-148.2,-85.72,-38.39,-133.05
2025-08-14,LLY,-124.26,-85.72,-38.39,-133.05
2025-08-15,LLY,-107.46,-85.72,-38.39,-133.05
2025-08-18,LLY,-110.64,-85.72,-38.39,-133.05
2025-08-19,LLY,-105.48,-85.72,-38.39,-133.05
2025-08-20,LLY,-103.25,-85.72,-38.39,-133.05
2025-08-21,LLY,-98.87,-85.72,-38.39,-133.05
2025-08-22,LLY,-97.01,-85.72,-38.39,-133.05
2025-08-25,LLY,-113.36,-85.72,-38.39,-133.05
2025-08-26,LLY,-72.66,-85.72,-38.39,-133.05
2025-08-27,LLY,-74.52,-85.72,-38.39,-133.05
2025-08-28,LLY,-76.73,-85.72,-38.39,-133.05
2025-08-29,LLY,-76.11,-85.72,-38.39,-133.05
2025-09-02,LLY,-44.97,-85.72,-38.39,-133.05
2025-09-03,LLY,-42.33,-85.72,-38.39,-133.05
2025-09-04,LLY,-37.25,-85.72,-38.39,-133.05
2025-09-05,LLY,-52.95,-85.72,-38.39,-133.05
2025-09-08,LLY,-41.52,-85.72,-38.39,-133.05
2025-09-09,LLY,-29.55,-85.72,-38.39,-133.05
2025-09-10,LLY,-25.54,-85.72,-38.39,-133.05
2025-09-11,LLY,-23.88,-85.72,-38.39,-133.05
2025-09-12,LLY,-24.77,-85.72,-38.39,-133.05
2025-09-15,LLY,-31.97,-85.72,-38.39,-133.05
2025-09-16,LLY,-15.45,-85.72,-38.39,-133.05
2025-09-17,LLY,-20.03,-85.72,-38.39,-133.05
2025-09-18,LLY,-17.23,-85.72,-38.39,-133.05
2025-09-19,LLY,-28.17,-85.72,-38.39,-133.05
2025-09-22,LLY,-25.21,-85.72,-38.39,-133.05
2025-09-23,LLY,-33.18,-85.72,-38.39,-133.05
2025-09-24,LLY,-38.31,-85.72,-38.39,-133.05
2025-09-25,LLY,-65.57,-85.72,-38.39,-133.05
2025-09-26,LLY,-55.62,-85.72,-38.39,-133.05
2025-09-29,LLY,-53.65,-85.72,-38.39,-133.05
2025-09-30,LLY,-17.16,-85.72,-38.39,-133.05
2025-10-01,LLY,-43.61,-85.72,-38.39,-133.05
2025-10-02,LLY,-49.18,-85.72,-38.39,-133.05
2025-10-03,LLY,-29.16,-85.72,-38.39,-133.05
2025-10-06,LLY,-23.98,-85.72,-38.39,-133.05
2025-10-07,LLY,-25.4,-85.72,-38.39,-133.05
2025-10-08,LLY,-23.31,-85.72,-38.39,-133.05
2025-10-09,LLY,-13.68,-85.72,-38.39,-133.05
2025-10-10,LLY,-35.54,-85.72,-38.39,-133.05
2025-10-13,LLY,-49.63,-85.72,-38.39,-133.05
2025-10-14,LLY,-56.68,-85.72,-38.39,-133.05
2025-10-15,LLY,-42.46,-85.72,-38.39,-133.05
2025-10-16,LLY,-49.65,-85.72,-38.39,-133.05
2025-10-17,LLY,-66.2,-85.72,-38.39,-133.05
2025-10-20,LLY,-60.07,-85.72,-38.39,-133.05
2025-10-21,LLY,-69.46,-85.72,-38.39,-133.05
2025-10-22,LLY,-56.6,-85.72,-38.39,-133.05
2025-10-23,LLY,-47.99,-85.72,-38.39,-133.05
2025-10-24,LLY,-43.58,-85.72,-38.39,-133.05
2025-10-27,LLY,-42.62,-85.72,-38.39,-133.05
2025-10-28,LLY,-48.93,-85.72,-38.39,-133.05
2025-10-29,LLY,-55.5,-85.72,-38.39,-133.05
2025-10-30,LLY,-24.53,-85.72,-38.39,-133.05
2025-10-31,LLY,-6.17,-85.72,-38.39,-133.05
2025-11-03,LLY,-159.94,-85.72,-38.39,-133.05
2025-11-04,LLY,-149.61,-85.72,-38.39,-133.05
2025-11-05,LLY,-130.66,-85.72,-38.39,-133.05
2025-11-06,LLY,-119.03,-85.72,-38.39,-133.05
2025-11-07,LLY,-132.1,-85.72,-38.39,-133.05
2025-11-10,LLY,-89.83,-85.72,-38.39,-133.05
2025-11-11,LLY,-67.85,-85.72,-38.39,-133.05
2025-11-12,LLY,-38.69,-85.72,-38.39,-133.05
2025-11-13,LLY,-33.6,-85.72,-38.39,-133.05
2025-11-14,LLY,-31.19,-85.72,-38.39,-133.05
2025-11-17,LLY,-34.77,-85.72,-38.39,-133.05
2025-11-18,LLY,-26.42,-85.72,-38.39,-133.05
2025-11-19,LLY,-6.87,-85.72,-38.39,-133.05
2025-11-20,LLY,-13.18,-85.72,-38.39,-133.05
2025-11-21,LLY,3.23,-85.72,-38.39,-133.05
2025-11-24,LLY,13.69,-85.72,-38.39,-133.05
2025-11-25,LLY,53.47,-85.72,-38.39,-133.05
2025-11-26,LLY,47.87,-85.72,-38.39,-133.05
2025-11-28,LLY,19.0,-85.72,-38.39,-133.05
2025-12-01,LLY,-108.81,-85.72,-38.39,-133.05
2025-12-02,LLY,-120.58,-85.72,-38.39,-133.05
2025-12-03,LLY,-133.14,-85.72,-38.39,-133.05
2025-12-04,LLY,-152.21,-85.72,-38.39,-133.05
2025-12-05,LLY,-156.39,-85.72,-38.39,-133.05
2025-12-08,LLY,-169.11,-85.72,-38.39,-133.05
2025-12-09,LLY,-184.48,-85.72,-38.39,-133.05
2025-12-10,LLY,-173.06,-85.72,-38.39,-133.05
2025-12-11,LLY,-157.32,-85.72,-38.39,-133.05
2025-12-12,LLY,-139.19,-85.72,-38.39,-133.05
2025-12-15,LLY,-104.51,-85.72,-38.39,-133.05
2025-12-16,LLY,-112.41,-85.72,-38.39,-133.05
2025-12-17,LLY,-124.91,-85.72,-38.39,-133.05
2025-12-18,LLY,-109.82,-85.72,-38.39,-133.05
2025-12-19,LLY,-95.26,-85.72,-38.39,-133.05
2025-12-22,LLY,-90.22,-85.72,-38.39,-133.05
2025-12-23,LLY,-95.06,-85.72,-38.39,-133.05
2025-12-24,LLY,-89.72,-85.72,-38.39,-133.05
2025-12-26,LLY,-88.95,-85.72,-38.39,-133.05
2025-12-29,LLY,-87.97,-85.72,-38.39,-133.05
2025-12-30,LLY,-86.95,-85.72,-38.39,-133.05
2025-12-31,LLY,-92.02,-85.72,-38.39,-133.05
2026-01-02,LLY,-110.99,-85.72,-38.39,-133.05
2026-01-05,LLY,-149.84,-85.72,-38.39,-133.05
2026-01-06,LLY,-127.31,-85.72,-38.39,-133.05
2026-01-07,LLY,-83.26,-85.72,-38.39,-133.05
2026-01-08,LLY,-106.16,-85.72,-38.39,-133.05
2026-01-09,LLY,-127.79,-85.72,-38.39,-133.05
2026-01-12,LLY,-110.35,-85.72,-38.39,-133.05
2026-01-13,LLY,-114.16,-85.72,-38.39,-133.05
2026-01-14,LLY,-118.06,-85.72,-38.39,-133.05
2026-01-15,LLY,-158.38,-85.72,-38.39,-133.05
2026-01-16,LLY,-152.95,-85.72,-38.39,-133.05
2026-01-20,LLY,-150.06,-85.72,-38.39,-133.05
2026-01-21,LLY,-112.83,-85.72,-38.39,-133.05
2026-01-22,LLY,-103.97,-85.72,-38.39,-133.05
2026-01-23,LLY,-127.06,-85.72,-38.39,-133.05
2026-01-26,LLY,-128.6,-85.72,-38.39,-133.05
2026-01-27,LLY,-151.84,-85.72,-38.39,-133.05
2026-01-28,LLY,-167.55,-85.72,-38.39,-133.05
2026-01-29,LLY,-167.21,-85.72,-38.39,-133.05
2026-01-30,LLY,-154.2,-85.72,-38.39,-133.05
2026-02-02,LLY,-103.52,-85.72,-38.39,-133.05
2026-02-03,LLY,-144.19,-85.72,-38.39,-133.05
2026-02-04,LLY,-40.53,-85.72,-38.39,-133.05
2026-02-05,LLY,-126.81,-85.72,-38.39,-133.05
2026-02-06,LLY,-89.47,-85.72,-38.39,-133.05
2026-02-09,LLY,-102.98,-85.72,-38.39,-133.05
2026-02-10,LLY,-122.65,-85.72,-38.39,-133.05
2026-02-11,LLY,-132.44,-85.72,-38.39,-133.05
2026-02-12,LLY,-109.38,-85.72,-38.39,-133.05
2026-02-13,LLY,-107.65,-85.72,-38.39,-133.05
2026-02-17,LLY,-111.6,-85.72,-38.39,-133.05
2026-02-18,LLY,-127.09,-85.72,-38.39,-133.05
2026-02-19,LLY,-124.43,-85.72,-38.39,-133.05
2026-02-20,LLY,-138.13,-85.72,-38.39,-133.05
2026-02-23,LLY,-89.09,-85.72,-38.39,-133.05
2026-02-24,LLY,-105.5,-85.72,-38.39,-133.05
2026-02-25,LLY,-118.82,-85.72,-38.39,-133.05
2026-02-26,LLY,-125.63,-85.72,-38.39,-133.05
2026-02-27,LLY,-95.66,-85.72,-38.39,-133.05
2026-03-02,LLY,-21.29,-85.72,-38.39,-133.05
2026-03-03,LLY,-31.53,-85.72,-38.39,-133.05
