Date,Ticker,Ticker_name,Exposure,Category,Close,model_score
2025-05-05,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.63,-74.0
2025-05-06,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.72,-60.0
2025-05-07,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.21,-60.0
2025-05-08,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.23,-81.0
2025-05-09,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,93.5,-17.0
2025-05-12,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,98.21,-59.0
2025-05-13,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.91,-37.0
2025-05-14,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.22,-51.0
2025-05-15,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.71,-51.0
2025-05-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.95,-67.0
2025-05-19,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.79,-53.0
2025-05-20,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.44,-51.0
2025-05-21,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,93.86,-16.0
2025-05-22,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,93.66,-6.0
2025-05-23,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,92.56,-6.0
2025-05-27,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.12,-46.0
2025-05-28,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.84,-30.0
2025-05-29,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.97,-34.0
2025-05-30,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.48,-30.0
2025-06-02,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.44,-30.0
2025-06-03,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.14,-10.0
2025-06-04,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.14,-10.0
2025-06-05,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.47,16.0
2025-06-06,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.42,-15.0
2025-06-09,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.75,-24.0
2025-06-10,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.84,-20.0
2025-06-11,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.46,-3.0
2025-06-12,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.64,-7.0
2025-06-13,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.29,39.0
2025-06-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.64,6.0
2025-06-17,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.19,26.0
2025-06-18,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.62,-10.0
2025-06-20,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.48,-24.0
2025-06-23,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.38,-45.0
2025-06-24,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.27,-27.0
2025-06-25,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,93.71,5.0
2025-06-26,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.84,-5.0
2025-06-27,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.66,26.0
2025-06-30,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.99,26.0
2025-07-01,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.21,-20.0
2025-07-02,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.92,-30.0
2025-07-03,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.8,-30.0
2025-07-07,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.22,-30.0
2025-07-08,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.12,-15.0
2025-07-09,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.64,6.0
2025-07-10,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.61,16.0
2025-07-11,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.88,-10.0
2025-07-14,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.97,-10.0
2025-07-15,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,92.99,36.0
2025-07-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.34,-10.0
2025-07-17,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.13,-3.0
2025-07-18,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.67,-10.0
2025-07-21,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.37,-31.0
2025-07-22,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.04,-48.0
2025-07-23,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.63,-49.0
2025-07-24,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.71,-37.0
2025-07-25,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.24,-31.0
2025-07-28,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,93.19,-47.0
2025-07-29,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.84,-62.0
2025-07-30,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,93.58,-7.0
2025-07-31,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,92.16,0.0
2025-08-01,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,90.61,16.0
2025-08-04,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,91.54,47.0
2025-08-05,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,93.39,35.0
2025-08-06,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,93.18,35.0
2025-08-07,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,92.36,35.0
2025-08-08,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,91.3,52.0
2025-08-11,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,91.45,6.0
2025-08-12,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,92.82,-19.0
2025-08-13,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.58,-22.0
2025-08-14,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,93.73,24.0
2025-08-15,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,93.85,24.0
2025-08-18,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,93.74,55.0
2025-08-19,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.7,1.0
2025-08-20,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.43,1.0
2025-08-21,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.31,1.0
2025-08-22,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.45,-2.0
2025-08-25,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.15,-70.0
2025-08-26,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,98.76,-70.0
2025-08-27,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.29,-70.0
2025-08-28,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.82,-102.0
2025-08-29,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.55,-70.0
2025-09-02,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.14,-10.0
2025-09-03,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.07,-29.0
2025-09-04,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.99,-37.0
2025-09-05,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,102.67,-36.0
2025-09-08,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.75,-43.0
2025-09-09,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.33,-96.0
2025-09-10,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.45,-69.0
2025-09-11,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.8,-85.0
2025-09-12,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.65,-34.0
2025-09-15,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.08,-27.0
2025-09-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.91,-27.0
2025-09-17,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.29,-24.0
2025-09-18,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.22,-37.0
2025-09-19,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.62,-57.0
2025-09-22,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.61,-46.0
2025-09-23,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.06,-20.0
2025-09-24,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.13,-32.0
2025-09-25,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.09,-23.0
2025-09-26,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.52,-10.0
2025-09-29,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.92,-10.0
2025-09-30,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.31,-24.0
2025-10-01,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.64,-10.0
2025-10-02,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.01,4.0
2025-10-03,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.41,-1.0
2025-10-06,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,98.74,-17.0
2025-10-07,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.6,36.0
2025-10-08,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.55,14.0
2025-10-09,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.16,-12.0
2025-10-10,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.58,-12.0
2025-10-13,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.96,14.0
2025-10-14,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.34,36.0
2025-10-15,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,98.22,5.0
2025-10-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,98.03,14.0
2025-10-17,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,98.94,-26.0
2025-10-20,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.55,-3.0
2025-10-21,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.26,-20.0
2025-10-22,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.0,1.0
2025-10-23,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.78,-3.0
2025-10-24,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.3,-3.0
2025-10-27,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.99,-3.0
2025-10-28,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,98.0,47.0
2025-10-29,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.47,18.0
2025-10-30,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,94.87,64.0
2025-10-31,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.19,18.0
2025-11-03,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.68,23.0
2025-11-04,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.06,7.0
2025-11-05,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.2,7.0
2025-11-06,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.88,-18.0
2025-11-07,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.34,-6.0
2025-11-10,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.78,-6.0
2025-11-11,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.06,5.0
2025-11-12,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.65,14.0
2025-11-13,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.63,29.0
2025-11-14,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.03,3.0
2025-11-17,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.0,-9.0
2025-11-18,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.75,2.0
2025-11-19,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.17,2.0
2025-11-20,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.26,2.0
2025-11-21,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.97,-19.0
2025-11-24,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.14,50.0
2025-11-25,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,98.38,7.0
2025-11-26,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,98.57,-17.0
2025-11-28,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,98.73,-24.0
2025-12-01,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,98.32,-24.0
2025-12-02,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.6,-66.0
2025-12-03,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.88,-62.0
2025-12-04,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.13,-62.0
2025-12-05,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.2,-62.0
2025-12-08,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.52,-16.0
2025-12-09,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.93,1.0
2025-12-10,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,97.5,-20.0
2025-12-11,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,98.78,-30.0
2025-12-12,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.58,-34.0
2025-12-15,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.91,-9.0
2025-12-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.12,7.0
2025-12-17,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.7,-9.0
2025-12-18,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.65,-9.0
2025-12-19,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.37,-43.0
2025-12-22,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.67,-40.0
2025-12-23,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.13,-9.0
2025-12-24,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,102.33,-7.0
2025-12-26,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,102.35,-7.0
2025-12-29,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,102.07,-50.0
2025-12-30,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.81,-50.0
2025-12-31,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.8,-40.0
2026-01-02,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.03,-25.0
2026-01-05,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.56,9.0
2026-01-06,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.92,-26.0
2026-01-07,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.67,-29.0
2026-01-08,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,102.8,-37.0
2026-01-09,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.64,-24.0
2026-01-12,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.8,-61.0
2026-01-13,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,102.09,-30.0
2026-01-14,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,102.02,-20.0
2026-01-15,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.8,-20.0
2026-01-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,103.67,-2.0
2026-01-20,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,102.6,-20.0
2026-01-21,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,102.46,-62.0
2026-01-22,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.66,-10.0
2026-01-23,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.77,-10.0
2026-01-26,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.57,23.0
2026-01-27,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.48,23.0
2026-01-28,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,99.82,-4.0
2026-01-29,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.59,-13.0
2026-01-30,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,101.16,-13.0
2026-02-02,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.33,-1.0
2026-02-03,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,100.36,26.0
2026-02-04,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,103.6,10.0
2026-02-05,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,104.85,1.0
2026-02-06,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,105.76,5.0
2026-02-09,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,106.11,1.0
2026-02-10,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,107.65,-20.0
2026-02-11,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,106.95,-17.0
2026-02-12,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,104.75,-37.0
2026-02-13,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,104.8,-12.0
2026-02-17,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,106.21,-12.0
2026-02-18,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,105.45,-10.0
2026-02-19,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,105.87,1.0
2026-02-20,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,107.45,-35.0
2026-02-23,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,109.13,-43.0
2026-02-24,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,107.7,-27.0
2026-02-25,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,107.99,-35.0
2026-02-26,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,108.44,-35.0
2026-02-27,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,108.77,-35.0
2026-03-02,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,110.34,-35.0
2026-03-03,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,110.57,-35.0
2026-03-04,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,110.2,-35.0
2026-03-05,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,108.67,-33.0
2026-03-06,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,107.55,-20.0
2026-03-09,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,106.54,-10.0
2026-03-10,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,106.8,-10.0
2026-03-11,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,107.0,-10.0
2026-03-12,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,105.35,-1.0
2026-03-13,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,104.49,26.0
2026-03-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,106.35,-31.0
2026-03-17,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,106.82,-31.0
2026-03-18,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,105.55,-10.0
2026-03-19,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,106.29,-31.0
2026-03-20,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,103.15,23.0
2026-03-23,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,103.76,-4.0
2026-03-24,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,103.12,-12.0
2026-03-25,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,103.27,-12.0
2026-03-26,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,103.7,9.0
2026-03-27,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,102.87,9.0
2026-03-30,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,104.46,37.0
2026-03-31,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,106.21,-2.0
2026-04-01,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,106.06,4.0
2026-04-02,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,106.79,25.0
2026-04-06,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,106.78,15.0
2026-04-07,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,107.08,15.0
2026-04-08,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,107.39,-11.0
2026-04-09,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,107.39,-28.0
2026-04-10,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,109.05,-36.0
2026-04-13,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,108.99,-40.0
2026-04-14,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,110.21,-19.0
2026-04-15,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,110.15,-19.0
2026-04-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,110.04,-7.0
2026-04-17,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,112.53,-9.0
2026-04-20,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,112.33,-70.0
2026-04-21,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,111.13,-53.0
2026-04-22,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,110.13,-53.0
2026-04-23,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,111.5,-43.0
2026-04-24,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,111.04,-43.0
2026-04-27,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,111.17,-43.0
2026-04-28,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,112.39,-43.0
2026-04-29,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,110.61,-24.0
2026-04-30,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,110.9,-40.0
2026-05-01,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,115.32,-43.0
2026-05-04,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,114.47,-41.0
2026-05-05,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,115.29,-44.0
2026-05-06,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,116.77,-43.0
2026-05-07,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,115.67,-31.0
2026-05-08,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,115.68,-31.0
2026-05-11,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,115.42,-52.0
2026-05-12,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,115.55,-48.0
2026-05-13,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,114.13,-58.0
2026-05-14,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,113.82,-48.0
