Date,Ticker,Z-Score Rank
2026-04-06,FICO,48.6
2026-04-07,FICO,46.9
2026-04-08,FICO,43.6
2026-04-09,FICO,2.6
2026-04-10,FICO,43.0
2026-04-13,FICO,72.4
2026-04-14,FICO,62.6
2026-04-15,FICO,60.4
2026-04-16,FICO,61.1
2026-04-17,FICO,58.5
2026-04-20,FICO,28.8
2026-04-21,FICO,29.8
2026-04-22,FICO,36.9
2026-04-23,FICO,18.7
2026-04-24,FICO,14.1
2026-04-27,FICO,15.8
2026-04-28,FICO,14.9
2026-04-29,FICO,16.2
2026-04-30,FICO,18.3
2026-05-01,FICO,20.4
2026-05-04,FICO,22.7
2026-05-05,FICO,24.6
2026-05-06,FICO,25.1
2026-05-07,FICO,40.9
2026-05-08,FICO,35.4
2026-05-11,FICO,0.6
2026-05-12,FICO,1.1
2026-05-13,FICO,2.1
2026-05-14,FICO,3.8
2026-05-15,FICO,7.8
2026-05-18,FICO,20.1
2026-05-19,FICO,22.1
2026-05-20,FICO,25.1
2026-05-21,FICO,15.1
2026-05-22,FICO,17.9
2026-05-26,FICO,20.1
2026-05-27,FICO,23.1
2026-05-28,FICO,26.4
2026-05-29,FICO,31.0
2026-06-01,FICO,31.3
2026-06-02,FICO,36.3
2026-06-03,FICO,49.0
2026-06-04,FICO,51.4
2026-06-05,FICO,56.9
2026-06-08,FICO,66.5
2026-06-09,FICO,81.3
2026-06-10,FICO,74.8
2026-06-11,FICO,79.0
2026-06-12,FICO,72.6
2026-06-15,FICO,70.0
2026-06-16,FICO,66.5
2026-06-17,FICO,47.0
2026-06-18,FICO,50.2
2026-06-22,FICO,39.7
2026-06-23,FICO,39.3
2026-06-24,FICO,49.0
2026-06-25,FICO,45.8
2026-06-26,FICO,52.2
2026-06-29,FICO,47.4
2026-06-30,FICO,35.5
2026-07-01,FICO,24.4
2026-07-02,FICO,51.4
2026-07-06,FICO,5.2
2026-07-07,FICO,9.7
2026-07-08,FICO,13.7
2026-07-09,FICO,1.8
2026-07-10,FICO,5.0
2026-07-13,FICO,13.7
2026-07-14,FICO,32.5
2026-07-15,FICO,34.7
2026-07-16,FICO,44.6
2026-07-17,FICO,48.4
2026-07-20,FICO,16.5
2026-07-21,FICO,20.6
2026-07-22,FICO,24.2
2026-07-23,FICO,31.3
2026-07-24,FICO,25.6
2026-07-27,FICO,39.1
2026-07-28,FICO,48.2
2026-07-29,FICO,55.0
2026-07-30,FICO,99.4
2026-07-31,FICO,98.6
2026-08-03,FICO,97.0
2026-08-04,FICO,93.3
2026-08-05,FICO,91.7
2026-08-06,FICO,87.5
2026-08-07,FICO,84.7
2026-08-10,FICO,81.5
2026-08-11,FICO,79.2
2025-07-01,FIS,41.7
2025-07-02,FIS,55.3
2025-07-03,FIS,37.5
2025-07-07,FIS,40.5
2025-07-08,FIS,52.3
2025-07-09,FIS,34.8
2025-07-10,FIS,31.3
2025-07-11,FIS,74.0
2025-07-14,FIS,86.5
2025-07-15,FIS,94.4
2025-07-16,FIS,76.8
2025-07-17,FIS,36.2
2025-07-18,FIS,26.7
2025-07-21,FIS,17.7
2025-07-22,FIS,89.1
2025-07-23,FIS,89.4
2025-07-24,FIS,36.8
2025-07-25,FIS,58.6
2025-07-28,FIS,15.3
2025-07-29,FIS,9.5
2025-07-30,FIS,17.1
2025-07-31,FIS,21.8
2025-08-01,FIS,21.3
2025-08-04,FIS,26.8
2025-08-05,FIS,98.8
2025-08-06,FIS,96.5
2025-08-07,FIS,94.3
2025-08-08,FIS,92.2
2025-08-11,FIS,83.7
2025-08-12,FIS,81.9
2025-08-13,FIS,76.0
2025-08-14,FIS,72.4
2025-08-15,FIS,67.0
2025-08-18,FIS,60.8
2025-08-19,FIS,52.9
2025-08-20,FIS,39.6
2025-08-21,FIS,30.6
2025-08-22,FIS,50.9
2025-08-25,FIS,29.5
2025-08-26,FIS,20.2
2025-08-27,FIS,16.4
2025-08-28,FIS,11.9
2025-08-29,FIS,10.8
2025-09-02,FIS,11.5
2025-09-03,FIS,21.8
2025-09-04,FIS,0.8
2025-09-05,FIS,2.3
2025-09-08,FIS,3.8
2025-09-09,FIS,5.3
2025-09-10,FIS,6.7
2025-09-11,FIS,8.1
2025-09-12,FIS,9.4
2025-09-15,FIS,10.7
2025-09-16,FIS,12.0
2025-09-17,FIS,13.2
2025-09-18,FIS,15.8
2025-09-19,FIS,18.2
2025-09-22,FIS,19.3
2025-09-23,FIS,13.8
2025-09-24,FIS,18.8
2025-09-25,FIS,20.5
2025-09-26,FIS,23.4
2025-09-29,FIS,25.6
2025-09-30,FIS,26.5
2025-10-01,FIS,26.2
2025-10-02,FIS,27.1
2025-10-03,FIS,26.2
2025-10-06,FIS,30.0
2025-10-07,FIS,69.2
2025-10-08,FIS,68.4
2025-10-09,FIS,5.1
2025-10-10,FIS,15.7
2025-10-13,FIS,11.7
2025-10-14,FIS,15.9
2025-10-15,FIS,29.9
2025-10-16,FIS,31.7
2025-10-17,FIS,34.6
2025-10-20,FIS,31.6
2025-10-21,FIS,25.5
2025-10-22,FIS,4.6
2025-10-23,FIS,6.6
2025-10-24,FIS,6.6
2025-10-27,FIS,27.5
2025-10-28,FIS,10.4
2025-10-29,FIS,98.5
2025-10-30,FIS,96.6
2025-10-31,FIS,94.7
2025-11-03,FIS,92.9
2025-11-04,FIS,88.2
2025-11-05,FIS,86.4
2025-11-06,FIS,82.9
2025-11-07,FIS,79.4
2025-11-10,FIS,72.3
2025-11-11,FIS,70.3
2025-11-12,FIS,65.6
2025-11-13,FIS,54.0
2025-11-14,FIS,67.1
2025-11-17,FIS,56.1
2025-11-18,FIS,43.1
2025-11-19,FIS,39.7
2025-11-20,FIS,36.9
2025-11-21,FIS,57.6
2025-11-24,FIS,53.8
2025-11-25,FIS,59.9
2025-11-26,FIS,88.9
2025-11-28,FIS,1.2
2025-12-01,FIS,2.8
2025-12-02,FIS,4.4
2025-12-03,FIS,7.1
2025-12-04,FIS,9.8
2025-12-05,FIS,10.5
2025-12-08,FIS,14.3
2025-12-09,FIS,16.9
2025-12-10,FIS,23.7
2025-12-11,FIS,24.6
2025-12-12,FIS,26.7
2025-12-15,FIS,29.5
2025-12-16,FIS,17.4
2025-12-17,FIS,19.5
2025-12-18,FIS,20.1
2025-12-19,FIS,21.0
2025-12-22,FIS,24.8
2025-12-23,FIS,14.6
2025-12-24,FIS,16.0
2025-12-26,FIS,11.3
2025-12-29,FIS,5.2
2025-12-30,FIS,8.7
2025-12-31,FIS,14.8
2026-01-02,FIS,20.2
2026-01-05,FIS,16.7
2026-01-06,FIS,24.3
2026-01-07,FIS,17.4
2026-01-08,FIS,21.7
2026-01-09,FIS,24.2
2026-01-12,FIS,13.5
2026-01-13,FIS,40.8
2026-01-14,FIS,45.1
2026-01-15,FIS,46.1
2026-01-16,FIS,47.1
2026-01-20,FIS,98.4
2026-01-21,FIS,96.5
2026-01-22,FIS,95.3
2026-01-23,FIS,93.4
2026-01-26,FIS,91.0
2026-01-27,FIS,86.4
2026-01-28,FIS,87.4
2026-01-29,FIS,83.2
2026-01-30,FIS,81.5
2026-02-02,FIS,82.2
2026-02-03,FIS,96.7
2026-02-04,FIS,94.0
2026-02-05,FIS,90.8
2026-02-06,FIS,88.5
2026-02-09,FIS,82.2
2026-02-10,FIS,79.4
2026-02-11,FIS,79.5
2026-02-12,FIS,76.1
2026-02-13,FIS,75.1
2026-02-17,FIS,75.3
2026-02-18,FIS,76.8
2026-02-19,FIS,68.0
2026-02-20,FIS,62.6
2026-02-23,FIS,58.9
2026-02-24,FIS,61.6
2026-02-25,FIS,64.6
2026-02-26,FIS,75.4
2026-02-27,FIS,69.3
2026-03-02,FIS,67.8
2026-03-03,FIS,71.2
2026-03-04,FIS,75.1
2026-03-05,FIS,2.4
2026-03-06,FIS,4.0
2026-03-09,FIS,5.0
2026-03-10,FIS,6.0
2026-03-11,FIS,6.8
2026-03-12,FIS,13.7
2026-03-13,FIS,5.9
2026-03-16,FIS,6.4
2026-03-17,FIS,11.2
2026-03-18,FIS,17.0
2026-03-19,FIS,17.9
2026-03-20,FIS,20.6
2026-03-23,FIS,24.3
2026-03-24,FIS,18.2
2026-03-25,FIS,30.4
2026-03-26,FIS,29.8
2026-03-27,FIS,15.4
2026-03-30,FIS,19.0
2026-03-31,FIS,18.4
2026-04-01,FIS,35.0
2026-04-02,FIS,38.2
2026-04-06,FIS,38.5
2026-04-07,FIS,37.9
2026-04-08,FIS,44.1
2026-04-09,FIS,47.9
2026-04-10,FIS,84.0
2026-04-13,FIS,98.8
2026-04-14,FIS,96.0
2026-04-15,FIS,94.2
2026-04-16,FIS,92.9
2026-04-17,FIS,86.0
2026-04-20,FIS,82.6
2026-04-21,FIS,78.4
2026-04-22,FIS,75.1
2026-04-23,FIS,79.1
2026-04-24,FIS,71.5
2026-04-27,FIS,66.5
2026-04-28,FIS,65.3
2026-04-29,FIS,60.2
2026-04-30,FIS,56.4
2026-05-01,FIS,44.5
2026-05-04,FIS,43.4
2026-05-05,FIS,42.8
2026-05-06,FIS,42.6
2026-05-07,FIS,42.9
2026-05-08,FIS,93.8
2026-05-11,FIS,93.4
2026-05-12,FIS,16.0
2026-05-13,FIS,14.0
2026-05-14,FIS,5.7
2026-05-15,FIS,9.2
2026-05-18,FIS,35.4
2026-05-19,FIS,35.6
2026-05-20,FIS,36.7
2026-05-21,FIS,43.6
2026-05-22,FIS,30.2
2026-05-26,FIS,36.7
2026-05-27,FIS,38.8
2026-05-28,FIS,35.4
2026-05-29,FIS,42.9
2026-06-01,FIS,45.0
2026-06-02,FIS,47.6
2026-06-03,FIS,55.6
2026-06-04,FIS,62.4
2026-06-05,FIS,59.9
2026-06-08,FIS,49.4
2026-06-09,FIS,2.2
2026-06-10,FIS,3.0
2026-06-11,FIS,4.6
2026-06-12,FIS,14.1
2026-06-15,FIS,14.3
2026-06-16,FIS,18.8
2026-06-17,FIS,8.9
2026-06-18,FIS,12.5
2026-06-22,FIS,16.1
2026-06-23,FIS,14.5
2026-06-24,FIS,24.4
2026-06-25,FIS,23.0
2026-06-26,FIS,31.9
2026-06-29,FIS,35.1
2026-06-30,FIS,31.5
2026-07-01,FIS,50.2
2026-07-02,FIS,51.8
2026-07-06,FIS,46.2
2026-07-07,FIS,52.4
2026-07-08,FIS,83.7
2026-07-09,FIS,79.6
2026-07-10,FIS,76.4
2026-07-13,FIS,55.4
2026-07-14,FIS,75.6
2026-07-15,FIS,68.3
2026-07-16,FIS,85.9
2026-07-17,FIS,86.5
2026-07-20,FIS,72.6
2026-07-21,FIS,74.0
2026-07-22,FIS,78.8
2026-07-23,FIS,79.8
2026-07-24,FIS,88.9
2026-07-27,FIS,91.1
2026-07-28,FIS,93.3
2026-07-29,FIS,94.8
2026-07-30,FIS,95.4
2026-07-31,FIS,87.7
2026-08-03,FIS,80.0
2026-08-04,FIS,76.0
2026-08-05,FIS,75.6
2026-08-06,FIS,53.4
2026-08-07,FIS,51.4
2026-08-10,FIS,50.8
2026-08-11,FIS,49.8
2025-07-01,FISV,36.1
2025-07-02,FISV,34.2
2025-07-03,FISV,37.5
2025-07-07,FISV,38.1
2025-07-08,FISV,47.7
2025-07-09,FISV,32.6
2025-07-10,FISV,27.1
2025-07-11,FISV,54.0
2025-07-14,FISV,57.7
2025-07-15,FISV,75.9
2025-07-16,FISV,23.2
2025-07-17,FISV,19.0
2025-07-18,FISV,16.7
2025-07-21,FISV,14.5
2025-07-22,FISV,1.6
2025-07-23,FISV,98.5
2025-07-24,FISV,95.6
2025-07-25,FISV,92.9
2025-07-28,FISV,87.5
2025-07-29,FISV,82.4
2025-07-30,FISV,77.6
2025-07-31,FISV,73.1
2025-08-01,FISV,66.3
2025-08-04,FISV,57.3
2025-08-05,FISV,53.6
2025-08-06,FISV,50.0
2025-08-07,FISV,43.2
2025-08-08,FISV,41.1
2025-08-11,FISV,31.5
2025-08-12,FISV,24.5
2025-08-13,FISV,24.0
2025-08-14,FISV,23.5
2025-08-15,FISV,23.0
2025-08-18,FISV,22.5
2025-08-19,FISV,24.0
2025-08-20,FISV,91.5
2025-08-21,FISV,0.9
2025-08-22,FISV,2.7
2025-08-25,FISV,4.5
2025-08-26,FISV,6.1
2025-08-27,FISV,7.8
2025-08-28,FISV,9.3
2025-08-29,FISV,10.8
2025-09-02,FISV,12.3
2025-09-03,FISV,13.7
2025-09-04,FISV,15.1
2025-09-05,FISV,16.4
2025-09-08,FISV,17.7
2025-09-09,FISV,18.9
2025-09-10,FISV,26.1
2025-09-11,FISV,28.7
2025-09-12,FISV,29.7
2025-09-15,FISV,32.1
2025-09-16,FISV,33.1
2025-09-17,FISV,34.0
2025-09-18,FISV,34.9
2025-09-19,FISV,48.0
2025-09-22,FISV,51.3
2025-09-23,FISV,52.6
2025-09-24,FISV,45.5
2025-09-25,FISV,51.3
2025-09-26,FISV,61.4
2025-09-29,FISV,65.6
2025-09-30,FISV,63.6
2025-10-01,FISV,75.0
2025-10-02,FISV,71.7
2025-10-03,FISV,82.1
2025-10-06,FISV,87.6
2025-10-07,FISV,92.4
2025-10-08,FISV,92.5
2025-10-09,FISV,30.1
2025-10-10,FISV,14.0
2025-10-13,FISV,15.0
2025-10-14,FISV,24.7
2025-10-15,FISV,45.1
2025-10-16,FISV,66.1
2025-10-17,FISV,97.3
2025-10-20,FISV,96.8
2025-10-21,FISV,94.3
2025-10-22,FISV,90.7
2025-10-23,FISV,85.2
2025-10-24,FISV,82.3
2025-10-27,FISV,79.5
2025-10-28,FISV,73.3
2025-10-29,FISV,99.5
2025-10-30,FISV,97.6
2025-10-31,FISV,92.8
2025-11-03,FISV,88.1
2025-11-04,FISV,81.6
2025-11-05,FISV,78.5
2025-11-06,FISV,73.6
2025-11-07,FISV,68.3
2025-11-10,FISV,65.0
2025-11-11,FISV,62.2
2025-11-12,FISV,58.9
2025-11-13,FISV,57.1
2025-11-14,FISV,52.2
2025-11-17,FISV,45.7
2025-11-18,FISV,38.4
2025-11-19,FISV,35.9
2025-11-20,FISV,32.6
2025-11-21,FISV,31.5
2025-11-24,FISV,29.2
2025-11-25,FISV,26.9
2025-11-26,FISV,8.6
2025-11-28,FISV,0.4
2025-12-01,FISV,2.0
2025-12-02,FISV,3.6
2025-12-03,FISV,6.0
2025-12-04,FISV,7.5
2025-12-05,FISV,9.0
2025-12-08,FISV,11.2
2025-12-09,FISV,12.7
2025-12-10,FISV,14.5
2025-12-11,FISV,16.3
2025-12-12,FISV,18.8
2025-12-15,FISV,21.3
2025-12-16,FISV,22.6
2025-12-17,FISV,23.5
2025-12-18,FISV,25.2
2025-12-19,FISV,27.2
2025-12-22,FISV,27.7
2025-12-23,FISV,28.2
2025-12-24,FISV,29.8
2025-12-26,FISV,31.7
2025-12-29,FISV,19.2
2025-12-30,FISV,18.4
2025-12-31,FISV,15.9
2026-01-02,FISV,31.2
2026-01-05,FISV,3.1
2026-01-06,FISV,5.1
2026-01-07,FISV,7.0
2026-01-08,FISV,8.3
2026-01-09,FISV,10.3
2026-01-12,FISV,23.7
2026-01-13,FISV,23.9
2026-01-14,FISV,26.9
2026-01-15,FISV,30.6
2026-01-16,FISV,26.0
2026-01-20,FISV,39.8
2026-01-21,FISV,46.5
2026-01-22,FISV,74.2
2026-01-23,FISV,70.3
2026-01-26,FISV,65.5
2026-01-27,FISV,70.4
2026-01-28,FISV,77.6
2026-01-29,FISV,86.3
2026-01-30,FISV,83.3
2026-02-02,FISV,82.5
2026-02-03,FISV,98.5
2026-02-04,FISV,95.5
2026-02-05,FISV,90.2
2026-02-06,FISV,90.0
2026-02-09,FISV,85.7
2026-02-10,FISV,89.2
2026-02-11,FISV,84.7
2026-02-12,FISV,87.1
2026-02-13,FISV,83.1
2026-02-17,FISV,92.3
2026-02-18,FISV,87.3
2026-02-19,FISV,83.4
2026-02-20,FISV,76.3
2026-02-23,FISV,76.1
2026-02-24,FISV,73.8
2026-02-25,FISV,77.7
2026-02-26,FISV,73.5
2026-02-27,FISV,68.8
2026-03-02,FISV,65.7
2026-03-03,FISV,64.2
2026-03-04,FISV,62.6
2026-03-05,FISV,33.2
2026-03-06,FISV,30.7
2026-03-09,FISV,30.3
2026-03-10,FISV,30.1
2026-03-11,FISV,27.6
2026-03-12,FISV,23.6
2026-03-13,FISV,21.9
2026-03-16,FISV,7.9
2026-03-17,FISV,8.4
2026-03-18,FISV,2.8
2026-03-19,FISV,4.3
2026-03-20,FISV,5.8
2026-03-23,FISV,8.8
2026-03-24,FISV,7.2
2026-03-25,FISV,9.2
2026-03-26,FISV,7.1
2026-03-27,FISV,12.0
2026-03-30,FISV,14.6
2026-03-31,FISV,18.0
2026-04-01,FISV,17.6
2026-04-02,FISV,20.4
2026-04-06,FISV,19.4
2026-04-07,FISV,23.6
2026-04-08,FISV,28.0
2026-04-09,FISV,23.6
2026-04-10,FISV,24.2
2026-04-13,FISV,32.0
2026-04-14,FISV,32.1
2026-04-15,FISV,43.3
2026-04-16,FISV,48.4
2026-04-17,FISV,47.2
2026-04-20,FISV,50.0
2026-04-21,FISV,67.5
2026-04-22,FISV,76.7
2026-04-23,FISV,82.9
2026-04-24,FISV,87.0
2026-04-27,FISV,64.1
2026-04-28,FISV,22.4
2026-04-29,FISV,20.1
2026-04-30,FISV,14.8
2026-05-01,FISV,16.9
2026-05-04,FISV,18.1
2026-05-05,FISV,98.9
2026-05-06,FISV,97.2
2026-05-07,FISV,93.8
2026-05-08,FISV,91.2
2026-05-11,FISV,87.8
2026-05-12,FISV,70.0
2026-05-13,FISV,76.5
2026-05-14,FISV,65.2
2026-05-15,FISV,70.2
2026-05-18,FISV,66.3
2026-05-19,FISV,61.9
2026-05-20,FISV,60.0
2026-05-21,FISV,57.4
2026-05-22,FISV,56.4
2026-05-26,FISV,58.2
2026-05-27,FISV,53.7
2026-05-28,FISV,50.2
2026-05-29,FISV,49.8
2026-06-01,FISV,70.8
2026-06-02,FISV,85.7
2026-06-03,FISV,95.8
2026-06-04,FISV,7.6
2026-06-05,FISV,14.5
2026-06-08,FISV,27.8
2026-06-09,FISV,32.3
2026-06-10,FISV,31.0
2026-06-11,FISV,28.6
2026-06-12,FISV,7.3
2026-06-15,FISV,97.4
2026-06-16,FISV,95.0
2026-06-17,FISV,89.5
2026-06-18,FISV,85.5
2026-06-22,FISV,79.6
2026-06-23,FISV,75.6
2026-06-24,FISV,71.6
2026-06-25,FISV,66.7
2026-06-26,FISV,75.2
2026-06-29,FISV,71.6
2026-06-30,FISV,67.3
2026-07-01,FISV,58.1
2026-07-02,FISV,54.4
2026-07-06,FISV,49.8
2026-07-07,FISV,47.4
2026-07-08,FISV,48.6
2026-07-09,FISV,44.0
2026-07-10,FISV,42.3
2026-07-13,FISV,41.7
2026-07-14,FISV,44.6
2026-07-15,FISV,57.7
2026-07-16,FISV,1.0
2026-07-17,FISV,1.8
2026-07-20,FISV,3.4
2026-07-21,FISV,5.6
2026-07-22,FISV,8.5
2026-07-23,FISV,12.5
2026-07-24,FISV,15.3
2026-07-27,FISV,17.5
2026-07-28,FISV,18.8
2026-07-29,FISV,21.8
2026-07-30,FISV,31.9
2026-07-31,FISV,29.6
2026-08-03,FISV,27.8
2026-08-04,FISV,32.3
2026-08-05,FISV,38.3
2026-08-06,FISV,30.0
2026-08-07,FISV,37.9
2026-08-10,FISV,35.3
2026-08-11,FISV,36.7
2025-07-01,FITB,80.6
2025-07-02,FITB,60.5
2025-07-03,FITB,35.0
2025-07-07,FITB,2.4
2025-07-08,FITB,2.3
2025-07-09,FITB,2.2
2025-07-10,FITB,6.3
2025-07-11,FITB,10.0
2025-07-14,FITB,5.8
2025-07-15,FITB,68.5
2025-07-16,FITB,1.8
2025-07-17,FITB,15.5
2025-07-18,FITB,15.0
2025-07-21,FITB,14.5
2025-07-22,FITB,23.4
2025-07-23,FITB,10.6
2025-07-24,FITB,13.2
2025-07-25,FITB,27.1
2025-07-28,FITB,13.9
2025-07-29,FITB,31.1
2025-07-30,FITB,35.5
2025-07-31,FITB,1.3
2025-08-01,FITB,3.8
2025-08-04,FITB,15.9
2025-08-05,FITB,25.0
2025-08-06,FITB,24.4
2025-08-07,FITB,39.8
2025-08-08,FITB,41.1
2025-08-11,FITB,46.7
2025-08-12,FITB,94.7
2025-08-13,FITB,92.7
2025-08-14,FITB,92.9
2025-08-15,FITB,99.0
2025-08-18,FITB,97.1
2025-08-19,FITB,99.0
2025-08-20,FITB,99.1
2025-08-21,FITB,99.1
2025-08-22,FITB,99.1
2025-08-25,FITB,97.3
2025-08-26,FITB,95.6
2025-08-27,FITB,94.0
2025-08-28,FITB,92.4
2025-08-29,FITB,90.8
2025-09-02,FITB,89.3
2025-09-03,FITB,87.9
2025-09-04,FITB,86.5
2025-09-05,FITB,89.8
2025-09-08,FITB,86.9
2025-09-09,FITB,84.8
2025-09-10,FITB,81.3
2025-09-11,FITB,75.7
2025-09-12,FITB,68.1
2025-09-15,FITB,66.4
2025-09-16,FITB,50.0
2025-09-17,FITB,63.9
2025-09-18,FITB,61.0
2025-09-19,FITB,58.8
2025-09-22,FITB,87.3
2025-09-23,FITB,0.7
2025-09-24,FITB,1.9
2025-09-25,FITB,3.2
2025-09-26,FITB,7.0
2025-09-29,FITB,10.6
2025-09-30,FITB,34.6
2025-10-01,FITB,36.0
2025-10-02,FITB,38.0
2025-10-03,FITB,35.1
2025-10-06,FITB,37.1
2025-10-07,FITB,40.7
2025-10-08,FITB,45.4
2025-10-09,FITB,48.3
2025-10-10,FITB,96.1
2025-10-13,FITB,96.1
2025-10-14,FITB,97.3
2025-10-15,FITB,92.9
2025-10-16,FITB,97.3
2025-10-17,FITB,94.1
2025-10-20,FITB,90.5
2025-10-21,FITB,88.0
2025-10-22,FITB,86.1
2025-10-23,FITB,85.2
2025-10-24,FITB,84.3
2025-10-27,FITB,82.5
2025-10-28,FITB,81.7
2025-10-29,FITB,80.9
2025-10-30,FITB,80.1
2025-10-31,FITB,77.4
2025-11-03,FITB,75.2
2025-11-04,FITB,72.2
2025-11-05,FITB,70.6
2025-11-06,FITB,69.9
2025-11-07,FITB,70.2
2025-11-10,FITB,27.7
2025-11-11,FITB,11.3
2025-11-12,FITB,2.2
2025-11-13,FITB,5.8
2025-11-14,FITB,0.4
2025-11-17,FITB,8.3
2025-11-18,FITB,9.9
2025-11-19,FITB,12.4
2025-11-20,FITB,19.5
2025-11-21,FITB,33.2
2025-11-24,FITB,35.0
2025-11-25,FITB,44.2
2025-11-26,FITB,45.5
2025-11-28,FITB,45.5
2025-12-01,FITB,50.4
2025-12-02,FITB,50.8
2025-12-03,FITB,62.3
2025-12-04,FITB,63.4
2025-12-05,FITB,65.2
2025-12-08,FITB,67.8
2025-12-09,FITB,69.6
2025-12-10,FITB,91.2
2025-12-11,FITB,92.0
2025-12-12,FITB,90.6
2025-12-15,FITB,88.4
2025-12-16,FITB,87.0
2025-12-17,FITB,70.2
2025-12-18,FITB,70.1
2025-12-19,FITB,68.5
2025-12-22,FITB,66.9
2025-12-23,FITB,58.2
2025-12-24,FITB,53.5
2025-12-26,FITB,45.1
2025-12-29,FITB,53.5
2025-12-30,FITB,56.9
2025-12-31,FITB,64.5
2026-01-02,FITB,68.8
2026-01-05,FITB,58.5
2026-01-06,FITB,65.9
2026-01-07,FITB,70.1
2026-01-08,FITB,69.7
2026-01-09,FITB,73.2
2026-01-12,FITB,6.9
2026-01-13,FITB,6.9
2026-01-14,FITB,10.4
2026-01-15,FITB,14.5
2026-01-16,FITB,17.0
2026-01-20,FITB,30.9
2026-01-21,FITB,90.2
2026-01-22,FITB,97.8
2026-01-23,FITB,95.3
2026-01-26,FITB,89.8
2026-01-27,FITB,86.7
2026-01-28,FITB,88.0
2026-01-29,FITB,84.5
2026-01-30,FITB,82.7
2026-02-02,FITB,83.4
2026-02-03,FITB,81.4
2026-02-04,FITB,80.1
2026-02-05,FITB,79.0
2026-02-06,FITB,77.9
2026-02-09,FITB,78.1
2026-02-10,FITB,74.1
2026-02-11,FITB,68.5
2026-02-12,FITB,73.3
2026-02-13,FITB,70.3
2026-02-17,FITB,68.5
2026-02-18,FITB,68.9
2026-02-19,FITB,78.7
2026-02-20,FITB,0.8
2026-02-23,FITB,40.3
2026-02-24,FITB,43.6
2026-02-25,FITB,66.2
2026-02-26,FITB,65.6
2026-02-27,FITB,97.6
2026-03-02,FITB,95.1
2026-03-03,FITB,89.5
2026-03-04,FITB,66.0
2026-03-05,FITB,62.2
2026-03-06,FITB,54.8
2026-03-09,FITB,54.5
2026-03-10,FITB,28.8
2026-03-11,FITB,45.6
2026-03-12,FITB,56.2
2026-03-13,FITB,55.2
2026-03-16,FITB,66.2
2026-03-17,FITB,67.6
2026-03-18,FITB,63.7
2026-03-19,FITB,55.1
2026-03-20,FITB,63.8
2026-03-23,FITB,81.3
2026-03-24,FITB,19.7
2026-03-25,FITB,19.1
2026-03-26,FITB,3.7
2026-03-27,FITB,8.1
2026-03-30,FITB,1.2
2026-03-31,FITB,24.8
2026-04-01,FITB,30.7
2026-04-02,FITB,33.2
2026-04-06,FITB,32.5
2026-04-07,FITB,19.8
2026-04-08,FITB,42.2
2026-04-09,FITB,45.5
2026-04-10,FITB,26.5
2026-04-13,FITB,7.7
2026-04-14,FITB,10.5
2026-04-15,FITB,14.1
2026-04-16,FITB,21.0
2026-04-17,FITB,22.5
2026-04-20,FITB,23.7
2026-04-21,FITB,26.1
2026-04-22,FITB,23.8
2026-04-23,FITB,25.7
2026-04-24,FITB,48.2
2026-04-27,FITB,47.3
2026-04-28,FITB,33.6
2026-04-29,FITB,40.0
2026-04-30,FITB,16.1
2026-05-01,FITB,21.1
2026-05-04,FITB,40.2
2026-05-05,FITB,50.2
2026-05-06,FITB,54.3
2026-05-07,FITB,41.6
2026-05-08,FITB,26.4
2026-05-11,FITB,14.5
2026-05-12,FITB,11.1
2026-05-13,FITB,66.3
2026-05-14,FITB,74.9
2026-05-15,FITB,76.5
2026-05-18,FITB,68.4
2026-05-19,FITB,57.7
2026-05-20,FITB,89.8
2026-05-21,FITB,87.8
2026-05-22,FITB,85.8
2026-05-26,FITB,67.6
2026-05-27,FITB,60.8
2026-05-28,FITB,61.4
2026-05-29,FITB,55.7
2026-06-01,FITB,70.0
2026-06-02,FITB,99.4
2026-06-03,FITB,94.2
2026-06-04,FITB,99.4
2026-06-05,FITB,97.0
2026-06-08,FITB,88.9
2026-06-09,FITB,86.3
2026-06-10,FITB,82.1
2026-06-11,FITB,81.3
2026-06-12,FITB,62.9
2026-06-15,FITB,84.3
2026-06-16,FITB,80.0
2026-06-17,FITB,82.7
2026-06-18,FITB,78.8
2026-06-22,FITB,74.0
2026-06-23,FITB,75.6
2026-06-24,FITB,73.4
2026-06-25,FITB,78.4
2026-06-26,FITB,77.2
2026-06-29,FITB,75.2
2026-06-30,FITB,78.4
2026-07-01,FITB,41.7
2026-07-02,FITB,15.5
2026-07-06,FITB,2.2
2026-07-07,FITB,0.6
2026-07-08,FITB,30.0
2026-07-09,FITB,32.7
2026-07-10,FITB,32.3
2026-07-13,FITB,32.9
2026-07-14,FITB,32.3
2026-07-15,FITB,26.4
2026-07-16,FITB,9.7
2026-07-17,FITB,31.3
2026-07-20,FITB,29.4
2026-07-21,FITB,31.5
2026-07-22,FITB,30.4
2026-07-23,FITB,29.2
2026-07-24,FITB,31.5
2026-07-27,FITB,17.7
2026-07-28,FITB,25.8
2026-07-29,FITB,38.7
2026-07-30,FITB,38.3
2026-07-31,FITB,21.8
2026-08-03,FITB,25.6
2026-08-04,FITB,32.7
2026-08-05,FITB,30.2
2026-08-06,FITB,2.2
2026-08-07,FITB,2.6
2026-08-10,FITB,5.0
2026-08-11,FITB,9.3
2025-07-01,FIX,69.4
2025-07-02,FIX,65.8
2025-07-03,FIX,27.5
