Date,Ticker,Z-Score Rank
2025-11-07,EXPD,88.9
2025-11-10,EXPD,79.5
2025-11-11,EXPD,76.3
2025-11-12,EXPD,71.3
2025-11-13,EXPD,70.9
2025-11-14,EXPD,67.6
2025-11-17,EXPD,65.2
2025-11-18,EXPD,64.4
2025-11-19,EXPD,61.9
2025-11-20,EXPD,58.4
2025-11-21,EXPD,58.6
2025-11-24,EXPD,55.9
2025-11-25,EXPD,54.5
2025-11-26,EXPD,53.3
2025-11-28,EXPD,49.6
2025-12-01,EXPD,48.5
2025-12-02,EXPD,45.6
2025-12-03,EXPD,34.4
2025-12-04,EXPD,0.2
2025-12-05,EXPD,2.0
2025-12-08,EXPD,4.5
2025-12-09,EXPD,6.7
2025-12-10,EXPD,10.9
2025-12-11,EXPD,13.7
2025-12-12,EXPD,17.7
2025-12-15,EXPD,18.2
2025-12-16,EXPD,23.0
2025-12-17,EXPD,21.4
2025-12-18,EXPD,22.8
2025-12-19,EXPD,26.5
2025-12-22,EXPD,26.8
2025-12-23,EXPD,24.2
2025-12-24,EXPD,27.0
2025-12-26,EXPD,24.8
2025-12-29,EXPD,27.6
2025-12-30,EXPD,28.7
2025-12-31,EXPD,29.6
2026-01-02,EXPD,32.1
2026-01-05,EXPD,30.9
2026-01-06,EXPD,34.6
2026-01-07,EXPD,36.5
2026-01-08,EXPD,24.4
2026-01-09,EXPD,27.0
2026-01-12,EXPD,16.5
2026-01-13,EXPD,17.7
2026-01-14,EXPD,17.3
2026-01-15,EXPD,20.0
2026-01-16,EXPD,18.8
2026-01-20,EXPD,40.3
2026-01-21,EXPD,57.7
2026-01-22,EXPD,63.7
2026-01-23,EXPD,78.4
2026-01-26,EXPD,69.2
2026-01-27,EXPD,69.4
2026-01-28,EXPD,72.0
2026-01-29,EXPD,62.9
2026-01-30,EXPD,60.7
2026-02-02,EXPD,64.1
2026-02-03,EXPD,58.1
2026-02-04,EXPD,57.9
2026-02-05,EXPD,49.0
2026-02-06,EXPD,49.8
2026-02-09,EXPD,52.2
2026-02-10,EXPD,60.1
2026-02-11,EXPD,48.0
2026-02-12,EXPD,99.8
2026-02-13,EXPD,98.2
2026-02-17,EXPD,95.4
2026-02-18,EXPD,93.1
2026-02-19,EXPD,88.7
2026-02-20,EXPD,85.5
2026-02-23,EXPD,82.9
2026-02-24,EXPD,85.3
2026-02-25,EXPD,81.9
2026-02-26,EXPD,78.0
2026-02-27,EXPD,74.6
2026-03-02,EXPD,71.6
2026-03-03,EXPD,69.2
2026-03-04,EXPD,62.5
2026-03-05,EXPD,59.5
2026-03-06,EXPD,56.9
2026-03-09,EXPD,54.6
2026-03-10,EXPD,52.8
2026-03-11,EXPD,52.2
2026-03-12,EXPD,51.4
2026-03-13,EXPD,57.9
2026-03-16,EXPD,1.4
2026-03-17,EXPD,2.8
2026-03-18,EXPD,5.6
2026-03-19,EXPD,8.1
2026-03-20,EXPD,11.3
2026-03-23,EXPD,13.1
2026-03-24,EXPD,12.7
2026-03-25,EXPD,6.9
2026-03-26,EXPD,9.3
2026-03-27,EXPD,12.5
2026-03-30,EXPD,17.1
2026-03-31,EXPD,20.4
2026-04-01,EXPD,23.4
2026-04-02,EXPD,29.2
2026-04-06,EXPD,33.1
2026-04-07,EXPD,34.7
2026-04-08,EXPD,36.7
2026-04-09,EXPD,35.7
2026-04-10,EXPD,37.5
2026-04-13,EXPD,38.3
2026-04-14,EXPD,37.5
2026-04-15,EXPD,40.3
2026-04-16,EXPD,44.8
2026-04-17,EXPD,46.2
2026-04-20,EXPD,47.0
2026-04-21,EXPD,47.8
2026-04-22,EXPD,14.9
2026-04-23,EXPD,3.8
2026-04-24,EXPD,9.9
2026-04-27,EXPD,13.7
2026-04-28,EXPD,14.3
2026-04-29,EXPD,21.2
2026-04-30,EXPD,23.6
2026-05-01,EXPD,28.0
2026-05-04,EXPD,95.2
2026-05-05,EXPD,99.4
2026-05-06,EXPD,97.8
2026-05-07,EXPD,95.4
2026-05-08,EXPD,93.5
2026-05-11,EXPD,89.9
2026-05-12,EXPD,85.5
2026-05-13,EXPD,82.7
2026-05-14,EXPD,80.4
2026-05-15,EXPD,78.0
2026-05-18,EXPD,75.0
2025-03-03,EXPE,6.8
2025-03-04,EXPE,6.6
2025-03-05,EXPE,6.4
2025-03-06,EXPE,8.8
2025-03-07,EXPE,7.3
2025-03-10,EXPE,94.0
2025-03-11,EXPE,1.2
2025-03-12,EXPE,3.4
2025-03-13,EXPE,5.6
2025-03-14,EXPE,7.6
2025-03-17,EXPE,9.6
2025-03-18,EXPE,11.5
2025-03-19,EXPE,13.3
2025-03-20,EXPE,15.0
2025-03-21,EXPE,16.7
2025-03-24,EXPE,18.3
2025-03-25,EXPE,19.8
2025-03-26,EXPE,21.3
2025-03-27,EXPE,22.7
2025-03-28,EXPE,24.1
2025-03-31,EXPE,21.9
2025-04-01,EXPE,26.7
2025-04-02,EXPE,28.0
2025-04-03,EXPE,35.8
2025-04-04,EXPE,64.8
2025-04-07,EXPE,71.8
2025-04-08,EXPE,86.5
2025-04-09,EXPE,99.2
2025-04-10,EXPE,96.2
2025-04-11,EXPE,90.9
2025-04-14,EXPE,84.3
2025-04-15,EXPE,75.7
2025-04-16,EXPE,73.2
2025-04-17,EXPE,66.4
2025-04-21,EXPE,61.3
2025-04-22,EXPE,60.4
2025-04-23,EXPE,56.2
2025-04-24,EXPE,51.4
2025-04-25,EXPE,48.7
2025-04-28,EXPE,46.7
2025-04-29,EXPE,43.5
2025-04-30,EXPE,37.8
2025-05-01,EXPE,32.9
2025-05-02,EXPE,30.6
2025-05-05,EXPE,21.6
2025-05-06,EXPE,14.0
2025-05-07,EXPE,7.8
2025-05-08,EXPE,3.0
2025-05-09,EXPE,1.8
2025-05-12,EXPE,4.1
2025-05-13,EXPE,6.9
2025-05-14,EXPE,8.5
2025-05-15,EXPE,10.7
2025-05-16,EXPE,12.8
2025-05-19,EXPE,14.8
2025-05-20,EXPE,15.8
2025-05-21,EXPE,16.7
2025-05-22,EXPE,17.6
2025-05-23,EXPE,19.5
2025-05-27,EXPE,22.4
2025-05-28,EXPE,25.8
2025-05-29,EXPE,28.6
2025-05-30,EXPE,29.8
2025-06-02,EXPE,32.0
2025-06-03,EXPE,34.2
2025-06-04,EXPE,34.3
2025-06-05,EXPE,37.4
2025-06-06,EXPE,38.0
2025-06-09,EXPE,21.9
2025-06-10,EXPE,1.4
2025-06-11,EXPE,3.3
2025-06-12,EXPE,6.0
2025-06-13,EXPE,11.5
2025-06-16,EXPE,12.3
2025-06-17,EXPE,15.8
2025-06-18,EXPE,18.3
2025-06-20,EXPE,19.9
2025-06-23,EXPE,20.6
2025-06-24,EXPE,24.3
2025-06-25,EXPE,27.6
2025-06-26,EXPE,22.2
2025-06-27,EXPE,27.1
2025-06-30,EXPE,28.2
2025-07-01,EXPE,44.2
2025-07-02,EXPE,46.7
2025-07-03,EXPE,48.0
2025-07-07,EXPE,49.2
2025-07-08,EXPE,48.4
2025-07-09,EXPE,50.8
2025-07-10,EXPE,88.9
2025-07-11,EXPE,87.4
2025-07-14,EXPE,84.4
2025-07-15,EXPE,90.3
2025-07-16,EXPE,53.8
2025-07-17,EXPE,60.7
2025-07-18,EXPE,48.9
2025-07-21,EXPE,48.5
2025-07-22,EXPE,49.6
2025-07-23,EXPE,49.3
2025-07-24,EXPE,48.9
2025-07-25,EXPE,43.4
2025-07-28,EXPE,42.4
2025-07-29,EXPE,51.4
2025-07-30,EXPE,60.0
2025-07-31,EXPE,18.1
2025-08-01,EXPE,11.6
2025-08-04,EXPE,38.1
2025-08-05,EXPE,46.9
2025-08-06,EXPE,60.0
2025-08-07,EXPE,55.1
2025-08-08,EXPE,70.4
2025-08-11,EXPE,83.4
2025-08-12,EXPE,98.3
2025-08-13,EXPE,96.3
2025-08-14,EXPE,93.7
2025-08-15,EXPE,89.8
2025-08-18,EXPE,84.0
2025-08-19,EXPE,81.5
2025-08-20,EXPE,78.1
2025-08-21,EXPE,74.0
2025-08-22,EXPE,85.4
2025-08-25,EXPE,79.4
2025-08-26,EXPE,75.8
2025-08-27,EXPE,64.7
2025-08-28,EXPE,48.1
2025-08-29,EXPE,46.6
2025-09-02,EXPE,45.4
2025-09-03,EXPE,35.7
2025-09-04,EXPE,21.5
2025-09-05,EXPE,21.4
2025-09-08,EXPE,17.7
2025-09-09,EXPE,6.3
2025-09-10,EXPE,6.8
2025-09-11,EXPE,2.6
2025-09-12,EXPE,5.0
2025-09-15,EXPE,8.4
2025-09-16,EXPE,11.8
2025-09-17,EXPE,14.1
2025-09-18,EXPE,18.9
2025-09-19,EXPE,19.6
2025-09-22,EXPE,22.3
2025-09-23,EXPE,10.4
2025-09-24,EXPE,13.7
2025-09-25,EXPE,17.5
2025-09-26,EXPE,35.1
2025-09-29,EXPE,39.3
2025-09-30,EXPE,45.1
2025-10-01,EXPE,50.3
2025-10-02,EXPE,52.7
2025-10-03,EXPE,50.3
2025-10-06,EXPE,63.4
2025-10-07,EXPE,85.9
2025-10-08,EXPE,90.2
2025-10-09,EXPE,92.4
2025-10-10,EXPE,86.1
2025-10-13,EXPE,90.4
2025-10-14,EXPE,89.6
2025-10-15,EXPE,84.3
2025-10-16,EXPE,83.6
2025-10-17,EXPE,80.1
2025-10-20,EXPE,77.9
2025-10-21,EXPE,82.6
2025-10-22,EXPE,80.4
2025-10-23,EXPE,92.3
2025-10-24,EXPE,88.6
2025-10-27,EXPE,76.0
2025-10-28,EXPE,73.4
2025-10-29,EXPE,68.9
2025-10-30,EXPE,64.1
2025-10-31,EXPE,62.9
2025-11-03,EXPE,64.7
2025-11-04,EXPE,59.9
2025-11-05,EXPE,40.2
2025-11-06,EXPE,43.6
2025-11-07,EXPE,99.8
2025-11-10,EXPE,97.4
2025-11-11,EXPE,95.1
2025-11-12,EXPE,92.5
2025-11-13,EXPE,84.0
2025-11-14,EXPE,79.2
2025-11-17,EXPE,82.9
2025-11-18,EXPE,79.1
2025-11-19,EXPE,73.3
2025-11-20,EXPE,69.8
2025-11-21,EXPE,67.2
2025-11-24,EXPE,65.1
2025-11-25,EXPE,63.0
2025-11-26,EXPE,61.4
2025-11-28,EXPE,58.2
2025-12-01,EXPE,56.2
2025-12-02,EXPE,52.6
2025-12-03,EXPE,47.4
2025-12-04,EXPE,45.0
2025-12-05,EXPE,43.7
2025-12-08,EXPE,42.6
2025-12-09,EXPE,0.6
2025-12-10,EXPE,3.6
2025-12-11,EXPE,6.2
2025-12-12,EXPE,8.5
2025-12-15,EXPE,11.0
2025-12-16,EXPE,13.1
2025-12-17,EXPE,9.0
2025-12-18,EXPE,10.7
2025-12-19,EXPE,12.7
2025-12-22,EXPE,15.6
2025-12-23,EXPE,15.3
2025-12-24,EXPE,17.5
2025-12-26,EXPE,18.2
2025-12-29,EXPE,21.0
2025-12-30,EXPE,23.6
2025-12-31,EXPE,25.3
2026-01-02,EXPE,26.6
2026-01-05,EXPE,29.1
2026-01-06,EXPE,31.4
2026-01-07,EXPE,32.7
2026-01-08,EXPE,31.9
2026-01-09,EXPE,36.5
2026-01-12,EXPE,26.4
2026-01-13,EXPE,30.0
2026-01-14,EXPE,34.7
2026-01-15,EXPE,24.8
2026-01-16,EXPE,40.3
2026-01-20,EXPE,72.6
2026-01-21,EXPE,74.0
2026-01-22,EXPE,94.2
2026-01-23,EXPE,96.4
2026-01-26,EXPE,94.2
2026-01-27,EXPE,90.3
2026-01-28,EXPE,83.1
2026-01-29,EXPE,88.7
2026-01-30,EXPE,90.5
2026-02-02,EXPE,94.2
2026-02-03,EXPE,99.4
2026-02-04,EXPE,97.0
2026-02-05,EXPE,93.1
2026-02-06,EXPE,89.9
2026-02-09,EXPE,81.5
2026-02-10,EXPE,78.8
2026-02-11,EXPE,75.8
2026-02-12,EXPE,71.4
2026-02-13,EXPE,72.0
2026-02-17,EXPE,70.6
2026-02-18,EXPE,69.4
2026-02-19,EXPE,66.5
2026-02-20,EXPE,66.1
2026-02-23,EXPE,66.1
2026-02-24,EXPE,69.6
2026-02-25,EXPE,69.6
2026-02-26,EXPE,76.6
2026-02-27,EXPE,75.2
2026-03-02,EXPE,72.6
2026-03-03,EXPE,73.6
2026-03-04,EXPE,75.8
2026-03-05,EXPE,59.7
2026-03-06,EXPE,58.5
2026-03-09,EXPE,58.9
2026-03-10,EXPE,60.9
2026-03-11,EXPE,59.5
2026-03-12,EXPE,55.6
2026-03-13,EXPE,49.8
2026-03-16,EXPE,44.6
2026-03-17,EXPE,34.1
2026-03-18,EXPE,10.1
2026-03-19,EXPE,11.1
2026-03-20,EXPE,10.1
2026-03-23,EXPE,10.1
2026-03-24,EXPE,3.8
2026-03-25,EXPE,4.6
2026-03-26,EXPE,7.3
2026-03-27,EXPE,6.7
2026-03-30,EXPE,9.3
2026-03-31,EXPE,12.1
2026-04-01,EXPE,17.7
2026-04-02,EXPE,18.1
2026-04-06,EXPE,1.8
2026-04-07,EXPE,4.6
2026-04-08,EXPE,10.5
2026-04-09,EXPE,12.5
2026-04-10,EXPE,17.9
2026-04-13,EXPE,26.4
2026-04-14,EXPE,31.7
2026-04-15,EXPE,35.1
2026-04-16,EXPE,34.7
2026-04-17,EXPE,40.3
2026-04-20,EXPE,43.5
2026-04-21,EXPE,43.7
2026-04-22,EXPE,45.4
2026-04-23,EXPE,54.8
2026-04-24,EXPE,56.9
2026-04-27,EXPE,59.9
2026-04-28,EXPE,58.5
2026-04-29,EXPE,66.5
2026-04-30,EXPE,67.7
2026-05-01,EXPE,69.4
2026-05-04,EXPE,73.6
2026-05-05,EXPE,70.8
2026-05-06,EXPE,68.1
2026-05-07,EXPE,50.2
2026-05-08,EXPE,93.5
2026-05-11,EXPE,95.0
2026-05-12,EXPE,75.6
2026-05-13,EXPE,64.3
2026-05-14,EXPE,49.2
2026-05-15,EXPE,47.0
2026-05-18,EXPE,29.6
2025-03-03,EXR,90.5
2025-03-04,EXR,88.2
2025-03-05,EXR,91.0
2025-03-06,EXR,86.3
2025-03-07,EXR,81.7
2025-03-10,EXR,79.8
2025-03-11,EXR,84.9
2025-03-12,EXR,80.7
2025-03-13,EXR,92.2
2025-03-14,EXR,77.2
2025-03-17,EXR,75.5
2025-03-18,EXR,71.9
2025-03-19,EXR,68.4
2025-03-20,EXR,67.0
2025-03-21,EXR,65.7
2025-03-24,EXR,66.3
2025-03-25,EXR,63.2
2025-03-26,EXR,60.2
2025-03-27,EXR,2.7
2025-03-28,EXR,4.5
2025-03-31,EXR,9.6
2025-04-01,EXR,7.8
2025-04-02,EXR,7.6
2025-04-03,EXR,5.8
2025-04-04,EXR,61.5
2025-04-07,EXR,68.5
2025-04-08,EXR,88.1
2025-04-09,EXR,97.7
2025-04-10,EXR,96.2
2025-04-11,EXR,93.2
2025-04-14,EXR,90.3
2025-04-15,EXR,83.8
2025-04-16,EXR,74.6
2025-04-17,EXR,72.9
2025-04-21,EXR,68.3
2025-04-22,EXR,66.7
2025-04-23,EXR,61.6
2025-04-24,EXR,60.1
2025-04-25,EXR,58.0
2025-04-28,EXR,57.2
2025-04-29,EXR,56.5
2025-04-30,EXR,57.1
2025-05-01,EXR,56.3
2025-05-02,EXR,53.1
2025-05-05,EXR,50.0
2025-05-06,EXR,47.0
2025-05-07,EXR,6.6
2025-05-08,EXR,0.6
2025-05-09,EXR,0.6
2025-05-12,EXR,2.9
2025-05-13,EXR,4.0
2025-05-14,EXR,5.1
2025-05-15,EXR,7.3
2025-05-16,EXR,10.6
2025-05-19,EXR,12.6
2025-05-20,EXR,12.5
2025-05-21,EXR,21.0
2025-05-22,EXR,29.3
2025-05-23,EXR,33.7
2025-05-27,EXR,39.1
2025-05-28,EXR,39.7
2025-05-29,EXR,43.4
2025-05-30,EXR,34.8
2025-06-02,EXR,38.5
2025-06-03,EXR,45.5
2025-06-04,EXR,52.9
2025-06-05,EXR,49.0
2025-06-06,EXR,54.3
2025-06-09,EXR,54.8
2025-06-10,EXR,55.2
2025-06-11,EXR,57.9
2025-06-12,EXR,49.1
2025-06-13,EXR,39.0
2025-06-16,EXR,13.6
2025-06-17,EXR,5.0
2025-06-18,EXR,7.6
2025-06-20,EXR,7.5
2025-06-23,EXR,2.2
2025-06-24,EXR,3.9
2025-06-25,EXR,9.5
2025-06-26,EXR,7.3
2025-06-27,EXR,12.3
2025-06-30,EXR,12.6
2025-07-01,EXR,23.8
2025-07-02,EXR,24.0
2025-07-03,EXR,19.3
2025-07-07,EXR,48.4
2025-07-08,EXR,57.7
2025-07-09,EXR,60.0
2025-07-10,EXR,60.7
2025-07-11,EXR,63.0
2025-07-14,EXR,62.1
2025-07-15,EXR,67.1
2025-07-16,EXR,68.8
2025-07-17,EXR,75.2
2025-07-18,EXR,76.5
2025-07-21,EXR,74.1
2025-07-22,EXR,94.4
2025-07-23,EXR,78.1
2025-07-24,EXR,76.8
2025-07-25,EXR,57.7
2025-07-28,EXR,66.3
2025-07-29,EXR,89.6
2025-07-30,EXR,95.4
2025-07-31,EXR,99.6
2025-08-01,EXR,97.5
2025-08-04,EXR,95.5
2025-08-05,EXR,92.0
2025-08-06,EXR,87.9
2025-08-07,EXR,82.5
2025-08-08,EXR,79.3
2025-08-11,EXR,75.3
2025-08-12,EXR,72.1
2025-08-13,EXR,71.0
2025-08-14,EXR,68.5
2025-08-15,EXR,66.1
2025-08-18,EXR,62.7
2025-08-19,EXR,62.0
2025-08-20,EXR,58.1
2025-08-21,EXR,57.4
2025-08-22,EXR,58.3
2025-08-25,EXR,57.3
2025-08-26,EXR,56.0
2025-08-27,EXR,54.1
2025-08-28,EXR,46.3
2025-08-29,EXR,0.3
2025-09-02,EXR,2.8
2025-09-03,EXR,4.6
2025-09-04,EXR,6.4
2025-09-05,EXR,11.1
2025-09-08,EXR,14.4
2025-09-09,EXR,17.0
2025-09-10,EXR,18.6
2025-09-11,EXR,22.1
2025-09-12,EXR,23.1
2025-09-15,EXR,30.2
2025-09-16,EXR,34.4
2025-09-17,EXR,37.4
2025-09-18,EXR,37.4
2025-09-19,EXR,45.5
2025-09-22,EXR,50.3
2025-09-23,EXR,40.2
2025-09-24,EXR,39.9
2025-09-25,EXR,43.1
2025-09-26,EXR,52.2
2025-09-29,EXR,59.1
2025-09-30,EXR,58.2
2025-10-01,EXR,20.9
2025-10-02,EXR,8.4
2025-10-03,EXR,12.6
2025-10-06,EXR,4.0
2025-10-07,EXR,6.6
2025-10-08,EXR,6.6
2025-10-09,EXR,11.3
2025-10-10,EXR,5.5
2025-10-13,EXR,19.0
2025-10-14,EXR,17.1
2025-10-15,EXR,20.9
2025-10-16,EXR,32.1
2025-10-17,EXR,34.9
2025-10-20,EXR,8.9
2025-10-21,EXR,13.4
2025-10-22,EXR,17.8
2025-10-23,EXR,22.3
2025-10-24,EXR,25.6
2025-10-27,EXR,25.0
2025-10-28,EXR,50.0
2025-10-29,EXR,95.3
2025-10-30,EXR,98.3
2025-10-31,EXR,96.6
2025-11-03,EXR,95.4
2025-11-04,EXR,91.6
2025-11-05,EXR,88.3
2025-11-06,EXR,85.7
2025-11-07,EXR,83.9
2025-11-10,EXR,82.8
2025-11-11,EXR,81.2
2025-11-12,EXR,75.5
2025-11-13,EXR,71.4
2025-11-14,EXR,65.7
2025-11-17,EXR,65.2
2025-11-18,EXR,62.6
2025-11-19,EXR,61.4
2025-11-20,EXR,59.8
2025-11-21,EXR,63.1
2025-11-24,EXR,61.5
2025-11-25,EXR,69.5
2025-11-26,EXR,73.9
2025-11-28,EXR,26.4
2025-12-01,EXR,0.7
2025-12-02,EXR,3.3
2025-12-03,EXR,4.6
2025-12-04,EXR,7.2
2025-12-05,EXR,8.9
2025-12-08,EXR,12.8
2025-12-09,EXR,14.9
2025-12-10,EXR,22.7
2025-12-11,EXR,23.7
2025-12-12,EXR,26.4
2025-12-15,EXR,29.4
2025-12-16,EXR,41.6
2025-12-17,EXR,37.8
2025-12-18,EXR,42.1
2025-12-19,EXR,43.1
2025-12-22,EXR,44.8
2025-12-23,EXR,38.2
2025-12-24,EXR,39.9
2025-12-26,EXR,30.5
2025-12-29,EXR,23.9
2025-12-30,EXR,12.0
2025-12-31,EXR,16.8
2026-01-02,EXR,20.6
2026-01-05,EXR,23.1
2026-01-06,EXR,96.2
2026-01-07,EXR,93.0
2026-01-08,EXR,94.6
2026-01-09,EXR,88.5
2026-01-12,EXR,68.8
2026-01-13,EXR,45.6
2026-01-14,EXR,77.6
2026-01-15,EXR,75.6
2026-01-16,EXR,50.8
2026-01-20,EXR,81.2
2026-01-21,EXR,75.0
2026-01-22,EXR,79.2
2026-01-23,EXR,88.3
2026-01-26,EXR,83.9
2026-01-27,EXR,81.5
2026-01-28,EXR,91.5
2026-01-29,EXR,89.9
2026-01-30,EXR,86.5
2026-02-02,EXR,91.5
2026-02-03,EXR,94.6
2026-02-04,EXR,95.8
2026-02-05,EXR,85.5
2026-02-06,EXR,79.6
2026-02-09,EXR,70.8
2026-02-10,EXR,60.1
2026-02-11,EXR,56.7
2026-02-12,EXR,59.9
2026-02-13,EXR,47.4
2026-02-17,EXR,39.1
2026-02-18,EXR,41.9
2026-02-19,EXR,23.6
2026-02-20,EXR,83.7
2026-02-23,EXR,84.3
2026-02-24,EXR,72.0
2026-02-25,EXR,78.0
2026-02-26,EXR,74.2
2026-02-27,EXR,66.3
2026-03-02,EXR,63.5
2026-03-03,EXR,75.6
2026-03-04,EXR,52.4
2026-03-05,EXR,60.3
2026-03-06,EXR,51.0
2026-03-09,EXR,32.3
2026-03-10,EXR,31.5
2026-03-11,EXR,71.8
2026-03-12,EXR,71.2
2026-03-13,EXR,67.9
2026-03-16,EXR,65.3
2026-03-17,EXR,54.6
2026-03-18,EXR,53.4
2026-03-19,EXR,49.2
2026-03-20,EXR,96.2
2026-03-23,EXR,5.8
2026-03-24,EXR,8.1
2026-03-25,EXR,15.5
2026-03-26,EXR,16.5
2026-03-27,EXR,18.5
2026-03-30,EXR,5.0
2026-03-31,EXR,19.8
2026-04-01,EXR,26.0
2026-04-02,EXR,31.9
2026-04-06,EXR,30.0
2026-04-07,EXR,31.3
2026-04-08,EXR,68.7
2026-04-09,EXR,70.4
2026-04-10,EXR,49.4
2026-04-13,EXR,50.4
2026-04-14,EXR,53.4
2026-04-15,EXR,50.2
2026-04-16,EXR,48.6
2026-04-17,EXR,56.9
2026-04-20,EXR,57.7
2026-04-21,EXR,8.1
2026-04-22,EXR,24.0
2026-04-23,EXR,14.9
2026-04-24,EXR,21.2
2026-04-27,EXR,41.1
2026-04-28,EXR,33.9
2026-04-29,EXR,32.1
2026-04-30,EXR,29.8
2026-05-01,EXR,36.3
2026-05-04,EXR,56.2
2026-05-05,EXR,56.3
2026-05-06,EXR,68.7
2026-05-07,EXR,34.7
2026-05-08,EXR,31.5
2026-05-11,EXR,35.3
2026-05-12,EXR,36.3
2026-05-13,EXR,52.2
2026-05-14,EXR,52.8
2026-05-15,EXR,96.8
2026-05-18,EXR,87.5
2025-03-03,F,27.0
2025-03-04,F,32.9
2025-03-05,F,88.5
2025-03-06,F,71.3
2025-03-07,F,89.0
2025-03-10,F,1.2
2025-03-11,F,3.5
2025-03-12,F,5.7
2025-03-13,F,8.9
2025-03-14,F,20.7
2025-03-17,F,24.5
2025-03-18,F,24.0
2025-03-19,F,21.4
2025-03-20,F,33.0
2025-03-21,F,35.3
2025-03-24,F,42.3
2025-03-25,F,42.5
2025-03-26,F,45.4
2025-03-27,F,70.0
2025-03-28,F,68.8
2025-03-31,F,69.3
2025-04-01,F,57.8
2025-04-02,F,48.3
2025-04-03,F,68.3
2025-04-04,F,71.3
2025-04-07,F,84.7
2025-04-08,F,99.2
2025-04-09,F,99.2
2025-04-10,F,97.7
2025-04-11,F,93.2
2025-04-14,F,90.3
2025-04-15,F,87.5
2025-04-16,F,85.5
2025-04-17,F,80.7
2025-04-21,F,76.1
2025-04-22,F,71.5
2025-04-23,F,66.4
2025-04-24,F,65.5
2025-04-25,F,60.0
2025-04-28,F,46.7
2025-04-29,F,39.6
2025-04-30,F,39.1
2025-05-01,F,38.6
2025-05-02,F,37.5
2025-05-05,F,19.8
2025-05-06,F,14.6
2025-05-07,F,2.4
2025-05-08,F,0.6
2025-05-09,F,0.6
2025-05-12,F,2.9
2025-05-13,F,4.0
2025-05-14,F,5.1
2025-05-15,F,7.3
2025-05-16,F,8.3
2025-05-19,F,9.3
2025-05-20,F,10.3
2025-05-21,F,13.4
2025-05-22,F,14.4
2025-05-23,F,14.7
2025-05-27,F,17.2
2025-05-28,F,21.1
2025-05-29,F,23.0
2025-05-30,F,24.7
2025-06-02,F,33.0
2025-06-03,F,36.1
2025-06-04,F,37.7
2025-06-05,F,35.9
2025-06-06,F,40.9
2025-06-09,F,48.1
2025-06-10,F,55.7
2025-06-11,F,60.7
2025-06-12,F,78.2
2025-06-13,F,81.2
2025-06-16,F,86.8
2025-06-17,F,89.6
2025-06-18,F,84.4
2025-06-20,F,87.6
2025-06-23,F,73.2
2025-06-24,F,67.4
2025-06-25,F,83.2
2025-06-26,F,85.9
2025-06-27,F,78.4
2025-06-30,F,76.5
2025-07-01,F,97.9
2025-07-02,F,86.4
2025-07-03,F,72.5
2025-07-07,F,90.7
2025-07-08,F,69.8
2025-07-09,F,63.6
2025-07-10,F,59.5
2025-07-11,F,54.3
2025-07-14,F,48.0
2025-07-15,F,82.2
2025-07-16,F,95.0
2025-07-17,F,91.2
2025-07-18,F,71.6
2025-07-21,F,71.1
2025-07-22,F,68.7
2025-07-23,F,66.3
2025-07-24,F,73.2
2025-07-25,F,42.7
2025-07-28,F,54.3
2025-07-29,F,64.7
2025-07-30,F,86.1
2025-07-31,F,8.9
2025-08-01,F,2.5
2025-08-04,F,5.2
2025-08-05,F,6.6
2025-08-06,F,8.6
2025-08-07,F,8.6
2025-08-08,F,10.5
2025-08-11,F,13.9
2025-08-12,F,15.8
2025-08-13,F,13.7
2025-08-14,F,7.0
2025-08-15,F,8.2
2025-08-18,F,11.4
2025-08-19,F,12.7
2025-08-20,F,14.5
2025-08-21,F,17.6
2025-08-22,F,36.6
2025-08-25,F,33.2
2025-08-26,F,27.4
2025-08-27,F,20.9
2025-08-28,F,14.6
2025-08-29,F,9.0
2025-09-02,F,3.4
2025-09-03,F,6.4
2025-09-04,F,8.8
2025-09-05,F,9.3
2025-09-08,F,13.8
2025-09-09,F,27.1
2025-09-10,F,21.0
2025-09-11,F,46.2
2025-09-12,F,43.0
2025-09-15,F,43.9
2025-09-16,F,46.5
2025-09-17,F,48.3
2025-09-18,F,46.0
2025-09-19,F,49.1
2025-09-22,F,37.9
2025-09-23,F,2.5
2025-09-24,F,4.2
2025-09-25,F,6.9
2025-09-26,F,51.7
2025-09-29,F,39.3
2025-09-30,F,48.9
2025-10-01,F,69.6
2025-10-02,F,62.4
2025-10-03,F,95.4
2025-10-06,F,93.6
2025-10-07,F,99.2
2025-10-08,F,97.1
2025-10-09,F,95.5
2025-10-10,F,90.8
2025-10-13,F,86.5
2025-10-14,F,81.6
2025-10-15,F,78.4
2025-10-16,F,73.1
2025-10-17,F,69.9
2025-10-20,F,63.5
2025-10-21,F,81.3
2025-10-22,F,77.6
2025-10-23,F,73.0
2025-10-24,F,98.8
2025-10-27,F,95.8
2025-10-28,F,92.9
2025-10-29,F,90.9
2025-10-30,F,89.0
2025-10-31,F,84.2
2025-11-03,F,75.4
2025-11-04,F,72.1
2025-11-05,F,54.1
2025-11-06,F,49.3
2025-11-07,F,48.1
2025-11-10,F,46.9
2025-11-11,F,46.7
2025-11-12,F,45.6
2025-11-13,F,45.3
2025-11-14,F,44.0
2025-11-17,F,44.9
2025-11-18,F,42.9
2025-11-19,F,30.6
2025-11-20,F,33.6
2025-11-21,F,35.5
2025-11-24,F,0.2
2025-11-25,F,1.6
