Date,Ticker,Z-Score Rank
2025-09-04,LII,71.9
2025-09-05,LII,88.2
2025-09-08,LII,87.4
2025-09-09,LII,93.1
2025-09-10,LII,91.3
2025-09-11,LII,89.5
2025-09-12,LII,85.1
2025-09-15,LII,84.4
2025-09-16,LII,82.7
2025-09-17,LII,73.2
2025-09-18,LII,63.9
2025-09-19,LII,44.4
2025-09-22,LII,21.8
2025-09-23,LII,2.1
2025-09-24,LII,2.1
2025-09-25,LII,6.7
2025-09-26,LII,13.6
2025-09-29,LII,15.2
2025-09-30,LII,21.1
2025-10-01,LII,19.8
2025-10-02,LII,28.4
2025-10-03,LII,18.3
2025-10-06,LII,14.6
2025-10-07,LII,21.1
2025-10-08,LII,16.3
2025-10-09,LII,38.1
2025-10-10,LII,40.1
2025-10-13,LII,17.8
2025-10-14,LII,21.4
2025-10-15,LII,26.9
2025-10-16,LII,27.8
2025-10-17,LII,26.8
2025-10-20,LII,42.7
2025-10-21,LII,60.5
2025-10-22,LII,99.6
2025-10-23,LII,98.2
2025-10-24,LII,96.1
2025-10-27,LII,93.3
2025-10-28,LII,90.6
2025-10-29,LII,89.2
2025-10-30,LII,87.2
2025-10-31,LII,85.3
2025-11-03,LII,82.3
2025-11-04,LII,80.7
2025-11-05,LII,75.5
2025-11-06,LII,71.3
2025-11-07,LII,67.2
2025-11-10,LII,65.5
2025-11-11,LII,64.1
2025-11-12,LII,61.7
2025-11-13,LII,59.0
2025-11-14,LII,58.7
2025-11-17,LII,58.3
2025-11-18,LII,48.7
2025-11-19,LII,2.2
2025-11-20,LII,0.3
2025-11-21,LII,3.4
2025-11-24,LII,8.3
2025-11-25,LII,21.8
2025-11-26,LII,30.8
2025-11-28,LII,29.1
2025-12-01,LII,32.8
2025-12-02,LII,32.6
2025-12-03,LII,38.1
2025-12-04,LII,40.8
2025-12-05,LII,45.9
2025-12-08,LII,49.4
2025-12-09,LII,50.3
2025-12-10,LII,54.6
2025-12-11,LII,56.6
2025-12-12,LII,56.9
2025-12-15,LII,61.6
2025-12-16,LII,63.3
2025-12-17,LII,60.7
2025-12-18,LII,62.8
2025-12-19,LII,55.8
2025-12-22,LII,40.9
2025-12-23,LII,0.8
2025-12-24,LII,1.9
2025-12-26,LII,0.8
2025-12-29,LII,3.0
2025-12-30,LII,5.6
2025-12-31,LII,11.0
2026-01-02,LII,20.7
2026-01-05,LII,17.2
2026-01-06,LII,36.6
2026-01-07,LII,50.0
2026-01-08,LII,56.5
2026-01-09,LII,63.5
2026-01-12,LII,64.4
2026-01-13,LII,62.8
2026-01-14,LII,61.5
2026-01-15,LII,55.8
2026-01-16,LII,57.1
2026-01-20,LII,83.9
2026-01-21,LII,89.3
2026-01-22,LII,91.3
2026-01-23,LII,91.3
2026-01-26,LII,89.4
2026-01-27,LII,92.9
2026-01-28,LII,93.7
2026-01-29,LII,93.0
2026-01-30,LII,90.8
2026-02-02,LII,85.8
2026-02-03,LII,82.5
2026-02-04,LII,96.9
2026-02-05,LII,96.0
2026-02-06,LII,91.3
2026-02-09,LII,85.7
2026-02-10,LII,87.6
2026-02-11,LII,86.0
2026-02-12,LII,82.2
2026-02-13,LII,79.0
2026-02-17,LII,76.8
2026-02-18,LII,82.6
2026-02-19,LII,61.6
2026-02-20,LII,59.7
2026-02-23,LII,55.6
2026-02-24,LII,52.7
2026-02-25,LII,73.0
2026-02-26,LII,55.8
2026-02-27,LII,70.6
2026-03-02,LII,73.8
2026-03-03,LII,86.6
2026-03-04,LII,86.5
2026-03-05,LII,98.5
2026-03-06,LII,62.1
2026-03-09,LII,28.9
2026-03-10,LII,14.8
2026-03-11,LII,17.3
2026-03-12,LII,41.1
2026-03-13,LII,28.2
2026-03-16,LII,28.7
2026-03-17,LII,34.7
2026-03-18,LII,40.6
2026-03-19,LII,38.1
2026-03-20,LII,42.1
2026-03-23,LII,41.9
2026-03-24,LII,43.2
2026-03-25,LII,44.9
2026-03-26,LII,99.0
2026-03-27,LII,97.4
2026-03-30,LII,79.1
2026-03-31,LII,95.4
2026-04-01,LII,93.0
2026-04-02,LII,90.2
2026-04-06,LII,82.3
2026-04-07,LII,77.4
2026-04-08,LII,94.2
2026-04-09,LII,92.5
2026-04-10,LII,91.9
2026-04-13,LII,78.8
2026-04-14,LII,75.6
2026-04-15,LII,92.3
2026-04-16,LII,87.9
2026-04-17,LII,84.9
2026-04-20,LII,81.3
2026-04-21,LII,75.8
2026-04-22,LII,72.6
2026-04-23,LII,70.4
2026-04-24,LII,69.6
2026-04-27,LII,15.3
2026-04-28,LII,21.8
2026-04-29,LII,29.8
2026-04-30,LII,23.4
2026-05-01,LII,28.4
2026-05-04,LII,28.6
2026-05-05,LII,27.4
2026-05-06,LII,32.3
2026-05-07,LII,19.2
2026-05-08,LII,23.2
2026-05-11,LII,16.3
2026-05-12,LII,22.8
2026-05-13,LII,25.2
2026-05-14,LII,4.8
2026-05-15,LII,8.7
2026-05-18,LII,10.5
2026-05-19,LII,22.8
2026-05-20,LII,30.4
2026-05-21,LII,37.9
2026-05-22,LII,40.3
2026-05-26,LII,51.4
2026-05-27,LII,47.0
2026-05-28,LII,47.0
2026-05-29,LII,28.4
2026-06-01,LII,12.1
2026-06-02,LII,39.9
2026-06-03,LII,34.3
2026-06-04,LII,32.7
2026-06-05,LII,13.9
2026-06-08,LII,10.5
2026-06-09,LII,29.2
2026-06-10,LII,61.3
2026-06-11,LII,62.1
2026-06-12,LII,64.1
2026-06-15,LII,67.7
2026-06-16,LII,55.4
2026-06-17,LII,62.5
2026-06-18,LII,48.4
2026-06-22,LII,42.7
2026-06-23,LII,40.5
2026-06-24,LII,83.9
2026-06-25,LII,80.8
2026-06-26,LII,86.3
2026-06-29,LII,78.2
2026-06-30,LII,73.4
2026-07-01,LII,65.5
2026-07-02,LII,49.6
2026-07-06,LII,49.0
2026-07-07,LII,56.9
2026-07-08,LII,72.4
2026-07-09,LII,71.6
2026-07-10,LII,64.9
2026-07-13,LII,6.2
2026-07-14,LII,6.5
2026-07-15,LII,22.2
2026-07-16,LII,21.2
2026-07-17,LII,41.1
2026-07-20,LII,37.5
2026-07-21,LII,14.9
2026-07-22,LII,16.1
2026-07-23,LII,7.3
2026-07-24,LII,1.0
2026-07-27,LII,1.8
2026-07-28,LII,3.4
2025-05-01,LIN,2.6
2025-05-02,LIN,12.5
2025-05-05,LIN,2.4
2025-05-06,LIN,2.3
2025-05-07,LIN,2.2
2025-05-08,LIN,2.1
2025-05-09,LIN,2.0
2025-05-12,LIN,5.8
2025-05-13,LIN,9.3
2025-05-14,LIN,12.5
2025-05-15,LIN,15.5
2025-05-16,LIN,21.7
2025-05-19,LIN,30.6
2025-05-20,LIN,32.8
2025-05-21,LIN,33.3
2025-05-22,LIN,36.8
2025-05-23,LIN,38.6
2025-05-27,LIN,43.1
2025-05-28,LIN,44.6
2025-05-29,LIN,46.1
2025-05-30,LIN,50.0
2025-06-02,LIN,55.0
2025-06-03,LIN,59.8
2025-06-04,LIN,60.7
2025-06-05,LIN,59.3
2025-06-06,LIN,62.5
2025-06-09,LIN,38.9
2025-06-10,LIN,39.1
2025-06-11,LIN,84.0
2025-06-12,LIN,74.0
2025-06-13,LIN,73.5
2025-06-16,LIN,29.0
2025-06-17,LIN,60.8
2025-06-18,LIN,62.5
2025-06-20,LIN,70.8
2025-06-23,LIN,65.7
2025-06-24,LIN,57.3
2025-06-25,LIN,68.8
2025-06-26,LIN,0.9
2025-06-27,LIN,0.9
2025-06-30,LIN,11.0
2025-07-01,LIN,64.2
2025-07-02,LIN,38.5
2025-07-03,LIN,10.5
2025-07-07,LIN,34.1
2025-07-08,LIN,30.5
2025-07-09,LIN,30.0
2025-07-10,LIN,34.1
2025-07-11,LIN,26.1
2025-07-14,LIN,6.6
2025-07-15,LIN,67.4
2025-07-16,LIN,37.9
2025-07-17,LIN,45.1
2025-07-18,LIN,25.7
2025-07-21,LIN,58.9
2025-07-22,LIN,39.2
2025-07-23,LIN,36.7
2025-07-24,LIN,27.6
2025-07-25,LIN,13.6
2025-07-28,LIN,50.6
2025-07-29,LIN,80.4
2025-07-30,LIN,85.0
2025-07-31,LIN,14.2
2025-08-01,LIN,15.2
2025-08-04,LIN,99.4
2025-08-05,LIN,97.0
2025-08-06,LIN,97.1
2025-08-07,LIN,97.1
2025-08-08,LIN,98.3
2025-08-11,LIN,97.2
2025-08-12,LIN,98.3
2025-08-13,LIN,16.1
2025-08-14,LIN,19.8
2025-08-15,LIN,25.5
2025-08-18,LIN,24.2
2025-08-19,LIN,6.9
2025-08-20,LIN,12.6
2025-08-21,LIN,18.2
2025-08-22,LIN,23.2
2025-08-25,LIN,42.3
2025-08-26,LIN,23.2
2025-08-27,LIN,15.5
2025-08-28,LIN,5.4
2025-08-29,LIN,3.4
2025-09-02,LIN,15.0
2025-09-03,LIN,2.9
2025-09-04,LIN,9.0
2025-09-05,LIN,13.2
2025-09-08,LIN,35.0
2025-09-09,LIN,34.7
2025-09-10,LIN,36.7
2025-09-11,LIN,91.4
2025-09-12,LIN,91.4
2025-09-15,LIN,95.1
2025-09-16,LIN,97.8
2025-09-17,LIN,99.6
2025-09-18,LIN,98.7
2025-09-19,LIN,97.0
2025-09-22,LIN,96.2
2025-09-23,LIN,94.5
2025-09-24,LIN,94.5
2025-09-25,LIN,89.6
2025-09-26,LIN,88.0
2025-09-29,LIN,86.5
2025-09-30,LIN,84.1
2025-10-01,LIN,87.9
2025-10-02,LIN,85.6
2025-10-03,LIN,84.5
2025-10-06,LIN,83.1
2025-10-07,LIN,77.0
2025-10-08,LIN,76.4
2025-10-09,LIN,96.5
2025-10-10,LIN,64.5
2025-10-13,LIN,70.1
2025-10-14,LIN,62.8
2025-10-15,LIN,75.7
2025-10-16,LIN,22.6
2025-10-17,LIN,79.0
2025-10-20,LIN,72.6
2025-10-21,LIN,72.1
2025-10-22,LIN,63.7
2025-10-23,LIN,44.3
2025-10-24,LIN,57.4
2025-10-27,LIN,48.9
2025-10-28,LIN,33.9
2025-10-29,LIN,96.2
2025-10-30,LIN,76.2
2025-10-31,LIN,99.7
2025-11-03,LIN,99.0
2025-11-04,LIN,99.7
2025-11-05,LIN,97.0
2025-11-06,LIN,95.0
2025-11-07,LIN,93.0
2025-11-10,LIN,91.1
2025-11-11,LIN,92.8
2025-11-12,LIN,90.6
2025-11-13,LIN,81.0
2025-11-14,LIN,75.3
2025-11-17,LIN,67.8
2025-11-18,LIN,66.1
2025-11-19,LIN,65.4
2025-11-20,LIN,65.9
2025-11-21,LIN,71.1
2025-11-24,LIN,71.6
2025-11-25,LIN,70.9
2025-11-26,LIN,72.3
2025-11-28,LIN,29.4
2025-12-01,LIN,21.4
2025-12-02,LIN,0.3
2025-12-03,LIN,0.9
2025-12-04,LIN,2.1
2025-12-05,LIN,7.9
2025-12-08,LIN,42.7
2025-12-09,LIN,30.8
2025-12-10,LIN,37.6
2025-12-11,LIN,71.8
2025-12-12,LIN,98.0
2025-12-15,LIN,96.3
2025-12-16,LIN,94.6
2025-12-17,LIN,89.3
2025-12-18,LIN,86.3
2025-12-19,LIN,84.7
2025-12-22,LIN,79.3
2025-12-23,LIN,76.9
2025-12-24,LIN,70.8
2025-12-26,LIN,70.4
2025-12-29,LIN,67.8
2025-12-30,LIN,66.4
2025-12-31,LIN,65.0
2026-01-02,LIN,64.6
2026-01-05,LIN,63.8
2026-01-06,LIN,57.1
2026-01-07,LIN,50.3
2026-01-08,LIN,7.6
2026-01-09,LIN,7.0
2026-01-12,LIN,7.5
2026-01-13,LIN,2.8
2026-01-14,LIN,1.3
2026-01-15,LIN,3.8
2026-01-16,LIN,6.3
2026-01-20,LIN,13.3
2026-01-21,LIN,20.8
2026-01-22,LIN,29.6
2026-01-23,LIN,35.4
2026-01-26,LIN,39.2
2026-01-27,LIN,42.9
2026-01-28,LIN,47.1
2026-01-29,LIN,52.2
2026-01-30,LIN,52.9
2026-02-02,LIN,52.9
2026-02-03,LIN,55.7
2026-02-04,LIN,65.7
2026-02-05,LIN,95.0
2026-02-06,LIN,99.3
2026-02-09,LIN,97.7
2026-02-10,LIN,95.6
2026-02-11,LIN,93.3
2026-02-12,LIN,90.5
2026-02-13,LIN,89.2
2026-02-17,LIN,85.6
2026-02-18,LIN,83.1
2026-02-19,LIN,77.3
2026-02-20,LIN,74.9
2026-02-23,LIN,72.3
2026-02-24,LIN,70.0
2026-02-25,LIN,66.3
2026-02-26,LIN,76.0
2026-02-27,LIN,77.2
2026-03-02,LIN,74.7
2026-03-03,LIN,82.2
2026-03-04,LIN,82.3
2026-03-05,LIN,92.6
2026-03-06,LIN,92.9
2026-03-09,LIN,55.0
2026-03-10,LIN,19.5
2026-03-11,LIN,11.3
2026-03-12,LIN,24.9
2026-03-13,LIN,20.6
2026-03-16,LIN,20.9
2026-03-17,LIN,16.2
2026-03-18,LIN,28.2
2026-03-19,LIN,29.8
2026-03-20,LIN,27.4
2026-03-23,LIN,39.0
2026-03-24,LIN,39.5
2026-03-25,LIN,61.3
2026-03-26,LIN,60.2
2026-03-27,LIN,52.8
2026-03-30,LIN,50.4
2026-03-31,LIN,52.2
2026-04-01,LIN,45.8
2026-04-02,LIN,59.2
2026-04-06,LIN,47.6
2026-04-07,LIN,45.4
2026-04-08,LIN,58.7
2026-04-09,LIN,33.9
2026-04-10,LIN,32.1
2026-04-13,LIN,13.1
2026-04-14,LIN,59.3
2026-04-15,LIN,55.8
2026-04-16,LIN,49.2
2026-04-17,LIN,57.7
2026-04-20,LIN,67.3
2026-04-21,LIN,67.7
2026-04-22,LIN,11.1
2026-04-23,LIN,80.4
2026-04-24,LIN,20.0
2026-04-27,LIN,18.1
2026-04-28,LIN,9.7
2026-04-29,LIN,8.5
2026-04-30,LIN,11.7
2026-05-01,LIN,33.5
2026-05-04,LIN,85.3
2026-05-05,LIN,92.7
2026-05-06,LIN,84.3
2026-05-07,LIN,89.5
2026-05-08,LIN,83.9
2026-05-11,LIN,98.6
2026-05-12,LIN,92.1
2026-05-13,LIN,87.9
2026-05-14,LIN,83.9
2026-05-15,LIN,85.9
2026-05-18,LIN,77.6
2026-05-19,LIN,74.4
2026-05-20,LIN,70.2
2026-05-21,LIN,77.6
2026-05-22,LIN,50.6
2026-05-26,LIN,50.0
2026-05-27,LIN,55.8
2026-05-28,LIN,59.7
2026-05-29,LIN,54.8
2026-06-01,LIN,50.6
2026-06-02,LIN,22.0
2026-06-03,LIN,5.0
2026-06-04,LIN,3.8
2026-06-05,LIN,6.5
2026-06-08,LIN,6.5
2026-06-09,LIN,49.4
2026-06-10,LIN,31.9
2026-06-11,LIN,43.1
2026-06-12,LIN,37.7
2026-06-15,LIN,39.5
2026-06-16,LIN,36.1
2026-06-17,LIN,33.5
2026-06-18,LIN,31.7
2026-06-22,LIN,39.9
2026-06-23,LIN,26.2
2026-06-24,LIN,30.0
2026-06-25,LIN,45.8
2026-06-26,LIN,27.6
2026-06-29,LIN,47.0
2026-06-30,LIN,57.9
2026-07-01,LIN,99.8
2026-07-02,LIN,99.8
2026-07-06,LIN,96.2
2026-07-07,LIN,93.8
2026-07-08,LIN,97.8
2026-07-09,LIN,91.5
2026-07-10,LIN,65.5
2026-07-13,LIN,60.3
2026-07-14,LIN,56.2
2026-07-15,LIN,55.8
2026-07-16,LIN,60.1
2026-07-17,LIN,66.5
2026-07-20,LIN,64.5
2026-07-21,LIN,68.5
2026-07-22,LIN,64.9
2026-07-23,LIN,58.3
2026-07-24,LIN,63.3
2026-07-27,LIN,55.0
2026-07-28,LIN,56.2
2025-05-01,LITE,23.7
2025-05-02,LITE,40.0
2025-05-05,LITE,2.4
2025-05-06,LITE,6.8
2025-05-07,LITE,10.9
2025-05-08,LITE,14.6
2025-05-09,LITE,2.0
2025-05-12,LITE,5.8
2025-05-13,LITE,9.3
2025-05-14,LITE,19.6
2025-05-15,LITE,25.9
2025-05-16,LITE,31.7
2025-05-19,LITE,33.9
2025-05-20,LITE,35.9
2025-05-21,LITE,62.1
2025-05-22,LITE,67.6
2025-05-23,LITE,67.1
2025-05-27,LITE,76.4
2025-05-28,LITE,77.0
2025-05-29,LITE,82.9
2025-05-30,LITE,91.0
2025-06-02,LITE,91.3
2025-06-03,LITE,93.9
2025-06-04,LITE,94.0
2025-06-05,LITE,94.2
2025-06-06,LITE,96.6
2025-06-09,LITE,98.9
2025-06-10,LITE,94.6
2025-06-11,LITE,1.1
2025-06-12,LITE,3.1
2025-06-13,LITE,5.1
2025-06-16,LITE,19.0
2025-06-17,LITE,26.5
2025-06-18,LITE,31.7
2025-06-20,LITE,34.9
2025-06-23,LITE,36.1
2025-06-24,LITE,66.4
2025-06-25,LITE,67.0
2025-06-26,LITE,72.8
2025-06-27,LITE,73.3
2025-06-30,LITE,32.2
2025-07-01,LITE,34.2
2025-07-02,LITE,23.8
2025-07-03,LITE,26.6
2025-07-07,LITE,29.4
2025-07-08,LITE,33.6
2025-07-09,LITE,47.7
2025-07-10,LITE,64.4
2025-07-11,LITE,37.3
2025-07-14,LITE,68.4
2025-07-15,LITE,99.3
2025-07-16,LITE,82.1
2025-07-17,LITE,73.9
2025-07-18,LITE,79.9
2025-07-21,LITE,76.0
2025-07-22,LITE,99.3
2025-07-23,LITE,99.3
2025-07-24,LITE,96.7
2025-07-25,LITE,98.1
2025-07-28,LITE,95.5
2025-07-29,LITE,99.4
2025-07-30,LITE,98.1
2025-07-31,LITE,60.5
2025-08-01,LITE,90.2
2025-08-04,LITE,99.4
2025-08-05,LITE,99.4
2025-08-06,LITE,98.2
2025-08-07,LITE,95.9
2025-08-08,LITE,99.4
2025-08-11,LITE,99.4
2025-08-12,LITE,99.4
2025-08-13,LITE,77.2
2025-08-14,LITE,98.4
2025-08-15,LITE,92.9
2025-08-18,LITE,93.5
2025-08-19,LITE,94.1
2025-08-20,LITE,78.4
2025-08-21,LITE,74.5
2025-08-22,LITE,74.7
2025-08-25,LITE,81.1
2025-08-26,LITE,77.3
2025-08-27,LITE,71.5
2025-08-28,LITE,99.5
2025-08-29,LITE,99.5
2025-09-02,LITE,93.7
2025-09-03,LITE,87.0
2025-09-04,LITE,88.1
2025-09-05,LITE,94.8
2025-09-08,LITE,92.1
2025-09-09,LITE,84.7
2025-09-10,LITE,97.7
2025-09-11,LITE,96.8
2025-09-12,LITE,95.0
2025-09-15,LITE,74.6
2025-09-16,LITE,73.0
2025-09-17,LITE,88.6
2025-09-18,LITE,87.4
2025-09-19,LITE,83.2
2025-09-22,LITE,89.3
2025-09-23,LITE,88.6
2025-09-24,LITE,97.9
2025-09-25,LITE,96.3
2025-09-26,LITE,95.5
2025-09-29,LITE,77.5
2025-09-30,LITE,72.0
2025-10-01,LITE,76.2
2025-10-02,LITE,76.0
2025-10-03,LITE,71.8
2025-10-06,LITE,65.0
2025-10-07,LITE,65.2
2025-10-08,LITE,69.4
2025-10-09,LITE,35.4
2025-10-10,LITE,56.5
2025-10-13,LITE,79.2
2025-10-14,LITE,72.2
2025-10-15,LITE,69.8
2025-10-16,LITE,68.5
2025-10-17,LITE,53.3
2025-10-20,LITE,52.9
2025-10-21,LITE,49.6
2025-10-22,LITE,56.5
2025-10-23,LITE,48.2
2025-10-24,LITE,66.0
2025-10-27,LITE,98.2
2025-10-28,LITE,95.5
2025-10-29,LITE,99.0
2025-10-30,LITE,99.7
2025-10-31,LITE,94.2
2025-11-03,LITE,87.4
2025-11-04,LITE,91.6
2025-11-05,LITE,99.7
2025-11-06,LITE,98.7
2025-11-07,LITE,93.0
2025-11-10,LITE,85.9
2025-11-11,LITE,82.7
2025-11-12,LITE,76.9
2025-11-13,LITE,82.9
2025-11-14,LITE,78.5
2025-11-17,LITE,74.5
2025-11-18,LITE,71.8
2025-11-19,LITE,71.4
2025-11-20,LITE,79.7
2025-11-21,LITE,78.3
2025-11-24,LITE,85.2
2025-11-25,LITE,80.7
2025-11-26,LITE,77.1
2025-11-28,LITE,71.5
2025-12-01,LITE,66.6
2025-12-02,LITE,68.3
2025-12-03,LITE,67.0
2025-12-04,LITE,62.4
2025-12-05,LITE,33.2
2025-12-08,LITE,33.0
2025-12-09,LITE,33.1
2025-12-10,LITE,24.6
2025-12-11,LITE,14.7
2025-12-12,LITE,43.1
2025-12-15,LITE,26.7
2025-12-16,LITE,36.7
2025-12-17,LITE,35.1
2025-12-18,LITE,38.0
2025-12-19,LITE,40.3
2025-12-22,LITE,6.4
2025-12-23,LITE,6.6
2025-12-24,LITE,1.4
2025-12-26,LITE,3.0
2025-12-29,LITE,5.7
2025-12-30,LITE,6.7
2025-12-31,LITE,9.4
2026-01-02,LITE,10.4
2026-01-05,LITE,25.9
2026-01-06,LITE,37.6
2026-01-07,LITE,42.1
2026-01-08,LITE,53.9
2026-01-09,LITE,52.1
2026-01-12,LITE,54.1
2026-01-13,LITE,57.2
2026-01-14,LITE,48.0
2026-01-15,LITE,49.5
2026-01-16,LITE,53.3
2026-01-20,LITE,61.1
2026-01-21,LITE,61.3
2026-01-22,LITE,55.5
2026-01-23,LITE,54.5
2026-01-26,LITE,56.7
2026-01-27,LITE,77.7
2026-01-28,LITE,76.8
2026-01-29,LITE,68.9
2026-01-30,LITE,68.1
2026-02-02,LITE,80.5
2026-02-03,LITE,78.2
2026-02-04,LITE,63.1
2026-02-05,LITE,47.9
2026-02-06,LITE,63.0
2026-02-09,LITE,2.1
2026-02-10,LITE,9.3
2026-02-11,LITE,4.9
2026-02-12,LITE,6.3
2026-02-13,LITE,1.2
2026-02-17,LITE,4.6
2026-02-18,LITE,2.5
2026-02-19,LITE,3.9
2026-02-20,LITE,6.6
2026-02-23,LITE,8.1
2026-02-24,LITE,4.7
2026-02-25,LITE,5.6
2026-02-26,LITE,15.1
2026-02-27,LITE,17.0
2026-03-02,LITE,35.2
2026-03-03,LITE,60.3
2026-03-04,LITE,60.9
2026-03-05,LITE,68.0
2026-03-06,LITE,93.9
2026-03-09,LITE,95.9
2026-03-10,LITE,92.9
2026-03-11,LITE,87.6
2026-03-12,LITE,89.1
2026-03-13,LITE,84.3
2026-03-16,LITE,79.1
2026-03-17,LITE,75.0
2026-03-18,LITE,73.8
2026-03-19,LITE,75.0
2026-03-20,LITE,75.3
2026-03-23,LITE,71.3
2026-03-24,LITE,73.9
2026-03-25,LITE,72.3
2026-03-26,LITE,78.8
2026-03-27,LITE,73.2
2026-03-30,LITE,75.5
2026-03-31,LITE,66.3
2026-04-01,LITE,59.2
2026-04-02,LITE,62.6
2026-04-06,LITE,67.5
2026-04-07,LITE,38.5
2026-04-08,LITE,14.7
2026-04-09,LITE,14.1
2026-04-10,LITE,14.3
2026-04-13,LITE,6.3
2026-04-14,LITE,10.9
2026-04-15,LITE,16.9
2026-04-16,LITE,28.4
2026-04-17,LITE,19.4
2026-04-20,LITE,12.1
2026-04-21,LITE,12.1
2026-04-22,LITE,17.7
2026-04-23,LITE,11.7
2026-04-24,LITE,16.5
2026-04-27,LITE,4.2
2026-04-28,LITE,18.5
2026-04-29,LITE,19.8
2026-04-30,LITE,19.6
2026-05-01,LITE,15.7
2026-05-04,LITE,10.3
2026-05-05,LITE,4.2
2026-05-06,LITE,9.7
2026-05-07,LITE,7.3
2026-05-08,LITE,11.7
2026-05-11,LITE,51.8
2026-05-12,LITE,53.4
2026-05-13,LITE,53.4
2026-05-14,LITE,54.6
2026-05-15,LITE,52.2
2026-05-18,LITE,66.3
2026-05-19,LITE,68.1
2026-05-20,LITE,60.3
2026-05-21,LITE,83.7
2026-05-22,LITE,78.8
2026-05-26,LITE,77.0
2026-05-27,LITE,71.0
2026-05-28,LITE,58.5
2026-05-29,LITE,49.0
2026-06-01,LITE,49.0
2026-06-02,LITE,73.6
2026-06-03,LITE,85.1
2026-06-04,LITE,80.0
2026-06-05,LITE,85.9
2026-06-08,LITE,82.1
2026-06-09,LITE,94.2
2026-06-10,LITE,35.1
2026-06-11,LITE,35.1
2026-06-12,LITE,34.7
2026-06-15,LITE,35.1
2026-06-16,LITE,43.5
2026-06-17,LITE,30.6
2026-06-18,LITE,32.1
2026-06-22,LITE,33.9
2026-06-23,LITE,18.7
2026-06-24,LITE,21.6
2026-06-25,LITE,22.2
2026-06-26,LITE,28.6
2026-06-29,LITE,29.0
2026-06-30,LITE,27.6
2026-07-01,LITE,29.6
2026-07-02,LITE,2.8
2026-07-06,LITE,1.0
2026-07-07,LITE,5.6
2026-07-08,LITE,2.6
2026-07-09,LITE,24.4
2026-07-10,LITE,14.3
2026-07-13,LITE,19.0
2026-07-14,LITE,22.8
2026-07-15,LITE,33.1
2026-07-16,LITE,33.9
2026-07-17,LITE,26.8
2026-07-20,LITE,34.9
2026-07-21,LITE,50.6
2026-07-22,LITE,47.2
2026-07-23,LITE,36.3
2026-07-24,LITE,53.4
2026-07-27,LITE,64.1
2026-07-28,LITE,82.7
2025-05-01,LLY,81.6
2025-05-02,LLY,82.5
2025-05-05,LLY,69.0
2025-05-06,LLY,61.4
2025-05-07,LLY,50.0
2025-05-08,LLY,52.1
2025-05-09,LLY,46.0
2025-05-12,LLY,40.4
2025-05-13,LLY,35.2
2025-05-14,LLY,33.9
2025-05-15,LLY,29.3
2025-05-16,LLY,28.3
2025-05-19,LLY,1.6
2025-05-20,LLY,4.7
2025-05-21,LLY,7.6
2025-05-22,LLY,10.3
2025-05-23,LLY,12.9
2025-05-27,LLY,15.3
2025-05-28,LLY,17.6
2025-05-29,LLY,19.7
2025-05-30,LLY,21.8
2025-06-02,LLY,6.3
2025-06-03,LLY,11.0
2025-06-04,LLY,17.9
2025-06-05,LLY,14.0
2025-06-06,LLY,23.9
2025-06-09,LLY,25.6
2025-06-10,LLY,31.5
2025-06-11,LLY,33.0
2025-06-12,LLY,36.5
2025-06-13,LLY,28.6
2025-06-16,LLY,33.0
2025-06-17,LLY,32.4
2025-06-18,LLY,41.3
2025-06-20,LLY,46.2
2025-06-23,LLY,41.7
2025-06-24,LLY,42.7
2025-06-25,LLY,50.9
2025-06-26,LLY,51.8
2025-06-27,LLY,54.3
2025-06-30,LLY,55.1
2025-07-01,LLY,50.8
2025-07-02,LLY,50.0
2025-07-03,LLY,54.0
2025-07-07,LLY,48.4
2025-07-08,LLY,50.0
2025-07-09,LLY,57.7
2025-07-10,LLY,59.8
2025-07-11,LLY,3.7
2025-07-14,LLY,5.1
2025-07-15,LLY,45.7
2025-07-16,LLY,64.3
2025-07-17,LLY,95.1
2025-07-18,LLY,89.6
2025-07-21,LLY,89.7
2025-07-22,LLY,76.4
2025-07-23,LLY,95.3
2025-07-24,LLY,92.8
2025-07-25,LLY,82.5
2025-07-28,LLY,81.4
2025-07-29,LLY,98.1
2025-07-30,LLY,96.9
2025-07-31,LLY,95.7
2025-08-01,LLY,97.0
2025-08-04,LLY,92.2
2025-08-05,LLY,91.1
2025-08-06,LLY,90.0
2025-08-07,LLY,99.4
2025-08-08,LLY,97.1
2025-08-11,LLY,94.9
2025-08-12,LLY,90.4
2025-08-13,LLY,87.2
2025-08-14,LLY,84.1
2025-08-15,LLY,82.6
2025-08-18,LLY,80.1
2025-08-19,LLY,77.7
2025-08-20,LLY,72.1
2025-08-21,LLY,68.2
2025-08-22,LLY,64.9
2025-08-25,LLY,62.8
2025-08-26,LLY,70.7
2025-08-27,LLY,58.5
2025-08-28,LLY,57.4
2025-08-29,LLY,54.4
2025-09-02,LLY,48.1
2025-09-03,LLY,45.7
2025-09-04,LLY,44.8
2025-09-05,LLY,23.1
2025-09-08,LLY,0.5
2025-09-09,LLY,2.3
2025-09-10,LLY,5.0
2025-09-11,LLY,9.5
2025-09-12,LLY,11.3
2025-09-15,LLY,14.7
2025-09-16,LLY,18.1
2025-09-17,LLY,21.5
2025-09-18,LLY,26.5
2025-09-19,LLY,28.9
2025-09-22,LLY,33.3
2025-09-23,LLY,37.7
