Date,Ticker,daily_volume,daily_volume_avg,daily_volume_hi,daily_volume_lo
2026-06-23,FISV,6.6,7.6,15.4,-0.1
2026-06-24,FISV,6.3,7.6,15.4,-0.1
2026-06-25,FISV,6.9,7.6,15.4,-0.1
2026-06-26,FISV,18.5,7.6,15.4,-0.1
2026-06-29,FISV,7.1,7.6,15.4,-0.1
2026-06-30,FISV,6.8,7.6,15.4,-0.1
2026-07-01,FISV,7.1,7.6,15.4,-0.1
2026-07-02,FISV,9.2,7.6,15.4,-0.1
2026-07-06,FISV,5.3,7.6,15.4,-0.1
2026-07-07,FISV,11.3,7.6,15.4,-0.1
2026-07-08,FISV,8.2,7.6,15.4,-0.1
2026-07-09,FISV,4.9,7.6,15.4,-0.1
2026-07-10,FISV,7.4,7.6,15.4,-0.1
2026-07-13,FISV,6.7,7.6,15.4,-0.1
2026-07-14,FISV,5.6,7.6,15.4,-0.1
2026-07-15,FISV,7.3,7.6,15.4,-0.1
2026-07-16,FISV,8.1,7.6,15.4,-0.1
2025-05-01,FITB,2.9,7.4,14.4,0.5
2025-05-02,FITB,2.7,7.4,14.4,0.5
2025-05-05,FITB,3.3,7.4,14.4,0.5
2025-05-06,FITB,2.7,7.4,14.4,0.5
2025-05-07,FITB,2.5,7.4,14.4,0.5
2025-05-08,FITB,3.8,7.4,14.4,0.5
2025-05-09,FITB,4.4,7.4,14.4,0.5
2025-05-12,FITB,4.8,7.4,14.4,0.5
2025-05-13,FITB,3.5,7.4,14.4,0.5
2025-05-14,FITB,4.2,7.4,14.4,0.5
2025-05-15,FITB,3.7,7.4,14.4,0.5
2025-05-16,FITB,3.1,7.4,14.4,0.5
2025-05-19,FITB,3.2,7.4,14.4,0.5
2025-05-20,FITB,2.5,7.4,14.4,0.5
2025-05-21,FITB,4.0,7.4,14.4,0.5
2025-05-22,FITB,4.2,7.4,14.4,0.5
2025-05-23,FITB,3.0,7.4,14.4,0.5
2025-05-27,FITB,3.8,7.4,14.4,0.5
2025-05-28,FITB,3.9,7.4,14.4,0.5
2025-05-29,FITB,3.1,7.4,14.4,0.5
2025-05-30,FITB,5.7,7.4,14.4,0.5
2025-06-02,FITB,4.2,7.4,14.4,0.5
2025-06-03,FITB,4.1,7.4,14.4,0.5
2025-06-04,FITB,2.2,7.4,14.4,0.5
2025-06-05,FITB,5.9,7.4,14.4,0.5
2025-06-06,FITB,3.2,7.4,14.4,0.5
2025-06-09,FITB,4.1,7.4,14.4,0.5
2025-06-10,FITB,5.2,7.4,14.4,0.5
2025-06-11,FITB,4.0,7.4,14.4,0.5
2025-06-12,FITB,3.1,7.4,14.4,0.5
2025-06-13,FITB,3.1,7.4,14.4,0.5
2025-06-16,FITB,3.3,7.4,14.4,0.5
2025-06-17,FITB,4.1,7.4,14.4,0.5
2025-06-18,FITB,5.3,7.4,14.4,0.5
2025-06-20,FITB,10.2,7.4,14.4,0.5
2025-06-23,FITB,8.3,7.4,14.4,0.5
2025-06-24,FITB,7.2,7.4,14.4,0.5
2025-06-25,FITB,5.8,7.4,14.4,0.5
2025-06-26,FITB,5.8,7.4,14.4,0.5
2025-06-27,FITB,10.8,7.4,14.4,0.5
2025-06-30,FITB,5.5,7.4,14.4,0.5
2025-07-01,FITB,5.0,7.4,14.4,0.5
2025-07-02,FITB,4.9,7.4,14.4,0.5
2025-07-03,FITB,4.4,7.4,14.4,0.5
2025-07-07,FITB,3.9,7.4,14.4,0.5
2025-07-08,FITB,3.9,7.4,14.4,0.5
2025-07-09,FITB,6.1,7.4,14.4,0.5
2025-07-10,FITB,7.1,7.4,14.4,0.5
2025-07-11,FITB,4.0,7.4,14.4,0.5
2025-07-14,FITB,5.1,7.4,14.4,0.5
2025-07-15,FITB,10.0,7.4,14.4,0.5
2025-07-16,FITB,9.2,7.4,14.4,0.5
2025-07-17,FITB,13.5,7.4,14.4,0.5
2025-07-18,FITB,7.6,7.4,14.4,0.5
2025-07-21,FITB,5.9,7.4,14.4,0.5
2025-07-22,FITB,12.4,7.4,14.4,0.5
2025-07-23,FITB,6.9,7.4,14.4,0.5
2025-07-24,FITB,5.0,7.4,14.4,0.5
2025-07-25,FITB,4.5,7.4,14.4,0.5
2025-07-28,FITB,3.1,7.4,14.4,0.5
2025-07-29,FITB,2.9,7.4,14.4,0.5
2025-07-30,FITB,3.6,7.4,14.4,0.5
2025-07-31,FITB,4.7,7.4,14.4,0.5
2025-08-01,FITB,5.4,7.4,14.4,0.5
2025-08-04,FITB,3.6,7.4,14.4,0.5
2025-08-05,FITB,3.6,7.4,14.4,0.5
2025-08-06,FITB,3.8,7.4,14.4,0.5
2025-08-07,FITB,3.9,7.4,14.4,0.5
2025-08-08,FITB,3.0,7.4,14.4,0.5
2025-08-11,FITB,3.7,7.4,14.4,0.5
2025-08-12,FITB,3.5,7.4,14.4,0.5
2025-08-13,FITB,3.1,7.4,14.4,0.5
2025-08-14,FITB,2.9,7.4,14.4,0.5
2025-08-15,FITB,3.6,7.4,14.4,0.5
2025-08-18,FITB,2.9,7.4,14.4,0.5
2025-08-19,FITB,3.2,7.4,14.4,0.5
2025-08-20,FITB,2.8,7.4,14.4,0.5
2025-08-21,FITB,2.6,7.4,14.4,0.5
2025-08-22,FITB,4.1,7.4,14.4,0.5
2025-08-25,FITB,4.6,7.4,14.4,0.5
2025-08-26,FITB,4.1,7.4,14.4,0.5
2025-08-27,FITB,3.8,7.4,14.4,0.5
2025-08-28,FITB,3.6,7.4,14.4,0.5
2025-08-29,FITB,2.9,7.4,14.4,0.5
2025-09-02,FITB,5.0,7.4,14.4,0.5
2025-09-03,FITB,3.7,7.4,14.4,0.5
2025-09-04,FITB,3.1,7.4,14.4,0.5
2025-09-05,FITB,4.2,7.4,14.4,0.5
2025-09-08,FITB,5.3,7.4,14.4,0.5
2025-09-09,FITB,4.7,7.4,14.4,0.5
2025-09-10,FITB,7.5,7.4,14.4,0.5
2025-09-11,FITB,4.4,7.4,14.4,0.5
2025-09-12,FITB,3.5,7.4,14.4,0.5
2025-09-15,FITB,4.1,7.4,14.4,0.5
2025-09-16,FITB,4.6,7.4,14.4,0.5
2025-09-17,FITB,5.0,7.4,14.4,0.5
2025-09-18,FITB,3.7,7.4,14.4,0.5
2025-09-19,FITB,8.5,7.4,14.4,0.5
2025-09-22,FITB,5.5,7.4,14.4,0.5
2025-09-23,FITB,3.9,7.4,14.4,0.5
2025-09-24,FITB,3.5,7.4,14.4,0.5
2025-09-25,FITB,4.0,7.4,14.4,0.5
2025-09-26,FITB,2.6,7.4,14.4,0.5
2025-09-29,FITB,3.3,7.4,14.4,0.5
2025-09-30,FITB,4.7,7.4,14.4,0.5
2025-10-01,FITB,3.8,7.4,14.4,0.5
2025-10-02,FITB,3.6,7.4,14.4,0.5
2025-10-03,FITB,2.6,7.4,14.4,0.5
2025-10-06,FITB,41.0,7.4,14.4,0.5
2025-10-07,FITB,17.6,7.4,14.4,0.5
2025-10-08,FITB,14.1,7.4,14.4,0.5
2025-10-09,FITB,12.9,7.4,14.4,0.5
2025-10-10,FITB,7.7,7.4,14.4,0.5
2025-10-13,FITB,6.1,7.4,14.4,0.5
2025-10-14,FITB,9.2,7.4,14.4,0.5
2025-10-15,FITB,10.5,7.4,14.4,0.5
2025-10-16,FITB,16.4,7.4,14.4,0.5
2025-10-17,FITB,14.5,7.4,14.4,0.5
2025-10-20,FITB,10.7,7.4,14.4,0.5
2025-10-21,FITB,8.8,7.4,14.4,0.5
2025-10-22,FITB,7.0,7.4,14.4,0.5
2025-10-23,FITB,7.3,7.4,14.4,0.5
2025-10-24,FITB,6.4,7.4,14.4,0.5
2025-10-27,FITB,6.8,7.4,14.4,0.5
2025-10-28,FITB,5.1,7.4,14.4,0.5
2025-10-29,FITB,6.1,7.4,14.4,0.5
2025-10-30,FITB,4.7,7.4,14.4,0.5
2025-10-31,FITB,5.4,7.4,14.4,0.5
2025-11-03,FITB,7.1,7.4,14.4,0.5
2025-11-04,FITB,19.0,7.4,14.4,0.5
2025-11-05,FITB,5.4,7.4,14.4,0.5
2025-11-06,FITB,4.9,7.4,14.4,0.5
2025-11-07,FITB,9.1,7.4,14.4,0.5
2025-11-10,FITB,7.0,7.4,14.4,0.5
2025-11-11,FITB,6.6,7.4,14.4,0.5
2025-11-12,FITB,7.8,7.4,14.4,0.5
2025-11-13,FITB,7.5,7.4,14.4,0.5
2025-11-14,FITB,4.1,7.4,14.4,0.5
2025-11-17,FITB,9.5,7.4,14.4,0.5
2025-11-18,FITB,7.2,7.4,14.4,0.5
2025-11-19,FITB,4.9,7.4,14.4,0.5
2025-11-20,FITB,7.9,7.4,14.4,0.5
2025-11-21,FITB,6.6,7.4,14.4,0.5
2025-11-24,FITB,5.9,7.4,14.4,0.5
2025-11-25,FITB,4.5,7.4,14.4,0.5
2025-11-26,FITB,4.1,7.4,14.4,0.5
2025-11-28,FITB,1.9,7.4,14.4,0.5
2025-12-01,FITB,5.1,7.4,14.4,0.5
2025-12-02,FITB,4.6,7.4,14.4,0.5
2025-12-03,FITB,5.0,7.4,14.4,0.5
2025-12-04,FITB,5.6,7.4,14.4,0.5
2025-12-05,FITB,8.4,7.4,14.4,0.5
2025-12-08,FITB,9.3,7.4,14.4,0.5
2025-12-09,FITB,8.7,7.4,14.4,0.5
2025-12-10,FITB,10.7,7.4,14.4,0.5
2025-12-11,FITB,9.9,7.4,14.4,0.5
2025-12-12,FITB,6.2,7.4,14.4,0.5
2025-12-15,FITB,10.5,7.4,14.4,0.5
2025-12-16,FITB,8.7,7.4,14.4,0.5
2025-12-17,FITB,6.7,7.4,14.4,0.5
2025-12-18,FITB,5.3,7.4,14.4,0.5
2025-12-19,FITB,8.0,7.4,14.4,0.5
2025-12-22,FITB,5.4,7.4,14.4,0.5
2025-12-23,FITB,6.4,7.4,14.4,0.5
2025-12-24,FITB,3.7,7.4,14.4,0.5
2025-12-26,FITB,4.0,7.4,14.4,0.5
2025-12-29,FITB,5.0,7.4,14.4,0.5
2025-12-30,FITB,4.9,7.4,14.4,0.5
2025-12-31,FITB,4.7,7.4,14.4,0.5
2026-01-02,FITB,5.6,7.4,14.4,0.5
2026-01-05,FITB,6.4,7.4,14.4,0.5
2026-01-06,FITB,8.6,7.4,14.4,0.5
2026-01-07,FITB,7.4,7.4,14.4,0.5
2026-01-08,FITB,8.8,7.4,14.4,0.5
2026-01-09,FITB,7.0,7.4,14.4,0.5
2026-01-12,FITB,7.4,7.4,14.4,0.5
2026-01-13,FITB,7.9,7.4,14.4,0.5
2026-01-14,FITB,7.8,7.4,14.4,0.5
2026-01-15,FITB,9.0,7.4,14.4,0.5
2026-01-16,FITB,9.8,7.4,14.4,0.5
2026-01-20,FITB,20.6,7.4,14.4,0.5
2026-01-21,FITB,15.7,7.4,14.4,0.5
2026-01-22,FITB,12.4,7.4,14.4,0.5
2026-01-23,FITB,10.9,7.4,14.4,0.5
2026-01-26,FITB,9.6,7.4,14.4,0.5
2026-01-27,FITB,7.5,7.4,14.4,0.5
2026-01-28,FITB,13.2,7.4,14.4,0.5
2026-01-29,FITB,12.7,7.4,14.4,0.5
2026-01-30,FITB,104.2,7.4,14.4,0.5
2026-02-02,FITB,22.3,7.4,14.4,0.5
2026-02-03,FITB,18.3,7.4,14.4,0.5
2026-02-04,FITB,22.4,7.4,14.4,0.5
2026-02-05,FITB,15.8,7.4,14.4,0.5
2026-02-06,FITB,16.3,7.4,14.4,0.5
2026-02-09,FITB,7.9,7.4,14.4,0.5
2026-02-10,FITB,10.5,7.4,14.4,0.5
2026-02-11,FITB,11.2,7.4,14.4,0.5
2026-02-12,FITB,11.7,7.4,14.4,0.5
2026-02-13,FITB,9.2,7.4,14.4,0.5
2026-02-17,FITB,8.3,7.4,14.4,0.5
2026-02-18,FITB,11.3,7.4,14.4,0.5
2026-02-19,FITB,9.3,7.4,14.4,0.5
2026-02-20,FITB,8.4,7.4,14.4,0.5
2026-02-23,FITB,8.2,7.4,14.4,0.5
2026-02-24,FITB,8.5,7.4,14.4,0.5
2026-02-25,FITB,11.0,7.4,14.4,0.5
2026-02-26,FITB,8.9,7.4,14.4,0.5
2026-02-27,FITB,16.7,7.4,14.4,0.5
2026-03-02,FITB,9.6,7.4,14.4,0.5
2026-03-03,FITB,8.8,7.4,14.4,0.5
2026-03-04,FITB,6.6,7.4,14.4,0.5
2026-03-05,FITB,9.9,7.4,14.4,0.5
2026-03-06,FITB,8.6,7.4,14.4,0.5
2026-03-09,FITB,13.1,7.4,14.4,0.5
2026-03-10,FITB,11.2,7.4,14.4,0.5
2026-03-11,FITB,14.9,7.4,14.4,0.5
2026-03-12,FITB,12.6,7.4,14.4,0.5
2026-03-13,FITB,9.7,7.4,14.4,0.5
2026-03-16,FITB,10.7,7.4,14.4,0.5
2026-03-17,FITB,8.1,7.4,14.4,0.5
2026-03-18,FITB,7.7,7.4,14.4,0.5
2026-03-19,FITB,10.3,7.4,14.4,0.5
2026-03-20,FITB,23.9,7.4,14.4,0.5
2026-03-23,FITB,13.7,7.4,14.4,0.5
2026-03-24,FITB,11.6,7.4,14.4,0.5
2026-03-25,FITB,7.2,7.4,14.4,0.5
2026-03-26,FITB,7.9,7.4,14.4,0.5
2026-03-27,FITB,8.9,7.4,14.4,0.5
2026-03-30,FITB,8.4,7.4,14.4,0.5
2026-03-31,FITB,13.8,7.4,14.4,0.5
2026-04-01,FITB,11.8,7.4,14.4,0.5
2026-04-02,FITB,7.3,7.4,14.4,0.5
2026-04-06,FITB,7.4,7.4,14.4,0.5
2026-04-07,FITB,7.5,7.4,14.4,0.5
2026-04-08,FITB,7.9,7.4,14.4,0.5
2026-04-09,FITB,5.8,7.4,14.4,0.5
2026-04-10,FITB,7.5,7.4,14.4,0.5
2026-04-13,FITB,5.2,7.4,14.4,0.5
2026-04-14,FITB,6.0,7.4,14.4,0.5
2026-04-15,FITB,6.8,7.4,14.4,0.5
2026-04-16,FITB,7.0,7.4,14.4,0.5
2026-04-17,FITB,11.7,7.4,14.4,0.5
2026-04-20,FITB,7.1,7.4,14.4,0.5
2026-04-21,FITB,6.8,7.4,14.4,0.5
2026-04-22,FITB,6.3,7.4,14.4,0.5
2026-04-23,FITB,5.4,7.4,14.4,0.5
2026-04-24,FITB,4.6,7.4,14.4,0.5
2026-04-27,FITB,5.1,7.4,14.4,0.5
2026-04-28,FITB,4.3,7.4,14.4,0.5
2026-04-29,FITB,4.3,7.4,14.4,0.5
2026-04-30,FITB,6.0,7.4,14.4,0.5
2026-05-01,FITB,5.0,7.4,14.4,0.5
2026-05-04,FITB,4.0,7.4,14.4,0.5
2026-05-05,FITB,4.6,7.4,14.4,0.5
2026-05-06,FITB,5.1,7.4,14.4,0.5
2026-05-07,FITB,5.1,7.4,14.4,0.5
2026-05-08,FITB,4.2,7.4,14.4,0.5
2026-05-11,FITB,4.5,7.4,14.4,0.5
2026-05-12,FITB,5.1,7.4,14.4,0.5
2026-05-13,FITB,5.4,7.4,14.4,0.5
2026-05-14,FITB,7.2,7.4,14.4,0.5
2026-05-15,FITB,5.9,7.4,14.4,0.5
2026-05-18,FITB,6.8,7.4,14.4,0.5
2026-05-19,FITB,7.0,7.4,14.4,0.5
2026-05-20,FITB,4.9,7.4,14.4,0.5
2026-05-21,FITB,4.2,7.4,14.4,0.5
2026-05-22,FITB,3.6,7.4,14.4,0.5
2026-05-26,FITB,7.1,7.4,14.4,0.5
2026-05-27,FITB,7.8,7.4,14.4,0.5
2026-05-28,FITB,6.1,7.4,14.4,0.5
2026-05-29,FITB,16.3,7.4,14.4,0.5
2026-06-01,FITB,6.7,7.4,14.4,0.5
2026-06-02,FITB,10.1,7.4,14.4,0.5
2026-06-03,FITB,6.7,7.4,14.4,0.5
2026-06-04,FITB,10.4,7.4,14.4,0.5
2026-06-05,FITB,6.4,7.4,14.4,0.5
2026-06-08,FITB,5.1,7.4,14.4,0.5
2026-06-09,FITB,7.5,7.4,14.4,0.5
2026-06-10,FITB,8.5,7.4,14.4,0.5
2026-06-11,FITB,6.6,7.4,14.4,0.5
2026-06-12,FITB,7.1,7.4,14.4,0.5
2026-06-15,FITB,10.3,7.4,14.4,0.5
2026-06-16,FITB,5.5,7.4,14.4,0.5
2026-06-17,FITB,10.4,7.4,14.4,0.5
2026-06-18,FITB,11.9,7.4,14.4,0.5
2026-06-22,FITB,6.4,7.4,14.4,0.5
2026-06-23,FITB,6.8,7.4,14.4,0.5
2026-06-24,FITB,7.9,7.4,14.4,0.5
2026-06-25,FITB,8.3,7.4,14.4,0.5
2026-06-26,FITB,10.0,7.4,14.4,0.5
2026-06-29,FITB,6.4,7.4,14.4,0.5
2026-06-30,FITB,6.4,7.4,14.4,0.5
2026-07-01,FITB,12.3,7.4,14.4,0.5
2026-07-02,FITB,5.5,7.4,14.4,0.5
2026-07-06,FITB,5.3,7.4,14.4,0.5
2026-07-07,FITB,5.9,7.4,14.4,0.5
2026-07-08,FITB,8.2,7.4,14.4,0.5
2026-07-09,FITB,6.8,7.4,14.4,0.5
2026-07-10,FITB,4.4,7.4,14.4,0.5
2026-07-13,FITB,4.9,7.4,14.4,0.5
2026-07-14,FITB,6.7,7.4,14.4,0.5
2026-07-15,FITB,6.2,7.4,14.4,0.5
2026-07-16,FITB,8.6,7.4,14.4,0.5
2025-05-01,FIX,0.6,0.4,0.9,-0.0
2025-05-02,FIX,0.4,0.4,0.9,-0.0
2025-05-05,FIX,0.3,0.4,0.9,-0.0
2025-05-06,FIX,0.2,0.4,0.9,-0.0
2025-05-07,FIX,0.3,0.4,0.9,-0.0
2025-05-08,FIX,0.4,0.4,0.9,-0.0
2025-05-09,FIX,0.3,0.4,0.9,-0.0
2025-05-12,FIX,0.3,0.4,0.9,-0.0
2025-05-13,FIX,0.6,0.4,0.9,-0.0
2025-05-14,FIX,0.5,0.4,0.9,-0.0
2025-05-15,FIX,0.5,0.4,0.9,-0.0
2025-05-16,FIX,0.3,0.4,0.9,-0.0
2025-05-19,FIX,0.2,0.4,0.9,-0.0
2025-05-20,FIX,0.3,0.4,0.9,-0.0
2025-05-21,FIX,0.2,0.4,0.9,-0.0
2025-05-22,FIX,0.3,0.4,0.9,-0.0
2025-05-23,FIX,0.3,0.4,0.9,-0.0
2025-05-27,FIX,0.5,0.4,0.9,-0.0
2025-05-28,FIX,0.4,0.4,0.9,-0.0
2025-05-29,FIX,0.3,0.4,0.9,-0.0
2025-05-30,FIX,0.3,0.4,0.9,-0.0
2025-06-02,FIX,0.3,0.4,0.9,-0.0
2025-06-03,FIX,0.4,0.4,0.9,-0.0
2025-06-04,FIX,0.3,0.4,0.9,-0.0
2025-06-05,FIX,0.3,0.4,0.9,-0.0
2025-06-06,FIX,0.3,0.4,0.9,-0.0
2025-06-09,FIX,0.5,0.4,0.9,-0.0
2025-06-10,FIX,0.5,0.4,0.9,-0.0
2025-06-11,FIX,0.2,0.4,0.9,-0.0
2025-06-12,FIX,0.2,0.4,0.9,-0.0
2025-06-13,FIX,0.3,0.4,0.9,-0.0
2025-06-16,FIX,0.3,0.4,0.9,-0.0
2025-06-17,FIX,0.4,0.4,0.9,-0.0
2025-06-18,FIX,0.5,0.4,0.9,-0.0
2025-06-20,FIX,0.8,0.4,0.9,-0.0
2025-06-23,FIX,0.3,0.4,0.9,-0.0
2025-06-24,FIX,0.3,0.4,0.9,-0.0
2025-06-25,FIX,0.2,0.4,0.9,-0.0
2025-06-26,FIX,0.3,0.4,0.9,-0.0
2025-06-27,FIX,0.5,0.4,0.9,-0.0
2025-06-30,FIX,0.4,0.4,0.9,-0.0
2025-07-01,FIX,0.4,0.4,0.9,-0.0
2025-07-02,FIX,0.3,0.4,0.9,-0.0
2025-07-03,FIX,0.2,0.4,0.9,-0.0
2025-07-07,FIX,0.3,0.4,0.9,-0.0
2025-07-08,FIX,0.4,0.4,0.9,-0.0
2025-07-09,FIX,0.4,0.4,0.9,-0.0
2025-07-10,FIX,0.4,0.4,0.9,-0.0
2025-07-11,FIX,0.3,0.4,0.9,-0.0
2025-07-14,FIX,0.3,0.4,0.9,-0.0
2025-07-15,FIX,0.2,0.4,0.9,-0.0
2025-07-16,FIX,0.3,0.4,0.9,-0.0
2025-07-17,FIX,0.3,0.4,0.9,-0.0
2025-07-18,FIX,0.2,0.4,0.9,-0.0
2025-07-21,FIX,0.2,0.4,0.9,-0.0
2025-07-22,FIX,0.4,0.4,0.9,-0.0
2025-07-23,FIX,0.3,0.4,0.9,-0.0
2025-07-24,FIX,0.5,0.4,0.9,-0.0
2025-07-25,FIX,1.3,0.4,0.9,-0.0
2025-07-28,FIX,0.7,0.4,0.9,-0.0
2025-07-29,FIX,0.5,0.4,0.9,-0.0
2025-07-30,FIX,0.4,0.4,0.9,-0.0
2025-07-31,FIX,0.7,0.4,0.9,-0.0
2025-08-01,FIX,0.6,0.4,0.9,-0.0
2025-08-04,FIX,0.4,0.4,0.9,-0.0
2025-08-05,FIX,0.4,0.4,0.9,-0.0
2025-08-06,FIX,0.3,0.4,0.9,-0.0
2025-08-07,FIX,0.3,0.4,0.9,-0.0
2025-08-08,FIX,0.4,0.4,0.9,-0.0
2025-08-11,FIX,0.3,0.4,0.9,-0.0
2025-08-12,FIX,0.4,0.4,0.9,-0.0
2025-08-13,FIX,0.7,0.4,0.9,-0.0
2025-08-14,FIX,0.4,0.4,0.9,-0.0
2025-08-15,FIX,0.4,0.4,0.9,-0.0
2025-08-18,FIX,0.3,0.4,0.9,-0.0
2025-08-19,FIX,0.4,0.4,0.9,-0.0
2025-08-20,FIX,0.4,0.4,0.9,-0.0
2025-08-21,FIX,0.3,0.4,0.9,-0.0
2025-08-22,FIX,0.5,0.4,0.9,-0.0
2025-08-25,FIX,0.2,0.4,0.9,-0.0
2025-08-26,FIX,0.4,0.4,0.9,-0.0
2025-08-27,FIX,0.4,0.4,0.9,-0.0
2025-08-28,FIX,0.4,0.4,0.9,-0.0
2025-08-29,FIX,0.4,0.4,0.9,-0.0
2025-09-02,FIX,0.4,0.4,0.9,-0.0
2025-09-03,FIX,0.3,0.4,0.9,-0.0
2025-09-04,FIX,0.3,0.4,0.9,-0.0
2025-09-05,FIX,0.5,0.4,0.9,-0.0
2025-09-08,FIX,0.3,0.4,0.9,-0.0
2025-09-09,FIX,0.3,0.4,0.9,-0.0
2025-09-10,FIX,0.6,0.4,0.9,-0.0
2025-09-11,FIX,0.6,0.4,0.9,-0.0
2025-09-12,FIX,0.3,0.4,0.9,-0.0
2025-09-15,FIX,0.4,0.4,0.9,-0.0
2025-09-16,FIX,0.4,0.4,0.9,-0.0
2025-09-17,FIX,0.5,0.4,0.9,-0.0
2025-09-18,FIX,0.4,0.4,0.9,-0.0
2025-09-19,FIX,0.7,0.4,0.9,-0.0
2025-09-22,FIX,0.4,0.4,0.9,-0.0
2025-09-23,FIX,0.3,0.4,0.9,-0.0
2025-09-24,FIX,0.3,0.4,0.9,-0.0
2025-09-25,FIX,0.5,0.4,0.9,-0.0
2025-09-26,FIX,0.3,0.4,0.9,-0.0
2025-09-29,FIX,0.3,0.4,0.9,-0.0
2025-09-30,FIX,0.3,0.4,0.9,-0.0
2025-10-01,FIX,0.3,0.4,0.9,-0.0
2025-10-02,FIX,0.3,0.4,0.9,-0.0
2025-10-03,FIX,0.3,0.4,0.9,-0.0
2025-10-06,FIX,0.3,0.4,0.9,-0.0
2025-10-07,FIX,0.4,0.4,0.9,-0.0
2025-10-08,FIX,0.2,0.4,0.9,-0.0
2025-10-09,FIX,0.2,0.4,0.9,-0.0
2025-10-10,FIX,0.3,0.4,0.9,-0.0
2025-10-13,FIX,0.2,0.4,0.9,-0.0
2025-10-14,FIX,0.3,0.4,0.9,-0.0
2025-10-15,FIX,0.5,0.4,0.9,-0.0
2025-10-16,FIX,0.3,0.4,0.9,-0.0
2025-10-17,FIX,0.4,0.4,0.9,-0.0
2025-10-20,FIX,0.3,0.4,0.9,-0.0
2025-10-21,FIX,0.3,0.4,0.9,-0.0
2025-10-22,FIX,0.7,0.4,0.9,-0.0
2025-10-23,FIX,0.7,0.4,0.9,-0.0
2025-10-24,FIX,1.1,0.4,0.9,-0.0
2025-10-27,FIX,0.5,0.4,0.9,-0.0
2025-10-28,FIX,0.4,0.4,0.9,-0.0
2025-10-29,FIX,0.4,0.4,0.9,-0.0
2025-10-30,FIX,0.5,0.4,0.9,-0.0
2025-10-31,FIX,0.3,0.4,0.9,-0.0
2025-11-03,FIX,0.2,0.4,0.9,-0.0
2025-11-04,FIX,0.4,0.4,0.9,-0.0
2025-11-05,FIX,0.3,0.4,0.9,-0.0
2025-11-06,FIX,0.3,0.4,0.9,-0.0
2025-11-07,FIX,0.5,0.4,0.9,-0.0
2025-11-10,FIX,0.3,0.4,0.9,-0.0
2025-11-11,FIX,0.2,0.4,0.9,-0.0
2025-11-12,FIX,0.3,0.4,0.9,-0.0
2025-11-13,FIX,0.7,0.4,0.9,-0.0
2025-11-14,FIX,0.6,0.4,0.9,-0.0
2025-11-17,FIX,0.4,0.4,0.9,-0.0
2025-11-18,FIX,0.4,0.4,0.9,-0.0
2025-11-19,FIX,0.4,0.4,0.9,-0.0
2025-11-20,FIX,0.7,0.4,0.9,-0.0
2025-11-21,FIX,0.5,0.4,0.9,-0.0
2025-11-24,FIX,3.2,0.4,0.9,-0.0
2025-11-25,FIX,0.4,0.4,0.9,-0.0
2025-11-26,FIX,0.3,0.4,0.9,-0.0
2025-11-28,FIX,0.2,0.4,0.9,-0.0
2025-12-01,FIX,0.4,0.4,0.9,-0.0
2025-12-02,FIX,0.5,0.4,0.9,-0.0
2025-12-03,FIX,0.3,0.4,0.9,-0.0
2025-12-04,FIX,0.5,0.4,0.9,-0.0
2025-12-05,FIX,0.4,0.4,0.9,-0.0
2025-12-08,FIX,0.7,0.4,0.9,-0.0
2025-12-09,FIX,0.3,0.4,0.9,-0.0
2025-12-10,FIX,0.4,0.4,0.9,-0.0
2025-12-11,FIX,0.4,0.4,0.9,-0.0
2025-12-12,FIX,0.9,0.4,0.9,-0.0
2025-12-15,FIX,0.4,0.4,0.9,-0.0
2025-12-16,FIX,0.4,0.4,0.9,-0.0
2025-12-17,FIX,0.8,0.4,0.9,-0.0
2025-12-18,FIX,0.5,0.4,0.9,-0.0
2025-12-19,FIX,8.0,0.4,0.9,-0.0
2025-12-22,FIX,0.5,0.4,0.9,-0.0
2025-12-23,FIX,0.3,0.4,0.9,-0.0
2025-12-24,FIX,0.2,0.4,0.9,-0.0
2025-12-26,FIX,0.2,0.4,0.9,-0.0
2025-12-29,FIX,0.3,0.4,0.9,-0.0
2025-12-30,FIX,0.2,0.4,0.9,-0.0
2025-12-31,FIX,0.2,0.4,0.9,-0.0
2026-01-02,FIX,0.4,0.4,0.9,-0.0
2026-01-05,FIX,0.4,0.4,0.9,-0.0
2026-01-06,FIX,0.7,0.4,0.9,-0.0
2026-01-07,FIX,0.4,0.4,0.9,-0.0
2026-01-08,FIX,0.5,0.4,0.9,-0.0
2026-01-09,FIX,0.4,0.4,0.9,-0.0
2026-01-12,FIX,0.5,0.4,0.9,-0.0
2026-01-13,FIX,0.4,0.4,0.9,-0.0
2026-01-14,FIX,0.4,0.4,0.9,-0.0
2026-01-15,FIX,0.4,0.4,0.9,-0.0
2026-01-16,FIX,0.5,0.4,0.9,-0.0
2026-01-20,FIX,0.6,0.4,0.9,-0.0
2026-01-21,FIX,0.4,0.4,0.9,-0.0
2026-01-22,FIX,0.4,0.4,0.9,-0.0
2026-01-23,FIX,0.3,0.4,0.9,-0.0
2026-01-26,FIX,0.3,0.4,0.9,-0.0
2026-01-27,FIX,0.3,0.4,0.9,-0.0
2026-01-28,FIX,0.3,0.4,0.9,-0.0
2026-01-29,FIX,0.3,0.4,0.9,-0.0
2026-01-30,FIX,0.3,0.4,0.9,-0.0
