Date,Ticker,prem_disc,prem_disc_avg,prem_disc_hi,prem_disc_lo
2025-11-11,FIS,0.0168,0.2269,0.6409,-0.1872
2025-11-12,FIS,0.0105,0.2269,0.6409,-0.1872
2025-11-13,FIS,0.1225,0.2269,0.6409,-0.1872
2025-11-14,FIS,0.0511,0.2269,0.6409,-0.1872
2025-11-17,FIS,0.1465,0.2269,0.6409,-0.1872
2025-11-18,FIS,0.0749,0.2269,0.6409,-0.1872
2025-11-19,FIS,0.1914,0.2269,0.6409,-0.1872
2025-11-20,FIS,0.1085,0.2269,0.6409,-0.1872
2025-11-21,FIS,0.1034,0.2269,0.6409,-0.1872
2025-11-24,FIS,0.2134,0.2269,0.6409,-0.1872
2025-11-25,FIS,-0.0851,0.2269,0.6409,-0.1872
2025-11-26,FIS,-0.1681,0.2269,0.6409,-0.1872
2025-11-28,FIS,0.3547,0.2269,0.6409,-0.1872
2025-12-01,FIS,0.3948,0.2269,0.6409,-0.1872
2025-12-02,FIS,0.3373,0.2269,0.6409,-0.1872
2025-12-03,FIS,0.1375,0.2269,0.6409,-0.1872
2025-12-04,FIS,0.6168,0.2269,0.6409,-0.1872
2025-12-05,FIS,0.3515,0.2269,0.6409,-0.1872
2025-12-08,FIS,0.3981,0.2269,0.6409,-0.1872
2025-12-09,FIS,0.1863,0.2269,0.6409,-0.1872
2025-12-10,FIS,0.1865,0.2269,0.6409,-0.1872
2025-12-11,FIS,0.1633,0.2269,0.6409,-0.1872
2025-12-12,FIS,-0.1225,0.2269,0.6409,-0.1872
2025-12-15,FIS,0.4495,0.2269,0.6409,-0.1872
2025-12-16,FIS,0.2831,0.2269,0.6409,-0.1872
2025-12-17,FIS,0.2988,0.2269,0.6409,-0.1872
2025-12-18,FIS,0.6249,0.2269,0.6409,-0.1872
2025-12-19,FIS,0.2626,0.2269,0.6409,-0.1872
2025-12-22,FIS,0.3014,0.2269,0.6409,-0.1872
2025-12-23,FIS,0.3545,0.2269,0.6409,-0.1872
2025-12-24,FIS,0.3045,0.2269,0.6409,-0.1872
2025-12-26,FIS,0.9982,0.2269,0.6409,-0.1872
2025-12-29,FIS,0.279,0.2269,0.6409,-0.1872
2025-12-30,FIS,0.5897,0.2269,0.6409,-0.1872
2025-12-31,FIS,0.4774,0.2269,0.6409,-0.1872
2026-01-02,FIS,0.4005,0.2269,0.6409,-0.1872
2026-01-05,FIS,0.6522,0.2269,0.6409,-0.1872
2026-01-06,FIS,1.1672,0.2269,0.6409,-0.1872
2026-01-07,FIS,0.9262,0.2269,0.6409,-0.1872
2026-01-08,FIS,1.074,0.2269,0.6409,-0.1872
2026-01-09,FIS,0.9755,0.2269,0.6409,-0.1872
2026-01-12,FIS,1.6829,0.2269,0.6409,-0.1872
2026-01-13,FIS,1.4925,0.2269,0.6409,-0.1872
2026-01-14,FIS,0.8799,0.2269,0.6409,-0.1872
2026-01-15,FIS,0.9378,0.2269,0.6409,-0.1872
2026-01-16,FIS,1.4478,0.2269,0.6409,-0.1872
2026-01-20,FIS,0.4826,0.2269,0.6409,-0.1872
2026-01-21,FIS,0.3832,0.2269,0.6409,-0.1872
2026-01-22,FIS,0.8791,0.2269,0.6409,-0.1872
2026-01-23,FIS,0.2941,0.2269,0.6409,-0.1872
2026-01-26,FIS,0.3894,0.2269,0.6409,-0.1872
2026-01-27,FIS,0.4981,0.2269,0.6409,-0.1872
2026-01-28,FIS,0.2653,0.2269,0.6409,-0.1872
2026-01-29,FIS,0.4701,0.2269,0.6409,-0.1872
2026-01-30,FIS,0.4803,0.2269,0.6409,-0.1872
2026-02-02,FIS,0.4363,0.2269,0.6409,-0.1872
2026-02-03,FIS,0.0669,0.2269,0.6409,-0.1872
2026-02-04,FIS,-0.0065,0.2269,0.6409,-0.1872
2026-02-05,FIS,0.4593,0.2269,0.6409,-0.1872
2026-02-06,FIS,0.1218,0.2269,0.6409,-0.1872
2026-02-09,FIS,0.2088,0.2269,0.6409,-0.1872
2026-02-10,FIS,0.1071,0.2269,0.6409,-0.1872
2026-02-11,FIS,0.1325,0.2269,0.6409,-0.1872
2026-02-12,FIS,0.2904,0.2269,0.6409,-0.1872
2026-02-13,FIS,0.232,0.2269,0.6409,-0.1872
2026-02-17,FIS,0.1322,0.2269,0.6409,-0.1872
2026-02-18,FIS,0.0944,0.2269,0.6409,-0.1872
2026-02-19,FIS,0.155,0.2269,0.6409,-0.1872
2026-02-20,FIS,0.1472,0.2269,0.6409,-0.1872
2026-02-23,FIS,0.3667,0.2269,0.6409,-0.1872
2026-02-24,FIS,-0.0937,0.2269,0.6409,-0.1872
2026-02-25,FIS,-0.0746,0.2269,0.6409,-0.1872
2026-02-26,FIS,-0.229,0.2269,0.6409,-0.1872
2026-02-27,FIS,-0.3691,0.2269,0.6409,-0.1872
2026-03-02,FIS,-0.167,0.2269,0.6409,-0.1872
2026-03-03,FIS,0.077,0.2269,0.6409,-0.1872
2026-03-04,FIS,-0.1475,0.2269,0.6409,-0.1872
2026-03-05,FIS,0.0907,0.2269,0.6409,-0.1872
2026-03-06,FIS,0.0658,0.2269,0.6409,-0.1872
2026-03-09,FIS,0.2214,0.2269,0.6409,-0.1872
2026-03-10,FIS,0.0263,0.2269,0.6409,-0.1872
2026-03-11,FIS,0.0404,0.2269,0.6409,-0.1872
2026-03-12,FIS,0.0482,0.2269,0.6409,-0.1872
2026-03-13,FIS,0.2284,0.2269,0.6409,-0.1872
2026-03-16,FIS,0.2087,0.2269,0.6409,-0.1872
2026-03-17,FIS,0.2186,0.2269,0.6409,-0.1872
2026-03-18,FIS,0.253,0.2269,0.6409,-0.1872
2026-03-19,FIS,0.2557,0.2269,0.6409,-0.1872
2026-03-20,FIS,0.291,0.2269,0.6409,-0.1872
2026-03-23,FIS,0.2489,0.2269,0.6409,-0.1872
2026-03-24,FIS,0.4694,0.2269,0.6409,-0.1872
2026-03-25,FIS,0.4397,0.2269,0.6409,-0.1872
2026-03-26,FIS,0.5864,0.2269,0.6409,-0.1872
2026-03-27,FIS,1.0349,0.2269,0.6409,-0.1872
2026-03-30,FIS,1.5217,0.2269,0.6409,-0.1872
2026-03-31,FIS,0.9442,0.2269,0.6409,-0.1872
2026-04-01,FIS,0.6822,0.2269,0.6409,-0.1872
2026-04-02,FIS,1.2927,0.2269,0.6409,-0.1872
2026-04-06,FIS,0.7069,0.2269,0.6409,-0.1872
2026-04-07,FIS,0.8121,0.2269,0.6409,-0.1872
2026-04-08,FIS,0.7207,0.2269,0.6409,-0.1872
2026-04-09,FIS,0.5309,0.2269,0.6409,-0.1872
2026-04-10,FIS,0.4803,0.2269,0.6409,-0.1872
2026-04-13,FIS,0.0724,0.2269,0.6409,-0.1872
2026-04-14,FIS,0.0706,0.2269,0.6409,-0.1872
2026-04-15,FIS,0.2507,0.2269,0.6409,-0.1872
2026-04-16,FIS,0.0369,0.2269,0.6409,-0.1872
2026-04-17,FIS,0.0521,0.2269,0.6409,-0.1872
2026-04-20,FIS,0.4808,0.2269,0.6409,-0.1872
2026-04-21,FIS,0.1044,0.2269,0.6409,-0.1872
2026-04-22,FIS,0.1659,0.2269,0.6409,-0.1872
2026-04-23,FIS,-0.1149,0.2269,0.6409,-0.1872
2026-04-24,FIS,0.0264,0.2269,0.6409,-0.1872
2026-04-27,FIS,0.0591,0.2269,0.6409,-0.1872
2026-04-28,FIS,0.0143,0.2269,0.6409,-0.1872
2026-04-29,FIS,0.037,0.2269,0.6409,-0.1872
2026-04-30,FIS,0.0571,0.2269,0.6409,-0.1872
2026-05-01,FIS,0.0789,0.2269,0.6409,-0.1872
2026-05-04,FIS,0.7137,0.2269,0.6409,-0.1872
2026-05-05,FIS,-0.1226,0.2269,0.6409,-0.1872
2026-05-06,FIS,0.2434,0.2269,0.6409,-0.1872
2026-05-07,FIS,0.238,0.2269,0.6409,-0.1872
2026-05-08,FIS,-0.113,0.2269,0.6409,-0.1872
2026-05-11,FIS,-0.2168,0.2269,0.6409,-0.1872
2026-05-12,FIS,0.0363,0.2269,0.6409,-0.1872
2026-05-13,FIS,0.0408,0.2269,0.6409,-0.1872
2026-05-14,FIS,0.0143,0.2269,0.6409,-0.1872
2026-05-15,FIS,0.1173,0.2269,0.6409,-0.1872
2026-05-18,FIS,-0.0148,0.2269,0.6409,-0.1872
2026-05-19,FIS,-0.0045,0.2269,0.6409,-0.1872
2026-05-20,FIS,-0.1016,0.2269,0.6409,-0.1872
2026-05-21,FIS,-0.0114,0.2269,0.6409,-0.1872
2026-05-22,FIS,0.0701,0.2269,0.6409,-0.1872
2026-05-26,FIS,-0.0185,0.2269,0.6409,-0.1872
2026-05-27,FIS,-0.1932,0.2269,0.6409,-0.1872
2026-05-28,FIS,-0.0035,0.2269,0.6409,-0.1872
2026-05-29,FIS,-0.0609,0.2269,0.6409,-0.1872
2026-06-01,FIS,0.1744,0.2269,0.6409,-0.1872
2026-06-02,FIS,0.0086,0.2269,0.6409,-0.1872
2026-06-03,FIS,-0.0291,0.2269,0.6409,-0.1872
2026-06-04,FIS,-0.0581,0.2269,0.6409,-0.1872
2026-06-05,FIS,0.1522,0.2269,0.6409,-0.1872
2026-06-08,FIS,0.0127,0.2269,0.6409,-0.1872
2026-06-09,FIS,0.2306,0.2269,0.6409,-0.1872
2026-06-10,FIS,0.2828,0.2269,0.6409,-0.1872
2026-06-11,FIS,0.0844,0.2269,0.6409,-0.1872
2026-06-12,FIS,0.0248,0.2269,0.6409,-0.1872
2026-06-15,FIS,0.0322,0.2269,0.6409,-0.1872
2026-06-16,FIS,0.0506,0.2269,0.6409,-0.1872
2026-06-17,FIS,0.1389,0.2269,0.6409,-0.1872
2026-06-18,FIS,0.0829,0.2269,0.6409,-0.1872
2026-06-22,FIS,0.2644,0.2269,0.6409,-0.1872
2026-06-23,FIS,-0.2086,0.2269,0.6409,-0.1872
2026-06-24,FIS,0.2537,0.2269,0.6409,-0.1872
2026-06-25,FIS,-0.0152,0.2269,0.6409,-0.1872
2026-06-26,FIS,0.4181,0.2269,0.6409,-0.1872
2026-06-29,FIS,0.2442,0.2269,0.6409,-0.1872
2026-06-30,FIS,0.1488,0.2269,0.6409,-0.1872
2026-07-01,FIS,0.1651,0.2269,0.6409,-0.1872
2025-05-01,FISV,-0.6499,0.2767,1.0036,-0.4502
2025-05-02,FISV,-0.6392,0.2767,1.0036,-0.4502
2025-05-05,FISV,-0.6767,0.2767,1.0036,-0.4502
2025-05-06,FISV,-0.6438,0.2767,1.0036,-0.4502
2025-05-07,FISV,-0.6565,0.2767,1.0036,-0.4502
2025-05-08,FISV,-0.6605,0.2767,1.0036,-0.4502
2025-05-09,FISV,-0.6313,0.2767,1.0036,-0.4502
2025-05-12,FISV,-0.673,0.2767,1.0036,-0.4502
2025-05-13,FISV,-0.655,0.2767,1.0036,-0.4502
2025-05-14,FISV,-0.6425,0.2767,1.0036,-0.4502
2025-05-15,FISV,-0.5647,0.2767,1.0036,-0.4502
2025-05-16,FISV,-0.7026,0.2767,1.0036,-0.4502
2025-05-19,FISV,-0.6633,0.2767,1.0036,-0.4502
2025-05-20,FISV,-0.7064,0.2767,1.0036,-0.4502
2025-05-21,FISV,-0.6888,0.2767,1.0036,-0.4502
2025-05-22,FISV,-0.693,0.2767,1.0036,-0.4502
2025-05-23,FISV,-0.5463,0.2767,1.0036,-0.4502
2025-05-27,FISV,-0.5792,0.2767,1.0036,-0.4502
2025-05-28,FISV,-0.5763,0.2767,1.0036,-0.4502
2025-05-29,FISV,-0.5282,0.2767,1.0036,-0.4502
2025-05-30,FISV,-0.5753,0.2767,1.0036,-0.4502
2025-06-02,FISV,-0.572,0.2767,1.0036,-0.4502
2025-06-03,FISV,-0.5878,0.2767,1.0036,-0.4502
2025-06-04,FISV,-0.5867,0.2767,1.0036,-0.4502
2025-06-05,FISV,-0.5996,0.2767,1.0036,-0.4502
2025-06-06,FISV,-0.645,0.2767,1.0036,-0.4502
2025-06-09,FISV,-0.6318,0.2767,1.0036,-0.4502
2025-06-10,FISV,-0.6456,0.2767,1.0036,-0.4502
2025-06-11,FISV,-0.6269,0.2767,1.0036,-0.4502
2025-06-12,FISV,-0.6329,0.2767,1.0036,-0.4502
2025-06-13,FISV,-0.6043,0.2767,1.0036,-0.4502
2025-06-16,FISV,0.2492,0.2767,1.0036,-0.4502
2025-06-17,FISV,0.1835,0.2767,1.0036,-0.4502
2025-06-18,FISV,0.2439,0.2767,1.0036,-0.4502
2025-06-20,FISV,0.3765,0.2767,1.0036,-0.4502
2025-06-23,FISV,0.6953,0.2767,1.0036,-0.4502
2025-06-24,FISV,0.5274,0.2767,1.0036,-0.4502
2025-06-25,FISV,0.5204,0.2767,1.0036,-0.4502
2025-06-26,FISV,0.4495,0.2767,1.0036,-0.4502
2025-06-27,FISV,0.4282,0.2767,1.0036,-0.4502
2025-06-30,FISV,0.4228,0.2767,1.0036,-0.4502
2025-07-01,FISV,0.5464,0.2767,1.0036,-0.4502
2025-07-02,FISV,0.5672,0.2767,1.0036,-0.4502
2025-07-03,FISV,0.4293,0.2767,1.0036,-0.4502
2025-07-07,FISV,0.5404,0.2767,1.0036,-0.4502
2025-07-08,FISV,0.5365,0.2767,1.0036,-0.4502
2025-07-09,FISV,0.5321,0.2767,1.0036,-0.4502
2025-07-10,FISV,0.5448,0.2767,1.0036,-0.4502
2025-07-11,FISV,0.5197,0.2767,1.0036,-0.4502
2025-07-14,FISV,0.5121,0.2767,1.0036,-0.4502
2025-07-15,FISV,0.4209,0.2767,1.0036,-0.4502
2025-07-16,FISV,0.5887,0.2767,1.0036,-0.4502
2025-07-17,FISV,0.5799,0.2767,1.0036,-0.4502
2025-07-18,FISV,0.5771,0.2767,1.0036,-0.4502
2025-07-21,FISV,0.661,0.2767,1.0036,-0.4502
2025-07-22,FISV,0.8102,0.2767,1.0036,-0.4502
2025-07-23,FISV,-0.3705,0.2767,1.0036,-0.4502
2025-07-24,FISV,-0.5291,0.2767,1.0036,-0.4502
2025-07-25,FISV,-0.4923,0.2767,1.0036,-0.4502
2025-07-28,FISV,-0.4709,0.2767,1.0036,-0.4502
2025-07-29,FISV,-0.51,0.2767,1.0036,-0.4502
2025-07-30,FISV,-0.4913,0.2767,1.0036,-0.4502
2025-07-31,FISV,-0.4724,0.2767,1.0036,-0.4502
2025-08-01,FISV,-0.4569,0.2767,1.0036,-0.4502
2025-08-04,FISV,-0.6096,0.2767,1.0036,-0.4502
2025-08-05,FISV,-0.5917,0.2767,1.0036,-0.4502
2025-08-06,FISV,-0.612,0.2767,1.0036,-0.4502
2025-08-07,FISV,-0.6069,0.2767,1.0036,-0.4502
2025-08-08,FISV,-0.6118,0.2767,1.0036,-0.4502
2025-08-11,FISV,-0.6175,0.2767,1.0036,-0.4502
2025-08-12,FISV,-0.5832,0.2767,1.0036,-0.4502
2025-08-13,FISV,-0.5869,0.2767,1.0036,-0.4502
2025-08-14,FISV,-0.5911,0.2767,1.0036,-0.4502
2025-08-15,FISV,-0.6329,0.2767,1.0036,-0.4502
2025-08-18,FISV,-0.5875,0.2767,1.0036,-0.4502
2025-08-19,FISV,-0.6147,0.2767,1.0036,-0.4502
2025-08-20,FISV,-0.5613,0.2767,1.0036,-0.4502
2025-08-21,FISV,0.1739,0.2767,1.0036,-0.4502
2025-08-22,FISV,0.101,0.2767,1.0036,-0.4502
2025-08-25,FISV,0.0651,0.2767,1.0036,-0.4502
2025-08-26,FISV,0.0947,0.2767,1.0036,-0.4502
2025-08-27,FISV,0.192,0.2767,1.0036,-0.4502
2025-08-28,FISV,0.203,0.2767,1.0036,-0.4502
2025-08-29,FISV,0.2166,0.2767,1.0036,-0.4502
2025-09-02,FISV,1.0193,0.2767,1.0036,-0.4502
2025-09-03,FISV,1.0192,0.2767,1.0036,-0.4502
2025-09-04,FISV,1.1531,0.2767,1.0036,-0.4502
2025-09-05,FISV,1.1507,0.2767,1.0036,-0.4502
2025-09-08,FISV,1.2628,0.2767,1.0036,-0.4502
2025-09-09,FISV,1.4516,0.2767,1.0036,-0.4502
2025-09-10,FISV,0.9479,0.2767,1.0036,-0.4502
2025-09-11,FISV,0.5391,0.2767,1.0036,-0.4502
2025-09-12,FISV,0.5829,0.2767,1.0036,-0.4502
2025-09-15,FISV,0.553,0.2767,1.0036,-0.4502
2025-09-16,FISV,0.65,0.2767,1.0036,-0.4502
2025-09-17,FISV,1.2539,0.2767,1.0036,-0.4502
2025-09-18,FISV,0.6923,0.2767,1.0036,-0.4502
2025-09-19,FISV,0.675,0.2767,1.0036,-0.4502
2025-09-22,FISV,0.6979,0.2767,1.0036,-0.4502
2025-09-23,FISV,1.3789,0.2767,1.0036,-0.4502
2025-09-24,FISV,1.4667,0.2767,1.0036,-0.4502
2025-09-25,FISV,1.3362,0.2767,1.0036,-0.4502
2025-09-26,FISV,1.388,0.2767,1.0036,-0.4502
2025-09-29,FISV,1.1319,0.2767,1.0036,-0.4502
2025-09-30,FISV,1.2319,0.2767,1.0036,-0.4502
2025-10-01,FISV,1.1892,0.2767,1.0036,-0.4502
2025-10-02,FISV,1.4905,0.2767,1.0036,-0.4502
2025-10-03,FISV,1.1988,0.2767,1.0036,-0.4502
2025-10-06,FISV,1.2527,0.2767,1.0036,-0.4502
2025-10-07,FISV,1.2203,0.2767,1.0036,-0.4502
2025-10-08,FISV,1.1949,0.2767,1.0036,-0.4502
2025-10-09,FISV,1.5962,0.2767,1.0036,-0.4502
2025-10-10,FISV,1.7074,0.2767,1.0036,-0.4502
2025-10-13,FISV,1.5119,0.2767,1.0036,-0.4502
2025-10-14,FISV,1.6621,0.2767,1.0036,-0.4502
2025-10-15,FISV,1.5123,0.2767,1.0036,-0.4502
2025-10-16,FISV,1.5437,0.2767,1.0036,-0.4502
2025-10-17,FISV,1.0036,0.2767,1.0036,-0.4502
2025-10-20,FISV,0.7676,0.2767,1.0036,-0.4502
2025-10-21,FISV,0.8461,0.2767,1.0036,-0.4502
2025-10-22,FISV,0.8303,0.2767,1.0036,-0.4502
2025-10-23,FISV,0.7393,0.2767,1.0036,-0.4502
2025-10-24,FISV,0.7883,0.2767,1.0036,-0.4502
2025-10-27,FISV,0.6879,0.2767,1.0036,-0.4502
2025-10-28,FISV,1.0217,0.2767,1.0036,-0.4502
2025-10-29,FISV,-0.5244,0.2767,1.0036,-0.4502
2025-10-30,FISV,-0.6133,0.2767,1.0036,-0.4502
2025-10-31,FISV,-0.6136,0.2767,1.0036,-0.4502
2025-11-03,FISV,-0.6978,0.2767,1.0036,-0.4502
2025-11-04,FISV,-0.736,0.2767,1.0036,-0.4502
2025-11-05,FISV,-0.6901,0.2767,1.0036,-0.4502
2025-11-06,FISV,-0.7208,0.2767,1.0036,-0.4502
2025-11-07,FISV,-0.6796,0.2767,1.0036,-0.4502
2025-11-10,FISV,-0.6978,0.2767,1.0036,-0.4502
2025-11-11,FISV,-0.704,0.2767,1.0036,-0.4502
2025-11-12,FISV,-0.7219,0.2767,1.0036,-0.4502
2025-11-13,FISV,-0.7205,0.2767,1.0036,-0.4502
2025-11-14,FISV,-0.7186,0.2767,1.0036,-0.4502
2025-11-17,FISV,-0.794,0.2767,1.0036,-0.4502
2025-11-18,FISV,-0.6985,0.2767,1.0036,-0.4502
2025-11-19,FISV,-0.72,0.2767,1.0036,-0.4502
2025-11-20,FISV,-0.7513,0.2767,1.0036,-0.4502
2025-11-21,FISV,-0.7496,0.2767,1.0036,-0.4502
2025-11-24,FISV,-0.7247,0.2767,1.0036,-0.4502
2025-11-25,FISV,-0.7421,0.2767,1.0036,-0.4502
2025-11-26,FISV,-0.7417,0.2767,1.0036,-0.4502
2025-11-28,FISV,0.044,0.2767,1.0036,-0.4502
2025-12-01,FISV,0.415,0.2767,1.0036,-0.4502
2025-12-02,FISV,0.623,0.2767,1.0036,-0.4502
2025-12-03,FISV,0.1664,0.2767,1.0036,-0.4502
2025-12-04,FISV,0.1944,0.2767,1.0036,-0.4502
2025-12-05,FISV,0.1853,0.2767,1.0036,-0.4502
2025-12-08,FISV,0.2444,0.2767,1.0036,-0.4502
2025-12-09,FISV,0.4742,0.2767,1.0036,-0.4502
2025-12-10,FISV,0.2703,0.2767,1.0036,-0.4502
2025-12-11,FISV,0.2983,0.2767,1.0036,-0.4502
2025-12-12,FISV,0.2606,0.2767,1.0036,-0.4502
2025-12-15,FISV,0.2454,0.2767,1.0036,-0.4502
2025-12-16,FISV,0.2211,0.2767,1.0036,-0.4502
2025-12-17,FISV,0.23,0.2767,1.0036,-0.4502
2025-12-18,FISV,0.2924,0.2767,1.0036,-0.4502
2025-12-19,FISV,0.2728,0.2767,1.0036,-0.4502
2025-12-22,FISV,0.3087,0.2767,1.0036,-0.4502
2025-12-23,FISV,0.2135,0.2767,1.0036,-0.4502
2025-12-24,FISV,0.3256,0.2767,1.0036,-0.4502
2025-12-26,FISV,0.1869,0.2767,1.0036,-0.4502
2025-12-29,FISV,0.138,0.2767,1.0036,-0.4502
2025-12-30,FISV,0.9603,0.2767,1.0036,-0.4502
2025-12-31,FISV,0.9803,0.2767,1.0036,-0.4502
2026-01-02,FISV,0.9922,0.2767,1.0036,-0.4502
2026-01-05,FISV,2.0482,0.2767,1.0036,-0.4502
2026-01-06,FISV,1.7417,0.2767,1.0036,-0.4502
2026-01-07,FISV,1.7225,0.2767,1.0036,-0.4502
2026-01-08,FISV,1.8581,0.2767,1.0036,-0.4502
2026-01-09,FISV,1.7442,0.2767,1.0036,-0.4502
2026-01-12,FISV,1.5958,0.2767,1.0036,-0.4502
2026-01-13,FISV,1.7465,0.2767,1.0036,-0.4502
2026-01-14,FISV,1.7763,0.2767,1.0036,-0.4502
2026-01-15,FISV,1.7101,0.2767,1.0036,-0.4502
2026-01-16,FISV,1.7673,0.2767,1.0036,-0.4502
2026-01-20,FISV,1.6794,0.2767,1.0036,-0.4502
2026-01-21,FISV,1.5461,0.2767,1.0036,-0.4502
2026-01-22,FISV,1.3346,0.2767,1.0036,-0.4502
2026-01-23,FISV,1.317,0.2767,1.0036,-0.4502
2026-01-26,FISV,1.4609,0.2767,1.0036,-0.4502
2026-01-27,FISV,1.4782,0.2767,1.0036,-0.4502
2026-01-28,FISV,1.4715,0.2767,1.0036,-0.4502
2026-01-29,FISV,1.0199,0.2767,1.0036,-0.4502
2026-01-30,FISV,0.9859,0.2767,1.0036,-0.4502
2026-02-02,FISV,1.0442,0.2767,1.0036,-0.4502
2026-02-03,FISV,0.6027,0.2767,1.0036,-0.4502
2026-02-04,FISV,0.6548,0.2767,1.0036,-0.4502
2026-02-05,FISV,0.6478,0.2767,1.0036,-0.4502
2026-02-06,FISV,0.5674,0.2767,1.0036,-0.4502
2026-02-09,FISV,0.9265,0.2767,1.0036,-0.4502
2026-02-10,FISV,0.1044,0.2767,1.0036,-0.4502
2026-02-11,FISV,0.1473,0.2767,1.0036,-0.4502
2026-02-12,FISV,0.0644,0.2767,1.0036,-0.4502
2026-02-13,FISV,0.0725,0.2767,1.0036,-0.4502
2026-02-17,FISV,-0.1029,0.2767,1.0036,-0.4502
2026-02-18,FISV,-0.1381,0.2767,1.0036,-0.4502
2026-02-19,FISV,-0.1197,0.2767,1.0036,-0.4502
2026-02-20,FISV,-0.1072,0.2767,1.0036,-0.4502
2026-02-23,FISV,-0.0964,0.2767,1.0036,-0.4502
2026-02-24,FISV,-0.1277,0.2767,1.0036,-0.4502
2026-02-25,FISV,-0.1433,0.2767,1.0036,-0.4502
2026-02-26,FISV,-0.1697,0.2767,1.0036,-0.4502
2026-02-27,FISV,-0.1298,0.2767,1.0036,-0.4502
2026-03-02,FISV,-0.1138,0.2767,1.0036,-0.4502
2026-03-03,FISV,-0.1157,0.2767,1.0036,-0.4502
2026-03-04,FISV,-0.1584,0.2767,1.0036,-0.4502
2026-03-05,FISV,-0.0287,0.2767,1.0036,-0.4502
2026-03-06,FISV,0.0039,0.2767,1.0036,-0.4502
2026-03-09,FISV,0.0039,0.2767,1.0036,-0.4502
2026-03-10,FISV,-0.0132,0.2767,1.0036,-0.4502
2026-03-11,FISV,-0.0124,0.2767,1.0036,-0.4502
2026-03-12,FISV,0.0623,0.2767,1.0036,-0.4502
2026-03-13,FISV,-0.0289,0.2767,1.0036,-0.4502
2026-03-16,FISV,0.0703,0.2767,1.0036,-0.4502
2026-03-17,FISV,0.0211,0.2767,1.0036,-0.4502
2026-03-18,FISV,0.2246,0.2767,1.0036,-0.4502
2026-03-19,FISV,0.2315,0.2767,1.0036,-0.4502
2026-03-20,FISV,0.644,0.2767,1.0036,-0.4502
2026-03-23,FISV,0.3083,0.2767,1.0036,-0.4502
2026-03-24,FISV,0.6832,0.2767,1.0036,-0.4502
2026-03-25,FISV,0.8339,0.2767,1.0036,-0.4502
2026-03-26,FISV,1.236,0.2767,1.0036,-0.4502
2026-03-27,FISV,1.241,0.2767,1.0036,-0.4502
2026-03-30,FISV,1.3707,0.2767,1.0036,-0.4502
2026-03-31,FISV,1.0884,0.2767,1.0036,-0.4502
2026-04-01,FISV,1.0741,0.2767,1.0036,-0.4502
2026-04-02,FISV,1.0005,0.2767,1.0036,-0.4502
2026-04-06,FISV,1.0632,0.2767,1.0036,-0.4502
2026-04-07,FISV,1.3461,0.2767,1.0036,-0.4502
2026-04-08,FISV,0.9526,0.2767,1.0036,-0.4502
2026-04-09,FISV,1.0181,0.2767,1.0036,-0.4502
2026-04-10,FISV,1.0278,0.2767,1.0036,-0.4502
2026-04-13,FISV,1.085,0.2767,1.0036,-0.4502
2026-04-14,FISV,1.0559,0.2767,1.0036,-0.4502
2026-04-15,FISV,0.9326,0.2767,1.0036,-0.4502
2026-04-16,FISV,0.7979,0.2767,1.0036,-0.4502
2026-04-17,FISV,0.7991,0.2767,1.0036,-0.4502
2026-04-20,FISV,0.8957,0.2767,1.0036,-0.4502
2026-04-21,FISV,0.8452,0.2767,1.0036,-0.4502
2026-04-22,FISV,0.8889,0.2767,1.0036,-0.4502
2026-04-23,FISV,0.8317,0.2767,1.0036,-0.4502
2026-04-24,FISV,0.7535,0.2767,1.0036,-0.4502
2026-04-27,FISV,0.7416,0.2767,1.0036,-0.4502
2026-04-28,FISV,0.9151,0.2767,1.0036,-0.4502
2026-04-29,FISV,0.7357,0.2767,1.0036,-0.4502
2026-04-30,FISV,0.8434,0.2767,1.0036,-0.4502
2026-05-01,FISV,0.9445,0.2767,1.0036,-0.4502
2026-05-04,FISV,0.9058,0.2767,1.0036,-0.4502
2026-05-05,FISV,-0.0136,0.2767,1.0036,-0.4502
2026-05-06,FISV,-0.0526,0.2767,1.0036,-0.4502
2026-05-07,FISV,-0.0732,0.2767,1.0036,-0.4502
2026-05-08,FISV,-0.0423,0.2767,1.0036,-0.4502
2026-05-11,FISV,-0.0758,0.2767,1.0036,-0.4502
2026-05-12,FISV,0.0067,0.2767,1.0036,-0.4502
2026-05-13,FISV,-0.0231,0.2767,1.0036,-0.4502
2026-05-14,FISV,-0.0723,0.2767,1.0036,-0.4502
2026-05-15,FISV,-0.1707,0.2767,1.0036,-0.4502
2026-05-18,FISV,-0.0528,0.2767,1.0036,-0.4502
2026-05-19,FISV,-0.0713,0.2767,1.0036,-0.4502
2026-05-20,FISV,-0.0796,0.2767,1.0036,-0.4502
2026-05-21,FISV,-0.0768,0.2767,1.0036,-0.4502
2026-05-22,FISV,-0.0901,0.2767,1.0036,-0.4502
2026-05-26,FISV,-0.1595,0.2767,1.0036,-0.4502
2026-05-27,FISV,-0.1853,0.2767,1.0036,-0.4502
2026-05-28,FISV,-0.0816,0.2767,1.0036,-0.4502
2026-05-29,FISV,-0.1254,0.2767,1.0036,-0.4502
2026-06-01,FISV,-0.0598,0.2767,1.0036,-0.4502
2026-06-02,FISV,-0.0705,0.2767,1.0036,-0.4502
2026-06-03,FISV,-0.1859,0.2767,1.0036,-0.4502
