Date,Ticker,Sharpe_Rank
2025-10-10,NWSA,0.9
2025-10-13,NWSA,0.3
2025-10-14,NWSA,6.0
2025-10-15,NWSA,1.4
2025-10-16,NWSA,0.3
2025-10-17,NWSA,0.3
2025-10-20,NWSA,1.4
2025-10-21,NWSA,1.9
2025-10-22,NWSA,2.5
2025-10-23,NWSA,4.1
2025-10-24,NWSA,2.5
2025-10-27,NWSA,3.0
2025-10-28,NWSA,3.5
2025-10-29,NWSA,12.1
2025-10-30,NWSA,14.7
2025-10-31,NWSA,15.7
2025-11-03,NWSA,14.3
2025-11-04,NWSA,17.6
2025-11-05,NWSA,20.2
2025-11-06,NWSA,21.1
2025-11-07,NWSA,67.1
2025-11-10,NWSA,66.2
2025-11-11,NWSA,54.6
2025-11-12,NWSA,56.9
2025-11-13,NWSA,57.9
2025-11-14,NWSA,51.8
2025-11-17,NWSA,31.2
2025-11-18,NWSA,28.7
2025-11-19,NWSA,26.6
2025-11-20,NWSA,23.5
2025-11-21,NWSA,38.7
2025-11-24,NWSA,26.2
2025-11-25,NWSA,28.0
2025-11-26,NWSA,43.9
2025-11-28,NWSA,35.5
2025-12-01,NWSA,33.4
2025-12-02,NWSA,40.0
2025-12-03,NWSA,47.4
2025-12-04,NWSA,52.8
2025-12-05,NWSA,71.5
2025-12-08,NWSA,30.8
2025-12-09,NWSA,26.4
2025-12-10,NWSA,30.0
2025-12-11,NWSA,29.9
2025-12-12,NWSA,51.4
2025-12-15,NWSA,49.3
2025-12-16,NWSA,67.4
2025-12-17,NWSA,73.9
2025-12-18,NWSA,81.2
2025-12-19,NWSA,82.7
2025-12-22,NWSA,71.5
2025-12-23,NWSA,89.5
2025-12-24,NWSA,91.3
2025-12-26,NWSA,75.9
2025-12-29,NWSA,74.7
2025-12-30,NWSA,82.2
2025-12-31,NWSA,77.1
2026-01-02,NWSA,75.0
2026-01-05,NWSA,73.4
2026-01-06,NWSA,69.6
2026-01-07,NWSA,78.3
2026-01-08,NWSA,74.1
2026-01-09,NWSA,69.6
2026-01-12,NWSA,72.2
2026-01-13,NWSA,71.1
2026-01-14,NWSA,83.4
2026-01-15,NWSA,88.1
2026-01-16,NWSA,59.8
2026-01-20,NWSA,26.1
2026-01-21,NWSA,49.8
2026-01-22,NWSA,65.6
2026-01-23,NWSA,64.5
2026-01-26,NWSA,65.9
2026-01-27,NWSA,64.0
2026-01-28,NWSA,63.0
2026-01-29,NWSA,63.9
2026-01-30,NWSA,78.5
2026-02-02,NWSA,69.8
2026-02-03,NWSA,22.1
2026-02-04,NWSA,13.3
2026-02-05,NWSA,12.1
2026-02-06,NWSA,4.6
2026-02-09,NWSA,7.3
2026-02-10,NWSA,13.3
2026-02-11,NWSA,10.5
2026-02-12,NWSA,6.2
2026-02-13,NWSA,8.1
2026-02-17,NWSA,15.3
2026-02-18,NWSA,18.1
2026-02-19,NWSA,16.5
2026-02-20,NWSA,15.7
2026-02-23,NWSA,10.5
2026-02-24,NWSA,11.7
2026-02-25,NWSA,17.1
2026-02-26,NWSA,25.2
2026-02-27,NWSA,23.8
2026-03-02,NWSA,18.1
2026-03-03,NWSA,18.8
2026-03-04,NWSA,40.7
2026-03-05,NWSA,48.6
2026-03-06,NWSA,61.3
2026-03-09,NWSA,83.1
2026-03-10,NWSA,79.0
2026-03-11,NWSA,67.7
2026-03-12,NWSA,61.3
2026-03-13,NWSA,80.4
2026-03-16,NWSA,84.3
2026-03-17,NWSA,78.4
2026-03-18,NWSA,72.4
2026-03-19,NWSA,66.1
2026-03-20,NWSA,60.9
2026-03-23,NWSA,80.0
2026-03-24,NWSA,73.2
2026-03-25,NWSA,71.0
2026-03-26,NWSA,46.6
2026-03-27,NWSA,46.2
2026-03-30,NWSA,73.6
2026-03-31,NWSA,80.6
2026-04-01,NWSA,70.8
2026-04-02,NWSA,50.6
2026-04-06,NWSA,40.7
2026-04-07,NWSA,42.7
2026-04-08,NWSA,74.2
2026-04-09,NWSA,58.5
2026-04-10,NWSA,76.4
2026-04-13,NWSA,86.3
2026-04-14,NWSA,75.6
2026-04-15,NWSA,81.2
2026-04-16,NWSA,95.4
2026-04-17,NWSA,98.2
2026-04-20,NWSA,97.0
2026-04-21,NWSA,98.2
2026-04-22,NWSA,99.4
2026-04-23,NWSA,96.2
2026-04-24,NWSA,95.4
2026-04-27,NWSA,97.8
2026-04-28,NWSA,84.3
2026-04-29,NWSA,84.7
2026-04-30,NWSA,92.3
2026-05-01,NWSA,95.0
2026-05-04,NWSA,84.7
2026-05-05,NWSA,73.6
2026-05-06,NWSA,78.8
2026-05-07,NWSA,94.2
2026-05-08,NWSA,96.2
2025-03-03,NXPI,44.7
2025-03-04,NXPI,42.5
2025-03-05,NXPI,64.3
2025-03-06,NXPI,11.4
2025-03-07,NXPI,32.6
2025-03-10,NXPI,6.3
2025-03-11,NXPI,6.0
2025-03-12,NXPI,5.8
2025-03-13,NXPI,1.9
2025-03-14,NXPI,8.9
2025-03-17,NXPI,8.6
2025-03-18,NXPI,1.7
2025-03-19,NXPI,1.6
2025-03-20,NXPI,1.6
2025-03-21,NXPI,4.5
2025-03-24,NXPI,10.3
2025-03-25,NXPI,15.7
2025-03-26,NXPI,9.7
2025-03-27,NXPI,17.6
2025-03-28,NXPI,9.2
2025-03-31,NXPI,9.0
2025-04-01,NXPI,16.3
2025-04-02,NXPI,13.4
2025-04-03,NXPI,6.0
2025-04-04,NXPI,1.2
2025-04-07,NXPI,5.7
2025-04-08,NXPI,3.3
2025-04-09,NXPI,44.6
2025-04-10,NXPI,31.9
2025-04-11,NXPI,30.2
2025-04-14,NXPI,29.6
2025-04-15,NXPI,39.0
2025-04-16,NXPI,28.4
2025-04-17,NXPI,43.3
2025-04-21,NXPI,44.3
2025-04-22,NXPI,38.0
2025-04-23,NXPI,46.4
2025-04-24,NXPI,56.3
2025-04-25,NXPI,60.5
2025-04-28,NXPI,64.7
2025-04-29,NXPI,58.5
2025-04-30,NXPI,60.8
2025-05-01,NXPI,51.6
2025-05-02,NXPI,83.1
2025-05-05,NXPI,88.1
2025-05-06,NXPI,82.0
2025-05-07,NXPI,96.2
2025-05-08,NXPI,61.4
2025-05-09,NXPI,96.3
2025-05-12,NXPI,99.3
2025-05-13,NXPI,99.3
2025-05-14,NXPI,97.9
2025-05-15,NXPI,99.3
2025-05-16,NXPI,99.3
2025-05-19,NXPI,92.5
2025-05-20,NXPI,91.2
2025-05-21,NXPI,86.0
2025-05-22,NXPI,54.6
2025-05-23,NXPI,50.0
2025-05-27,NXPI,54.5
2025-05-28,NXPI,77.8
2025-05-29,NXPI,74.4
2025-05-30,NXPI,69.8
2025-06-02,NXPI,60.4
2025-06-03,NXPI,81.3
2025-06-04,NXPI,88.7
2025-06-05,NXPI,85.3
2025-06-06,NXPI,84.3
2025-06-09,NXPI,85.6
2025-06-10,NXPI,67.6
2025-06-11,NXPI,57.9
2025-06-12,NXPI,61.7
2025-06-13,NXPI,44.5
2025-06-16,NXPI,55.4
2025-06-17,NXPI,46.8
2025-06-18,NXPI,45.2
2025-06-20,NXPI,52.6
2025-06-23,NXPI,79.7
2025-06-24,NXPI,92.3
2025-06-25,NXPI,84.2
2025-06-26,NXPI,88.4
2025-06-27,NXPI,87.5
2025-06-30,NXPI,93.6
2025-07-01,NXPI,93.6
2025-07-02,NXPI,93.7
2025-07-03,NXPI,84.1
2025-07-07,NXPI,83.3
2025-07-08,NXPI,90.1
2025-07-09,NXPI,79.9
2025-07-10,NXPI,73.6
2025-07-11,NXPI,67.4
2025-07-14,NXPI,58.6
2025-07-15,NXPI,62.6
2025-07-16,NXPI,44.2
2025-07-17,NXPI,71.2
2025-07-18,NXPI,77.6
2025-07-21,NXPI,86.5
2025-07-22,NXPI,82.3
2025-07-23,NXPI,56.0
2025-07-24,NXPI,60.6
2025-07-25,NXPI,52.5
2025-07-28,NXPI,71.3
2025-07-29,NXPI,59.9
2025-07-30,NXPI,32.4
2025-07-31,NXPI,8.5
2025-08-01,NXPI,5.2
2025-08-04,NXPI,10.8
2025-08-05,NXPI,3.6
2025-08-06,NXPI,2.8
2025-08-07,NXPI,1.2
2025-08-08,NXPI,4.3
2025-08-11,NXPI,7.3
2025-08-12,NXPI,35.5
2025-08-13,NXPI,59.5
2025-08-14,NXPI,54.9
2025-08-15,NXPI,42.9
2025-08-18,NXPI,45.6
2025-08-19,NXPI,38.6
2025-08-20,NXPI,47.8
2025-08-21,NXPI,36.2
2025-08-22,NXPI,62.6
2025-08-25,NXPI,57.5
2025-08-26,NXPI,61.0
2025-08-27,NXPI,75.0
2025-08-28,NXPI,86.4
2025-08-29,NXPI,87.8
2025-09-02,NXPI,82.4
2025-09-03,NXPI,81.2
2025-09-04,NXPI,81.6
2025-09-05,NXPI,82.8
2025-09-08,NXPI,76.8
2025-09-09,NXPI,78.3
2025-09-10,NXPI,32.1
2025-09-11,NXPI,24.7
2025-09-12,NXPI,14.1
2025-09-15,NXPI,21.1
2025-09-16,NXPI,16.5
2025-09-17,NXPI,24.7
2025-09-18,NXPI,29.6
2025-09-19,NXPI,37.0
2025-09-22,NXPI,22.3
2025-09-23,NXPI,9.7
2025-09-24,NXPI,13.4
2025-09-25,NXPI,10.8
2025-09-26,NXPI,8.3
2025-09-29,NXPI,16.2
2025-09-30,NXPI,28.2
2025-10-01,NXPI,30.4
2025-10-02,NXPI,49.7
2025-10-03,NXPI,47.9
2025-10-06,NXPI,66.6
2025-10-07,NXPI,30.3
2025-10-08,NXPI,61.1
2025-10-09,NXPI,34.0
2025-10-10,NXPI,21.7
2025-10-13,NXPI,35.3
2025-10-14,NXPI,31.1
2025-10-15,NXPI,32.7
2025-10-16,NXPI,28.5
2025-10-17,NXPI,27.8
2025-10-20,NXPI,31.0
2025-10-21,NXPI,35.8
2025-10-22,NXPI,27.3
2025-10-23,NXPI,31.6
2025-10-24,NXPI,30.9
2025-10-27,NXPI,35.1
2025-10-28,NXPI,23.0
2025-10-29,NXPI,15.3
2025-10-30,NXPI,14.7
2025-10-31,NXPI,17.3
2025-11-03,NXPI,15.1
2025-11-04,NXPI,24.5
2025-11-05,NXPI,24.3
2025-11-06,NXPI,24.2
2025-11-07,NXPI,44.3
2025-11-10,NXPI,25.0
2025-11-11,NXPI,14.4
2025-11-12,NXPI,15.1
2025-11-13,NXPI,10.4
2025-11-14,NXPI,8.3
2025-11-17,NXPI,3.3
2025-11-18,NXPI,0.8
2025-11-19,NXPI,3.7
2025-11-20,NXPI,0.2
2025-11-21,NXPI,7.1
2025-11-24,NXPI,5.1
2025-11-25,NXPI,9.5
2025-11-26,NXPI,26.5
2025-11-28,NXPI,21.5
2025-12-01,NXPI,29.1
2025-12-02,NXPI,60.0
2025-12-03,NXPI,86.9
2025-12-04,NXPI,76.1
2025-12-05,NXPI,84.7
2025-12-08,NXPI,89.0
2025-12-09,NXPI,87.1
2025-12-10,NXPI,92.8
2025-12-11,NXPI,92.4
2025-12-12,NXPI,91.0
2025-12-15,NXPI,96.1
2025-12-16,NXPI,99.8
2025-12-17,NXPI,96.1
2025-12-18,NXPI,94.8
2025-12-19,NXPI,99.8
2025-12-22,NXPI,99.3
2025-12-23,NXPI,97.1
2025-12-24,NXPI,96.7
2025-12-26,NXPI,91.8
2025-12-29,NXPI,89.6
2025-12-30,NXPI,82.7
2025-12-31,NXPI,48.3
2026-01-02,NXPI,32.8
2026-01-05,NXPI,36.6
2026-01-06,NXPI,74.8
2026-01-07,NXPI,62.9
2026-01-08,NXPI,62.6
2026-01-09,NXPI,62.8
2026-01-12,NXPI,57.8
2026-01-13,NXPI,63.5
2026-01-14,NXPI,61.1
2026-01-15,NXPI,60.9
2026-01-16,NXPI,70.6
2026-01-20,NXPI,61.2
2026-01-21,NXPI,57.2
2026-01-22,NXPI,58.6
2026-01-23,NXPI,56.4
2026-01-26,NXPI,54.5
2026-01-27,NXPI,56.7
2026-01-28,NXPI,76.7
2026-01-29,NXPI,67.9
2026-01-30,NXPI,60.0
2026-02-02,NXPI,61.8
2026-02-03,NXPI,38.8
2026-02-04,NXPI,23.2
2026-02-05,NXPI,14.5
2026-02-06,NXPI,22.8
2026-02-09,NXPI,28.0
2026-02-10,NXPI,41.1
2026-02-11,NXPI,63.3
2026-02-12,NXPI,45.4
2026-02-13,NXPI,52.6
2026-02-17,NXPI,56.9
2026-02-18,NXPI,55.0
2026-02-19,NXPI,42.3
2026-02-20,NXPI,37.5
2026-02-23,NXPI,43.1
2026-02-24,NXPI,50.2
2026-02-25,NXPI,54.4
2026-02-26,NXPI,33.1
2026-02-27,NXPI,33.9
2026-03-02,NXPI,43.3
2026-03-03,NXPI,22.8
2026-03-04,NXPI,37.9
2026-03-05,NXPI,18.8
2026-03-06,NXPI,12.7
2026-03-09,NXPI,14.1
2026-03-10,NXPI,8.5
2026-03-11,NXPI,4.2
2026-03-12,NXPI,0.2
2026-03-13,NXPI,0.2
2026-03-16,NXPI,0.2
2026-03-17,NXPI,1.0
2026-03-18,NXPI,1.4
2026-03-19,NXPI,2.2
2026-03-20,NXPI,2.2
2026-03-23,NXPI,3.0
2026-03-24,NXPI,3.4
2026-03-25,NXPI,3.8
2026-03-26,NXPI,4.6
2026-03-27,NXPI,4.6
2026-03-30,NXPI,3.4
2026-03-31,NXPI,16.1
2026-04-01,NXPI,13.3
2026-04-02,NXPI,17.7
2026-04-06,NXPI,36.7
2026-04-07,NXPI,26.2
2026-04-08,NXPI,50.2
2026-04-09,NXPI,62.9
2026-04-10,NXPI,78.4
2026-04-13,NXPI,88.3
2026-04-14,NXPI,89.9
2026-04-15,NXPI,85.1
2026-04-16,NXPI,92.3
2026-04-17,NXPI,94.2
2026-04-20,NXPI,99.4
2026-04-21,NXPI,99.4
2026-04-22,NXPI,98.2
2026-04-23,NXPI,99.8
2026-04-24,NXPI,99.8
2026-04-27,NXPI,99.4
2026-04-28,NXPI,98.6
2026-04-29,NXPI,93.5
2026-04-30,NXPI,94.6
2026-05-01,NXPI,96.6
2026-05-04,NXPI,93.1
2026-05-05,NXPI,93.8
2026-05-06,NXPI,93.1
2026-05-07,NXPI,87.1
2026-05-08,NXPI,89.1
2025-03-03,O,97.4
2025-03-04,O,97.5
2025-03-05,O,97.6
2025-03-06,O,84.1
2025-03-07,O,93.5
2025-03-10,O,93.8
2025-03-11,O,58.0
2025-03-12,O,48.1
2025-03-13,O,42.6
2025-03-14,O,41.1
2025-03-17,O,56.9
2025-03-18,O,41.7
2025-03-19,O,17.7
2025-03-20,O,4.7
2025-03-21,O,1.5
2025-03-24,O,4.4
2025-03-25,O,7.1
2025-03-26,O,20.8
2025-03-27,O,9.5
2025-03-28,O,9.2
2025-03-31,O,24.4
2025-04-01,O,8.8
2025-04-02,O,6.1
2025-04-03,O,17.9
2025-04-04,O,1.2
2025-04-07,O,1.1
2025-04-08,O,3.3
2025-04-09,O,7.6
2025-04-10,O,11.7
2025-04-11,O,15.6
2025-04-14,O,26.5
2025-04-15,O,35.0
2025-04-16,O,44.1
2025-04-17,O,52.9
2025-04-21,O,55.7
2025-04-22,O,58.3
2025-04-23,O,60.9
2025-04-24,O,38.4
2025-04-25,O,41.2
2025-04-28,O,40.5
2025-04-29,O,24.6
2025-04-30,O,42.5
2025-05-01,O,30.3
2025-05-02,O,29.8
2025-05-05,O,57.9
2025-05-06,O,83.6
2025-05-07,O,94.6
2025-05-08,O,76.5
2025-05-09,O,81.3
2025-05-12,O,49.3
2025-05-13,O,6.5
2025-05-14,O,3.6
2025-05-15,O,6.3
2025-05-16,O,6.3
2025-05-19,O,8.9
2025-05-20,O,4.7
2025-05-21,O,2.0
2025-05-22,O,8.6
2025-05-23,O,13.6
2025-05-27,O,17.3
2025-05-28,O,13.3
2025-05-29,O,14.4
2025-05-30,O,26.5
2025-06-02,O,28.7
2025-06-03,O,21.1
2025-06-04,O,23.2
2025-06-05,O,21.8
2025-06-06,O,36.6
2025-06-09,O,45.4
2025-06-10,O,71.0
2025-06-11,O,90.4
2025-06-12,O,96.1
2025-06-13,O,84.1
2025-06-16,O,66.8
2025-06-17,O,75.8
2025-06-18,O,77.1
2025-06-20,O,82.6
2025-06-23,O,96.4
2025-06-24,O,89.2
2025-06-25,O,55.6
2025-06-26,O,71.2
2025-06-27,O,53.5
2025-06-30,O,58.9
2025-07-01,O,65.2
2025-07-02,O,78.2
2025-07-03,O,80.3
2025-07-07,O,77.6
2025-07-08,O,74.1
2025-07-09,O,35.0
2025-07-10,O,22.7
2025-07-11,O,19.7
2025-07-14,O,51.4
2025-07-15,O,22.1
2025-07-16,O,26.3
2025-07-17,O,19.0
2025-07-18,O,19.7
2025-07-21,O,24.8
2025-07-22,O,30.6
2025-07-23,O,36.3
2025-07-24,O,55.5
2025-07-25,O,50.8
2025-07-28,O,35.4
2025-07-29,O,35.1
2025-07-30,O,22.5
2025-07-31,O,11.8
2025-08-01,O,21.4
2025-08-04,O,40.4
2025-08-05,O,35.3
2025-08-06,O,42.1
2025-08-07,O,45.7
2025-08-08,O,46.9
2025-08-11,O,18.1
2025-08-12,O,60.7
2025-08-13,O,64.8
2025-08-14,O,74.8
2025-08-15,O,82.5
2025-08-18,O,73.0
2025-08-19,O,59.9
2025-08-20,O,80.7
2025-08-21,O,74.3
2025-08-22,O,57.9
2025-08-25,O,63.9
2025-08-26,O,55.0
2025-08-27,O,78.5
2025-08-28,O,84.3
2025-08-29,O,85.8
2025-09-02,O,43.1
2025-09-03,O,53.4
2025-09-04,O,67.0
2025-09-05,O,84.8
2025-09-08,O,74.8
2025-09-09,O,80.3
2025-09-10,O,75.8
2025-09-11,O,83.9
2025-09-12,O,87.3
2025-09-15,O,73.1
2025-09-16,O,78.4
2025-09-17,O,47.8
2025-09-18,O,17.5
2025-09-19,O,23.1
2025-09-22,O,38.7
2025-09-23,O,68.4
2025-09-24,O,86.0
2025-09-25,O,64.8
2025-09-26,O,88.7
2025-09-29,O,82.6
2025-09-30,O,96.1
2025-10-01,O,94.9
2025-10-02,O,86.5
2025-10-03,O,64.6
2025-10-06,O,54.7
2025-10-07,O,34.4
2025-10-08,O,18.4
2025-10-09,O,3.2
2025-10-10,O,0.3
2025-10-13,O,3.7
2025-10-14,O,7.1
2025-10-15,O,25.3
2025-10-16,O,39.8
2025-10-17,O,54.2
2025-10-20,O,79.1
2025-10-21,O,46.4
2025-10-22,O,41.2
2025-10-23,O,45.3
2025-10-24,O,23.0
2025-10-27,O,29.1
2025-10-28,O,6.8
2025-10-29,O,4.0
2025-10-30,O,3.5
2025-10-31,O,2.4
2025-11-03,O,7.7
2025-11-04,O,1.3
2025-11-05,O,3.9
2025-11-06,O,8.1
2025-11-07,O,14.8
2025-11-10,O,8.5
2025-11-11,O,14.1
2025-11-12,O,7.9
2025-11-13,O,6.9
2025-11-14,O,3.8
2025-11-17,O,1.3
2025-11-18,O,7.0
2025-11-19,O,1.2
2025-11-20,O,0.7
2025-11-21,O,3.7
2025-11-24,O,1.7
2025-11-25,O,11.0
2025-11-26,O,20.6
2025-11-28,O,37.0
2025-12-01,O,30.5
2025-12-02,O,28.9
2025-12-03,O,79.8
2025-12-04,O,93.6
2025-12-05,O,94.1
2025-12-08,O,51.9
2025-12-09,O,58.6
2025-12-10,O,28.6
2025-12-11,O,47.9
2025-12-12,O,67.5
2025-12-15,O,75.0
2025-12-16,O,51.4
2025-12-17,O,49.8
2025-12-18,O,41.4
2025-12-19,O,40.5
2025-12-22,O,39.7
2025-12-23,O,27.9
2025-12-24,O,38.4
2025-12-26,O,31.2
2025-12-29,O,23.3
2025-12-30,O,32.7
2025-12-31,O,17.7
2026-01-02,O,26.7
2026-01-05,O,35.3
2026-01-06,O,20.5
2026-01-07,O,44.2
2026-01-08,O,66.0
2026-01-09,O,74.7
2026-01-12,O,77.8
2026-01-13,O,73.6
2026-01-14,O,84.2
2026-01-15,O,93.9
2026-01-16,O,96.0
2026-01-20,O,99.4
2026-01-21,O,99.8
2026-01-22,O,97.7
2026-01-23,O,99.4
2026-01-26,O,96.1
2026-01-27,O,98.2
2026-01-28,O,92.9
2026-01-29,O,94.2
2026-01-30,O,99.0
2026-02-02,O,91.4
2026-02-03,O,93.0
2026-02-04,O,99.0
2026-02-05,O,99.4
2026-02-06,O,97.2
2026-02-09,O,98.2
2026-02-10,O,97.8
2026-02-11,O,99.0
2026-02-12,O,93.8
2026-02-13,O,97.0
2026-02-17,O,96.4
2026-02-18,O,84.7
2026-02-19,O,85.5
2026-02-20,O,93.8
2026-02-23,O,99.0
2026-02-24,O,99.0
2026-02-25,O,93.1
2026-02-26,O,99.0
2026-02-27,O,99.4
2026-03-02,O,99.8
2026-03-03,O,97.4
2026-03-04,O,88.3
2026-03-05,O,71.6
2026-03-06,O,60.5
2026-03-09,O,65.3
2026-03-10,O,67.7
2026-03-11,O,52.2
2026-03-12,O,48.2
2026-03-13,O,34.3
2026-03-16,O,27.0
2026-03-17,O,9.7
2026-03-18,O,13.7
2026-03-19,O,4.2
2026-03-20,O,0.2
2026-03-23,O,0.2
2026-03-24,O,0.2
2026-03-25,O,0.6
2026-03-26,O,0.2
2026-03-27,O,0.2
2026-03-30,O,0.6
2026-03-31,O,2.6
2026-04-01,O,3.4
2026-04-02,O,10.9
2026-04-06,O,5.8
2026-04-07,O,9.5
2026-04-08,O,16.5
2026-04-09,O,20.4
2026-04-10,O,23.0
2026-04-13,O,24.4
2026-04-14,O,24.8
2026-04-15,O,39.9
2026-04-16,O,66.1
2026-04-17,O,80.8
2026-04-20,O,90.3
2026-04-21,O,89.9
2026-04-22,O,86.3
2026-04-23,O,95.8
2026-04-24,O,85.9
2026-04-27,O,77.6
2026-04-28,O,80.0
2026-04-29,O,76.8
2026-04-30,O,77.6
2026-05-01,O,66.1
2026-05-04,O,66.9
2026-05-05,O,57.7
2026-05-06,O,56.5
2026-05-07,O,23.2
2026-05-08,O,19.6
2025-03-03,ODFL,13.2
2025-03-04,ODFL,37.5
2025-03-05,ODFL,35.7
2025-03-06,ODFL,2.3
2025-03-07,ODFL,2.2
2025-03-10,ODFL,2.1
2025-03-11,ODFL,2.0
2025-03-12,ODFL,1.9
2025-03-13,ODFL,1.9
2025-03-14,ODFL,1.8
2025-03-17,ODFL,12.1
2025-03-18,ODFL,1.7
2025-03-19,ODFL,8.1
2025-03-20,ODFL,20.3
2025-03-21,ODFL,31.8
2025-03-24,ODFL,33.8
2025-03-25,ODFL,30.0
2025-03-26,ODFL,56.9
2025-03-27,ODFL,66.2
2025-03-28,ODFL,35.5
2025-03-31,ODFL,57.7
2025-04-01,ODFL,46.3
2025-04-02,ODFL,59.8
2025-04-03,ODFL,20.2
2025-04-04,ODFL,19.8
2025-04-07,ODFL,21.6
2025-04-08,ODFL,25.6
2025-04-09,ODFL,72.8
2025-04-10,ODFL,71.3
2025-04-11,ODFL,63.5
2025-04-14,ODFL,60.2
2025-04-15,ODFL,65.0
2025-04-16,ODFL,44.1
2025-04-17,ODFL,72.1
2025-04-21,ODFL,44.3
2025-04-22,ODFL,39.8
2025-04-23,ODFL,48.2
2025-04-24,ODFL,67.0
2025-04-25,ODFL,27.2
2025-04-28,ODFL,45.7
2025-04-29,ODFL,44.9
2025-04-30,ODFL,57.5
2025-05-01,ODFL,38.5
2025-05-02,ODFL,79.8
2025-05-05,ODFL,80.2
2025-05-06,ODFL,77.3
2025-05-07,ODFL,82.3
2025-05-08,ODFL,73.5
2025-05-09,ODFL,75.4
2025-05-12,ODFL,86.0
2025-05-13,ODFL,83.3
2025-05-14,ODFL,85.0
2025-05-15,ODFL,85.2
2025-05-16,ODFL,81.3
2025-05-19,ODFL,85.6
2025-05-20,ODFL,82.4
2025-05-21,ODFL,75.3
2025-05-22,ODFL,71.7
2025-05-23,ODFL,78.6
2025-05-27,ODFL,84.0
2025-05-28,ODFL,75.3
2025-05-29,ODFL,71.9
2025-05-30,ODFL,73.5
2025-06-02,ODFL,65.2
2025-06-03,ODFL,70.5
2025-06-04,ODFL,70.8
2025-06-05,ODFL,67.6
2025-06-06,ODFL,57.6
2025-06-09,ODFL,67.2
2025-06-10,ODFL,47.2
2025-06-11,ODFL,17.4
2025-06-12,ODFL,15.0
2025-06-13,ODFL,14.8
2025-06-16,ODFL,12.5
2025-06-17,ODFL,11.3
2025-06-18,ODFL,12.2
2025-06-20,ODFL,26.8
2025-06-23,ODFL,58.9
2025-06-24,ODFL,61.3
2025-06-25,ODFL,50.5
2025-06-26,ODFL,60.1
2025-06-27,ODFL,67.5
2025-06-30,ODFL,68.8
2025-07-01,ODFL,82.8
2025-07-02,ODFL,79.1
2025-07-03,ODFL,88.0
2025-07-07,ODFL,71.9
2025-07-08,ODFL,77.8
2025-07-09,ODFL,72.4
2025-07-10,ODFL,69.0
2025-07-11,ODFL,72.5
2025-07-14,ODFL,68.6
2025-07-15,ODFL,58.1
2025-07-16,ODFL,60.3
2025-07-17,ODFL,75.7
2025-07-18,ODFL,77.6
2025-07-21,ODFL,80.4
2025-07-22,ODFL,72.0
2025-07-23,ODFL,67.9
2025-07-24,ODFL,80.9
2025-07-25,ODFL,77.7
2025-07-28,ODFL,52.1
2025-07-29,ODFL,50.0
2025-07-30,ODFL,10.2
2025-07-31,ODFL,11.0
2025-08-01,ODFL,6.9
2025-08-04,ODFL,13.6
2025-08-05,ODFL,13.1
2025-08-06,ODFL,16.9
2025-08-07,ODFL,9.8
2025-08-08,ODFL,10.5
2025-08-11,ODFL,11.2
2025-08-12,ODFL,31.7
2025-08-13,ODFL,45.8
2025-08-14,ODFL,33.5
2025-08-15,ODFL,34.0
2025-08-18,ODFL,30.0
2025-08-19,ODFL,32.0
2025-08-20,ODFL,25.2
2025-08-21,ODFL,19.2
2025-08-22,ODFL,50.7
2025-08-25,ODFL,46.8
2025-08-26,ODFL,52.1
2025-08-27,ODFL,73.6
2025-08-28,ODFL,58.4
2025-08-29,ODFL,83.7
2025-09-02,ODFL,73.4
2025-09-03,ODFL,59.2
2025-09-04,ODFL,54.8
2025-09-05,ODFL,73.3
2025-09-08,ODFL,78.9
2025-09-09,ODFL,73.0
2025-09-10,ODFL,52.0
2025-09-11,ODFL,49.7
2025-09-12,ODFL,38.2
2025-09-15,ODFL,39.9
2025-09-16,ODFL,51.3
2025-09-17,ODFL,16.3
2025-09-18,ODFL,29.6
2025-09-19,ODFL,25.0
2025-09-22,ODFL,6.0
2025-09-23,ODFL,4.7
2025-09-24,ODFL,7.1
2025-09-25,ODFL,7.1
2025-09-26,ODFL,12.6
2025-09-29,ODFL,15.5
2025-09-30,ODFL,17.3
2025-10-01,ODFL,18.4
2025-10-02,ODFL,20.1
2025-10-03,ODFL,17.0
2025-10-06,ODFL,20.7
2025-10-07,ODFL,27.4
2025-10-08,ODFL,58.2
2025-10-09,ODFL,23.5
2025-10-10,ODFL,18.8
2025-10-13,ODFL,23.3
2025-10-14,ODFL,14.0
2025-10-15,ODFL,32.1
2025-10-16,ODFL,46.6
2025-10-17,ODFL,55.9
2025-10-20,ODFL,69.0
2025-10-21,ODFL,81.4
2025-10-22,ODFL,61.0
2025-10-23,ODFL,47.5
2025-10-24,ODFL,57.4
2025-10-27,ODFL,48.9
2025-10-28,ODFL,45.7
2025-10-29,ODFL,55.6
2025-10-30,ODFL,54.5
2025-10-31,ODFL,60.9
2025-11-03,ODFL,43.9
2025-11-04,ODFL,62.9
2025-11-05,ODFL,53.1
2025-11-06,ODFL,55.5
2025-11-07,ODFL,82.9
2025-11-10,ODFL,69.8
2025-11-11,ODFL,78.7
2025-11-12,ODFL,76.8
2025-11-13,ODFL,56.1
2025-11-14,ODFL,35.1
2025-11-17,ODFL,16.3
2025-11-18,ODFL,8.8
2025-11-19,ODFL,8.7
2025-11-20,ODFL,17.1
2025-11-21,ODFL,60.3
2025-11-24,ODFL,49.3
