Date,Ticker,Sharpe_Rank
2026-07-28,NXPI,24.4
2026-07-29,NXPI,10.5
2026-07-30,NXPI,13.3
2026-07-31,NXPI,10.5
2026-08-03,NXPI,6.9
2026-08-04,NXPI,15.3
2026-08-05,NXPI,10.5
2026-08-06,NXPI,7.3
2026-08-07,NXPI,10.5
2026-08-10,NXPI,11.3
2026-08-11,NXPI,10.1
2026-08-12,NXPI,10.3
2026-08-13,NXPI,12.5
2026-08-14,NXPI,16.9
2026-08-17,NXPI,14.9
2026-08-18,NXPI,10.1
2026-08-19,NXPI,7.7
2026-08-20,NXPI,6.2
2025-07-02,O,50.0
2025-07-03,O,75.0
2025-07-07,O,50.0
2025-07-08,O,12.5
2025-07-09,O,10.0
2025-07-10,O,8.3
2025-07-11,O,7.1
2025-07-14,O,43.8
2025-07-15,O,16.7
2025-07-16,O,35.0
2025-07-17,O,4.5
2025-07-18,O,12.5
2025-07-21,O,34.6
2025-07-22,O,53.6
2025-07-23,O,56.7
2025-07-24,O,71.9
2025-07-25,O,61.8
2025-07-28,O,47.2
2025-07-29,O,44.7
2025-07-30,O,22.5
2025-07-31,O,2.4
2025-08-01,O,20.5
2025-08-04,O,63.0
2025-08-05,O,47.9
2025-08-06,O,66.0
2025-08-07,O,71.2
2025-08-08,O,72.2
2025-08-11,O,8.9
2025-08-12,O,84.5
2025-08-13,O,85.0
2025-08-14,O,85.5
2025-08-15,O,95.3
2025-08-18,O,80.3
2025-08-19,O,75.0
2025-08-20,O,87.1
2025-08-21,O,81.9
2025-08-22,O,68.9
2025-08-25,O,75.0
2025-08-26,O,60.3
2025-08-27,O,83.8
2025-08-28,O,96.3
2025-08-29,O,98.8
2025-09-02,O,50.0
2025-09-03,O,55.7
2025-09-04,O,72.2
2025-09-05,O,94.6
2025-09-08,O,77.7
2025-09-09,O,84.4
2025-09-10,O,76.5
2025-09-11,O,93.0
2025-09-12,O,99.0
2025-09-15,O,72.1
2025-09-16,O,78.3
2025-09-17,O,43.5
2025-09-18,O,10.0
2025-09-19,O,20.5
2025-09-22,O,37.7
2025-09-23,O,64.7
2025-09-24,O,95.8
2025-09-25,O,62.5
2025-09-26,O,99.2
2025-09-29,O,87.9
2025-09-30,O,99.2
2025-10-01,O,97.7
2025-10-02,O,94.6
2025-10-03,O,58.3
2025-10-06,O,51.5
2025-10-07,O,31.6
2025-10-08,O,12.3
2025-10-09,O,0.7
2025-10-10,O,0.7
2025-10-13,O,2.1
2025-10-14,O,4.8
2025-10-15,O,25.0
2025-10-16,O,40.7
2025-10-17,O,54.6
2025-10-20,O,79.9
2025-10-21,O,42.9
2025-10-22,O,42.4
2025-10-23,O,43.1
2025-10-24,O,21.0
2025-10-27,O,26.2
2025-10-28,O,4.2
2025-10-29,O,3.0
2025-10-30,O,1.8
2025-10-31,O,1.7
2025-11-03,O,7.5
2025-11-04,O,1.7
2025-11-05,O,3.9
2025-11-06,O,9.4
2025-11-07,O,14.8
2025-11-10,O,10.3
2025-11-11,O,14.5
2025-11-12,O,9.0
2025-11-13,O,8.9
2025-11-14,O,3.6
2025-11-17,O,1.5
2025-11-18,O,9.2
2025-11-19,O,1.5
2025-11-20,O,1.5
2025-11-21,O,5.4
2025-11-24,O,2.5
2025-11-25,O,16.0
2025-11-26,O,25.5
2025-11-28,O,42.4
2025-12-01,O,36.3
2025-12-02,O,34.1
2025-12-03,O,81.9
2025-12-04,O,97.7
2025-12-05,O,97.7
2025-12-08,O,56.3
2025-12-09,O,62.9
2025-12-10,O,33.2
2025-12-11,O,54.8
2025-12-12,O,70.0
2025-12-15,O,76.3
2025-12-16,O,55.1
2025-12-17,O,53.8
2025-12-18,O,45.8
2025-12-19,O,44.6
2025-12-22,O,43.4
2025-12-23,O,31.6
2025-12-24,O,42.7
2025-12-26,O,35.9
2025-12-29,O,25.2
2025-12-30,O,38.5
2025-12-31,O,20.1
2026-01-02,O,30.1
2026-01-05,O,40.7
2026-01-06,O,21.9
2026-01-07,O,50.4
2026-01-08,O,71.6
2026-01-09,O,77.1
2026-01-12,O,81.0
2026-01-13,O,75.9
2026-01-14,O,88.6
2026-01-15,O,97.4
2026-01-16,O,98.2
2026-01-20,O,99.6
2026-01-21,O,99.6
2026-01-22,O,98.2
2026-01-23,O,98.9
2026-01-26,O,96.9
2026-01-27,O,97.6
2026-01-28,O,93.4
2026-01-29,O,94.9
2026-01-30,O,98.3
2026-02-02,O,91.6
2026-02-03,O,93.0
2026-02-04,O,98.3
2026-02-05,O,99.0
2026-02-06,O,96.1
2026-02-09,O,97.1
2026-02-10,O,96.4
2026-02-11,O,98.4
2026-02-12,O,92.0
2026-02-13,O,95.2
2026-02-17,O,94.3
2026-02-18,O,83.3
2026-02-19,O,84.1
2026-02-20,O,91.6
2026-02-23,O,98.5
2026-02-24,O,98.5
2026-02-25,O,90.5
2026-02-26,O,98.5
2026-02-27,O,99.1
2026-03-02,O,99.7
2026-03-03,O,96.1
2026-03-04,O,85.5
2026-03-05,O,67.4
2026-03-06,O,56.4
2026-03-09,O,60.2
2026-03-10,O,62.7
2026-03-11,O,48.0
2026-03-12,O,44.3
2026-03-13,O,31.0
2026-03-16,O,24.9
2026-03-17,O,9.8
2026-03-18,O,13.7
2026-03-19,O,4.2
2026-03-20,O,0.3
2026-03-23,O,0.3
2026-03-24,O,0.3
2026-03-25,O,0.8
2026-03-26,O,0.3
2026-03-27,O,0.3
2026-03-30,O,0.8
2026-03-31,O,3.5
2026-04-01,O,4.5
2026-04-02,O,11.8
2026-04-06,O,7.1
2026-04-07,O,10.4
2026-04-08,O,17.9
2026-04-09,O,20.4
2026-04-10,O,23.1
2026-04-13,O,24.2
2026-04-14,O,24.6
2026-04-15,O,40.7
2026-04-16,O,63.6
2026-04-17,O,80.3
2026-04-20,O,88.3
2026-04-21,O,87.9
2026-04-22,O,84.5
2026-04-23,O,94.9
2026-04-24,O,84.1
2026-04-27,O,76.9
2026-04-28,O,79.5
2026-04-29,O,76.2
2026-04-30,O,77.3
2026-05-01,O,65.0
2026-05-04,O,66.1
2026-05-05,O,57.3
2026-05-06,O,56.1
2026-05-07,O,21.7
2026-05-08,O,18.4
2026-05-11,O,28.9
2026-05-12,O,23.7
2026-05-13,O,17.7
2026-05-14,O,15.8
2026-05-15,O,7.5
2026-05-18,O,12.9
2026-05-19,O,20.9
2026-05-20,O,28.9
2026-05-21,O,19.6
2026-05-22,O,24.2
2026-05-26,O,40.0
2026-05-27,O,23.6
2026-05-28,O,21.3
2026-05-29,O,10.3
2026-06-01,O,5.4
2026-06-02,O,8.9
2026-06-03,O,7.5
2026-06-04,O,5.8
2026-06-05,O,34.8
2026-06-08,O,20.6
2026-06-09,O,30.7
2026-06-10,O,41.4
2026-06-11,O,51.9
2026-06-12,O,55.0
2026-06-15,O,58.5
2026-06-16,O,51.7
2026-06-17,O,25.0
2026-06-18,O,20.4
2026-06-22,O,24.4
2026-06-23,O,41.0
2026-06-24,O,42.9
2026-06-25,O,45.5
2026-06-26,O,60.7
2026-06-29,O,62.9
2026-06-30,O,71.8
2026-07-01,O,67.5
2026-07-02,O,83.1
2026-07-06,O,80.0
2026-07-07,O,77.4
2026-07-08,O,78.6
2026-07-09,O,62.9
2026-07-10,O,58.5
2026-07-13,O,70.4
2026-07-14,O,56.2
2026-07-15,O,56.9
2026-07-16,O,78.0
2026-07-17,O,84.7
2026-07-20,O,85.5
2026-07-21,O,82.7
2026-07-22,O,78.4
2026-07-23,O,70.8
2026-07-24,O,78.4
2026-07-27,O,65.7
2026-07-28,O,69.6
2026-07-29,O,79.6
2026-07-30,O,68.8
2026-07-31,O,43.1
2026-08-03,O,45.0
2026-08-04,O,29.6
2026-08-05,O,35.5
2026-08-06,O,33.1
2026-08-07,O,33.5
2026-08-10,O,19.2
2026-08-11,O,20.0
2026-08-12,O,35.5
2026-08-13,O,14.9
2026-08-14,O,3.8
2026-08-17,O,4.2
2026-08-18,O,4.2
2026-08-19,O,12.1
2026-08-20,O,20.4
2025-07-02,ODFL,50.0
2025-07-03,ODFL,75.0
2025-07-07,ODFL,16.7
2025-07-08,ODFL,37.5
2025-07-09,ODFL,30.0
2025-07-10,ODFL,8.3
2025-07-11,ODFL,42.9
2025-07-14,ODFL,18.8
2025-07-15,ODFL,5.6
2025-07-16,ODFL,15.0
2025-07-17,ODFL,68.2
2025-07-18,ODFL,70.8
2025-07-21,ODFL,88.5
2025-07-22,ODFL,53.6
2025-07-23,ODFL,30.0
2025-07-24,ODFL,90.6
2025-07-25,ODFL,67.6
2025-07-28,ODFL,2.8
2025-07-29,ODFL,2.6
2025-07-30,ODFL,2.5
2025-07-31,ODFL,7.1
2025-08-01,ODFL,2.3
2025-08-04,ODFL,15.2
2025-08-05,ODFL,14.6
2025-08-06,ODFL,22.0
2025-08-07,ODFL,5.8
2025-08-08,ODFL,9.3
2025-08-11,ODFL,12.5
2025-08-12,ODFL,32.8
2025-08-13,ODFL,35.0
2025-08-14,ODFL,33.9
2025-08-15,ODFL,35.9
2025-08-18,ODFL,28.8
2025-08-19,ODFL,33.8
2025-08-20,ODFL,27.1
2025-08-21,ODFL,26.4
2025-08-22,ODFL,47.3
2025-08-25,ODFL,43.4
2025-08-26,ODFL,50.0
2025-08-27,ODFL,71.3
2025-08-28,ODFL,52.4
2025-08-29,ODFL,94.0
2025-09-02,ODFL,70.9
2025-09-03,ODFL,53.4
2025-09-04,ODFL,45.6
2025-09-05,ODFL,70.7
2025-09-08,ODFL,81.9
2025-09-09,ODFL,69.8
2025-09-10,ODFL,41.8
2025-09-11,ODFL,41.0
2025-09-12,ODFL,32.4
2025-09-15,ODFL,33.7
2025-09-16,ODFL,44.3
2025-09-17,ODFL,17.6
2025-09-18,ODFL,26.4
2025-09-19,ODFL,22.3
2025-09-22,ODFL,2.6
2025-09-23,ODFL,0.9
2025-09-24,ODFL,5.9
2025-09-25,ODFL,5.8
2025-09-26,ODFL,13.9
2025-09-29,ODFL,20.2
2025-09-30,ODFL,23.0
2025-10-01,ODFL,24.2
2025-10-02,ODFL,26.9
2025-10-03,ODFL,22.0
2025-10-06,ODFL,28.4
2025-10-07,ODFL,33.1
2025-10-08,ODFL,58.7
2025-10-09,ODFL,32.1
2025-10-10,ODFL,24.6
2025-10-13,ODFL,32.6
2025-10-14,ODFL,15.8
2025-10-15,ODFL,39.9
2025-10-16,ODFL,51.3
2025-10-17,ODFL,58.6
2025-10-20,ODFL,72.1
2025-10-21,ODFL,87.8
2025-10-22,ODFL,63.9
2025-10-23,ODFL,49.4
2025-10-24,ODFL,58.6
2025-10-27,ODFL,50.0
2025-10-28,ODFL,47.6
2025-10-29,ODFL,57.7
2025-10-30,ODFL,55.3
2025-10-31,ODFL,63.4
2025-11-03,ODFL,44.8
2025-11-04,ODFL,67.6
2025-11-05,ODFL,53.4
2025-11-06,ODFL,57.2
2025-11-07,ODFL,89.6
2025-11-10,ODFL,73.4
2025-11-11,ODFL,83.3
2025-11-12,ODFL,79.3
2025-11-13,ODFL,57.4
2025-11-14,ODFL,37.0
2025-11-17,ODFL,18.0
2025-11-18,ODFL,6.6
2025-11-19,ODFL,6.6
2025-11-20,ODFL,19.5
2025-11-21,ODFL,62.9
2025-11-24,ODFL,49.5
2025-11-25,ODFL,63.6
2025-11-26,ODFL,63.9
2025-11-28,ODFL,61.4
2025-12-01,ODFL,66.5
2025-12-02,ODFL,78.0
2025-12-03,ODFL,97.7
2025-12-04,ODFL,99.5
2025-12-05,ODFL,99.5
2025-12-08,ODFL,96.8
2025-12-09,ODFL,96.0
2025-12-10,ODFL,98.7
2025-12-11,ODFL,99.6
2025-12-12,ODFL,99.6
2025-12-15,ODFL,99.6
2025-12-16,ODFL,99.6
2025-12-17,ODFL,98.7
2025-12-18,ODFL,99.6
2025-12-19,ODFL,99.6
2025-12-22,ODFL,97.1
2025-12-23,ODFL,98.0
2025-12-24,ODFL,97.2
2025-12-26,ODFL,96.4
2025-12-29,ODFL,95.6
2025-12-30,ODFL,91.7
2025-12-31,ODFL,89.4
2026-01-02,ODFL,82.4
2026-01-05,ODFL,87.2
2026-01-06,ODFL,88.1
2026-01-07,ODFL,88.2
2026-01-08,ODFL,95.1
2026-01-09,ODFL,89.8
2026-01-12,ODFL,91.4
2026-01-13,ODFL,88.5
2026-01-14,ODFL,92.3
2026-01-15,ODFL,98.9
2026-01-16,ODFL,95.3
2026-01-20,ODFL,81.7
2026-01-21,ODFL,89.6
2026-01-22,ODFL,86.9
2026-01-23,ODFL,81.7
2026-01-26,ODFL,80.1
2026-01-27,ODFL,80.9
2026-01-28,ODFL,78.3
2026-01-29,ODFL,78.4
2026-01-30,ODFL,84.7
2026-02-02,ODFL,89.5
2026-02-03,ODFL,86.9
2026-02-04,ODFL,91.7
2026-02-05,ODFL,88.4
2026-02-06,ODFL,84.5
2026-02-09,ODFL,74.8
2026-02-10,ODFL,73.1
2026-02-11,ODFL,74.5
2026-02-12,ODFL,63.5
2026-02-13,ODFL,66.9
2026-02-17,ODFL,69.9
2026-02-18,ODFL,73.9
2026-02-19,ODFL,69.1
2026-02-20,ODFL,73.6
2026-02-23,ODFL,70.1
2026-02-24,ODFL,73.3
2026-02-25,ODFL,68.6
2026-02-26,ODFL,77.9
2026-02-27,ODFL,82.2
2026-03-02,ODFL,85.0
2026-03-03,ODFL,69.3
2026-03-04,ODFL,77.2
2026-03-05,ODFL,46.2
2026-03-06,ODFL,31.9
2026-03-09,ODFL,37.5
2026-03-10,ODFL,42.5
2026-03-11,ODFL,36.5
2026-03-12,ODFL,19.1
2026-03-13,ODFL,38.9
2026-03-16,ODFL,27.1
2026-03-17,ODFL,30.1
2026-03-18,ODFL,26.0
2026-03-19,ODFL,23.6
2026-03-20,ODFL,19.6
2026-03-23,ODFL,37.6
2026-03-24,ODFL,24.9
2026-03-25,ODFL,43.8
2026-03-26,ODFL,27.8
2026-03-27,ODFL,20.7
2026-03-30,ODFL,17.4
2026-03-31,ODFL,24.2
2026-04-01,ODFL,20.4
2026-04-02,ODFL,24.5
2026-04-06,ODFL,56.8
2026-04-07,ODFL,51.8
2026-04-08,ODFL,69.2
2026-04-09,ODFL,81.7
2026-04-10,ODFL,95.6
2026-04-13,ODFL,99.7
2026-04-14,ODFL,99.7
2026-04-15,ODFL,90.7
2026-04-16,ODFL,98.2
2026-04-17,ODFL,99.8
2026-04-20,ODFL,99.8
2026-04-21,ODFL,98.8
2026-04-22,ODFL,97.8
2026-04-23,ODFL,97.3
2026-04-24,ODFL,94.4
2026-04-27,ODFL,95.4
2026-04-28,ODFL,94.2
2026-04-29,ODFL,66.1
2026-04-30,ODFL,64.8
2026-05-01,ODFL,55.0
2026-05-04,ODFL,26.3
2026-05-05,ODFL,40.8
2026-05-06,ODFL,35.0
2026-05-07,ODFL,22.2
2026-05-08,ODFL,25.8
2026-05-11,ODFL,21.1
2026-05-12,ODFL,13.6
2026-05-13,ODFL,15.8
2026-05-14,ODFL,20.3
2026-05-15,ODFL,19.8
2026-05-18,ODFL,14.3
2026-05-19,ODFL,14.2
2026-05-20,ODFL,30.3
2026-05-21,ODFL,19.9
2026-05-22,ODFL,31.8
2026-05-26,ODFL,43.6
2026-05-27,ODFL,46.0
2026-05-28,ODFL,61.2
2026-05-29,ODFL,65.3
2026-06-01,ODFL,77.2
2026-06-02,ODFL,91.1
2026-06-03,ODFL,99.4
2026-06-04,ODFL,99.8
2026-06-05,ODFL,98.9
2026-06-08,ODFL,99.8
2026-06-09,ODFL,99.8
2026-06-10,ODFL,96.4
2026-06-11,ODFL,99.4
2026-06-12,ODFL,95.6
2026-06-15,ODFL,86.5
2026-06-16,ODFL,80.3
2026-06-17,ODFL,62.2
2026-06-18,ODFL,56.6
2026-06-22,ODFL,58.8
2026-06-23,ODFL,50.0
2026-06-24,ODFL,48.2
2026-06-26,ODFL,42.5
2026-06-29,ODFL,37.1
2026-06-30,ODFL,23.4
2026-07-01,ODFL,24.9
2026-07-02,ODFL,14.5
2026-07-06,ODFL,5.0
2026-07-07,ODFL,4.6
2026-07-08,ODFL,4.2
2026-07-09,ODFL,10.9
2026-07-10,ODFL,33.1
2026-07-13,ODFL,18.5
2026-07-14,ODFL,12.5
2026-07-15,ODFL,19.6
2026-07-16,ODFL,53.4
2026-07-17,ODFL,68.8
2026-07-20,ODFL,65.7
2026-07-21,ODFL,72.8
2026-07-22,ODFL,73.0
2026-07-23,ODFL,66.1
2026-07-24,ODFL,68.5
2026-07-27,ODFL,57.5
2026-07-28,ODFL,56.5
2026-07-29,ODFL,53.8
2026-07-30,ODFL,38.3
2026-07-31,ODFL,37.9
2026-08-03,ODFL,39.5
2026-08-04,ODFL,52.2
2026-08-05,ODFL,44.2
2026-08-06,ODFL,16.5
2026-08-07,ODFL,22.8
2026-08-10,ODFL,8.1
2026-08-11,ODFL,8.1
2026-08-12,ODFL,18.5
2026-08-13,ODFL,6.5
2026-08-14,ODFL,2.2
2026-08-17,ODFL,4.6
2026-08-18,ODFL,1.0
2026-08-19,ODFL,0.6
2026-08-20,ODFL,1.2
2025-07-02,OEF,50.0
2025-07-03,OEF,75.0
2025-07-07,OEF,50.0
2025-07-08,OEF,12.5
2025-07-09,OEF,30.0
2025-07-10,OEF,25.0
2025-07-11,OEF,35.7
2025-07-14,OEF,6.3
2025-07-15,OEF,94.4
2025-07-16,OEF,75.0
2025-07-17,OEF,95.5
2025-07-18,OEF,95.8
2025-07-21,OEF,96.2
2025-07-22,OEF,82.1
2025-07-23,OEF,70.0
2025-07-24,OEF,71.9
2025-07-25,OEF,61.8
2025-07-28,OEF,58.3
2025-07-29,OEF,34.2
2025-07-30,OEF,42.5
2025-07-31,OEF,21.4
2025-08-01,OEF,2.3
2025-08-04,OEF,6.5
2025-08-05,OEF,6.3
2025-08-06,OEF,14.0
2025-08-07,OEF,5.8
2025-08-08,OEF,20.4
2025-08-11,OEF,19.6
2025-08-12,OEF,29.3
2025-08-13,OEF,31.7
2025-08-14,OEF,24.2
2025-08-15,OEF,26.6
2025-08-18,OEF,16.7
2025-08-19,OEF,13.2
2025-08-20,OEF,4.3
2025-08-21,OEF,4.2
2025-08-22,OEF,9.5
2025-08-25,OEF,9.2
2025-08-26,OEF,14.1
2025-08-27,OEF,23.8
2025-08-28,OEF,30.5
2025-08-29,OEF,41.7
2025-09-02,OEF,15.1
2025-09-03,OEF,37.5
2025-09-04,OEF,32.2
2025-09-05,OEF,31.5
2025-09-08,OEF,11.7
2025-09-09,OEF,32.3
2025-09-10,OEF,19.4
2025-09-11,OEF,30.0
2025-09-12,OEF,36.3
2025-09-15,OEF,54.8
2025-09-16,OEF,46.2
2025-09-17,OEF,63.9
2025-09-18,OEF,84.5
2025-09-19,OEF,88.4
2025-09-22,OEF,83.3
2025-09-23,OEF,80.2
2025-09-24,OEF,65.3
2025-09-25,OEF,41.7
2025-09-26,OEF,46.7
2025-09-29,OEF,70.2
2025-09-30,OEF,88.1
2025-10-01,OEF,86.7
2025-10-02,OEF,80.8
2025-10-03,OEF,84.1
2025-10-06,OEF,88.8
2025-10-07,OEF,75.7
2025-10-08,OEF,76.8
2025-10-09,OEF,60.7
2025-10-10,OEF,0.7
2025-10-13,OEF,3.5
2025-10-14,OEF,3.4
2025-10-15,OEF,8.8
2025-10-16,OEF,3.3
2025-10-17,OEF,4.6
2025-10-20,OEF,9.7
2025-10-21,OEF,14.7
2025-10-22,OEF,11.4
2025-10-23,OEF,19.4
2025-10-24,OEF,24.1
2025-10-27,OEF,42.1
2025-10-28,OEF,44.0
2025-10-29,OEF,44.6
2025-10-30,OEF,27.6
2025-10-31,OEF,33.1
2025-11-03,OEF,30.5
2025-11-04,OEF,16.5
2025-11-05,OEF,15.2
2025-11-06,OEF,8.3
2025-11-07,OEF,31.3
2025-11-10,OEF,41.8
2025-11-11,OEF,55.4
2025-11-12,OEF,44.1
2025-11-13,OEF,21.6
2025-11-14,OEF,16.1
2025-11-17,OEF,2.6
2025-11-18,OEF,0.5
2025-11-19,OEF,4.5
2025-11-20,OEF,0.5
2025-11-21,OEF,0.5
2025-11-24,OEF,2.5
2025-11-25,OEF,2.4
2025-11-26,OEF,4.3
2025-11-28,OEF,10.0
2025-12-01,OEF,6.1
2025-12-02,OEF,7.0
2025-12-03,OEF,19.0
2025-12-04,OEF,17.0
2025-12-05,OEF,28.6
2025-12-08,OEF,30.2
2025-12-09,OEF,12.1
2025-12-10,OEF,12.8
2025-12-11,OEF,12.7
2025-12-12,OEF,22.2
2025-12-15,OEF,22.0
2025-12-16,OEF,26.1
2025-12-17,OEF,22.5
2025-12-18,OEF,29.0
2025-12-19,OEF,64.2
2025-12-22,OEF,68.2
2025-12-23,OEF,46.3
2025-12-24,OEF,45.9
2025-12-26,OEF,31.0
2025-12-29,OEF,14.8
2025-12-30,OEF,22.6
2025-12-31,OEF,8.3
2026-01-02,OEF,4.3
2026-01-05,OEF,9.7
2026-01-06,OEF,10.4
2026-01-07,OEF,14.1
2026-01-08,OEF,14.8
2026-01-09,OEF,16.9
2026-01-12,OEF,19.0
2026-01-13,OEF,34.8
2026-01-14,OEF,26.8
2026-01-15,OEF,36.1
2026-01-16,OEF,59.1
2026-01-20,OEF,4.0
2026-01-21,OEF,4.6
2026-01-22,OEF,6.0
2026-01-23,OEF,3.2
2026-01-26,OEF,4.5
2026-01-27,OEF,8.7
2026-01-28,OEF,13.4
2026-01-29,OEF,10.6
2026-01-30,OEF,21.4
2026-02-02,OEF,32.8
2026-02-03,OEF,8.4
2026-02-04,OEF,1.7
2026-02-05,OEF,0.3
2026-02-06,OEF,10.2
2026-02-09,OEF,10.8
2026-02-10,OEF,5.5
2026-02-11,OEF,5.5
2026-02-12,OEF,1.0
2026-02-13,OEF,1.0
2026-02-17,OEF,1.6
2026-02-18,OEF,28.0
2026-02-19,OEF,10.6
2026-02-20,OEF,11.5
2026-02-23,OEF,2.2
2026-02-24,OEF,3.4
2026-02-25,OEF,7.6
2026-02-26,OEF,2.1
2026-02-27,OEF,1.5
2026-03-02,OEF,2.1
2026-03-03,OEF,0.3
2026-03-04,OEF,8.0
2026-03-05,OEF,8.5
2026-03-06,OEF,12.6
2026-03-09,OEF,3.2
2026-03-10,OEF,0.9
2026-03-11,OEF,2.0
2026-03-12,OEF,0.3
2026-03-13,OEF,2.6
2026-03-16,OEF,11.6
2026-03-17,OEF,8.1
2026-03-18,OEF,0.3
2026-03-19,OEF,0.3
2026-03-20,OEF,0.3
2026-03-23,OEF,2.5
2026-03-24,OEF,0.8
2026-03-25,OEF,0.8
2026-03-26,OEF,0.3
2026-03-27,OEF,0.3
2026-03-30,OEF,0.3
2026-03-31,OEF,6.6
2026-04-01,OEF,7.1
2026-04-02,OEF,9.2
2026-04-06,OEF,15.4
2026-04-07,OEF,11.2
2026-04-08,OEF,30.8
2026-04-09,OEF,35.3
2026-04-10,OEF,48.5
2026-04-13,OEF,59.4
2026-04-14,OEF,62.7
2026-04-15,OEF,71.0
2026-04-16,OEF,81.2
2026-04-17,OEF,87.3
2026-04-20,OEF,90.8
2026-04-21,OEF,85.4
2026-04-22,OEF,92.4
2026-04-23,OEF,87.0
2026-04-24,OEF,94.9
2026-04-27,OEF,99.3
2026-04-28,OEF,99.8
2026-04-29,OEF,97.8
2026-04-30,OEF,99.3
2026-05-01,OEF,99.8
2026-05-04,OEF,97.9
2026-05-05,OEF,98.8
2026-05-06,OEF,96.5
2026-05-07,OEF,96.5
2026-05-08,OEF,98.4
2026-05-11,OEF,96.5
2026-05-12,OEF,92.4
2026-05-13,OEF,92.9
2026-05-14,OEF,94.7
2026-05-15,OEF,82.0
2026-05-18,OEF,84.8
2026-05-19,OEF,84.5
2026-05-20,OEF,81.8
2026-05-21,OEF,87.3
2026-05-22,OEF,84.7
2026-05-26,OEF,86.5
2026-05-27,OEF,88.8
2026-05-28,OEF,91.9
2026-05-29,OEF,89.1
2026-06-01,OEF,87.6
2026-06-02,OEF,89.4
2026-06-03,OEF,75.2
2026-06-04,OEF,64.2
2026-06-05,OEF,34.0
2026-06-08,OEF,28.3
2026-06-09,OEF,19.7
2026-06-10,OEF,9.1
2026-06-11,OEF,15.8
2026-06-12,OEF,11.9
2026-06-15,OEF,37.3
2026-06-16,OEF,31.3
2026-06-17,OEF,27.9
2026-06-18,OEF,29.0
2026-06-22,OEF,22.5
2026-06-23,OEF,12.0
2026-06-24,OEF,7.5
2026-06-25,OEF,5.1
2026-06-26,OEF,4.2
2026-06-29,OEF,8.2
2026-06-30,OEF,11.4
2026-07-01,OEF,12.5
2026-07-02,OEF,19.4
2026-07-06,OEF,23.2
2026-07-07,OEF,43.8
2026-07-08,OEF,39.5
2026-07-09,OEF,51.0
2026-07-10,OEF,66.1
2026-07-13,OEF,50.2
2026-07-14,OEF,52.2
2026-07-15,OEF,44.6
2026-07-16,OEF,43.5
2026-07-17,OEF,45.4
2026-07-20,OEF,29.6
2026-07-21,OEF,49.8
2026-07-22,OEF,61.9
2026-07-23,OEF,49.4
2026-07-24,OEF,56.2
2026-07-27,OEF,56.5
2026-07-28,OEF,41.9
2026-07-29,OEF,10.9
2026-07-30,OEF,34.7
2026-07-31,OEF,47.4
2026-08-03,OEF,53.4
2026-08-04,OEF,70.0
2026-08-05,OEF,68.5
2026-08-06,OEF,63.3
2026-08-07,OEF,62.9
2026-08-10,OEF,70.4
2026-08-11,OEF,61.7
2026-08-12,OEF,57.1
2026-08-13,OEF,68.8
2026-08-14,OEF,75.4
2026-08-17,OEF,72.8
2026-08-18,OEF,61.7
2026-08-19,OEF,68.1
2026-08-20,OEF,72.4
2025-07-02,OKE,50.0
2025-07-03,OKE,75.0
2025-07-07,OKE,16.7
2025-07-08,OKE,62.5
2025-07-09,OKE,70.0
2025-07-10,OKE,41.7
2025-07-11,OKE,7.1
2025-07-14,OKE,18.8
2025-07-15,OKE,5.6
2025-07-16,OKE,15.0
2025-07-17,OKE,77.3
2025-07-18,OKE,95.8
2025-07-21,OKE,26.9
2025-07-22,OKE,82.1
2025-07-23,OKE,83.3
2025-07-24,OKE,90.6
2025-07-25,OKE,67.6
2025-07-28,OKE,69.4
2025-07-29,OKE,86.8
2025-07-30,OKE,77.5
2025-07-31,OKE,50.0
2025-08-01,OKE,11.4
2025-08-04,OKE,41.3
2025-08-05,OKE,2.1
2025-08-06,OKE,2.0
2025-08-07,OKE,13.5
2025-08-08,OKE,1.9
2025-08-11,OKE,1.8
2025-08-12,OKE,10.3
2025-08-13,OKE,28.3
2025-08-14,OKE,8.1
2025-08-15,OKE,1.6
2025-08-18,OKE,4.5
2025-08-19,OKE,4.4
2025-08-20,OKE,4.3
2025-08-21,OKE,4.2
2025-08-22,OKE,16.2
2025-08-25,OKE,9.2
2025-08-26,OKE,1.3
2025-08-27,OKE,11.3
2025-08-28,OKE,25.6
2025-08-29,OKE,51.2
2025-09-02,OKE,26.7
2025-09-03,OKE,53.4
2025-09-04,OKE,58.9
2025-09-05,OKE,38.0
2025-09-08,OKE,35.1
2025-09-09,OKE,49.0
2025-09-10,OKE,68.4
2025-09-11,OKE,47.0
2025-09-12,OKE,52.0
2025-09-15,OKE,56.7
2025-09-16,OKE,72.6
2025-09-17,OKE,67.6
2025-09-18,OKE,75.5
2025-09-19,OKE,40.2
2025-09-22,OKE,32.5
2025-09-23,OKE,52.6
2025-09-24,OKE,70.3
2025-09-25,OKE,52.5
2025-09-26,OKE,48.4
2025-09-29,OKE,36.3
2025-09-30,OKE,53.2
2025-10-01,OKE,63.3
2025-10-02,OKE,42.3
2025-10-03,OKE,87.1
2025-10-06,OKE,97.8
2025-10-07,OKE,89.0
2025-10-08,OKE,57.2
2025-10-09,OKE,33.6
2025-10-10,OKE,14.8
2025-10-13,OKE,21.5
2025-10-14,OKE,25.3
2025-10-15,OKE,15.5
2025-10-16,OKE,0.7
