Date,Ticker,Sharpe_Rank
2025-11-12,FFIV,1.8
2025-11-13,FFIV,7.7
2025-11-14,FFIV,1.1
2025-11-17,FFIV,0.4
2025-11-18,FFIV,0.4
2025-11-19,FFIV,0.4
2025-11-20,FFIV,1.1
2025-11-21,FFIV,5.2
2025-11-24,FFIV,9.4
2025-11-25,FFIV,14.1
2025-11-26,FFIV,14.0
2025-11-28,FFIV,15.3
2025-12-01,FFIV,17.2
2025-12-02,FFIV,22.5
2025-12-03,FFIV,27.7
2025-12-04,FFIV,24.2
2025-12-05,FFIV,29.3
2025-12-08,FFIV,32.4
2025-12-09,FFIV,85.4
2025-12-10,FFIV,89.4
2025-12-11,FFIV,91.3
2025-12-12,FFIV,90.8
2025-12-15,FFIV,96.5
2025-12-16,FFIV,97.8
2025-12-17,FFIV,97.8
2025-12-18,FFIV,99.7
2025-12-19,FFIV,99.1
2025-12-22,FFIV,93.6
2025-12-23,FFIV,94.8
2025-12-24,FFIV,92.4
2025-12-26,FFIV,96.1
2025-12-29,FFIV,88.9
2025-12-30,FFIV,89.6
2025-12-31,FFIV,82.0
2026-01-02,FFIV,80.3
2026-01-05,FFIV,88.0
2026-01-06,FFIV,80.5
2026-01-07,FFIV,76.6
2026-01-08,FFIV,52.6
2026-01-09,FFIV,54.0
2026-01-12,FFIV,36.1
2026-01-13,FFIV,41.0
2026-01-14,FFIV,31.2
2026-01-15,FFIV,69.0
2026-01-16,FFIV,56.4
2026-01-20,FFIV,25.7
2026-01-21,FFIV,30.5
2026-01-22,FFIV,26.0
2026-01-23,FFIV,23.1
2026-01-26,FFIV,32.2
2026-01-27,FFIV,38.4
2026-01-28,FFIV,81.6
2026-01-29,FFIV,65.7
2026-01-30,FFIV,58.5
2026-02-02,FFIV,67.1
2026-02-03,FFIV,25.9
2026-02-04,FFIV,30.5
2026-02-05,FFIV,26.2
2026-02-06,FFIV,33.2
2026-02-09,FFIV,38.7
2026-02-10,FFIV,44.6
2026-02-11,FFIV,48.0
2026-02-12,FFIV,19.4
2026-02-13,FFIV,23.9
2026-02-17,FFIV,25.8
2026-02-18,FFIV,54.0
2026-02-19,FFIV,54.2
2026-02-20,FFIV,51.5
2026-02-23,FFIV,37.0
2026-02-24,FFIV,28.0
2026-02-25,FFIV,32.5
2026-02-26,FFIV,17.6
2026-02-27,FFIV,18.0
2026-03-02,FFIV,26.1
2026-03-03,FFIV,25.0
2026-03-04,FFIV,45.3
2026-03-05,FFIV,34.7
2026-03-06,FFIV,56.6
2026-03-09,FFIV,39.5
2026-03-10,FFIV,35.6
2026-03-11,FFIV,34.7
2026-03-12,FFIV,22.8
2026-03-13,FFIV,79.1
2026-03-16,FFIV,50.5
2026-03-17,FFIV,70.2
2026-03-18,FFIV,31.4
2026-03-19,FFIV,57.4
2026-03-20,FFIV,36.5
2026-03-23,FFIV,78.8
2026-03-24,FFIV,74.0
2026-03-25,FFIV,75.0
2026-03-26,FFIV,66.7
2026-03-27,FFIV,52.4
2026-03-30,FFIV,23.8
2026-03-31,FFIV,41.1
2026-04-01,FFIV,44.8
2026-04-02,FFIV,70.5
2026-04-06,FFIV,74.0
2026-04-07,FFIV,78.8
2026-04-08,FFIV,65.3
2026-04-09,FFIV,28.6
2026-04-10,FFIV,34.8
2026-04-13,FFIV,39.7
2026-04-14,FFIV,49.6
2026-04-15,FFIV,54.0
2026-04-16,FFIV,78.0
2026-04-17,FFIV,66.5
2026-04-20,FFIV,85.4
2026-04-21,FFIV,81.8
2026-04-22,FFIV,73.3
2026-04-23,FFIV,22.4
2026-04-24,FFIV,42.7
2026-04-27,FFIV,58.7
2026-04-28,FFIV,81.3
2026-04-29,FFIV,87.4
2026-04-30,FFIV,73.5
2026-05-01,FFIV,58.3
2026-05-04,FFIV,60.5
2026-05-05,FFIV,74.4
2026-05-06,FFIV,83.1
2026-05-07,FFIV,92.7
2026-05-08,FFIV,98.6
2026-05-11,FFIV,97.0
2026-05-12,FFIV,97.4
2026-05-13,FFIV,96.2
2026-05-14,FFIV,94.2
2026-05-15,FFIV,92.3
2026-05-18,FFIV,96.2
2026-05-19,FFIV,97.4
2026-05-20,FFIV,98.6
2026-05-21,FFIV,99.8
2026-05-22,FFIV,99.8
2026-05-26,FFIV,99.8
2026-05-27,FFIV,99.0
2026-05-28,FFIV,90.7
2026-05-29,FFIV,98.2
2026-06-01,FFIV,99.4
2026-06-02,FFIV,99.4
2026-06-03,FFIV,97.0
2026-06-04,FFIV,97.8
2026-06-05,FFIV,87.9
2026-06-08,FFIV,84.3
2026-06-09,FFIV,83.9
2026-06-10,FFIV,83.5
2026-06-11,FFIV,83.9
2026-06-12,FFIV,79.6
2026-06-15,FFIV,81.9
2026-06-16,FFIV,34.5
2026-06-17,FFIV,21.2
2026-06-18,FFIV,24.0
2026-06-22,FFIV,32.3
2026-06-23,FFIV,15.7
2025-05-01,FICO,50.0
2025-05-02,FICO,75.0
2025-05-05,FICO,83.3
2025-05-06,FICO,62.5
2025-05-07,FICO,90.0
2025-05-08,FICO,41.7
2025-05-09,FICO,78.6
2025-05-12,FICO,68.8
2025-05-13,FICO,38.9
2025-05-14,FICO,45.0
2025-05-15,FICO,86.4
2025-05-16,FICO,95.8
2025-05-19,FICO,96.2
2025-05-20,FICO,10.7
2025-05-21,FICO,3.3
2025-05-22,FICO,3.1
2025-05-23,FICO,2.9
2025-05-27,FICO,2.8
2025-05-28,FICO,7.9
2025-05-29,FICO,17.5
2025-05-30,FICO,31.0
2025-06-02,FICO,25.0
2025-06-03,FICO,15.2
2025-06-04,FICO,27.1
2025-06-05,FICO,18.0
2025-06-06,FICO,17.3
2025-06-09,FICO,13.0
2025-06-10,FICO,19.6
2025-06-11,FICO,25.9
2025-06-12,FICO,21.7
2025-06-13,FICO,4.8
2025-06-16,FICO,7.8
2025-06-17,FICO,4.5
2025-06-18,FICO,57.4
2025-06-20,FICO,58.6
2025-06-23,FICO,62.5
2025-06-24,FICO,66.2
2025-06-25,FICO,77.6
2025-06-26,FICO,67.9
2025-06-27,FICO,61.3
2025-06-30,FICO,57.3
2025-07-01,FICO,53.6
2025-07-02,FICO,59.3
2025-07-03,FICO,58.0
2025-07-07,FICO,52.2
2025-07-08,FICO,44.6
2025-07-09,FICO,33.0
2025-07-10,FICO,5.2
2025-07-11,FICO,3.1
2025-07-14,FICO,5.0
2025-07-15,FICO,1.0
2025-07-16,FICO,4.8
2025-07-17,FICO,8.5
2025-07-18,FICO,12.0
2025-07-21,FICO,4.5
2025-07-22,FICO,0.9
2025-07-23,FICO,0.9
2025-07-24,FICO,2.6
2025-07-25,FICO,5.9
2025-07-28,FICO,4.2
2025-07-29,FICO,4.1
2025-07-30,FICO,5.6
2025-07-31,FICO,0.8
2025-08-01,FICO,0.8
2025-08-04,FICO,0.8
2025-08-05,FICO,5.3
2025-08-06,FICO,18.7
2025-08-07,FICO,9.6
2025-08-08,FICO,13.8
2025-08-11,FICO,10.7
2025-08-12,FICO,20.4
2025-08-13,FICO,18.8
2025-08-14,FICO,17.1
2025-08-15,FICO,22.3
2025-08-18,FICO,24.7
2025-08-19,FICO,36.2
2025-08-20,FICO,25.3
2025-08-21,FICO,34.0
2025-08-22,FICO,58.9
2025-08-25,FICO,66.9
2025-08-26,FICO,67.3
2025-08-27,FICO,61.6
2025-08-28,FICO,70.5
2025-08-29,FICO,83.9
2025-09-02,FICO,84.1
2025-09-03,FICO,86.6
2025-09-04,FICO,79.9
2025-09-05,FICO,89.2
2025-09-08,FICO,96.1
2025-09-09,FICO,98.3
2025-09-10,FICO,94.0
2025-09-11,FICO,97.3
2025-09-12,FICO,90.9
2025-09-15,FICO,87.8
2025-09-16,FICO,83.7
2025-09-17,FICO,78.6
2025-09-18,FICO,79.9
2025-09-19,FICO,69.9
2025-09-22,FICO,68.2
2025-09-23,FICO,66.5
2025-09-24,FICO,72.3
2025-09-25,FICO,75.0
2025-09-26,FICO,55.8
2025-09-29,FICO,55.3
2025-09-30,FICO,54.8
2025-10-01,FICO,55.2
2025-10-02,FICO,74.3
2025-10-03,FICO,77.3
2025-10-06,FICO,76.6
2025-10-07,FICO,78.6
2025-10-08,FICO,58.1
2025-10-09,FICO,55.8
2025-10-10,FICO,56.2
2025-10-13,FICO,54.8
2025-10-14,FICO,55.2
2025-10-15,FICO,53.0
2025-10-16,FICO,56.0
2025-10-17,FICO,59.7
2025-10-20,FICO,51.7
2025-10-21,FICO,51.2
2025-10-22,FICO,50.8
2025-10-23,FICO,52.0
2025-10-24,FICO,61.4
2025-10-27,FICO,62.5
2025-10-28,FICO,62.8
2025-10-29,FICO,50.4
2025-10-30,FICO,44.5
2025-10-31,FICO,32.4
2025-11-03,FICO,28.3
2025-11-04,FICO,21.9
2025-11-05,FICO,46.9
2025-11-06,FICO,47.3
2025-11-07,FICO,61.3
2025-11-10,FICO,65.3
2025-11-11,FICO,71.1
2025-11-12,FICO,69.5
2025-11-13,FICO,64.6
2025-11-14,FICO,66.3
2025-11-17,FICO,69.4
2025-11-18,FICO,75.4
2025-11-19,FICO,79.8
2025-11-20,FICO,62.3
2025-11-21,FICO,63.3
2025-11-24,FICO,54.5
2025-11-25,FICO,68.6
2025-11-26,FICO,85.3
2025-11-28,FICO,88.1
2025-12-01,FICO,62.5
2025-12-02,FICO,72.1
2025-12-03,FICO,81.7
2025-12-04,FICO,79.8
2025-12-05,FICO,71.4
2025-12-08,FICO,45.4
2025-12-09,FICO,42.5
2025-12-10,FICO,39.7
2025-12-11,FICO,51.0
2025-12-12,FICO,66.6
2025-12-15,FICO,55.7
2025-12-16,FICO,46.2
2025-12-17,FICO,45.9
2025-12-18,FICO,45.0
2025-12-19,FICO,46.0
2025-12-22,FICO,38.3
2025-12-23,FICO,39.9
2025-12-24,FICO,34.2
2025-12-26,FICO,37.0
2025-12-29,FICO,39.2
2025-12-30,FICO,40.2
2025-12-31,FICO,26.9
2026-01-02,FICO,19.1
2026-01-05,FICO,20.2
2026-01-06,FICO,9.0
2026-01-07,FICO,11.3
2026-01-08,FICO,12.4
2026-01-09,FICO,36.9
2026-01-12,FICO,16.2
2026-01-13,FICO,8.2
2026-01-14,FICO,12.1
2026-01-15,FICO,8.7
2026-01-16,FICO,12.5
2026-01-20,FICO,3.0
2026-01-21,FICO,14.0
2026-01-22,FICO,19.9
2026-01-23,FICO,20.9
2026-01-26,FICO,21.9
2026-01-27,FICO,15.3
2026-01-28,FICO,8.3
2026-01-29,FICO,7.2
2026-01-30,FICO,10.3
2026-02-02,FICO,15.5
2026-02-03,FICO,2.9
2026-02-04,FICO,25.3
2026-02-05,FICO,21.0
2026-02-06,FICO,27.6
2026-02-09,FICO,11.0
2026-02-10,FICO,13.5
2026-02-11,FICO,10.9
2026-02-12,FICO,7.3
2026-02-13,FICO,16.8
2026-02-17,FICO,20.8
2026-02-18,FICO,37.1
2026-02-19,FICO,27.5
2026-02-20,FICO,18.5
2026-02-23,FICO,6.1
2026-02-24,FICO,1.7
2026-02-25,FICO,21.6
2026-02-26,FICO,45.9
2026-02-27,FICO,48.3
2026-03-02,FICO,51.4
2026-03-03,FICO,54.5
2026-03-04,FICO,71.3
2026-03-05,FICO,68.2
2026-03-06,FICO,74.4
2026-03-09,FICO,61.4
2026-03-10,FICO,47.7
2026-03-11,FICO,31.7
2026-03-12,FICO,25.6
2026-03-13,FICO,33.3
2026-03-16,FICO,38.8
2026-03-17,FICO,45.7
2026-03-18,FICO,44.6
2026-03-19,FICO,31.8
2026-03-20,FICO,34.3
2026-03-23,FICO,33.3
2026-03-24,FICO,30.4
2026-03-25,FICO,29.4
2026-03-26,FICO,17.0
2026-03-27,FICO,5.9
2026-03-30,FICO,13.8
2026-03-31,FICO,12.8
2026-04-01,FICO,8.9
2026-04-02,FICO,13.1
2026-04-06,FICO,13.9
2026-04-07,FICO,17.3
2026-04-08,FICO,38.1
2026-04-09,FICO,51.1
2026-04-10,FICO,37.8
2026-04-13,FICO,49.8
2026-04-14,FICO,46.2
2026-04-15,FICO,45.0
2026-04-16,FICO,50.8
2026-04-17,FICO,57.2
2026-04-20,FICO,55.3
2026-04-21,FICO,57.6
2026-04-22,FICO,57.8
2026-04-23,FICO,54.3
2026-04-24,FICO,56.9
2026-04-27,FICO,60.3
2026-04-28,FICO,56.4
2026-04-29,FICO,58.2
2026-04-30,FICO,56.4
2026-05-01,FICO,54.2
2026-05-04,FICO,57.3
2026-05-05,FICO,60.1
2026-05-06,FICO,58.5
2026-05-07,FICO,67.7
2026-05-08,FICO,91.1
2026-05-11,FICO,76.8
2026-05-12,FICO,78.2
2026-05-13,FICO,68.1
2026-05-14,FICO,62.5
2026-05-15,FICO,66.5
2026-05-18,FICO,85.5
2026-05-19,FICO,93.5
2026-05-20,FICO,99.0
2026-05-21,FICO,99.8
2026-05-22,FICO,98.6
2026-05-26,FICO,99.4
2026-05-27,FICO,99.8
2026-05-28,FICO,99.0
2026-05-29,FICO,95.8
2026-06-01,FICO,97.0
2026-06-02,FICO,93.1
2026-06-03,FICO,80.0
2026-06-04,FICO,77.2
2026-06-05,FICO,58.9
2026-06-08,FICO,71.6
2026-06-09,FICO,83.7
2026-06-10,FICO,85.9
2026-06-11,FICO,80.4
2026-06-12,FICO,75.6
2026-06-15,FICO,70.4
2026-06-16,FICO,55.8
2026-06-17,FICO,44.0
2026-06-18,FICO,31.9
2026-06-22,FICO,29.6
2026-06-23,FICO,29.2
2025-05-01,FIS,50.0
2025-05-02,FIS,75.0
2025-05-05,FIS,83.3
2025-05-06,FIS,62.5
2025-05-07,FIS,70.0
2025-05-08,FIS,41.7
2025-05-09,FIS,92.9
2025-05-12,FIS,56.3
2025-05-13,FIS,61.1
2025-05-14,FIS,95.0
2025-05-15,FIS,95.5
2025-05-16,FIS,29.2
2025-05-19,FIS,73.1
2025-05-20,FIS,10.7
2025-05-21,FIS,3.3
2025-05-22,FIS,3.1
2025-05-23,FIS,8.8
2025-05-27,FIS,30.6
2025-05-28,FIS,23.7
2025-05-29,FIS,12.5
2025-05-30,FIS,35.7
2025-06-02,FIS,20.5
2025-06-03,FIS,37.0
2025-06-04,FIS,85.4
2025-06-05,FIS,94.0
2025-06-06,FIS,55.8
2025-06-09,FIS,72.2
2025-06-10,FIS,44.6
2025-06-11,FIS,77.6
2025-06-12,FIS,51.7
2025-06-13,FIS,17.7
2025-06-16,FIS,23.4
2025-06-17,FIS,7.6
2025-06-18,FIS,14.7
2025-06-20,FIS,27.1
2025-06-23,FIS,51.4
2025-06-24,FIS,87.8
2025-06-25,FIS,22.4
2025-06-26,FIS,16.7
2025-06-27,FIS,56.3
2025-06-30,FIS,47.6
2025-07-01,FIS,86.9
2025-07-02,FIS,36.0
2025-07-03,FIS,42.0
2025-07-07,FIS,18.9
2025-07-08,FIS,1.1
2025-07-09,FIS,1.1
2025-07-10,FIS,7.3
2025-07-11,FIS,1.0
2025-07-14,FIS,7.0
2025-07-15,FIS,14.7
2025-07-16,FIS,4.8
2025-07-17,FIS,31.1
2025-07-18,FIS,25.0
2025-07-21,FIS,26.4
2025-07-22,FIS,43.8
2025-07-23,FIS,16.7
2025-07-24,FIS,21.6
2025-07-25,FIS,60.2
2025-07-28,FIS,44.2
2025-07-29,FIS,30.3
2025-07-30,FIS,4.0
2025-07-31,FIS,2.4
2025-08-01,FIS,0.8
2025-08-04,FIS,3.8
2025-08-05,FIS,0.8
2025-08-06,FIS,0.7
2025-08-07,FIS,1.5
2025-08-08,FIS,5.1
2025-08-11,FIS,3.6
2025-08-12,FIS,7.7
2025-08-13,FIS,10.4
2025-08-14,FIS,4.8
2025-08-15,FIS,4.7
2025-08-18,FIS,3.3
2025-08-19,FIS,0.7
2025-08-20,FIS,1.9
2025-08-21,FIS,3.2
2025-08-22,FIS,9.5
2025-08-25,FIS,6.9
2025-08-26,FIS,3.1
2025-08-27,FIS,5.5
2025-08-28,FIS,12.7
2025-08-29,FIS,17.3
2025-09-02,FIS,6.5
2025-09-03,FIS,26.2
2025-09-04,FIS,36.2
2025-09-05,FIS,34.7
2025-09-08,FIS,26.4
2025-09-09,FIS,37.2
2025-09-10,FIS,15.9
2025-09-11,FIS,16.8
2025-09-12,FIS,18.8
2025-09-15,FIS,22.9
2025-09-16,FIS,25.8
2025-09-17,FIS,28.6
2025-09-18,FIS,24.2
2025-09-19,FIS,19.9
2025-09-22,FIS,0.5
2025-09-23,FIS,0.5
2025-09-24,FIS,2.5
2025-09-25,FIS,2.5
2025-09-26,FIS,6.3
2025-09-29,FIS,26.4
2025-09-30,FIS,33.8
2025-10-01,FIS,40.1
2025-10-02,FIS,34.1
2025-10-03,FIS,36.6
2025-10-06,FIS,39.9
2025-10-07,FIS,59.5
2025-10-08,FIS,77.9
2025-10-09,FIS,66.5
2025-10-10,FIS,59.7
2025-10-13,FIS,63.6
2025-10-14,FIS,74.3
2025-10-15,FIS,49.6
2025-10-16,FIS,51.7
2025-10-17,FIS,79.2
2025-10-20,FIS,95.4
2025-10-21,FIS,98.8
2025-10-22,FIS,97.1
2025-10-23,FIS,97.1
2025-10-24,FIS,95.5
2025-10-27,FIS,62.5
2025-10-28,FIS,54.8
2025-10-29,FIS,23.4
2025-10-30,FIS,28.0
2025-10-31,FIS,27.7
2025-11-03,FIS,23.6
2025-11-04,FIS,21.9
2025-11-05,FIS,30.9
2025-11-06,FIS,29.9
2025-11-07,FIS,42.5
2025-11-10,FIS,43.7
2025-11-11,FIS,47.8
2025-11-12,FIS,55.5
2025-11-13,FIS,63.9
2025-11-14,FIS,38.0
2025-11-17,FIS,28.4
2025-11-18,FIS,25.4
2025-11-19,FIS,22.0
2025-11-20,FIS,22.9
2025-11-21,FIS,31.1
2025-11-24,FIS,44.1
2025-11-25,FIS,59.7
2025-11-26,FIS,85.3
2025-11-28,FIS,93.5
2025-12-01,FIS,95.6
2025-12-02,FIS,99.0
2025-12-03,FIS,81.7
2025-12-04,FIS,66.6
2025-12-05,FIS,79.3
2025-12-08,FIS,71.6
2025-12-09,FIS,52.3
2025-12-10,FIS,60.3
2025-12-11,FIS,68.9
2025-12-12,FIS,65.9
2025-12-15,FIS,81.3
2025-12-16,FIS,86.5
2025-12-17,FIS,92.8
2025-12-18,FIS,93.5
2025-12-19,FIS,97.8
2025-12-22,FIS,88.3
2025-12-23,FIS,85.1
2025-12-24,FIS,75.5
2025-12-26,FIS,79.2
2025-12-29,FIS,77.5
2025-12-30,FIS,68.2
2025-12-31,FIS,44.7
2026-01-02,FIS,51.5
2026-01-05,FIS,66.4
2026-01-06,FIS,58.4
2026-01-07,FIS,68.5
2026-01-08,FIS,91.1
2026-01-09,FIS,56.3
2026-01-12,FIS,31.5
2026-01-13,FIS,15.0
2026-01-14,FIS,19.4
2026-01-15,FIS,13.1
2026-01-16,FIS,14.7
2026-01-20,FIS,4.7
2026-01-21,FIS,9.1
2026-01-22,FIS,9.6
2026-01-23,FIS,3.5
2026-01-26,FIS,0.8
2026-01-27,FIS,0.8
2026-01-28,FIS,0.3
2026-01-29,FIS,0.3
2026-01-30,FIS,0.8
2026-02-02,FIS,2.9
2026-02-03,FIS,1.8
2026-02-04,FIS,2.3
2026-02-05,FIS,1.8
2026-02-06,FIS,3.4
2026-02-09,FIS,2.3
2026-02-10,FIS,2.8
2026-02-11,FIS,2.8
2026-02-12,FIS,0.8
2026-02-13,FIS,1.3
2026-02-17,FIS,4.5
2026-02-18,FIS,8.7
2026-02-19,FIS,8.7
2026-02-20,FIS,8.6
2026-02-23,FIS,8.1
2026-02-24,FIS,10.5
2026-02-25,FIS,17.7
2026-02-26,FIS,35.0
2026-02-27,FIS,37.3
2026-03-02,FIS,34.2
2026-03-03,FIS,32.1
2026-03-04,FIS,54.7
2026-03-05,FIS,51.2
2026-03-06,FIS,66.0
2026-03-09,FIS,57.2
2026-03-10,FIS,61.2
2026-03-11,FIS,55.3
2026-03-12,FIS,70.3
2026-03-13,FIS,86.0
2026-03-16,FIS,96.1
2026-03-17,FIS,85.7
2026-03-18,FIS,65.8
2026-03-19,FIS,62.8
2026-03-20,FIS,66.1
2026-03-23,FIS,83.3
2026-03-24,FIS,73.8
2026-03-25,FIS,42.7
2026-03-26,FIS,24.0
2026-03-27,FIS,13.4
2026-03-30,FIS,29.0
2026-03-31,FIS,20.2
2026-04-01,FIS,11.5
2026-04-02,FIS,19.2
2026-04-06,FIS,15.2
2026-04-07,FIS,10.5
2026-04-08,FIS,26.6
2026-04-09,FIS,18.0
2026-04-10,FIS,12.4
2026-04-13,FIS,38.4
2026-04-14,FIS,37.4
2026-04-15,FIS,48.1
2026-04-16,FIS,55.4
2026-04-17,FIS,54.3
2026-04-20,FIS,50.0
2026-04-21,FIS,46.1
2026-04-22,FIS,51.2
2026-04-23,FIS,48.6
2026-04-24,FIS,49.2
2026-04-27,FIS,51.0
2026-04-28,FIS,52.4
2026-04-29,FIS,56.2
2026-04-30,FIS,75.1
2026-05-01,FIS,65.3
2026-05-04,FIS,67.7
2026-05-05,FIS,66.9
2026-05-06,FIS,52.2
2026-05-07,FIS,80.0
2026-05-08,FIS,64.1
2026-05-11,FIS,34.7
2026-05-12,FIS,32.3
2026-05-13,FIS,21.6
2026-05-14,FIS,12.9
2026-05-15,FIS,13.3
2026-05-18,FIS,28.0
2026-05-19,FIS,33.5
2026-05-20,FIS,26.4
2026-05-21,FIS,47.0
2026-05-22,FIS,45.4
2026-05-26,FIS,37.9
2026-05-27,FIS,32.3
2026-05-28,FIS,34.1
2026-05-29,FIS,38.3
2026-06-01,FIS,43.1
2026-06-02,FIS,31.2
2026-06-03,FIS,24.0
2026-06-04,FIS,33.9
2026-06-05,FIS,21.6
2026-06-08,FIS,37.9
2026-06-09,FIS,42.3
2026-06-10,FIS,26.0
2026-06-11,FIS,23.2
2026-06-12,FIS,42.3
2026-06-15,FIS,40.3
2026-06-16,FIS,29.2
2026-06-17,FIS,15.3
2026-06-18,FIS,20.0
2026-06-22,FIS,8.9
2026-06-23,FIS,10.1
2025-05-01,FISV,50.0
2025-05-02,FISV,75.0
2025-05-05,FISV,83.3
2025-05-06,FISV,62.5
2025-05-07,FISV,50.0
2025-05-08,FISV,41.7
2025-05-09,FISV,50.0
2025-05-12,FISV,43.8
2025-05-13,FISV,50.0
2025-05-14,FISV,35.0
2025-05-15,FISV,4.5
2025-05-16,FISV,20.8
2025-05-19,FISV,26.9
2025-05-20,FISV,10.7
2025-05-21,FISV,3.3
2025-05-22,FISV,78.1
2025-05-23,FISV,50.0
2025-05-27,FISV,52.8
2025-05-28,FISV,34.2
2025-05-29,FISV,27.5
2025-05-30,FISV,50.0
2025-06-02,FISV,38.6
2025-06-03,FISV,37.0
2025-06-04,FISV,52.1
2025-06-05,FISV,70.0
2025-06-06,FISV,82.7
2025-06-09,FISV,64.8
2025-06-10,FISV,62.5
2025-06-11,FISV,36.2
2025-06-12,FISV,41.7
2025-06-13,FISV,98.4
2025-06-16,FISV,95.3
2025-06-17,FISV,50.0
2025-06-18,FISV,72.1
2025-06-20,FISV,95.7
2025-06-23,FISV,98.6
2025-06-24,FISV,98.6
2025-06-25,FISV,96.1
2025-06-26,FISV,96.2
2025-06-27,FISV,96.3
2025-06-30,FISV,89.0
2025-07-01,FISV,94.0
2025-07-02,FISV,91.9
2025-07-03,FISV,94.3
2025-07-07,FISV,78.9
2025-07-08,FISV,77.2
2025-07-09,FISV,77.7
2025-07-10,FISV,69.8
2025-07-11,FISV,66.3
2025-07-14,FISV,69.0
2025-07-15,FISV,73.5
2025-07-16,FISV,68.3
2025-07-17,FISV,78.3
2025-07-18,FISV,80.6
2025-07-21,FISV,73.6
2025-07-22,FISV,50.9
2025-07-23,FISV,0.9
2025-07-24,FISV,0.9
2025-07-25,FISV,4.2
2025-07-28,FISV,0.8
2025-07-29,FISV,5.7
2025-07-30,FISV,2.4
2025-07-31,FISV,0.8
2025-08-01,FISV,0.8
2025-08-04,FISV,2.3
2025-08-05,FISV,3.8
2025-08-06,FISV,2.2
2025-08-07,FISV,2.2
2025-08-08,FISV,8.0
2025-08-11,FISV,7.9
2025-08-12,FISV,9.2
2025-08-13,FISV,13.2
2025-08-14,FISV,10.3
2025-08-15,FISV,19.6
2025-08-18,FISV,24.7
2025-08-19,FISV,25.7
2025-08-20,FISV,72.1
2025-08-21,FISV,73.7
2025-08-22,FISV,63.9
2025-08-25,FISV,61.9
2025-08-26,FISV,43.8
2025-08-27,FISV,60.4
2025-08-28,FISV,69.3
2025-08-29,FISV,87.5
2025-09-02,FISV,77.1
2025-09-03,FISV,87.8
2025-09-04,FISV,84.5
2025-09-05,FISV,85.8
2025-09-08,FISV,82.6
2025-09-09,FISV,89.4
2025-09-10,FISV,68.7
2025-09-11,FISV,76.6
2025-09-12,FISV,67.2
2025-09-15,FISV,43.1
2025-09-16,FISV,39.5
2025-09-17,FISV,32.8
2025-09-18,FISV,23.2
2025-09-19,FISV,20.9
2025-09-22,FISV,14.6
2025-09-23,FISV,23.5
2025-09-24,FISV,23.3
2025-09-25,FISV,13.2
2025-09-26,FISV,22.8
2025-09-29,FISV,24.5
2025-09-30,FISV,24.3
2025-10-01,FISV,9.9
2025-10-02,FISV,12.6
2025-10-03,FISV,31.0
2025-10-06,FISV,21.6
2025-10-07,FISV,24.1
2025-10-08,FISV,39.2
2025-10-09,FISV,14.7
2025-10-10,FISV,0.4
2025-10-13,FISV,6.6
2025-10-14,FISV,23.9
2025-10-15,FISV,0.4
2025-10-16,FISV,0.4
2025-10-17,FISV,28.4
2025-10-20,FISV,45.0
2025-10-21,FISV,64.6
2025-10-22,FISV,53.3
2025-10-23,FISV,61.5
2025-10-24,FISV,62.2
2025-10-27,FISV,64.9
2025-10-28,FISV,70.0
2025-10-29,FISV,21.0
2025-10-30,FISV,11.4
2025-10-31,FISV,14.5
2025-11-03,FISV,12.8
2025-11-04,FISV,9.6
2025-11-05,FISV,8.0
2025-11-06,FISV,7.2
2025-11-07,FISV,15.0
2025-11-10,FISV,16.8
2025-11-11,FISV,14.4
2025-11-12,FISV,20.2
2025-11-13,FISV,23.7
2025-11-14,FISV,18.5
2025-11-17,FISV,8.6
2025-11-18,FISV,6.8
2025-11-19,FISV,7.4
2025-11-20,FISV,6.0
2025-11-21,FISV,7.3
2025-11-24,FISV,5.9
2025-11-25,FISV,6.6
2025-11-26,FISV,72.3
2025-11-28,FISV,60.2
2025-12-01,FISV,45.6
2025-12-02,FISV,69.5
2025-12-03,FISV,92.3
2025-12-04,FISV,88.4
2025-12-05,FISV,93.8
2025-12-08,FISV,88.6
2025-12-09,FISV,91.9
2025-12-10,FISV,91.3
2025-12-11,FISV,92.6
2025-12-12,FISV,93.0
2025-12-15,FISV,98.4
2025-12-16,FISV,95.3
2025-12-17,FISV,99.7
2025-12-18,FISV,99.7
2025-12-19,FISV,99.7
2025-12-22,FISV,99.7
2025-12-23,FISV,98.5
2025-12-24,FISV,98.5
2025-12-26,FISV,97.3
2025-12-29,FISV,95.5
2025-12-30,FISV,92.6
2025-12-31,FISV,88.5
2026-01-02,FISV,66.8
2026-01-05,FISV,76.3
2026-01-06,FISV,84.6
2026-01-07,FISV,85.8
2026-01-08,FISV,88.2
2026-01-09,FISV,87.7
2026-01-12,FISV,69.6
2026-01-13,FISV,55.6
2026-01-14,FISV,60.4
2026-01-15,FISV,65.4
2026-01-16,FISV,53.3
2026-01-20,FISV,36.7
2026-01-21,FISV,55.2
2026-01-22,FISV,65.3
2026-01-23,FISV,69.8
2026-01-26,FISV,66.8
2026-01-27,FISV,64.2
2026-01-28,FISV,54.8
2026-01-29,FISV,36.4
2026-01-30,FISV,42.6
2026-02-02,FISV,50.5
2026-02-03,FISV,21.2
2026-02-04,FISV,23.2
2026-02-05,FISV,8.5
2026-02-06,FISV,21.4
2026-02-09,FISV,19.7
2026-02-10,FISV,40.1
