Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-09-22,IDXX,43.8,33.2,46.2,20.3
2025-09-29,IDXX,41.7,33.2,46.2,20.3
2025-10-06,IDXX,24.1,33.2,46.2,20.3
2025-10-13,IDXX,29.7,33.2,46.2,20.3
2025-10-20,IDXX,21.8,33.2,46.2,20.3
2025-10-27,IDXX,27.0,33.2,46.2,20.3
2025-11-03,IDXX,43.3,33.2,46.2,20.3
2025-11-10,IDXX,30.6,33.2,46.2,20.3
2025-11-17,IDXX,70.3,33.2,46.2,20.3
2025-11-24,IDXX,43.2,33.2,46.2,20.3
2025-12-01,IDXX,36.3,33.2,46.2,20.3
2025-12-08,IDXX,27.8,33.2,46.2,20.3
2025-12-15,IDXX,24.0,33.2,46.2,20.3
2025-12-22,IDXX,29.8,33.2,46.2,20.3
2025-12-29,IDXX,28.2,33.2,46.2,20.3
2026-01-05,IDXX,57.3,33.2,46.2,20.3
2026-01-12,IDXX,24.9,33.2,46.2,20.3
2026-01-20,IDXX,28.2,33.2,46.2,20.3
2026-01-26,IDXX,36.8,33.2,46.2,20.3
2026-02-02,IDXX,36.4,33.2,46.2,20.3
2026-02-09,IDXX,45.5,33.2,46.2,20.3
2026-02-17,IDXX,16.0,33.2,46.2,20.3
2026-02-23,IDXX,49.1,33.2,46.2,20.3
2026-03-02,IDXX,56.1,33.2,46.2,20.3
2026-03-09,IDXX,44.0,33.2,46.2,20.3
2026-03-16,IDXX,30.1,33.2,46.2,20.3
2026-03-23,IDXX,37.4,33.2,46.2,20.3
2026-03-30,IDXX,26.9,33.2,46.2,20.3
2026-04-06,IDXX,46.4,33.2,46.2,20.3
2026-04-13,IDXX,36.2,33.2,46.2,20.3
2026-04-20,IDXX,40.5,33.2,46.2,20.3
2026-04-27,IDXX,35.6,33.2,46.2,20.3
2026-05-04,IDXX,35.1,33.2,46.2,20.3
2026-05-11,IDXX,36.5,33.2,46.2,20.3
2026-05-18,IDXX,29.6,33.2,46.2,20.3
2025-03-03,IEF,1.6,1.0,1.5,0.4
2025-03-10,IEF,1.1,1.0,1.5,0.4
2025-03-17,IEF,1.1,1.0,1.5,0.4
2025-03-24,IEF,0.9,1.0,1.5,0.4
2025-03-31,IEF,2.5,1.0,1.5,0.4
2025-04-07,IEF,3.9,1.0,1.5,0.4
2025-04-14,IEF,1.3,1.0,1.5,0.4
2025-04-21,IEF,1.1,1.0,1.5,0.4
2025-04-28,IEF,1.6,1.0,1.5,0.4
2025-05-05,IEF,0.9,1.0,1.5,0.4
2025-05-12,IEF,1.1,1.0,1.5,0.4
2025-05-19,IEF,0.9,1.0,1.5,0.4
2025-05-27,IEF,0.8,1.0,1.5,0.4
2025-06-02,IEF,1.2,1.0,1.5,0.4
2025-06-09,IEF,1.1,1.0,1.5,0.4
2025-06-16,IEF,0.8,1.0,1.5,0.4
2025-06-23,IEF,0.9,1.0,1.5,0.4
2025-06-30,IEF,1.2,1.0,1.5,0.4
2025-07-07,IEF,0.7,1.0,1.5,0.4
2025-07-14,IEF,0.6,1.0,1.5,0.4
2025-07-21,IEF,0.7,1.0,1.5,0.4
2025-07-28,IEF,1.2,1.0,1.5,0.4
2025-08-04,IEF,0.6,1.0,1.5,0.4
2025-08-11,IEF,0.7,1.0,1.5,0.4
2025-08-18,IEF,0.8,1.0,1.5,0.4
2025-08-25,IEF,0.7,1.0,1.5,0.4
2025-09-02,IEF,1.6,1.0,1.5,0.4
2025-09-08,IEF,0.7,1.0,1.5,0.4
2025-09-15,IEF,1.0,1.0,1.5,0.4
2025-09-22,IEF,0.7,1.0,1.5,0.4
2025-09-29,IEF,0.4,1.0,1.5,0.4
2025-10-06,IEF,0.9,1.0,1.5,0.4
2025-10-13,IEF,0.8,1.0,1.5,0.4
2025-10-20,IEF,0.4,1.0,1.5,0.4
2025-10-27,IEF,1.0,1.0,1.5,0.4
2025-11-03,IEF,0.7,1.0,1.5,0.4
2025-11-10,IEF,0.5,1.0,1.5,0.4
2025-11-17,IEF,0.7,1.0,1.5,0.4
2025-11-24,IEF,0.5,1.0,1.5,0.4
2025-12-01,IEF,0.6,1.0,1.5,0.4
2025-12-08,IEF,0.7,1.0,1.5,0.4
2025-12-15,IEF,0.6,1.0,1.5,0.4
2025-12-22,IEF,0.6,1.0,1.5,0.4
2025-12-29,IEF,0.5,1.0,1.5,0.4
2026-01-05,IEF,0.5,1.0,1.5,0.4
2026-01-12,IEF,0.7,1.0,1.5,0.4
2026-01-20,IEF,0.4,1.0,1.5,0.4
2026-01-26,IEF,0.4,1.0,1.5,0.4
2026-02-02,IEF,0.8,1.0,1.5,0.4
2026-02-09,IEF,1.3,1.0,1.5,0.4
2026-02-17,IEF,0.4,1.0,1.5,0.4
2026-02-23,IEF,0.9,1.0,1.5,0.4
2026-03-02,IEF,1.2,1.0,1.5,0.4
2026-03-09,IEF,1.3,1.0,1.5,0.4
2026-03-16,IEF,1.4,1.0,1.5,0.4
2026-03-23,IEF,1.1,1.0,1.5,0.4
2026-03-30,IEF,0.7,1.0,1.5,0.4
2026-04-06,IEF,1.0,1.0,1.5,0.4
2026-04-13,IEF,0.9,1.0,1.5,0.4
2026-04-20,IEF,0.7,1.0,1.5,0.4
2026-04-27,IEF,0.9,1.0,1.5,0.4
2026-05-04,IEF,1.0,1.0,1.5,0.4
2026-05-11,IEF,1.4,1.0,1.5,0.4
2026-05-18,IEF,0.9,1.0,1.5,0.4
2025-03-03,IEX,14.8,9.9,15.0,4.8
2025-03-10,IEX,11.2,9.9,15.0,4.8
2025-03-17,IEX,7.2,9.9,15.0,4.8
2025-03-24,IEX,7.8,9.9,15.0,4.8
2025-03-31,IEX,23.6,9.9,15.0,4.8
2025-04-07,IEX,22.2,9.9,15.0,4.8
2025-04-14,IEX,8.7,9.9,15.0,4.8
2025-04-21,IEX,16.8,9.9,15.0,4.8
2025-04-28,IEX,14.7,9.9,15.0,4.8
2025-05-05,IEX,7.4,9.9,15.0,4.8
2025-05-12,IEX,6.1,9.9,15.0,4.8
2025-05-19,IEX,12.9,9.9,15.0,4.8
2025-05-27,IEX,5.0,9.9,15.0,4.8
2025-06-02,IEX,6.9,9.9,15.0,4.8
2025-06-09,IEX,8.7,9.9,15.0,4.8
2025-06-16,IEX,8.4,9.9,15.0,4.8
2025-06-23,IEX,7.9,9.9,15.0,4.8
2025-06-30,IEX,9.8,9.9,15.0,4.8
2025-07-07,IEX,9.4,9.9,15.0,4.8
2025-07-14,IEX,7.9,9.9,15.0,4.8
2025-07-21,IEX,6.4,9.9,15.0,4.8
2025-07-28,IEX,28.3,9.9,15.0,4.8
2025-08-04,IEX,5.6,9.9,15.0,4.8
2025-08-11,IEX,12.6,9.9,15.0,4.8
2025-08-18,IEX,6.6,9.9,15.0,4.8
2025-08-25,IEX,5.1,9.9,15.0,4.8
2025-09-02,IEX,6.7,9.9,15.0,4.8
2025-09-08,IEX,5.5,9.9,15.0,4.8
2025-09-15,IEX,6.7,9.9,15.0,4.8
2025-09-22,IEX,4.2,9.9,15.0,4.8
2025-09-29,IEX,7.9,9.9,15.0,4.8
2025-10-06,IEX,7.7,9.9,15.0,4.8
2025-10-13,IEX,7.8,9.9,15.0,4.8
2025-10-20,IEX,5.7,9.9,15.0,4.8
2025-10-27,IEX,15.9,9.9,15.0,4.8
2025-11-03,IEX,5.1,9.9,15.0,4.8
2025-11-10,IEX,7.7,9.9,15.0,4.8
2025-11-17,IEX,11.0,9.9,15.0,4.8
2025-11-24,IEX,6.7,9.9,15.0,4.8
2025-12-01,IEX,7.2,9.9,15.0,4.8
2025-12-08,IEX,10.0,9.9,15.0,4.8
2025-12-15,IEX,3.9,9.9,15.0,4.8
2025-12-22,IEX,4.3,9.9,15.0,4.8
2025-12-29,IEX,3.9,9.9,15.0,4.8
2026-01-05,IEX,9.3,9.9,15.0,4.8
2026-01-12,IEX,14.0,9.9,15.0,4.8
2026-01-20,IEX,8.5,9.9,15.0,4.8
2026-01-26,IEX,6.5,9.9,15.0,4.8
2026-02-02,IEX,20.4,9.9,15.0,4.8
2026-02-09,IEX,11.5,9.9,15.0,4.8
2026-02-17,IEX,7.1,9.9,15.0,4.8
2026-02-23,IEX,5.6,9.9,15.0,4.8
2026-03-02,IEX,15.3,9.9,15.0,4.8
2026-03-09,IEX,14.0,9.9,15.0,4.8
2026-03-16,IEX,9.2,9.9,15.0,4.8
2026-03-23,IEX,10.3,9.9,15.0,4.8
2026-03-30,IEX,9.9,9.9,15.0,4.8
2026-04-06,IEX,14.6,9.9,15.0,4.8
2026-04-13,IEX,10.7,9.9,15.0,4.8
2026-04-20,IEX,6.4,9.9,15.0,4.8
2026-04-27,IEX,20.4,9.9,15.0,4.8
2026-05-04,IEX,7.7,9.9,15.0,4.8
2026-05-11,IEX,10.0,9.9,15.0,4.8
2026-05-18,IEX,6.2,9.9,15.0,4.8
2025-03-03,IFF,3.8,4.6,7.0,2.3
2025-03-10,IFF,4.1,4.6,7.0,2.3
2025-03-17,IFF,5.0,4.6,7.0,2.3
2025-03-24,IFF,2.3,4.6,7.0,2.3
2025-03-31,IFF,5.9,4.6,7.0,2.3
2025-04-07,IFF,8.3,4.6,7.0,2.3
2025-04-14,IFF,3.2,4.6,7.0,2.3
2025-04-21,IFF,5.3,4.6,7.0,2.3
2025-04-28,IFF,3.9,4.6,7.0,2.3
2025-05-05,IFF,6.5,4.6,7.0,2.3
2025-05-12,IFF,3.2,4.6,7.0,2.3
2025-05-19,IFF,4.4,4.6,7.0,2.3
2025-05-27,IFF,2.3,4.6,7.0,2.3
2025-06-02,IFF,3.1,4.6,7.0,2.3
2025-06-09,IFF,4.0,4.6,7.0,2.3
2025-06-16,IFF,3.3,4.6,7.0,2.3
2025-06-23,IFF,3.0,4.6,7.0,2.3
2025-06-30,IFF,4.3,4.6,7.0,2.3
2025-07-07,IFF,2.9,4.6,7.0,2.3
2025-07-14,IFF,2.9,4.6,7.0,2.3
2025-07-21,IFF,2.6,4.6,7.0,2.3
2025-07-28,IFF,7.3,4.6,7.0,2.3
2025-08-04,IFF,11.1,4.6,7.0,2.3
2025-08-11,IFF,4.2,4.6,7.0,2.3
2025-08-18,IFF,3.2,4.6,7.0,2.3
2025-08-25,IFF,1.7,4.6,7.0,2.3
2025-09-02,IFF,2.7,4.6,7.0,2.3
2025-09-08,IFF,3.1,4.6,7.0,2.3
2025-09-15,IFF,2.7,4.6,7.0,2.3
2025-09-22,IFF,3.2,4.6,7.0,2.3
2025-09-29,IFF,2.6,4.6,7.0,2.3
2025-10-06,IFF,3.2,4.6,7.0,2.3
2025-10-13,IFF,4.4,4.6,7.0,2.3
2025-10-20,IFF,2.6,4.6,7.0,2.3
2025-10-27,IFF,4.0,4.6,7.0,2.3
2025-11-03,IFF,4.6,4.6,7.0,2.3
2025-11-10,IFF,6.0,4.6,7.0,2.3
2025-11-17,IFF,4.1,4.6,7.0,2.3
2025-11-24,IFF,3.3,4.6,7.0,2.3
2025-12-01,IFF,3.9,4.6,7.0,2.3
2025-12-08,IFF,5.1,4.6,7.0,2.3
2025-12-15,IFF,3.6,4.6,7.0,2.3
2025-12-22,IFF,1.8,4.6,7.0,2.3
2025-12-29,IFF,1.7,4.6,7.0,2.3
2026-01-05,IFF,3.2,4.6,7.0,2.3
2026-01-12,IFF,3.3,4.6,7.0,2.3
2026-01-20,IFF,3.3,4.6,7.0,2.3
2026-01-26,IFF,6.1,4.6,7.0,2.3
2026-02-02,IFF,6.1,4.6,7.0,2.3
2026-02-09,IFF,10.3,4.6,7.0,2.3
2026-02-17,IFF,4.7,4.6,7.0,2.3
2026-02-23,IFF,4.6,4.6,7.0,2.3
2026-03-02,IFF,9.2,4.6,7.0,2.3
2026-03-09,IFF,5.8,4.6,7.0,2.3
2026-03-16,IFF,7.4,4.6,7.0,2.3
2026-03-23,IFF,5.2,4.6,7.0,2.3
2026-03-30,IFF,3.2,4.6,7.0,2.3
2026-04-06,IFF,5.7,4.6,7.0,2.3
2026-04-13,IFF,5.6,4.6,7.0,2.3
2026-04-20,IFF,5.2,4.6,7.0,2.3
2026-04-27,IFF,3.2,4.6,7.0,2.3
2026-05-04,IFF,13.9,4.6,7.0,2.3
2026-05-11,IFF,8.9,4.6,7.0,2.3
2026-05-18,IFF,3.8,4.6,7.0,2.3
2025-03-03,INCY,5.3,5.8,8.5,3.1
2025-03-10,INCY,5.5,5.8,8.5,3.1
2025-03-17,INCY,5.0,5.8,8.5,3.1
2025-03-24,INCY,3.1,5.8,8.5,3.1
2025-03-31,INCY,4.5,5.8,8.5,3.1
2025-04-07,INCY,7.9,5.8,8.5,3.1
2025-04-14,INCY,2.9,5.8,8.5,3.1
2025-04-21,INCY,3.1,5.8,8.5,3.1
2025-04-28,INCY,4.8,5.8,8.5,3.1
2025-05-05,INCY,5.0,5.8,8.5,3.1
2025-05-12,INCY,4.3,5.8,8.5,3.1
2025-05-19,INCY,3.3,5.8,8.5,3.1
2025-05-27,INCY,2.3,5.8,8.5,3.1
2025-06-02,INCY,7.0,5.8,8.5,3.1
2025-06-09,INCY,3.4,5.8,8.5,3.1
2025-06-16,INCY,3.4,5.8,8.5,3.1
2025-06-23,INCY,4.8,5.8,8.5,3.1
2025-06-30,INCY,3.5,5.8,8.5,3.1
2025-07-07,INCY,3.8,5.8,8.5,3.1
2025-07-14,INCY,2.4,5.8,8.5,3.1
2025-07-21,INCY,4.1,5.8,8.5,3.1
2025-07-28,INCY,9.1,5.8,8.5,3.1
2025-08-04,INCY,4.0,5.8,8.5,3.1
2025-08-11,INCY,8.9,5.8,8.5,3.1
2025-08-18,INCY,2.7,5.8,8.5,3.1
2025-08-25,INCY,2.5,5.8,8.5,3.1
2025-09-02,INCY,3.0,5.8,8.5,3.1
2025-09-08,INCY,4.5,5.8,8.5,3.1
2025-09-15,INCY,4.1,5.8,8.5,3.1
2025-09-22,INCY,5.7,5.8,8.5,3.1
2025-09-29,INCY,6.1,5.8,8.5,3.1
2025-10-06,INCY,5.2,5.8,8.5,3.1
2025-10-13,INCY,10.0,5.8,8.5,3.1
2025-10-20,INCY,7.7,5.8,8.5,3.1
2025-10-27,INCY,11.1,5.8,8.5,3.1
2025-11-03,INCY,15.3,5.8,8.5,3.1
2025-11-10,INCY,5.5,5.8,8.5,3.1
2025-11-17,INCY,7.0,5.8,8.5,3.1
2025-11-24,INCY,5.1,5.8,8.5,3.1
2025-12-01,INCY,5.5,5.8,8.5,3.1
2025-12-08,INCY,6.9,5.8,8.5,3.1
2025-12-15,INCY,8.0,5.8,8.5,3.1
2025-12-22,INCY,3.5,5.8,8.5,3.1
2025-12-29,INCY,3.9,5.8,8.5,3.1
2026-01-05,INCY,13.3,5.8,8.5,3.1
2026-01-12,INCY,5.9,5.8,8.5,3.1
2026-01-20,INCY,6.1,5.8,8.5,3.1
2026-01-26,INCY,6.2,5.8,8.5,3.1
2026-02-02,INCY,9.0,5.8,8.5,3.1
2026-02-09,INCY,12.2,5.8,8.5,3.1
2026-02-17,INCY,3.9,5.8,8.5,3.1
2026-02-23,INCY,5.9,5.8,8.5,3.1
2026-03-02,INCY,6.4,5.8,8.5,3.1
2026-03-09,INCY,6.6,5.8,8.5,3.1
2026-03-16,INCY,4.6,5.8,8.5,3.1
2026-03-23,INCY,4.6,5.8,8.5,3.1
2026-03-30,INCY,6.0,5.8,8.5,3.1
2026-04-06,INCY,4.4,5.8,8.5,3.1
2026-04-13,INCY,6.1,5.8,8.5,3.1
2026-04-20,INCY,5.1,5.8,8.5,3.1
2026-04-27,INCY,10.1,5.8,8.5,3.1
2026-05-04,INCY,3.9,5.8,8.5,3.1
2026-05-11,INCY,8.7,5.8,8.5,3.1
2026-05-18,INCY,4.3,5.8,8.5,3.1
2025-03-03,INDA,1.6,1.4,2.1,0.7
2025-03-10,INDA,0.7,1.4,2.1,0.7
2025-03-17,INDA,2.4,1.4,2.1,0.7
2025-03-24,INDA,0.9,1.4,2.1,0.7
2025-03-31,INDA,2.6,1.4,2.1,0.7
2025-04-07,INDA,2.8,1.4,2.1,0.7
2025-04-14,INDA,1.7,1.4,2.1,0.7
2025-04-21,INDA,1.2,1.4,2.1,0.7
2025-04-28,INDA,1.0,1.4,2.1,0.7
2025-05-05,INDA,3.2,1.4,2.1,0.7
2025-05-12,INDA,1.1,1.4,2.1,0.7
2025-05-19,INDA,1.2,1.4,2.1,0.7
2025-05-27,INDA,0.6,1.4,2.1,0.7
2025-06-02,INDA,1.1,1.4,2.1,0.7
2025-06-09,INDA,1.5,1.4,2.1,0.7
2025-06-16,INDA,1.1,1.4,2.1,0.7
2025-06-23,INDA,2.2,1.4,2.1,0.7
2025-06-30,INDA,0.4,1.4,2.1,0.7
2025-07-07,INDA,0.9,1.4,2.1,0.7
2025-07-14,INDA,0.8,1.4,2.1,0.7
2025-07-21,INDA,1.3,1.4,2.1,0.7
2025-07-28,INDA,1.0,1.4,2.1,0.7
2025-08-04,INDA,1.0,1.4,2.1,0.7
2025-08-11,INDA,0.6,1.4,2.1,0.7
2025-08-18,INDA,0.9,1.4,2.1,0.7
2025-08-25,INDA,1.7,1.4,2.1,0.7
2025-09-02,INDA,0.6,1.4,2.1,0.7
2025-09-08,INDA,0.6,1.4,2.1,0.7
2025-09-15,INDA,1.1,1.4,2.1,0.7
2025-09-22,INDA,1.6,1.4,2.1,0.7
2025-09-29,INDA,0.7,1.4,2.1,0.7
2025-10-06,INDA,0.8,1.4,2.1,0.7
2025-10-13,INDA,2.0,1.4,2.1,0.7
2025-10-20,INDA,1.1,1.4,2.1,0.7
2025-10-27,INDA,1.1,1.4,2.1,0.7
2025-11-03,INDA,0.9,1.4,2.1,0.7
2025-11-10,INDA,0.9,1.4,2.1,0.7
2025-11-17,INDA,1.2,1.4,2.1,0.7
2025-11-24,INDA,0.9,1.4,2.1,0.7
2025-12-01,INDA,1.1,1.4,2.1,0.7
2025-12-08,INDA,0.7,1.4,2.1,0.7
2025-12-15,INDA,1.8,1.4,2.1,0.7
2025-12-22,INDA,0.7,1.4,2.1,0.7
2025-12-29,INDA,1.2,1.4,2.1,0.7
2026-01-05,INDA,1.3,1.4,2.1,0.7
2026-01-12,INDA,0.8,1.4,2.1,0.7
2026-01-20,INDA,1.0,1.4,2.1,0.7
2026-01-26,INDA,1.0,1.4,2.1,0.7
2026-02-02,INDA,2.6,1.4,2.1,0.7
2026-02-09,INDA,1.2,1.4,2.1,0.7
2026-02-17,INDA,1.4,1.4,2.1,0.7
2026-02-23,INDA,1.0,1.4,2.1,0.7
2026-03-02,INDA,2.2,1.4,2.1,0.7
2026-03-09,INDA,2.6,1.4,2.1,0.7
2026-03-16,INDA,2.3,1.4,2.1,0.7
2026-03-23,INDA,2.5,1.4,2.1,0.7
2026-03-30,INDA,1.8,1.4,2.1,0.7
2026-04-06,INDA,2.9,1.4,2.1,0.7
2026-04-13,INDA,2.9,1.4,2.1,0.7
2026-04-20,INDA,1.5,1.4,2.1,0.7
2026-04-27,INDA,0.7,1.4,2.1,0.7
2026-05-04,INDA,1.8,1.4,2.1,0.7
2026-05-11,INDA,1.6,1.4,2.1,0.7
2026-05-18,INDA,1.1,1.4,2.1,0.7
2025-03-03,INTC,5.0,5.8,12.1,-0.4
2025-03-10,INTC,5.2,5.8,12.1,-0.4
2025-03-17,INTC,2.9,5.8,12.1,-0.4
2025-03-24,INTC,2.4,5.8,12.1,-0.4
2025-03-31,INTC,4.2,5.8,12.1,-0.4
2025-04-07,INTC,4.1,5.8,12.1,-0.4
2025-04-14,INTC,2.5,5.8,12.1,-0.4
2025-04-21,INTC,3.3,5.8,12.1,-0.4
2025-04-28,INTC,1.5,5.8,12.1,-0.4
2025-05-05,INTC,1.7,5.8,12.1,-0.4
2025-05-12,INTC,1.7,5.8,12.1,-0.4
2025-05-19,INTC,1.7,5.8,12.1,-0.4
2025-05-27,INTC,1.4,5.8,12.1,-0.4
2025-06-02,INTC,1.2,5.8,12.1,-0.4
2025-06-09,INTC,2.3,5.8,12.1,-0.4
2025-06-16,INTC,1.6,5.8,12.1,-0.4
2025-06-23,INTC,2.7,5.8,12.1,-0.4
2025-06-30,INTC,1.6,5.8,12.1,-0.4
2025-07-07,INTC,2.2,5.8,12.1,-0.4
2025-07-14,INTC,1.5,5.8,12.1,-0.4
2025-07-21,INTC,3.5,5.8,12.1,-0.4
2025-07-28,INTC,2.3,5.8,12.1,-0.4
2025-08-04,INTC,1.2,5.8,12.1,-0.4
2025-08-11,INTC,5.2,5.8,12.1,-0.4
2025-08-18,INTC,3.8,5.8,12.1,-0.4
2025-08-25,INTC,1.8,5.8,12.1,-0.4
2025-09-02,INTC,1.0,5.8,12.1,-0.4
2025-09-08,INTC,0.9,5.8,12.1,-0.4
2025-09-15,INTC,8.2,5.8,12.1,-0.4
2025-09-22,INTC,7.6,5.8,12.1,-0.4
2025-09-29,INTC,5.1,5.8,12.1,-0.4
2025-10-06,INTC,3.7,5.8,12.1,-0.4
2025-10-13,INTC,3.7,5.8,12.1,-0.4
2025-10-20,INTC,5.1,5.8,12.1,-0.4
2025-10-27,INTC,4.3,5.8,12.1,-0.4
2025-11-03,INTC,3.8,5.8,12.1,-0.4
2025-11-10,INTC,4.9,5.8,12.1,-0.4
2025-11-17,INTC,3.8,5.8,12.1,-0.4
2025-11-24,INTC,5.9,5.8,12.1,-0.4
2025-12-01,INTC,4.4,5.8,12.1,-0.4
2025-12-08,INTC,4.5,5.8,12.1,-0.4
2025-12-15,INTC,2.8,5.8,12.1,-0.4
2025-12-22,INTC,3.0,5.8,12.1,-0.4
2025-12-29,INTC,4.0,5.8,12.1,-0.4
2026-01-05,INTC,6.8,5.8,12.1,-0.4
2026-01-12,INTC,6.5,5.8,12.1,-0.4
2026-01-20,INTC,10.2,5.8,12.1,-0.4
2026-01-26,INTC,7.3,5.8,12.1,-0.4
2026-02-02,INTC,6.0,5.8,12.1,-0.4
2026-02-09,INTC,6.3,5.8,12.1,-0.4
2026-02-17,INTC,4.0,5.8,12.1,-0.4
2026-02-23,INTC,3.8,5.8,12.1,-0.4
2026-03-02,INTC,4.3,5.8,12.1,-0.4
2026-03-09,INTC,7.2,5.8,12.1,-0.4
2026-03-16,INTC,5.5,5.8,12.1,-0.4
2026-03-23,INTC,5.0,5.8,12.1,-0.4
2026-03-30,INTC,9.9,5.8,12.1,-0.4
2026-04-06,INTC,13.5,5.8,12.1,-0.4
2026-04-13,INTC,8.2,5.8,12.1,-0.4
2026-04-20,INTC,20.8,5.8,12.1,-0.4
2026-04-27,INTC,19.7,5.8,12.1,-0.4
2026-05-04,INTC,35.0,5.8,12.1,-0.4
2026-05-11,INTC,27.7,5.8,12.1,-0.4
2026-05-18,INTC,19.5,5.8,12.1,-0.4
2025-03-03,INTU,33.5,43.0,63.3,22.6
2025-03-10,INTU,42.6,43.0,63.3,22.6
2025-03-17,INTU,19.0,43.0,63.3,22.6
2025-03-24,INTU,25.4,43.0,63.3,22.6
2025-03-31,INTU,64.1,43.0,63.3,22.6
2025-04-07,INTU,65.9,43.0,63.3,22.6
2025-04-14,INTU,19.5,43.0,63.3,22.6
2025-04-21,INTU,66.1,43.0,63.3,22.6
2025-04-28,INTU,26.6,43.0,63.3,22.6
2025-05-05,INTU,39.6,43.0,63.3,22.6
2025-05-12,INTU,21.1,43.0,63.3,22.6
2025-05-19,INTU,75.2,43.0,63.3,22.6
2025-05-27,INTU,38.6,43.0,63.3,22.6
2025-06-02,INTU,25.1,43.0,63.3,22.6
2025-06-09,INTU,19.7,43.0,63.3,22.6
2025-06-16,INTU,19.5,43.0,63.3,22.6
2025-06-23,INTU,36.2,43.0,63.3,22.6
2025-06-30,INTU,24.8,43.0,63.3,22.6
2025-07-07,INTU,44.6,43.0,63.3,22.6
2025-07-14,INTU,20.8,43.0,63.3,22.6
2025-07-21,INTU,39.0,43.0,63.3,22.6
2025-07-28,INTU,41.4,43.0,63.3,22.6
2025-08-04,INTU,46.8,43.0,63.3,22.6
2025-08-11,INTU,51.5,43.0,63.3,22.6
2025-08-18,INTU,79.0,43.0,63.3,22.6
2025-08-25,INTU,20.3,43.0,63.3,22.6
2025-09-02,INTU,21.9,43.0,63.3,22.6
2025-09-08,INTU,34.1,43.0,63.3,22.6
2025-09-15,INTU,59.7,43.0,63.3,22.6
2025-09-22,INTU,21.6,43.0,63.3,22.6
2025-09-29,INTU,35.6,43.0,63.3,22.6
2025-10-06,INTU,34.9,43.0,63.3,22.6
2025-10-13,INTU,19.6,43.0,63.3,22.6
2025-10-20,INTU,29.5,43.0,63.3,22.6
2025-10-27,INTU,40.1,43.0,63.3,22.6
2025-11-03,INTU,43.7,43.0,63.3,22.6
2025-11-10,INTU,22.5,43.0,63.3,22.6
2025-11-17,INTU,44.8,43.0,63.3,22.6
2025-11-24,INTU,51.2,43.0,63.3,22.6
2025-12-01,INTU,52.6,43.0,63.3,22.6
2025-12-08,INTU,30.7,43.0,63.3,22.6
2025-12-15,INTU,28.3,43.0,63.3,22.6
2025-12-22,INTU,12.9,43.0,63.3,22.6
2025-12-29,INTU,56.3,43.0,63.3,22.6
2026-01-05,INTU,38.1,43.0,63.3,22.6
2026-01-12,INTU,107.9,43.0,63.3,22.6
2026-01-20,INTU,43.9,43.0,63.3,22.6
2026-01-26,INTU,77.7,43.0,63.3,22.6
2026-02-02,INTU,91.5,43.0,63.3,22.6
2026-02-09,INTU,61.8,43.0,63.3,22.6
2026-02-17,INTU,22.7,43.0,63.3,22.6
2026-02-23,INTU,60.6,43.0,63.3,22.6
2026-03-02,INTU,81.8,43.0,63.3,22.6
2026-03-09,INTU,52.0,43.0,63.3,22.6
2026-03-16,INTU,34.1,43.0,63.3,22.6
2026-03-23,INTU,55.5,43.0,63.3,22.6
2026-03-30,INTU,22.8,43.0,63.3,22.6
2026-04-06,INTU,80.5,43.0,63.3,22.6
2026-04-13,INTU,53.0,43.0,63.3,22.6
2026-04-20,INTU,45.0,43.0,63.3,22.6
2026-04-27,INTU,28.4,43.0,63.3,22.6
2026-05-04,INTU,36.6,43.0,63.3,22.6
2026-05-11,INTU,33.8,43.0,63.3,22.6
2026-05-18,INTU,49.1,43.0,63.3,22.6
2025-03-03,INVH,1.4,1.3,1.9,0.7
2025-03-10,INVH,2.2,1.3,1.9,0.7
2025-03-17,INVH,1.2,1.3,1.9,0.7
2025-03-24,INVH,0.8,1.3,1.9,0.7
2025-03-31,INVH,2.7,1.3,1.9,0.7
2025-04-07,INVH,3.6,1.3,1.9,0.7
2025-04-14,INVH,1.8,1.3,1.9,0.7
2025-04-21,INVH,1.4,1.3,1.9,0.7
2025-04-28,INVH,2.7,1.3,1.9,0.7
2025-05-05,INVH,1.0,1.3,1.9,0.7
2025-05-12,INVH,2.0,1.3,1.9,0.7
2025-05-19,INVH,1.9,1.3,1.9,0.7
2025-05-27,INVH,0.8,1.3,1.9,0.7
2025-06-02,INVH,0.9,1.3,1.9,0.7
2025-06-09,INVH,1.4,1.3,1.9,0.7
2025-06-16,INVH,0.9,1.3,1.9,0.7
2025-06-23,INVH,1.6,1.3,1.9,0.7
2025-06-30,INVH,1.2,1.3,1.9,0.7
2025-07-07,INVH,0.8,1.3,1.9,0.7
2025-07-14,INVH,0.9,1.3,1.9,0.7
2025-07-21,INVH,0.9,1.3,1.9,0.7
2025-07-28,INVH,2.2,1.3,1.9,0.7
2025-08-04,INVH,0.9,1.3,1.9,0.7
2025-08-11,INVH,0.9,1.3,1.9,0.7
2025-08-18,INVH,1.4,1.3,1.9,0.7
2025-08-25,INVH,0.9,1.3,1.9,0.7
2025-09-02,INVH,1.2,1.3,1.9,0.7
2025-09-08,INVH,0.8,1.3,1.9,0.7
2025-09-15,INVH,1.0,1.3,1.9,0.7
2025-09-22,INVH,1.1,1.3,1.9,0.7
