Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2026-07-13,NORW,0.9,1.1,1.5,0.7
2026-07-20,NORW,1.5,1.1,1.5,0.7
2026-07-27,NORW,1.5,1.1,1.5,0.7
2026-08-03,NORW,0.7,1.1,1.5,0.7
2026-08-10,NORW,0.8,1.1,1.5,0.7
2025-07-07,NOV,1.2,1.3,1.7,0.8
2025-07-14,NOV,1.0,1.3,1.7,0.8
2025-07-21,NOV,1.3,1.3,1.7,0.8
2025-07-28,NOV,2.2,1.3,1.7,0.8
2025-08-04,NOV,0.7,1.3,1.7,0.8
2025-08-11,NOV,0.6,1.3,1.7,0.8
2025-08-18,NOV,1.1,1.3,1.7,0.8
2025-08-25,NOV,0.6,1.3,1.7,0.8
2025-09-02,NOV,0.6,1.3,1.7,0.8
2025-09-08,NOV,0.7,1.3,1.7,0.8
2025-09-15,NOV,0.8,1.3,1.7,0.8
2025-09-22,NOV,1.3,1.3,1.7,0.8
2025-09-29,NOV,0.9,1.3,1.7,0.8
2025-10-06,NOV,1.6,1.3,1.7,0.8
2025-10-13,NOV,0.5,1.3,1.7,0.8
2025-10-20,NOV,1.6,1.3,1.7,0.8
2025-10-27,NOV,1.8,1.3,1.7,0.8
2025-11-03,NOV,1.1,1.3,1.7,0.8
2025-11-10,NOV,0.9,1.3,1.7,0.8
2025-11-17,NOV,1.5,1.3,1.7,0.8
2025-11-24,NOV,0.7,1.3,1.7,0.8
2025-12-01,NOV,1.5,1.3,1.7,0.8
2025-12-08,NOV,1.1,1.3,1.7,0.8
2025-12-15,NOV,1.2,1.3,1.7,0.8
2025-12-22,NOV,0.7,1.3,1.7,0.8
2025-12-29,NOV,1.0,1.3,1.7,0.8
2026-01-05,NOV,1.2,1.3,1.7,0.8
2026-01-12,NOV,1.0,1.3,1.7,0.8
2026-01-20,NOV,1.6,1.3,1.7,0.8
2026-01-26,NOV,1.2,1.3,1.7,0.8
2026-02-02,NOV,1.8,1.3,1.7,0.8
2026-02-09,NOV,1.1,1.3,1.7,0.8
2026-02-17,NOV,1.7,1.3,1.7,0.8
2026-02-23,NOV,1.2,1.3,1.7,0.8
2026-03-02,NOV,2.2,1.3,1.7,0.8
2026-03-09,NOV,1.3,1.3,1.7,0.8
2026-03-16,NOV,1.1,1.3,1.7,0.8
2026-03-23,NOV,1.5,1.3,1.7,0.8
2026-03-30,NOV,1.8,1.3,1.7,0.8
2026-04-06,NOV,1.2,1.3,1.7,0.8
2026-04-13,NOV,1.1,1.3,1.7,0.8
2026-04-20,NOV,2.0,1.3,1.7,0.8
2026-04-27,NOV,1.4,1.3,1.7,0.8
2026-05-04,NOV,1.2,1.3,1.7,0.8
2026-05-11,NOV,1.3,1.3,1.7,0.8
2026-05-18,NOV,1.1,1.3,1.7,0.8
2026-05-26,NOV,1.5,1.3,1.7,0.8
2026-06-01,NOV,1.8,1.3,1.7,0.8
2026-06-08,NOV,1.2,1.3,1.7,0.8
2026-06-15,NOV,2.7,1.3,1.7,0.8
2026-06-22,NOV,1.3,1.3,1.7,0.8
2026-06-29,NOV,1.1,1.3,1.7,0.8
2026-07-06,NOV,1.2,1.3,1.7,0.8
2026-07-13,NOV,0.7,1.3,1.7,0.8
2026-07-20,NOV,1.8,1.3,1.7,0.8
2026-07-27,NOV,2.3,1.3,1.7,0.8
2026-08-03,NOV,1.3,1.3,1.7,0.8
2026-08-10,NOV,1.2,1.3,1.7,0.8
2025-07-07,NOW,23.0,13.1,18.6,7.6
2025-07-14,NOW,8.0,13.1,18.6,7.6
2025-07-21,NOW,20.6,13.1,18.6,7.6
2025-07-28,NOW,19.3,13.1,18.6,7.6
2025-08-04,NOW,13.5,13.1,18.6,7.6
2025-08-11,NOW,8.0,13.1,18.6,7.6
2025-08-18,NOW,7.1,13.1,18.6,7.6
2025-08-25,NOW,16.1,13.1,18.6,7.6
2025-09-02,NOW,8.6,13.1,18.6,7.6
2025-09-08,NOW,6.5,13.1,18.6,7.6
2025-09-15,NOW,7.5,13.1,18.6,7.6
2025-09-22,NOW,12.6,13.1,18.6,7.6
2025-09-29,NOW,12.5,13.1,18.6,7.6
2025-10-06,NOW,8.5,13.1,18.6,7.6
2025-10-13,NOW,8.2,13.1,18.6,7.6
2025-10-20,NOW,8.7,13.1,18.6,7.6
2025-10-27,NOW,13.6,13.1,18.6,7.6
2025-11-03,NOW,16.3,13.1,18.6,7.6
2025-11-10,NOW,6.3,13.1,18.6,7.6
2025-11-17,NOW,11.7,13.1,18.6,7.6
2025-11-24,NOW,6.2,13.1,18.6,7.6
2025-12-01,NOW,12.5,13.1,18.6,7.6
2025-12-08,NOW,5.9,13.1,18.6,7.6
2025-12-15,NOW,10.8,13.1,18.6,7.6
2025-12-22,NOW,5.5,13.1,18.6,7.6
2025-12-29,NOW,10.1,13.1,18.6,7.6
2026-01-05,NOW,10.7,13.1,18.6,7.6
2026-01-12,NOW,17.9,13.1,18.6,7.6
2026-01-20,NOW,10.1,13.1,18.6,7.6
2026-01-26,NOW,23.5,13.1,18.6,7.6
2026-02-02,NOW,22.7,13.1,18.6,7.6
2026-02-09,NOW,11.0,13.1,18.6,7.6
2026-02-17,NOW,7.5,13.1,18.6,7.6
2026-02-23,NOW,11.0,13.1,18.6,7.6
2026-03-02,NOW,19.6,13.1,18.6,7.6
2026-03-09,NOW,15.0,13.1,18.6,7.6
2026-03-16,NOW,9.9,13.1,18.6,7.6
2026-03-23,NOW,14.9,13.1,18.6,7.6
2026-03-30,NOW,8.1,13.1,18.6,7.6
2026-04-06,NOW,24.3,13.1,18.6,7.6
2026-04-13,NOW,15.2,13.1,18.6,7.6
2026-04-20,NOW,20.9,13.1,18.6,7.6
2026-04-27,NOW,8.2,13.1,18.6,7.6
2026-05-04,NOW,7.4,13.1,18.6,7.6
2026-05-11,NOW,11.2,13.1,18.6,7.6
2026-05-18,NOW,13.3,13.1,18.6,7.6
2026-05-26,NOW,26.2,13.1,18.6,7.6
2026-06-01,NOW,27.6,13.1,18.6,7.6
2026-06-08,NOW,16.9,13.1,18.6,7.6
2026-06-15,NOW,14.7,13.1,18.6,7.6
2026-06-22,NOW,9.5,13.1,18.6,7.6
2026-06-29,NOW,10.7,13.1,18.6,7.6
2026-07-06,NOW,12.3,13.1,18.6,7.6
2026-07-13,NOW,13.7,13.1,18.6,7.6
2026-07-20,NOW,13.8,13.1,18.6,7.6
2026-07-27,NOW,18.0,13.1,18.6,7.6
2026-08-03,NOW,14.4,13.1,18.6,7.6
2026-08-10,NOW,7.1,13.1,18.6,7.6
2025-07-07,NQ=F,332.3,914.2,1303.8,524.6
2025-07-14,NQ=F,517.8,914.2,1303.8,524.6
2025-07-21,NQ=F,368.0,914.2,1303.8,524.6
2025-07-28,NQ=F,1070.0,914.2,1303.8,524.6
2025-08-04,NQ=F,946.0,914.2,1303.8,524.6
2025-08-11,NQ=F,481.0,914.2,1303.8,524.6
2025-08-18,NQ=F,846.8,914.2,1303.8,524.6
2025-08-25,NQ=F,432.3,914.2,1303.8,524.6
2025-09-02,NQ=F,876.8,914.2,1303.8,524.6
2025-09-08,NQ=F,508.8,914.2,1303.8,524.6
2025-09-15,NQ=F,571.3,914.2,1303.8,524.6
2025-09-22,NQ=F,604.8,914.2,1303.8,524.6
2025-09-29,NQ=F,563.3,914.2,1303.8,524.6
2025-10-06,NQ=F,1235.5,914.2,1303.8,524.6
2025-10-13,NQ=F,769.5,914.2,1303.8,524.6
2025-10-20,NQ=F,766.0,914.2,1303.8,524.6
2025-10-27,NQ=F,699.0,914.2,1303.8,524.6
2025-11-03,NQ=F,1556.8,914.2,1303.8,524.6
2025-11-10,NQ=F,1204.0,914.2,1303.8,524.6
2025-11-17,NQ=F,1456.8,914.2,1303.8,524.6
2025-11-24,NQ=F,1138.0,914.2,1303.8,524.6
2025-12-01,NQ=F,674.8,914.2,1303.8,524.6
2025-12-08,NQ=F,752.8,914.2,1303.8,524.6
2025-12-15,NQ=F,755.5,914.2,1303.8,524.6
2025-12-22,NQ=F,327.0,914.2,1303.8,524.6
2025-12-29,NQ=F,628.5,914.2,1303.8,524.6
2026-01-05,NQ=F,589.8,914.2,1303.8,524.6
2026-01-12,NQ=F,624.8,914.2,1303.8,524.6
2026-01-20,NQ=F,820.8,914.2,1303.8,524.6
2026-01-26,NQ=F,983.8,914.2,1303.8,524.6
2026-02-02,NQ=F,1788.0,914.2,1303.8,524.6
2026-02-09,NQ=F,886.5,914.2,1303.8,524.6
2026-02-17,NQ=F,690.3,914.2,1303.8,524.6
2026-02-23,NQ=F,826.8,914.2,1303.8,524.6
2026-03-02,NQ=F,898.0,914.2,1303.8,524.6
2026-03-09,NQ=F,684.8,914.2,1303.8,524.6
2026-03-16,NQ=F,1057.0,914.2,1303.8,524.6
2026-03-23,NQ=F,1257.3,914.2,1303.8,524.6
2026-03-30,NQ=F,1198.3,914.2,1303.8,524.6
2026-04-06,NQ=F,1093.3,914.2,1303.8,524.6
2026-04-13,NQ=F,1320.5,914.2,1303.8,524.6
2026-04-20,NQ=F,734.8,914.2,1303.8,524.6
2026-04-27,NQ=F,719.8,914.2,1303.8,524.6
2026-05-04,NQ=F,1646.0,914.2,1303.8,524.6
2026-05-11,NQ=F,644.3,914.2,1303.8,524.6
2026-05-18,NQ=F,885.8,914.2,1303.8,524.6
2026-05-26,NQ=F,509.5,914.2,1303.8,524.6
2026-06-01,NQ=F,1975.8,914.2,1303.8,524.6
2026-06-08,NQ=F,1494.3,914.2,1303.8,524.6
2026-06-15,NQ=F,772.0,914.2,1303.8,524.6
2026-06-22,NQ=F,1540.8,914.2,1303.8,524.6
2026-06-29,NQ=F,988.3,914.2,1303.8,524.6
2026-07-06,NQ=F,758.3,914.2,1303.8,524.6
2026-07-13,NQ=F,1398.0,914.2,1303.8,524.6
2026-07-20,NQ=F,1098.3,914.2,1303.8,524.6
2026-07-27,NQ=F,1523.8,914.2,1303.8,524.6
2026-08-03,NQ=F,948.8,914.2,1303.8,524.6
2026-08-10,NQ=F,205.0,914.2,1303.8,524.6
2025-07-07,NRG,11.5,14.6,20.4,8.9
2025-07-14,NRG,11.1,14.6,20.4,8.9
2025-07-21,NRG,18.1,14.6,20.4,8.9
2025-07-28,NRG,12.4,14.6,20.4,8.9
2025-08-04,NRG,31.0,14.6,20.4,8.9
2025-08-11,NRG,10.7,14.6,20.4,8.9
2025-08-18,NRG,7.3,14.6,20.4,8.9
2025-08-25,NRG,7.4,14.6,20.4,8.9
2025-09-02,NRG,9.5,14.6,20.4,8.9
2025-09-08,NRG,21.0,14.6,20.4,8.9
2025-09-15,NRG,7.2,14.6,20.4,8.9
2025-09-22,NRG,14.1,14.6,20.4,8.9
2025-09-29,NRG,11.6,14.6,20.4,8.9
2025-10-06,NRG,9.6,14.6,20.4,8.9
2025-10-13,NRG,10.9,14.6,20.4,8.9
2025-10-20,NRG,14.6,14.6,20.4,8.9
2025-10-27,NRG,14.7,14.6,20.4,8.9
2025-11-03,NRG,15.1,14.6,20.4,8.9
2025-11-10,NRG,16.7,14.6,20.4,8.9
2025-11-17,NRG,19.3,14.6,20.4,8.9
2025-11-24,NRG,12.8,14.6,20.4,8.9
2025-12-01,NRG,10.0,14.6,20.4,8.9
2025-12-08,NRG,11.8,14.6,20.4,8.9
2025-12-15,NRG,15.1,14.6,20.4,8.9
2025-12-22,NRG,7.2,14.6,20.4,8.9
2025-12-29,NRG,7.5,14.6,20.4,8.9
2026-01-05,NRG,28.3,14.6,20.4,8.9
2026-01-12,NRG,13.3,14.6,20.4,8.9
2026-01-20,NRG,8.0,14.6,20.4,8.9
2026-01-26,NRG,8.5,14.6,20.4,8.9
2026-02-02,NRG,14.1,14.6,20.4,8.9
2026-02-09,NRG,19.9,14.6,20.4,8.9
2026-02-17,NRG,10.5,14.6,20.4,8.9
2026-02-23,NRG,26.2,14.6,20.4,8.9
2026-03-02,NRG,27.4,14.6,20.4,8.9
2026-03-09,NRG,13.1,14.6,20.4,8.9
2026-03-16,NRG,18.4,14.6,20.4,8.9
2026-03-23,NRG,10.7,14.6,20.4,8.9
2026-03-30,NRG,12.9,14.6,20.4,8.9
2026-04-06,NRG,17.9,14.6,20.4,8.9
2026-04-13,NRG,14.6,14.6,20.4,8.9
2026-04-20,NRG,21.0,14.6,20.4,8.9
2026-04-27,NRG,12.7,14.6,20.4,8.9
2026-05-04,NRG,21.5,14.6,20.4,8.9
2026-05-11,NRG,11.5,14.6,20.4,8.9
2026-05-18,NRG,18.6,14.6,20.4,8.9
2026-05-26,NRG,9.2,14.6,20.4,8.9
2026-06-01,NRG,9.8,14.6,20.4,8.9
2026-06-08,NRG,11.3,14.6,20.4,8.9
2026-06-15,NRG,14.1,14.6,20.4,8.9
2026-06-22,NRG,17.5,14.6,20.4,8.9
2026-06-29,NRG,15.8,14.6,20.4,8.9
2026-07-06,NRG,8.2,14.6,20.4,8.9
2026-07-13,NRG,16.2,14.6,20.4,8.9
2026-07-20,NRG,15.0,14.6,20.4,8.9
2026-07-27,NRG,19.6,14.6,20.4,8.9
2026-08-03,NRG,28.2,14.6,20.4,8.9
2026-08-10,NRG,7.6,14.6,20.4,8.9
2025-07-07,NSC,9.3,12.3,18.0,6.5
2025-07-14,NSC,22.5,12.3,18.0,6.5
2025-07-21,NSC,12.9,12.3,18.0,6.5
2025-07-28,NSC,14.9,12.3,18.0,6.5
2025-08-04,NSC,9.9,12.3,18.0,6.5
2025-08-11,NSC,6.6,12.3,18.0,6.5
2025-08-18,NSC,22.4,12.3,18.0,6.5
2025-08-25,NSC,12.4,12.3,18.0,6.5
2025-09-02,NSC,5.1,12.3,18.0,6.5
2025-09-08,NSC,9.6,12.3,18.0,6.5
2025-09-15,NSC,10.0,12.3,18.0,6.5
2025-09-22,NSC,15.5,12.3,18.0,6.5
2025-09-29,NSC,5.0,12.3,18.0,6.5
2025-10-06,NSC,13.2,12.3,18.0,6.5
2025-10-13,NSC,5.6,12.3,18.0,6.5
2025-10-20,NSC,13.0,12.3,18.0,6.5
2025-10-27,NSC,6.2,12.3,18.0,6.5
2025-11-03,NSC,4.9,12.3,18.0,6.5
2025-11-10,NSC,7.0,12.3,18.0,6.5
2025-11-17,NSC,6.9,12.3,18.0,6.5
2025-11-24,NSC,11.0,12.3,18.0,6.5
2025-12-01,NSC,8.5,12.3,18.0,6.5
2025-12-08,NSC,8.4,12.3,18.0,6.5
2025-12-15,NSC,11.2,12.3,18.0,6.5
2025-12-22,NSC,4.6,12.3,18.0,6.5
2025-12-29,NSC,5.9,12.3,18.0,6.5
2026-01-05,NSC,10.3,12.3,18.0,6.5
2026-01-12,NSC,7.3,12.3,18.0,6.5
2026-01-20,NSC,13.7,12.3,18.0,6.5
2026-01-26,NSC,9.5,12.3,18.0,6.5
2026-02-02,NSC,22.5,12.3,18.0,6.5
2026-02-09,NSC,17.9,12.3,18.0,6.5
2026-02-17,NSC,5.9,12.3,18.0,6.5
2026-02-23,NSC,7.6,12.3,18.0,6.5
2026-03-02,NSC,18.5,12.3,18.0,6.5
2026-03-09,NSC,15.5,12.3,18.0,6.5
2026-03-16,NSC,16.4,12.3,18.0,6.5
2026-03-23,NSC,8.4,12.3,18.0,6.5
2026-03-30,NSC,9.3,12.3,18.0,6.5
2026-04-06,NSC,10.6,12.3,18.0,6.5
2026-04-13,NSC,12.7,12.3,18.0,6.5
2026-04-20,NSC,25.4,12.3,18.0,6.5
2026-04-27,NSC,9.7,12.3,18.0,6.5
2026-05-04,NSC,9.8,12.3,18.0,6.5
2026-05-11,NSC,9.1,12.3,18.0,6.5
2026-05-18,NSC,11.0,12.3,18.0,6.5
2026-05-26,NSC,24.5,12.3,18.0,6.5
2026-06-01,NSC,14.9,12.3,18.0,6.5
2026-06-08,NSC,8.5,12.3,18.0,6.5
2026-06-15,NSC,16.6,12.3,18.0,6.5
2026-06-22,NSC,16.2,12.3,18.0,6.5
2026-06-29,NSC,12.2,12.3,18.0,6.5
2026-07-06,NSC,12.4,12.3,18.0,6.5
2026-07-13,NSC,19.1,12.3,18.0,6.5
2026-07-20,NSC,28.8,12.3,18.0,6.5
2026-07-27,NSC,23.0,12.3,18.0,6.5
2026-08-03,NSC,12.2,12.3,18.0,6.5
2026-08-10,NSC,5.5,12.3,18.0,6.5
2025-07-07,NTAP,3.3,9.4,16.8,2.0
2025-07-14,NTAP,7.9,9.4,16.8,2.0
2025-07-21,NTAP,4.7,9.4,16.8,2.0
2025-07-28,NTAP,7.4,9.4,16.8,2.0
2025-08-04,NTAP,5.3,9.4,16.8,2.0
2025-08-11,NTAP,4.7,9.4,16.8,2.0
2025-08-18,NTAP,5.0,9.4,16.8,2.0
2025-08-25,NTAP,9.6,9.4,16.8,2.0
2025-09-02,NTAP,10.3,9.4,16.8,2.0
2025-09-08,NTAP,7.3,9.4,16.8,2.0
2025-09-15,NTAP,4.5,9.4,16.8,2.0
2025-09-22,NTAP,5.9,9.4,16.8,2.0
2025-09-29,NTAP,4.8,9.4,16.8,2.0
2025-10-06,NTAP,9.7,9.4,16.8,2.0
2025-10-13,NTAP,8.3,9.4,16.8,2.0
2025-10-20,NTAP,4.7,9.4,16.8,2.0
2025-10-27,NTAP,4.9,9.4,16.8,2.0
2025-11-03,NTAP,7.5,9.4,16.8,2.0
2025-11-10,NTAP,7.4,9.4,16.8,2.0
2025-11-17,NTAP,6.8,9.4,16.8,2.0
2025-11-24,NTAP,10.0,9.4,16.8,2.0
2025-12-01,NTAP,8.2,9.4,16.8,2.0
2025-12-08,NTAP,4.8,9.4,16.8,2.0
2025-12-15,NTAP,9.1,9.4,16.8,2.0
2025-12-22,NTAP,3.7,9.4,16.8,2.0
2025-12-29,NTAP,5.4,9.4,16.8,2.0
2026-01-05,NTAP,4.3,9.4,16.8,2.0
2026-01-12,NTAP,7.0,9.4,16.8,2.0
2026-01-20,NTAP,5.9,9.4,16.8,2.0
2026-01-26,NTAP,4.7,9.4,16.8,2.0
2026-02-02,NTAP,9.1,9.4,16.8,2.0
2026-02-09,NTAP,9.8,9.4,16.8,2.0
2026-02-17,NTAP,6.1,9.4,16.8,2.0
2026-02-23,NTAP,7.2,9.4,16.8,2.0
2026-03-02,NTAP,7.1,9.4,16.8,2.0
2026-03-09,NTAP,4.5,9.4,16.8,2.0
2026-03-16,NTAP,5.2,9.4,16.8,2.0
2026-03-23,NTAP,7.3,9.4,16.8,2.0
2026-03-30,NTAP,4.6,9.4,16.8,2.0
2026-04-06,NTAP,9.1,9.4,16.8,2.0
2026-04-13,NTAP,10.6,9.4,16.8,2.0
2026-04-20,NTAP,9.1,9.4,16.8,2.0
2026-04-27,NTAP,5.1,9.4,16.8,2.0
2026-05-04,NTAP,8.0,9.4,16.8,2.0
2026-05-11,NTAP,9.6,9.4,16.8,2.0
2026-05-18,NTAP,24.2,9.4,16.8,2.0
2026-05-26,NTAP,56.0,9.4,16.8,2.0
2026-06-01,NTAP,19.8,9.4,16.8,2.0
2026-06-08,NTAP,15.6,9.4,16.8,2.0
2026-06-15,NTAP,10.8,9.4,16.8,2.0
2026-06-22,NTAP,15.4,9.4,16.8,2.0
2026-06-29,NTAP,9.2,9.4,16.8,2.0
2026-07-06,NTAP,21.8,9.4,16.8,2.0
2026-07-13,NTAP,19.4,9.4,16.8,2.0
2026-07-20,NTAP,8.4,9.4,16.8,2.0
2026-07-27,NTAP,16.1,9.4,16.8,2.0
2026-08-03,NTAP,19.7,9.4,16.8,2.0
2026-08-10,NTAP,9.2,9.4,16.8,2.0
2025-07-07,NTRS,8.1,7.3,10.2,4.4
2025-07-14,NTRS,5.2,7.3,10.2,4.4
2025-07-21,NTRS,11.2,7.3,10.2,4.4
2025-07-28,NTRS,7.4,7.3,10.2,4.4
2025-08-04,NTRS,4.2,7.3,10.2,4.4
2025-08-11,NTRS,4.6,7.3,10.2,4.4
2025-08-18,NTRS,5.7,7.3,10.2,4.4
2025-08-25,NTRS,3.3,7.3,10.2,4.4
2025-09-02,NTRS,5.6,7.3,10.2,4.4
2025-09-08,NTRS,4.5,7.3,10.2,4.4
2025-09-15,NTRS,4.8,7.3,10.2,4.4
2025-09-22,NTRS,5.9,7.3,10.2,4.4
2025-09-29,NTRS,5.3,7.3,10.2,4.4
2025-10-06,NTRS,9.5,7.3,10.2,4.4
2025-10-13,NTRS,9.7,7.3,10.2,4.4
2025-10-20,NTRS,7.4,7.3,10.2,4.4
2025-10-27,NTRS,4.2,7.3,10.2,4.4
2025-11-03,NTRS,4.3,7.3,10.2,4.4
2025-11-10,NTRS,8.1,7.3,10.2,4.4
2025-11-17,NTRS,7.6,7.3,10.2,4.4
2025-11-24,NTRS,6.3,7.3,10.2,4.4
2025-12-01,NTRS,3.8,7.3,10.2,4.4
2025-12-08,NTRS,8.5,7.3,10.2,4.4
2025-12-15,NTRS,3.3,7.3,10.2,4.4
2025-12-22,NTRS,2.7,7.3,10.2,4.4
2025-12-29,NTRS,3.7,7.3,10.2,4.4
2026-01-05,NTRS,7.1,7.3,10.2,4.4
2026-01-12,NTRS,5.9,7.3,10.2,4.4
2026-01-20,NTRS,17.2,7.3,10.2,4.4
2026-01-26,NTRS,4.6,7.3,10.2,4.4
2026-02-02,NTRS,5.8,7.3,10.2,4.4
2026-02-09,NTRS,13.4,7.3,10.2,4.4
2026-02-17,NTRS,6.7,7.3,10.2,4.4
2026-02-23,NTRS,11.2,7.3,10.2,4.4
2026-03-02,NTRS,10.2,7.3,10.2,4.4
2026-03-09,NTRS,8.2,7.3,10.2,4.4
2026-03-16,NTRS,6.4,7.3,10.2,4.4
2026-03-23,NTRS,9.3,7.3,10.2,4.4
2026-03-30,NTRS,8.0,7.3,10.2,4.4
2026-04-06,NTRS,11.0,7.3,10.2,4.4
2026-04-13,NTRS,10.4,7.3,10.2,4.4
2026-04-20,NTRS,15.1,7.3,10.2,4.4
2026-04-27,NTRS,6.3,7.3,10.2,4.4
2026-05-04,NTRS,5.5,7.3,10.2,4.4
2026-05-11,NTRS,6.0,7.3,10.2,4.4
2026-05-18,NTRS,6.5,7.3,10.2,4.4
2026-05-26,NTRS,6.2,7.3,10.2,4.4
2026-06-01,NTRS,9.4,7.3,10.2,4.4
2026-06-08,NTRS,9.2,7.3,10.2,4.4
2026-06-15,NTRS,6.0,7.3,10.2,4.4
2026-06-22,NTRS,6.5,7.3,10.2,4.4
2026-06-29,NTRS,4.7,7.3,10.2,4.4
2026-07-06,NTRS,8.9,7.3,10.2,4.4
2026-07-13,NTRS,9.8,7.3,10.2,4.4
2026-07-20,NTRS,11.9,7.3,10.2,4.4
2026-07-27,NTRS,7.1,7.3,10.2,4.4
2026-08-03,NTRS,7.4,7.3,10.2,4.4
2026-08-10,NTRS,6.5,7.3,10.2,4.4
2025-07-07,NUE,9.1,12.5,18.5,6.4
2025-07-14,NUE,7.3,12.5,18.5,6.4
2025-07-21,NUE,5.9,12.5,18.5,6.4
2025-07-28,NUE,13.1,12.5,18.5,6.4
2025-08-04,NUE,5.3,12.5,18.5,6.4
2025-08-11,NUE,15.5,12.5,18.5,6.4
2025-08-18,NUE,6.6,12.5,18.5,6.4
2025-08-25,NUE,4.0,12.5,18.5,6.4
2025-09-02,NUE,7.9,12.5,18.5,6.4
2025-09-08,NUE,6.6,12.5,18.5,6.4
2025-09-15,NUE,13.8,12.5,18.5,6.4
2025-09-22,NUE,6.6,12.5,18.5,6.4
2025-09-29,NUE,5.6,12.5,18.5,6.4
2025-10-06,NUE,8.0,12.5,18.5,6.4
2025-10-13,NUE,8.5,12.5,18.5,6.4
2025-10-20,NUE,7.6,12.5,18.5,6.4
2025-10-27,NUE,16.6,12.5,18.5,6.4
2025-11-03,NUE,8.0,12.5,18.5,6.4
2025-11-10,NUE,9.7,12.5,18.5,6.4
2025-11-17,NUE,7.6,12.5,18.5,6.4
2025-11-24,NUE,9.1,12.5,18.5,6.4
2025-12-01,NUE,7.6,12.5,18.5,6.4
2025-12-08,NUE,10.9,12.5,18.5,6.4
2025-12-15,NUE,10.7,12.5,18.5,6.4
2025-12-22,NUE,7.3,12.5,18.5,6.4
2025-12-29,NUE,7.4,12.5,18.5,6.4
2026-01-05,NUE,10.5,12.5,18.5,6.4
2026-01-12,NUE,12.9,12.5,18.5,6.4
2026-01-20,NUE,11.3,12.5,18.5,6.4
2026-01-26,NUE,17.6,12.5,18.5,6.4
2026-02-02,NUE,17.8,12.5,18.5,6.4
2026-02-09,NUE,19.8,12.5,18.5,6.4
2026-02-17,NUE,10.7,12.5,18.5,6.4
2026-02-23,NUE,8.4,12.5,18.5,6.4
2026-03-02,NUE,14.2,12.5,18.5,6.4
2026-03-09,NUE,11.2,12.5,18.5,6.4
2026-03-16,NUE,10.9,12.5,18.5,6.4
2026-03-23,NUE,7.9,12.5,18.5,6.4
2026-03-30,NUE,11.7,12.5,18.5,6.4
2026-04-06,NUE,20.9,12.5,18.5,6.4
2026-04-13,NUE,11.0,12.5,18.5,6.4
2026-04-20,NUE,21.3,12.5,18.5,6.4
2026-04-27,NUE,14.8,12.5,18.5,6.4
2026-05-04,NUE,12.7,12.5,18.5,6.4
2026-05-11,NUE,9.3,12.5,18.5,6.4
2026-05-18,NUE,13.6,12.5,18.5,6.4
2026-05-26,NUE,19.2,12.5,18.5,6.4
2026-06-01,NUE,18.8,12.5,18.5,6.4
2026-06-08,NUE,23.5,12.5,18.5,6.4
2026-06-15,NUE,28.9,12.5,18.5,6.4
2026-06-22,NUE,12.2,12.5,18.5,6.4
2026-06-29,NUE,27.1,12.5,18.5,6.4
2026-07-06,NUE,10.0,12.5,18.5,6.4
2026-07-13,NUE,9.8,12.5,18.5,6.4
2026-07-20,NUE,19.0,12.5,18.5,6.4
2026-07-27,NUE,26.0,12.5,18.5,6.4
2026-08-03,NUE,28.9,12.5,18.5,6.4
2026-08-10,NUE,8.8,12.5,18.5,6.4
2025-07-07,NVDA,10.6,14.6,20.2,9.0
2025-07-14,NVDA,12.2,14.6,20.2,9.0
2025-07-21,NVDA,10.1,14.6,20.2,9.0
2025-07-28,NVDA,12.4,14.6,20.2,9.0
2025-08-04,NVDA,9.4,14.6,20.2,9.0
2025-08-11,NVDA,6.4,14.6,20.2,9.0
2025-08-18,NVDA,14.1,14.6,20.2,9.0
2025-08-25,NVDA,11.3,14.6,20.2,9.0
2025-09-02,NVDA,8.3,14.6,20.2,9.0
2025-09-08,NVDA,13.5,14.6,20.2,9.0
2025-09-15,NVDA,10.4,14.6,20.2,9.0
2025-09-22,NVDA,11.4,14.6,20.2,9.0
2025-09-29,NVDA,10.7,14.6,20.2,9.0
2025-10-06,NVDA,13.6,14.6,20.2,9.0
2025-10-13,NVDA,12.8,14.6,20.2,9.0
2025-10-20,NVDA,10.7,14.6,20.2,9.0
2025-10-27,NVDA,23.8,14.6,20.2,9.0
2025-11-03,NVDA,32.4,14.6,20.2,9.0
2025-11-10,NVDA,19.4,14.6,20.2,9.0
2025-11-17,NVDA,23.1,14.6,20.2,9.0
2025-11-24,NVDA,14.0,14.6,20.2,9.0
2025-12-01,NVDA,12.0,14.6,20.2,9.0
2025-12-08,NVDA,13.4,14.6,20.2,9.0
2025-12-15,NVDA,11.1,14.6,20.2,9.0
2025-12-22,NVDA,10.3,14.6,20.2,9.0
2025-12-29,NVDA,7.0,14.6,20.2,9.0
2026-01-05,NVDA,10.0,14.6,20.2,9.0
2026-01-12,NVDA,9.6,14.6,20.2,9.0
2026-01-20,NVDA,12.0,14.6,20.2,9.0
2026-01-26,NVDA,8.8,14.6,20.2,9.0
2026-02-02,NVDA,19.3,14.6,20.2,9.0
2026-02-09,NVDA,12.1,14.6,20.2,9.0
2026-02-17,NVDA,11.2,14.6,20.2,9.0
2026-02-23,NVDA,21.3,14.6,20.2,9.0
2026-03-02,NVDA,10.1,14.6,20.2,9.0
