Date,Ticker,weekly_return_pct,weekly_return_avg_pct,weekly_return_hi_pct,weekly_return_lo_pct
2026-06-15,FVX,0.0024,0.002,0.0261,-0.0221
2026-06-22,FVX,-0.0213,0.002,0.0261,-0.0221
2026-06-29,FVX,0.0242,0.002,0.0261,-0.0221
2026-07-06,FVX,0.0189,0.002,0.0261,-0.0221
2025-05-05,FXA,-0.0052,0.0011,0.0114,-0.0093
2025-05-12,FXA,-0.0006,0.0011,0.0114,-0.0093
2025-05-19,FXA,0.0148,0.0011,0.0114,-0.0093
2025-05-27,FXA,-0.0079,0.0011,0.0114,-0.0093
2025-06-02,FXA,0.0074,0.0011,0.0114,-0.0093
2025-06-09,FXA,-0.0002,0.0011,0.0114,-0.0093
2025-06-16,FXA,-0.0067,0.0011,0.0114,-0.0093
2025-06-23,FXA,0.0114,0.0011,0.0114,-0.0093
2025-06-30,FXA,0.0067,0.0011,0.0114,-0.0093
2025-07-07,FXA,0.0008,0.0011,0.0114,-0.0093
2025-07-14,FXA,-0.0107,0.0011,0.0114,-0.0093
2025-07-21,FXA,0.0088,0.0011,0.0114,-0.0093
2025-07-28,FXA,-0.0172,0.0011,0.0114,-0.0093
2025-08-04,FXA,0.0106,0.0011,0.0114,-0.0093
2025-08-11,FXA,-0.0019,0.0011,0.0114,-0.0093
2025-08-18,FXA,-0.0031,0.0011,0.0114,-0.0093
2025-08-25,FXA,0.0093,0.0011,0.0114,-0.0093
2025-09-08,FXA,0.0156,0.0011,0.0114,-0.0093
2025-09-15,FXA,-0.0082,0.0011,0.0114,-0.0093
2025-09-22,FXA,-0.0063,0.0011,0.0114,-0.0093
2025-09-29,FXA,0.0072,0.0011,0.0114,-0.0093
2025-10-06,FXA,-0.0182,0.0011,0.0114,-0.0093
2025-10-13,FXA,0.0036,0.0011,0.0114,-0.0093
2025-10-20,FXA,0.0012,0.0011,0.0114,-0.0093
2025-10-27,FXA,0.0051,0.0011,0.0114,-0.0093
2025-11-03,FXA,-0.0076,0.0011,0.0114,-0.0093
2025-11-10,FXA,0.0062,0.0011,0.0114,-0.0093
2025-11-17,FXA,-0.0121,0.0011,0.0114,-0.0093
2025-11-24,FXA,0.0147,0.0011,0.0114,-0.0093
2025-12-01,FXA,0.0129,0.0011,0.0114,-0.0093
2025-12-08,FXA,0.0023,0.0011,0.0114,-0.0093
2025-12-15,FXA,-0.0059,0.0011,0.0114,-0.0093
2025-12-22,FXA,0.0159,0.0011,0.0114,-0.0093
2025-12-29,FXA,-0.0036,0.0011,0.0114,-0.0093
2026-01-05,FXA,-0.0005,0.0011,0.0114,-0.0093
2026-01-12,FXA,-0.0006,0.0011,0.0114,-0.0093
2026-01-20,FXA,0.0316,0.0011,0.0114,-0.0093
2026-01-26,FXA,0.0102,0.0011,0.0114,-0.0093
2026-02-02,FXA,0.0068,0.0011,0.0114,-0.0093
2026-02-09,FXA,0.0082,0.0011,0.0114,-0.0093
2026-02-17,FXA,0.0016,0.0011,0.0114,-0.0093
2026-02-23,FXA,0.0054,0.0011,0.0114,-0.0093
2026-03-02,FXA,-0.014,0.0011,0.0114,-0.0093
2026-03-09,FXA,-0.0042,0.0011,0.0114,-0.0093
2026-03-16,FXA,0.004,0.0011,0.0114,-0.0093
2026-03-23,FXA,-0.0206,0.0011,0.0114,-0.0093
2026-03-30,FXA,0.0044,0.0011,0.0114,-0.0093
2026-04-06,FXA,0.0246,0.0011,0.0114,-0.0093
2026-04-13,FXA,0.0138,0.0011,0.0114,-0.0093
2026-04-20,FXA,-0.0024,0.0011,0.0114,-0.0093
2026-04-27,FXA,0.0061,0.0011,0.0114,-0.0093
2026-05-04,FXA,0.0062,0.0011,0.0114,-0.0093
2026-05-11,FXA,-0.0134,0.0011,0.0114,-0.0093
2026-05-18,FXA,-0.0021,0.0011,0.0114,-0.0093
2026-05-26,FXA,0.0081,0.0011,0.0114,-0.0093
2026-06-01,FXA,-0.0205,0.0011,0.0114,-0.0093
2026-06-08,FXA,0.0007,0.0011,0.0114,-0.0093
2026-06-15,FXA,-0.005,0.0011,0.0114,-0.0093
2026-06-22,FXA,-0.016,0.0011,0.0114,-0.0093
2026-06-29,FXA,0.002,0.0011,0.0114,-0.0093
2026-07-06,FXA,0.0026,0.0011,0.0114,-0.0093
2025-05-05,FXB,0.0031,0.0002,0.009,-0.0086
2025-05-12,FXB,-0.002,0.0002,0.009,-0.0086
2025-05-19,FXB,0.0198,0.0002,0.009,-0.0086
2025-05-27,FXB,-0.0041,0.0002,0.009,-0.0086
2025-06-02,FXB,0.0028,0.0002,0.009,-0.0086
2025-06-09,FXB,0.0034,0.0002,0.009,-0.0086
2025-06-16,FXB,-0.0092,0.0002,0.009,-0.0086
2025-06-23,FXB,0.0204,0.0002,0.009,-0.0086
2025-06-30,FXB,-0.0057,0.0002,0.009,-0.0086
2025-07-07,FXB,-0.011,0.0002,0.009,-0.0086
2025-07-14,FXB,-0.0059,0.0002,0.009,-0.0086
2025-07-21,FXB,0.0022,0.0002,0.009,-0.0086
2025-07-28,FXB,-0.0141,0.0002,0.009,-0.0086
2025-08-04,FXB,0.0142,0.0002,0.009,-0.0086
2025-08-11,FXB,0.008,0.0002,0.009,-0.0086
2025-08-18,FXB,-0.0021,0.0002,0.009,-0.0086
2025-08-25,FXB,0.0003,0.0002,0.009,-0.0086
2025-09-02,FXB,-0.0023,0.0002,0.009,-0.0086
2025-09-08,FXB,0.0049,0.0002,0.009,-0.0086
2025-09-15,FXB,-0.0061,0.0002,0.009,-0.0086
2025-09-22,FXB,-0.0046,0.0002,0.009,-0.0086
2025-09-29,FXB,0.0043,0.0002,0.009,-0.0086
2025-10-06,FXB,-0.0096,0.0002,0.009,-0.0086
2025-10-13,FXB,0.0071,0.0002,0.009,-0.0086
2025-10-20,FXB,-0.0089,0.0002,0.009,-0.0086
2025-10-27,FXB,-0.0127,0.0002,0.009,-0.0086
2025-11-03,FXB,0.0003,0.0002,0.009,-0.0086
2025-11-10,FXB,0.0009,0.0002,0.009,-0.0086
2025-11-17,FXB,-0.0043,0.0002,0.009,-0.0086
2025-11-24,FXB,0.0105,0.0002,0.009,-0.0086
2025-12-01,FXB,0.0058,0.0002,0.009,-0.0086
2025-12-08,FXB,0.0032,0.0002,0.009,-0.0086
2025-12-15,FXB,0.001,0.0002,0.009,-0.0086
2025-12-22,FXB,0.0099,0.0002,0.009,-0.0086
2025-12-29,FXB,-0.005,0.0002,0.009,-0.0086
2026-01-05,FXB,-0.0031,0.0002,0.009,-0.0086
2026-01-12,FXB,-0.0016,0.0002,0.009,-0.0086
2026-01-20,FXB,0.0193,0.0002,0.009,-0.0086
2026-01-26,FXB,0.0038,0.0002,0.009,-0.0086
2026-02-02,FXB,-0.0058,0.0002,0.009,-0.0086
2026-02-09,FXB,0.0031,0.0002,0.009,-0.0086
2026-02-17,FXB,-0.013,0.0002,0.009,-0.0086
2026-02-23,FXB,0.0011,0.0002,0.009,-0.0086
2026-03-02,FXB,-0.0081,0.0002,0.009,-0.0086
2026-03-09,FXB,-0.0119,0.0002,0.009,-0.0086
2026-03-16,FXB,0.0089,0.0002,0.009,-0.0086
2026-03-23,FXB,-0.0044,0.0002,0.009,-0.0086
2026-03-30,FXB,-0.005,0.0002,0.009,-0.0086
2026-04-06,FXB,0.0192,0.0002,0.009,-0.0086
2026-04-13,FXB,0.0039,0.0002,0.009,-0.0086
2026-04-20,FXB,0.002,0.0002,0.009,-0.0086
2026-04-27,FXB,0.0014,0.0002,0.009,-0.0086
2026-05-04,FXB,0.0042,0.0002,0.009,-0.0086
2026-05-11,FXB,-0.0227,0.0002,0.009,-0.0086
2026-05-18,FXB,0.0097,0.0002,0.009,-0.0086
2026-05-26,FXB,0.0023,0.0002,0.009,-0.0086
2026-06-01,FXB,-0.011,0.0002,0.009,-0.0086
2026-06-08,FXB,0.0059,0.0002,0.009,-0.0086
2026-06-15,FXB,-0.0151,0.0002,0.009,-0.0086
2026-06-22,FXB,0.0003,0.0002,0.009,-0.0086
2026-06-29,FXB,0.0096,0.0002,0.009,-0.0086
2026-07-06,FXB,0.0045,0.0002,0.009,-0.0086
2025-05-05,FXC,-0.0085,-0.0004,0.0064,-0.0073
2025-05-12,FXC,-0.0046,-0.0004,0.0064,-0.0073
2025-05-19,FXC,0.0192,-0.0004,0.0064,-0.0073
2025-05-27,FXC,0.0006,-0.0004,0.0064,-0.0073
2025-06-02,FXC,0.0018,-0.0004,0.0064,-0.0073
2025-06-09,FXC,0.0085,-0.0004,0.0064,-0.0073
2025-06-16,FXC,-0.0125,-0.0004,0.0064,-0.0073
2025-06-23,FXC,0.0039,-0.0004,0.0064,-0.0073
2025-06-30,FXC,0.0097,-0.0004,0.0064,-0.0073
2025-07-07,FXC,-0.009,-0.0004,0.0064,-0.0073
2025-07-14,FXC,-0.0032,-0.0004,0.0064,-0.0073
2025-07-21,FXC,0.0018,-0.0004,0.0064,-0.0073
2025-07-28,FXC,-0.0063,-0.0004,0.0064,-0.0073
2025-08-04,FXC,0.0018,-0.0004,0.0064,-0.0073
2025-08-11,FXC,-0.0037,-0.0004,0.0064,-0.0073
2025-08-18,FXC,-0.0013,-0.0004,0.0064,-0.0073
2025-08-25,FXC,0.0074,-0.0004,0.0064,-0.0073
2025-09-02,FXC,-0.0089,-0.0004,0.0064,-0.0073
2025-09-08,FXC,0.0004,-0.0004,0.0064,-0.0073
2025-09-15,FXC,0.0045,-0.0004,0.0064,-0.0073
2025-09-22,FXC,-0.0106,-0.0004,0.0064,-0.0073
2025-09-29,FXC,-0.0017,-0.0004,0.0064,-0.0073
2025-10-06,FXC,-0.0033,-0.0004,0.0064,-0.0073
2025-10-13,FXC,-0.0004,-0.0004,0.0064,-0.0073
2025-10-20,FXC,0.0004,-0.0004,0.0064,-0.0073
2025-10-27,FXC,-0.0017,-0.0004,0.0064,-0.0073
2025-11-03,FXC,-0.0004,-0.0004,0.0064,-0.0073
2025-11-17,FXC,-0.0045,-0.0004,0.0064,-0.0073
2025-11-24,FXC,0.0082,-0.0004,0.0064,-0.0073
2025-12-01,FXC,0.0109,-0.0004,0.0064,-0.0073
2025-12-08,FXC,0.0042,-0.0004,0.0064,-0.0073
2025-12-15,FXC,-0.0023,-0.0004,0.0064,-0.0073
2025-12-22,FXC,0.0099,-0.0004,0.0064,-0.0073
2025-12-29,FXC,-0.0052,-0.0004,0.0064,-0.0073
2026-01-05,FXC,-0.0132,-0.0004,0.0064,-0.0073
2026-01-20,FXC,0.0165,-0.0004,0.0064,-0.0073
2026-01-26,FXC,0.006,-0.0004,0.0064,-0.0073
2026-02-02,FXC,-0.0031,-0.0004,0.0064,-0.0073
2026-02-09,FXC,0.0028,-0.0004,0.0064,-0.0073
2026-02-17,FXC,-0.004,-0.0004,0.0064,-0.0073
2026-02-23,FXC,0.002,-0.0004,0.0064,-0.0073
2026-03-02,FXC,0.0045,-0.0004,0.0064,-0.0073
2026-03-09,FXC,-0.0103,-0.0004,0.0064,-0.0073
2026-03-16,FXC,0.0013,-0.0004,0.0064,-0.0073
2026-03-23,FXC,-0.0125,-0.0004,0.0064,-0.0073
2026-03-30,FXC,-0.0033,-0.0004,0.0064,-0.0073
2026-04-06,FXC,0.006,-0.0004,0.0064,-0.0073
2026-04-13,FXC,0.0105,-0.0004,0.0064,-0.0073
2026-04-20,FXC,0.0022,-0.0004,0.0064,-0.0073
2026-04-27,FXC,0.0055,-0.0004,0.0064,-0.0073
2026-05-04,FXC,-0.0064,-0.0004,0.0064,-0.0073
2026-05-11,FXC,-0.0052,-0.0004,0.0064,-0.0073
2026-05-18,FXC,-0.0046,-0.0004,0.0064,-0.0073
2026-05-26,FXC,0.0021,-0.0004,0.0064,-0.0073
2026-06-01,FXC,-0.0114,-0.0004,0.0064,-0.0073
2026-06-08,FXC,-0.0023,-0.0004,0.0064,-0.0073
2026-06-15,FXC,-0.0107,-0.0004,0.0064,-0.0073
2026-06-22,FXC,-0.0032,-0.0004,0.0064,-0.0073
2026-06-29,FXC,0.0012,-0.0004,0.0064,-0.0073
2026-07-06,FXC,-0.0001,-0.0004,0.0064,-0.0073
2025-05-05,FXE,-0.0038,0.0001,0.0086,-0.0083
2025-05-12,FXE,-0.01,0.0001,0.0086,-0.0083
2025-05-19,FXE,0.0196,0.0001,0.0086,-0.0083
2025-05-27,FXE,-0.0002,0.0001,0.0086,-0.0083
2025-06-02,FXE,0.003,0.0001,0.0086,-0.0083
2025-06-09,FXE,0.0137,0.0001,0.0086,-0.0083
2025-06-16,FXE,-0.003,0.0001,0.0086,-0.0083
2025-06-23,FXE,0.0169,0.0001,0.0086,-0.0083
2025-06-30,FXE,0.0036,0.0001,0.0086,-0.0083
2025-07-07,FXE,-0.0059,0.0001,0.0086,-0.0083
2025-07-14,FXE,-0.0058,0.0001,0.0086,-0.0083
2025-07-21,FXE,0.0112,0.0001,0.0086,-0.0083
2025-07-28,FXE,-0.016,0.0001,0.0086,-0.0083
2025-08-04,FXE,0.0068,0.0001,0.0086,-0.0083
2025-08-11,FXE,0.005,0.0001,0.0086,-0.0083
2025-08-18,FXE,0.0021,0.0001,0.0086,-0.0083
2025-08-25,FXE,-0.0018,0.0001,0.0086,-0.0083
2025-09-02,FXE,0.0013,0.0001,0.0086,-0.0083
2025-09-08,FXE,0.0017,0.0001,0.0086,-0.0083
2025-09-15,FXE,0.0007,0.0001,0.0086,-0.0083
2025-09-22,FXE,-0.0035,0.0001,0.0086,-0.0083
2025-09-29,FXE,0.0024,0.0001,0.0086,-0.0083
2025-10-06,FXE,-0.0103,0.0001,0.0086,-0.0083
2025-10-13,FXE,0.005,0.0001,0.0086,-0.0083
2025-10-20,FXE,-0.0032,0.0001,0.0086,-0.0083
2025-10-27,FXE,-0.0092,0.0001,0.0086,-0.0083
2025-11-03,FXE,0.0028,0.0001,0.0086,-0.0083
2025-11-10,FXE,0.005,0.0001,0.0086,-0.0083
2025-11-17,FXE,-0.0086,0.0001,0.0086,-0.0083
2025-11-24,FXE,0.0076,0.0001,0.0086,-0.0083
2025-12-01,FXE,0.0031,0.0001,0.0086,-0.0083
2025-12-08,FXE,0.0082,0.0001,0.0086,-0.0083
2025-12-15,FXE,-0.0023,0.0001,0.0086,-0.0083
2025-12-22,FXE,0.0059,0.0001,0.0086,-0.0083
2025-12-29,FXE,-0.0055,0.0001,0.0086,-0.0083
2026-01-05,FXE,-0.0068,0.0001,0.0086,-0.0083
2026-01-12,FXE,-0.003,0.0001,0.0086,-0.0083
2026-01-20,FXE,0.0196,0.0001,0.0086,-0.0083
2026-01-26,FXE,0.003,0.0001,0.0086,-0.0083
2026-02-02,FXE,-0.0034,0.0001,0.0086,-0.0083
2026-02-09,FXE,0.0044,0.0001,0.0086,-0.0083
2026-02-17,FXE,-0.0073,0.0001,0.0086,-0.0083
2026-02-23,FXE,0.0028,0.0001,0.0086,-0.0083
2026-03-02,FXE,-0.0184,0.0001,0.0086,-0.0083
2026-03-09,FXE,-0.0157,0.0001,0.0086,-0.0083
2026-03-16,FXE,0.0121,0.0001,0.0086,-0.0083
2026-03-23,FXE,-0.0033,0.0001,0.0086,-0.0083
2026-03-30,FXE,0.0007,0.0001,0.0086,-0.0083
2026-04-06,FXE,0.0177,0.0001,0.0086,-0.0083
2026-04-13,FXE,0.0036,0.0001,0.0086,-0.0083
2026-04-20,FXE,-0.0044,0.0001,0.0086,-0.0083
2026-04-27,FXE,-0.0006,0.0001,0.0086,-0.0083
2026-05-04,FXE,0.0056,0.0001,0.0086,-0.0083
2026-05-11,FXE,-0.0134,0.0001,0.0086,-0.0083
2026-05-18,FXE,-0.0014,0.0001,0.0086,-0.0083
2026-05-26,FXE,0.0056,0.0001,0.0086,-0.0083
2026-06-01,FXE,-0.0131,0.0001,0.0086,-0.0083
2026-06-08,FXE,0.0051,0.0001,0.0086,-0.0083
2026-06-15,FXE,-0.0099,0.0001,0.0086,-0.0083
2026-06-22,FXE,-0.0064,0.0001,0.0086,-0.0083
2026-06-29,FXE,0.0036,0.0001,0.0086,-0.0083
2026-07-06,FXE,-0.0002,0.0001,0.0086,-0.0083
2025-05-05,FXY,-0.0017,-0.0018,0.008,-0.0117
2025-05-12,FXY,-0.0052,-0.0018,0.008,-0.0117
2025-05-19,FXY,0.0247,-0.0018,0.008,-0.0117
2025-05-27,FXY,-0.01,-0.0018,0.008,-0.0117
2025-06-02,FXY,-0.0059,-0.0018,0.008,-0.0117
2025-06-09,FXY,0.0058,-0.0018,0.008,-0.0117
2025-06-16,FXY,-0.0156,-0.0018,0.008,-0.0117
2025-06-23,FXY,0.009,-0.0018,0.008,-0.0117
2025-06-30,FXY,-0.0011,-0.0018,0.008,-0.0117
2025-07-07,FXY,-0.0167,-0.0018,0.008,-0.0117
2025-07-14,FXY,-0.0088,-0.0018,0.008,-0.0117
2025-07-21,FXY,0.0079,-0.0018,0.008,-0.0117
2025-07-28,FXY,0.0005,-0.0018,0.008,-0.0117
2025-08-04,FXY,-0.0018,-0.0018,0.008,-0.0117
2025-08-11,FXY,0.0035,-0.0018,0.008,-0.0117
2025-08-18,FXY,0.0016,-0.0018,0.008,-0.0117
2025-08-25,FXY,-0.0002,-0.0018,0.008,-0.0117
2025-09-02,FXY,-0.0037,-0.0018,0.008,-0.0117
2025-09-08,FXY,-0.0008,-0.0018,0.008,-0.0117
2025-09-15,FXY,-0.0026,-0.0018,0.008,-0.0117
2025-09-22,FXY,-0.0098,-0.0018,0.008,-0.0117
2025-09-29,FXY,0.0136,-0.0018,0.008,-0.0117
2025-10-06,FXY,-0.0279,-0.0018,0.008,-0.0117
2025-10-13,FXY,0.0077,-0.0018,0.008,-0.0117
2025-10-20,FXY,-0.0155,-0.0018,0.008,-0.0117
2025-10-27,FXY,-0.009,-0.0018,0.008,-0.0117
2025-11-03,FXY,0.0047,-0.0018,0.008,-0.0117
2025-11-10,FXY,-0.0068,-0.0018,0.008,-0.0117
2025-11-17,FXY,-0.0126,-0.0018,0.008,-0.0117
2025-11-24,FXY,0.0024,-0.0018,0.008,-0.0117
2025-12-01,FXY,0.0056,-0.0018,0.008,-0.0117
2025-12-08,FXY,-0.0046,-0.0018,0.008,-0.0117
2025-12-15,FXY,-0.0115,-0.0018,0.008,-0.0117
2025-12-22,FXY,0.0075,-0.0018,0.008,-0.0117
2025-12-29,FXY,-0.0026,-0.0018,0.008,-0.0117
2026-01-05,FXY,-0.0061,-0.0018,0.008,-0.0117
2026-01-12,FXY,-0.0009,-0.0018,0.008,-0.0117
2026-01-20,FXY,0.0144,-0.0018,0.008,-0.0117
2026-01-26,FXY,0.0068,-0.0018,0.008,-0.0117
2026-02-02,FXY,-0.0155,-0.0018,0.008,-0.0117
2026-02-09,FXY,0.0289,-0.0018,0.008,-0.0117
2026-02-17,FXY,-0.0151,-0.0018,0.008,-0.0117
2026-02-23,FXY,-0.0076,-0.0018,0.008,-0.0117
2026-03-02,FXY,-0.0109,-0.0018,0.008,-0.0117
2026-03-09,FXY,-0.0112,-0.0018,0.008,-0.0117
2026-03-16,FXY,0.0021,-0.0018,0.008,-0.0117
2026-03-23,FXY,-0.0052,-0.0018,0.008,-0.0117
2026-03-30,FXY,0.0031,-0.0018,0.008,-0.0117
2026-04-06,FXY,0.0017,-0.0018,0.008,-0.0117
2026-04-13,FXY,0.0043,-0.0018,0.008,-0.0117
2026-04-20,FXY,-0.0055,-0.0018,0.008,-0.0117
2026-04-27,FXY,0.0151,-0.0018,0.008,-0.0117
2026-05-04,FXY,0.0027,-0.0018,0.008,-0.0117
2026-05-11,FXY,-0.0128,-0.0018,0.008,-0.0117
2026-05-18,FXY,-0.0026,-0.0018,0.008,-0.0117
2026-05-26,FXY,-0.0014,-0.0018,0.008,-0.0117
2026-06-01,FXY,-0.0054,-0.0018,0.008,-0.0117
2026-06-08,FXY,-0.0009,-0.0018,0.008,-0.0117
2026-06-15,FXY,-0.0072,-0.0018,0.008,-0.0117
2026-06-22,FXY,-0.0025,-0.0018,0.008,-0.0117
2026-06-29,FXY,0.0042,-0.0018,0.008,-0.0117
2026-07-06,FXY,-0.0086,-0.0018,0.008,-0.0117
2025-05-05,GD,-0.0054,0.0054,0.034,-0.0231
2025-05-12,GD,0.0337,0.0054,0.034,-0.0231
2025-05-19,GD,-0.0212,0.0054,0.034,-0.0231
2025-05-27,GD,0.0136,0.0054,0.034,-0.0231
2025-06-02,GD,-0.0072,0.0054,0.034,-0.0231
2025-06-09,GD,0.0236,0.0054,0.034,-0.0231
2025-06-16,GD,-0.0149,0.0054,0.034,-0.0231
2025-06-23,GD,0.0429,0.0054,0.034,-0.0231
2025-06-30,GD,0.0138,0.0054,0.034,-0.0231
2025-07-07,GD,0.0252,0.0054,0.034,-0.0231
2025-07-14,GD,-0.0107,0.0054,0.034,-0.0231
2025-07-21,GD,0.0503,0.0054,0.034,-0.0231
2025-07-28,GD,-0.0104,0.0054,0.034,-0.0231
2025-08-04,GD,0.0109,0.0054,0.034,-0.0231
2025-08-11,GD,-0.0014,0.0054,0.034,-0.0231
2025-08-18,GD,0.0189,0.0054,0.034,-0.0231
2025-08-25,GD,0.0155,0.0054,0.034,-0.0231
2025-09-02,GD,-0.0053,0.0054,0.034,-0.0231
2025-09-08,GD,0.0102,0.0054,0.034,-0.0231
2025-09-15,GD,-0.0063,0.0054,0.034,-0.0231
2025-09-22,GD,0.0193,0.0054,0.034,-0.0231
2025-09-29,GD,0.0402,0.0054,0.034,-0.0231
2025-10-06,GD,-0.0311,0.0054,0.034,-0.0231
2025-10-13,GD,-0.0054,0.0054,0.034,-0.0231
2025-10-20,GD,0.0592,0.0054,0.034,-0.0231
2025-10-27,GD,-0.0167,0.0054,0.034,-0.0231
2025-11-03,GD,0.0042,0.0054,0.034,-0.0231
2025-11-10,GD,-0.006,0.0054,0.034,-0.0231
2025-11-17,GD,-0.0114,0.0054,0.034,-0.0231
2025-11-24,GD,0.0038,0.0054,0.034,-0.0231
2025-12-01,GD,-0.0126,0.0054,0.034,-0.0231
2025-12-08,GD,0.0005,0.0054,0.034,-0.0231
2025-12-15,GD,0.0055,0.0054,0.034,-0.0231
2025-12-22,GD,0.0084,0.0054,0.034,-0.0231
2025-12-29,GD,0.0035,0.0054,0.034,-0.0231
2026-01-05,GD,0.0305,0.0054,0.034,-0.0231
2026-01-12,GD,0.0381,0.0054,0.034,-0.0231
2026-01-20,GD,-0.0112,0.0054,0.034,-0.0231
2026-01-26,GD,-0.0335,0.0054,0.034,-0.0231
2026-02-02,GD,0.0256,0.0054,0.034,-0.0231
2026-02-09,GD,-0.0345,0.0054,0.034,-0.0231
2026-02-17,GD,0.0109,0.0054,0.034,-0.0231
2026-02-23,GD,0.016,0.0054,0.034,-0.0231
2026-03-02,GD,0.018,0.0054,0.034,-0.0231
2026-03-09,GD,-0.0329,0.0054,0.034,-0.0231
2026-03-16,GD,-0.0163,0.0054,0.034,-0.0231
2026-03-23,GD,0.0028,0.0054,0.034,-0.0231
2026-03-30,GD,0.0067,0.0054,0.034,-0.0231
2026-04-06,GD,-0.0399,0.0054,0.034,-0.0231
2026-04-13,GD,0.0034,0.0054,0.034,-0.0231
2026-04-20,GD,-0.0686,0.0054,0.034,-0.0231
2026-04-27,GD,0.1042,0.0054,0.034,-0.0231
2026-05-04,GD,0.002,0.0054,0.034,-0.0231
2026-05-11,GD,-0.0347,0.0054,0.034,-0.0231
2026-05-18,GD,0.0251,0.0054,0.034,-0.0231
2026-05-26,GD,0.0115,0.0054,0.034,-0.0231
2026-06-01,GD,-0.0011,0.0054,0.034,-0.0231
2026-06-08,GD,0.0398,0.0054,0.034,-0.0231
2026-06-15,GD,-0.0283,0.0054,0.034,-0.0231
2026-06-22,GD,-0.0094,0.0054,0.034,-0.0231
2026-06-29,GD,0.0774,0.0054,0.034,-0.0231
2026-07-06,GD,0.0021,0.0054,0.034,-0.0231
2025-05-05,GDDY,0.0359,-0.0104,0.0372,-0.0581
2025-05-12,GDDY,0.0416,-0.0104,0.0372,-0.0581
2025-05-19,GDDY,-0.0387,-0.0104,0.0372,-0.0581
2025-05-27,GDDY,-0.0038,-0.0104,0.0372,-0.0581
2025-06-02,GDDY,0.0044,-0.0104,0.0372,-0.0581
2025-06-09,GDDY,-0.0394,-0.0104,0.0372,-0.0581
2025-06-16,GDDY,-0.005,-0.0104,0.0372,-0.0581
2025-06-23,GDDY,0.0297,-0.0104,0.0372,-0.0581
2025-06-30,GDDY,-0.0153,-0.0104,0.0372,-0.0581
2025-07-07,GDDY,-0.0534,-0.0104,0.0372,-0.0581
2025-07-14,GDDY,0.0051,-0.0104,0.0372,-0.0581
2025-07-21,GDDY,-0.0163,-0.0104,0.0372,-0.0581
2025-07-28,GDDY,-0.0572,-0.0104,0.0372,-0.0581
2025-08-04,GDDY,-0.1478,-0.0104,0.0372,-0.0581
2025-08-11,GDDY,0.0946,-0.0104,0.0372,-0.0581
2025-08-18,GDDY,0.0076,-0.0104,0.0372,-0.0581
2025-08-25,GDDY,0.0084,-0.0104,0.0372,-0.0581
2025-09-02,GDDY,-0.0207,-0.0104,0.0372,-0.0581
2025-09-08,GDDY,-0.001,-0.0104,0.0372,-0.0581
2025-09-15,GDDY,-0.0023,-0.0104,0.0372,-0.0581
2025-09-22,GDDY,-0.0232,-0.0104,0.0372,-0.0581
2025-09-29,GDDY,-0.0453,-0.0104,0.0372,-0.0581
2025-10-06,GDDY,-0.032,-0.0104,0.0372,-0.0581
2025-10-13,GDDY,-0.0148,-0.0104,0.0372,-0.0581
2025-10-20,GDDY,0.0171,-0.0104,0.0372,-0.0581
2025-10-27,GDDY,0.0167,-0.0104,0.0372,-0.0581
2025-11-03,GDDY,-0.0083,-0.0104,0.0372,-0.0581
2025-11-10,GDDY,-0.0176,-0.0104,0.0372,-0.0581
2025-11-17,GDDY,-0.0204,-0.0104,0.0372,-0.0581
2025-11-24,GDDY,0.0063,-0.0104,0.0372,-0.0581
2025-12-01,GDDY,0.0047,-0.0104,0.0372,-0.0581
2025-12-08,GDDY,-0.0285,-0.0104,0.0372,-0.0581
2025-12-15,GDDY,0.0194,-0.0104,0.0372,-0.0581
2025-12-22,GDDY,-0.0012,-0.0104,0.0372,-0.0581
2025-12-29,GDDY,-0.0673,-0.0104,0.0372,-0.0581
2026-01-05,GDDY,-0.042,-0.0104,0.0372,-0.0581
2026-01-12,GDDY,-0.08,-0.0104,0.0372,-0.0581
2026-01-20,GDDY,-0.0073,-0.0104,0.0372,-0.0581
2026-01-26,GDDY,-0.0307,-0.0104,0.0372,-0.0581
2026-02-02,GDDY,-0.0328,-0.0104,0.0372,-0.0581
2026-02-09,GDDY,-0.0833,-0.0104,0.0372,-0.0581
2026-02-17,GDDY,0.0171,-0.0104,0.0372,-0.0581
2026-02-23,GDDY,-0.0384,-0.0104,0.0372,-0.0581
2026-03-02,GDDY,0.0779,-0.0104,0.0372,-0.0581
2026-03-09,GDDY,-0.1355,-0.0104,0.0372,-0.0581
2026-03-16,GDDY,0.0452,-0.0104,0.0372,-0.0581
2026-03-23,GDDY,-0.058,-0.0104,0.0372,-0.0581
2026-03-30,GDDY,0.0213,-0.0104,0.0372,-0.0581
2026-04-06,GDDY,-0.0291,-0.0104,0.0372,-0.0581
2026-04-13,GDDY,0.0811,-0.0104,0.0372,-0.0581
2026-04-20,GDDY,0.0037,-0.0104,0.0372,-0.0581
2026-04-27,GDDY,0.0084,-0.0104,0.0372,-0.0581
2026-05-04,GDDY,0.0491,-0.0104,0.0372,-0.0581
2026-05-11,GDDY,-0.0422,-0.0104,0.0372,-0.0581
2026-05-18,GDDY,0.0376,-0.0104,0.0372,-0.0581
2026-05-26,GDDY,-0.0512,-0.0104,0.0372,-0.0581
2026-06-01,GDDY,-0.0169,-0.0104,0.0372,-0.0581
