Date,Ticker,ST_Trend,st_avg,st_hi,st_lo
2026-03-17,FVX,0.0187,-0.0009,0.0128,-0.0146
2026-03-18,FVX,0.0184,-0.0009,0.0128,-0.0146
2026-03-19,FVX,0.0242,-0.0009,0.0128,-0.0146
2026-03-20,FVX,0.0328,-0.0009,0.0128,-0.0146
2026-03-23,FVX,0.0362,-0.0009,0.0128,-0.0146
2026-03-24,FVX,0.0352,-0.0009,0.0128,-0.0146
2026-03-25,FVX,0.0355,-0.0009,0.0128,-0.0146
2026-03-26,FVX,0.0363,-0.0009,0.0128,-0.0146
2026-03-27,FVX,0.036,-0.0009,0.0128,-0.0146
2026-03-30,FVX,0.0312,-0.0009,0.0128,-0.0146
2026-03-31,FVX,0.0269,-0.0009,0.0128,-0.0146
2026-04-01,FVX,0.0229,-0.0009,0.0128,-0.0146
2026-04-02,FVX,0.0177,-0.0009,0.0128,-0.0146
2026-04-06,FVX,0.0162,-0.0009,0.0128,-0.0146
2026-04-07,FVX,0.0167,-0.0009,0.0128,-0.0146
2026-04-08,FVX,0.014,-0.0009,0.0128,-0.0146
2026-04-09,FVX,0.0123,-0.0009,0.0128,-0.0146
2026-04-10,FVX,0.0064,-0.0009,0.0128,-0.0146
2026-04-13,FVX,0.0013,-0.0009,0.0128,-0.0146
2026-04-14,FVX,-0.0039,-0.0009,0.0128,-0.0146
2026-04-15,FVX,-0.0078,-0.0009,0.0128,-0.0146
2026-04-16,FVX,-0.0084,-0.0009,0.0128,-0.0146
2026-04-17,FVX,-0.0131,-0.0009,0.0128,-0.0146
2026-04-20,FVX,-0.0176,-0.0009,0.0128,-0.0146
2026-04-21,FVX,-0.0147,-0.0009,0.0128,-0.0146
2026-04-22,FVX,-0.011,-0.0009,0.0128,-0.0146
2026-04-23,FVX,-0.0056,-0.0009,0.0128,-0.0146
2026-04-24,FVX,-0.0017,-0.0009,0.0128,-0.0146
2026-04-27,FVX,-0.0023,-0.0009,0.0128,-0.0146
2026-04-28,FVX,-0.0028,-0.0009,0.0128,-0.0146
2026-04-29,FVX,0.0062,-0.0009,0.0128,-0.0146
2026-04-30,FVX,0.0092,-0.0009,0.0128,-0.0146
2026-05-01,FVX,0.0104,-0.0009,0.0128,-0.0146
2026-05-04,FVX,0.0127,-0.0009,0.0128,-0.0146
2026-05-05,FVX,0.014,-0.0009,0.0128,-0.0146
2026-05-06,FVX,0.0136,-0.0009,0.0128,-0.0146
2026-05-07,FVX,0.0107,-0.0009,0.0128,-0.0146
2026-05-08,FVX,0.0133,-0.0009,0.0128,-0.0146
2026-05-11,FVX,0.0146,-0.0009,0.0128,-0.0146
2026-05-12,FVX,0.0164,-0.0009,0.0128,-0.0146
2026-05-13,FVX,0.0172,-0.0009,0.0128,-0.0146
2026-05-14,FVX,0.0151,-0.0009,0.0128,-0.0146
2026-05-15,FVX,0.0182,-0.0009,0.0128,-0.0146
2026-05-18,FVX,0.0212,-0.0009,0.0128,-0.0146
2026-05-19,FVX,0.0247,-0.0009,0.0128,-0.0146
2026-05-20,FVX,0.0217,-0.0009,0.0128,-0.0146
2026-05-21,FVX,0.0199,-0.0009,0.0128,-0.0146
2026-05-22,FVX,0.0191,-0.0009,0.0128,-0.0146
2026-05-26,FVX,0.0161,-0.0009,0.0128,-0.0146
2026-05-27,FVX,0.0135,-0.0009,0.0128,-0.0146
2026-05-28,FVX,0.0131,-0.0009,0.0128,-0.0146
2026-05-29,FVX,0.0145,-0.0009,0.0128,-0.0146
2026-06-01,FVX,0.0163,-0.0009,0.0128,-0.0146
2025-03-03,FXA,-0.0008,0.0015,0.0085,-0.0054
2025-03-04,FXA,-0.0016,0.0015,0.0085,-0.0054
2025-03-05,FXA,0.0002,0.0015,0.0085,-0.0054
2025-03-06,FXA,0.0021,0.0015,0.0085,-0.0054
2025-03-07,FXA,0.0021,0.0015,0.0085,-0.0054
2025-03-10,FXA,0.0008,0.0015,0.0085,-0.0054
2025-03-11,FXA,-0.0004,0.0015,0.0085,-0.0054
2025-03-12,FXA,-0.001,0.0015,0.0085,-0.0054
2025-03-13,FXA,-0.0023,0.0015,0.0085,-0.0054
2025-03-14,FXA,-0.0026,0.0015,0.0085,-0.0054
2025-03-17,FXA,-0.0006,0.0015,0.0085,-0.0054
2025-03-18,FXA,0.0014,0.0015,0.0085,-0.0054
2025-03-19,FXA,0.0019,0.0015,0.0085,-0.0054
2025-03-20,FXA,0.002,0.0015,0.0085,-0.0054
2025-03-21,FXA,0.002,0.0015,0.0085,-0.0054
2025-03-24,FXA,0.003,0.0015,0.0085,-0.0054
2025-03-25,FXA,0.0042,0.0015,0.0085,-0.0054
2025-03-26,FXA,0.0024,0.0015,0.0085,-0.0054
2025-03-27,FXA,0.0007,0.0015,0.0085,-0.0054
2025-03-28,FXA,0.0005,0.0015,0.0085,-0.0054
2025-03-31,FXA,-0.0017,0.0015,0.0085,-0.0054
2025-04-01,FXA,-0.0018,0.0015,0.0085,-0.0054
2025-04-02,FXA,-0.0014,0.0015,0.0085,-0.0054
2025-04-03,FXA,0.0022,0.0015,0.0085,-0.0054
2025-04-04,FXA,-0.013,0.0015,0.0085,-0.0054
2025-04-07,FXA,-0.022,0.0015,0.0085,-0.0054
2025-04-08,FXA,-0.0264,0.0015,0.0085,-0.0054
2025-04-09,FXA,-0.027,0.0015,0.0085,-0.0054
2025-04-10,FXA,-0.0237,0.0015,0.0085,-0.0054
2025-04-11,FXA,-0.0195,0.0015,0.0085,-0.0054
2025-04-14,FXA,-0.0158,0.0015,0.0085,-0.0054
2025-04-15,FXA,-0.0135,0.0015,0.0085,-0.0054
2025-04-16,FXA,-0.0121,0.0015,0.0085,-0.0054
2025-04-17,FXA,-0.0116,0.0015,0.0085,-0.0054
2025-04-21,FXA,-0.0104,0.0015,0.0085,-0.0054
2025-04-22,FXA,-0.0089,0.0015,0.0085,-0.0054
2025-04-23,FXA,-0.0083,0.0015,0.0085,-0.0054
2025-04-24,FXA,-0.0087,0.0015,0.0085,-0.0054
2025-04-25,FXA,-0.0111,0.0015,0.0085,-0.0054
2025-04-28,FXA,0.0012,0.0015,0.0085,-0.0054
2025-04-29,FXA,0.0086,0.0015,0.0085,-0.0054
2025-04-30,FXA,0.0125,0.0015,0.0085,-0.0054
2025-05-01,FXA,0.0137,0.0015,0.0085,-0.0054
2025-05-02,FXA,0.0124,0.0015,0.0085,-0.0054
2025-05-05,FXA,0.0109,0.0015,0.0085,-0.0054
2025-05-06,FXA,0.0091,0.0015,0.0085,-0.0054
2025-05-07,FXA,0.0068,0.0015,0.0085,-0.0054
2025-05-08,FXA,0.0056,0.0015,0.0085,-0.0054
2025-05-09,FXA,0.0049,0.0015,0.0085,-0.0054
2025-05-12,FXA,0.0022,0.0015,0.0085,-0.0054
2025-05-13,FXA,0.0035,0.0015,0.0085,-0.0054
2025-05-14,FXA,0.0041,0.0015,0.0085,-0.0054
2025-05-15,FXA,0.0039,0.0015,0.0085,-0.0054
2025-05-16,FXA,0.0039,0.0015,0.0085,-0.0054
2025-05-19,FXA,0.0037,0.0015,0.0085,-0.0054
2025-05-20,FXA,0.0032,0.0015,0.0085,-0.0054
2025-05-21,FXA,0.004,0.0015,0.0085,-0.0054
2025-05-22,FXA,0.0037,0.0015,0.0085,-0.0054
2025-05-23,FXA,0.0039,0.0015,0.0085,-0.0054
2025-05-27,FXA,0.0027,0.0015,0.0085,-0.0054
2025-05-28,FXA,0.0009,0.0015,0.0085,-0.0054
2025-05-29,FXA,0.0013,0.0015,0.0085,-0.0054
2025-05-30,FXA,0.0015,0.0015,0.0085,-0.0054
2025-06-02,FXA,0.0023,0.0015,0.0085,-0.0054
2025-06-03,FXA,0.0034,0.0015,0.0085,-0.0054
2025-06-04,FXA,0.0024,0.0015,0.0085,-0.0054
2025-06-05,FXA,0.0029,0.0015,0.0085,-0.0054
2025-06-06,FXA,0.003,0.0015,0.0085,-0.0054
2025-06-09,FXA,0.0035,0.0015,0.0085,-0.0054
2025-06-10,FXA,0.0035,0.0015,0.0085,-0.0054
2025-06-11,FXA,0.0038,0.0015,0.0085,-0.0054
2025-06-12,FXA,0.0029,0.0015,0.0085,-0.0054
2025-06-13,FXA,0.0005,0.0015,0.0085,-0.0054
2025-06-16,FXA,-0.0007,0.0015,0.0085,-0.0054
2025-06-17,FXA,-0.0022,0.0015,0.0085,-0.0054
2025-06-18,FXA,-0.002,0.0015,0.0085,-0.0054
2025-06-20,FXA,-0.0003,0.0015,0.0085,-0.0054
2025-06-23,FXA,-0.0024,0.0015,0.0085,-0.0054
2025-06-24,FXA,-0.003,0.0015,0.0085,-0.0054
2025-06-25,FXA,-0.0017,0.0015,0.0085,-0.0054
2025-06-26,FXA,-0.0008,0.0015,0.0085,-0.0054
2025-06-27,FXA,-0.0017,0.0015,0.0085,-0.0054
2025-06-30,FXA,-0.0004,0.0015,0.0085,-0.0054
2025-07-01,FXA,-0.0002,0.0015,0.0085,-0.0054
2025-07-02,FXA,-0.0003,0.0015,0.0085,-0.0054
2025-07-03,FXA,0.0001,0.0015,0.0085,-0.0054
2025-07-07,FXA,-0.0007,0.0015,0.0085,-0.0054
2025-07-08,FXA,0.0004,0.0015,0.0085,-0.0054
2025-07-09,FXA,-0.0002,0.0015,0.0085,-0.0054
2025-07-10,FXA,0.0018,0.0015,0.0085,-0.0054
2025-07-11,FXA,0.0025,0.0015,0.0085,-0.0054
2025-07-14,FXA,0.0021,0.0015,0.0085,-0.0054
2025-07-15,FXA,0.0045,0.0015,0.0085,-0.0054
2025-07-16,FXA,0.003,0.0015,0.0085,-0.0054
2025-07-17,FXA,0.0026,0.0015,0.0085,-0.0054
2025-07-18,FXA,0.0013,0.0015,0.0085,-0.0054
2025-07-21,FXA,0.0011,0.0015,0.0085,-0.0054
2025-07-22,FXA,0.0002,0.0015,0.0085,-0.0054
2025-07-23,FXA,0.0009,0.0015,0.0085,-0.0054
2025-07-24,FXA,0.0017,0.0015,0.0085,-0.0054
2025-07-25,FXA,0.0015,0.0015,0.0085,-0.0054
2025-07-28,FXA,0.0015,0.0015,0.0085,-0.0054
2025-07-29,FXA,0.0005,0.0015,0.0085,-0.0054
2025-07-30,FXA,-0.0028,0.0015,0.0085,-0.0054
2025-07-31,FXA,-0.0055,0.0015,0.0085,-0.0054
2025-08-01,FXA,-0.0067,0.0015,0.0085,-0.0054
2025-08-04,FXA,-0.0067,0.0015,0.0085,-0.0054
2025-08-05,FXA,-0.006,0.0015,0.0085,-0.0054
2025-08-06,FXA,-0.0043,0.0015,0.0085,-0.0054
2025-08-07,FXA,-0.0032,0.0015,0.0085,-0.0054
2025-08-08,FXA,-0.0022,0.0015,0.0085,-0.0054
2025-08-11,FXA,-0.0022,0.0015,0.0085,-0.0054
2025-08-12,FXA,-0.0027,0.0015,0.0085,-0.0054
2025-08-13,FXA,-0.0035,0.0015,0.0085,-0.0054
2025-08-14,FXA,-0.0053,0.0015,0.0085,-0.0054
2025-08-15,FXA,-0.0053,0.0015,0.0085,-0.0054
2025-08-18,FXA,-0.0048,0.0015,0.0085,-0.0054
2025-08-19,FXA,-0.0047,0.0015,0.0085,-0.0054
2025-08-20,FXA,-0.0029,0.0015,0.0085,-0.0054
2025-08-21,FXA,-0.0023,0.0015,0.0085,-0.0054
2025-08-22,FXA,-0.0007,0.0015,0.0085,-0.0054
2025-08-25,FXA,-0.0001,0.0015,0.0085,-0.0054
2025-08-26,FXA,0.0002,0.0015,0.0085,-0.0054
2025-08-27,FXA,0.0002,0.0015,0.0085,-0.0054
2025-08-28,FXA,-0.0004,0.0015,0.0085,-0.0054
2025-08-29,FXA,-0.0003,0.0015,0.0085,-0.0054
2025-09-02,FXA,-0.0006,0.0015,0.0085,-0.0054
2025-09-03,FXA,-0.0002,0.0015,0.0085,-0.0054
2025-09-04,FXA,-0.0013,0.0015,0.0085,-0.0054
2025-09-05,FXA,0.0005,0.0015,0.0085,-0.0054
2025-09-08,FXA,0.0013,0.0015,0.0085,-0.0054
2025-09-09,FXA,0.0026,0.0015,0.0085,-0.0054
2025-09-10,FXA,0.005,0.0015,0.0085,-0.0054
2025-09-11,FXA,0.0082,0.0015,0.0085,-0.0054
2025-09-12,FXA,0.0108,0.0015,0.0085,-0.0054
2025-09-15,FXA,0.0117,0.0015,0.0085,-0.0054
2025-09-16,FXA,0.0116,0.0015,0.0085,-0.0054
2025-09-17,FXA,0.011,0.0015,0.0085,-0.0054
2025-09-18,FXA,0.0108,0.0015,0.0085,-0.0054
2025-09-19,FXA,0.0102,0.0015,0.0085,-0.0054
2025-09-22,FXA,0.0083,0.0015,0.0085,-0.0054
2025-09-23,FXA,0.0082,0.0015,0.0085,-0.0054
2025-09-24,FXA,0.0075,0.0015,0.0085,-0.0054
2025-09-25,FXA,0.0064,0.0015,0.0085,-0.0054
2025-09-26,FXA,0.0045,0.0015,0.0085,-0.0054
2025-09-29,FXA,0.0038,0.0015,0.0085,-0.0054
2025-09-30,FXA,0.0039,0.0015,0.0085,-0.0054
2025-10-01,FXA,0.0036,0.0015,0.0085,-0.0054
2025-10-02,FXA,0.0024,0.0015,0.0085,-0.0054
2025-10-03,FXA,0.001,0.0015,0.0085,-0.0054
2025-10-06,FXA,0.0004,0.0015,0.0085,-0.0054
2025-10-07,FXA,-0.0006,0.0015,0.0085,-0.0054
2025-10-08,FXA,-0.0014,0.0015,0.0085,-0.0054
2025-10-09,FXA,-0.0027,0.0015,0.0085,-0.0054
2025-10-10,FXA,-0.0074,0.0015,0.0085,-0.0054
2025-10-13,FXA,-0.0071,0.0015,0.0085,-0.0054
2025-10-14,FXA,-0.0074,0.0015,0.0085,-0.0054
2025-10-15,FXA,-0.0075,0.0015,0.0085,-0.0054
2025-10-16,FXA,-0.0065,0.0015,0.0085,-0.0054
2025-10-17,FXA,-0.0059,0.0015,0.0085,-0.0054
2025-10-20,FXA,-0.0055,0.0015,0.0085,-0.0054
2025-10-21,FXA,-0.0067,0.0015,0.0085,-0.0054
2025-10-22,FXA,-0.0076,0.0015,0.0085,-0.0054
2025-10-23,FXA,-0.0072,0.0015,0.0085,-0.0054
2025-10-24,FXA,-0.0072,0.0015,0.0085,-0.0054
2025-10-27,FXA,-0.0054,0.0015,0.0085,-0.0054
2025-10-28,FXA,-0.002,0.0015,0.0085,-0.0054
2025-10-29,FXA,0.0007,0.0015,0.0085,-0.0054
2025-10-30,FXA,0.0017,0.0015,0.0085,-0.0054
2025-10-31,FXA,0.0044,0.0015,0.0085,-0.0054
2025-11-03,FXA,0.0042,0.0015,0.0085,-0.0054
2025-11-04,FXA,0.0047,0.0015,0.0085,-0.0054
2025-11-05,FXA,0.004,0.0015,0.0085,-0.0054
2025-11-06,FXA,0.003,0.0015,0.0085,-0.0054
2025-11-07,FXA,0.0028,0.0015,0.0085,-0.0054
2025-11-10,FXA,0.0031,0.0015,0.0085,-0.0054
2025-11-11,FXA,0.0031,0.0015,0.0085,-0.0054
2025-11-12,FXA,0.0031,0.0015,0.0085,-0.0054
2025-11-13,FXA,0.0034,0.0015,0.0085,-0.0054
2025-11-14,FXA,0.0033,0.0015,0.0085,-0.0054
2025-11-17,FXA,0.001,0.0015,0.0085,-0.0054
2025-11-18,FXA,-0.0023,0.0015,0.0085,-0.0054
2025-11-19,FXA,-0.006,0.0015,0.0085,-0.0054
2025-11-20,FXA,-0.0073,0.0015,0.0085,-0.0054
2025-11-21,FXA,-0.006,0.0015,0.0085,-0.0054
2025-11-24,FXA,-0.0056,0.0015,0.0085,-0.0054
2025-11-25,FXA,-0.0044,0.0015,0.0085,-0.0054
2025-11-26,FXA,-0.003,0.0015,0.0085,-0.0054
2025-11-28,FXA,0.0007,0.0015,0.0085,-0.0054
2025-12-01,FXA,0.0023,0.0015,0.0085,-0.0054
2025-12-02,FXA,0.0022,0.0015,0.0085,-0.0054
2025-12-03,FXA,0.0029,0.0015,0.0085,-0.0054
2025-12-04,FXA,0.0035,0.0015,0.0085,-0.0054
2025-12-05,FXA,0.0043,0.0015,0.0085,-0.0054
2025-12-08,FXA,0.0048,0.0015,0.0085,-0.0054
2025-12-09,FXA,0.0062,0.0015,0.0085,-0.0054
2025-12-10,FXA,0.0073,0.0015,0.0085,-0.0054
2025-12-11,FXA,0.0085,0.0015,0.0085,-0.0054
2025-12-12,FXA,0.0098,0.0015,0.0085,-0.0054
2025-12-15,FXA,0.0105,0.0015,0.0085,-0.0054
2025-12-16,FXA,0.0098,0.0015,0.0085,-0.0054
2025-12-17,FXA,0.0088,0.0015,0.0085,-0.0054
2025-12-18,FXA,0.0083,0.0015,0.0085,-0.0054
2025-12-19,FXA,0.0059,0.0015,0.0085,-0.0054
2025-12-22,FXA,0.0054,0.0015,0.0085,-0.0054
2025-12-23,FXA,0.0066,0.0015,0.0085,-0.0054
2025-12-24,FXA,0.0067,0.0015,0.0085,-0.0054
2025-12-26,FXA,0.0068,0.0015,0.0085,-0.0054
2025-12-29,FXA,0.0057,0.0015,0.0085,-0.0054
2025-12-30,FXA,0.0051,0.0015,0.0085,-0.0054
2025-12-31,FXA,0.0037,0.0015,0.0085,-0.0054
2026-01-02,FXA,0.0024,0.0015,0.0085,-0.0054
2026-01-05,FXA,0.0022,0.0015,0.0085,-0.0054
2026-01-06,FXA,0.0032,0.0015,0.0085,-0.0054
2026-01-07,FXA,0.0042,0.0015,0.0085,-0.0054
2026-01-08,FXA,0.0044,0.0015,0.0085,-0.0054
2026-01-09,FXA,0.0045,0.0015,0.0085,-0.0054
2026-01-12,FXA,0.0044,0.0015,0.0085,-0.0054
2026-01-13,FXA,0.0042,0.0015,0.0085,-0.0054
2026-01-14,FXA,0.0036,0.0015,0.0085,-0.0054
2026-01-15,FXA,0.0018,0.0015,0.0085,-0.0054
2026-01-16,FXA,0.0,0.0015,0.0085,-0.0054
2026-01-20,FXA,-0.0007,0.0015,0.0085,-0.0054
2026-01-21,FXA,0.0009,0.0015,0.0085,-0.0054
2026-01-22,FXA,0.0034,0.0015,0.0085,-0.0054
2026-01-23,FXA,0.0071,0.0015,0.0085,-0.0054
2026-01-26,FXA,0.0096,0.0015,0.0085,-0.0054
2026-01-27,FXA,0.0129,0.0015,0.0085,-0.0054
2026-01-28,FXA,0.0141,0.0015,0.0085,-0.0054
2026-01-29,FXA,0.0154,0.0015,0.0085,-0.0054
2026-01-30,FXA,0.0153,0.0015,0.0085,-0.0054
2026-02-02,FXA,0.0161,0.0015,0.0085,-0.0054
2026-02-03,FXA,0.0163,0.0015,0.0085,-0.0054
2026-02-04,FXA,0.017,0.0015,0.0085,-0.0054
2026-02-05,FXA,0.0167,0.0015,0.0085,-0.0054
2026-02-06,FXA,0.0174,0.0015,0.0085,-0.0054
2026-02-09,FXA,0.0193,0.0015,0.0085,-0.0054
2026-02-10,FXA,0.0196,0.0015,0.0085,-0.0054
2026-02-11,FXA,0.02,0.0015,0.0085,-0.0054
2026-02-12,FXA,0.0189,0.0015,0.0085,-0.0054
2026-02-13,FXA,0.0157,0.0015,0.0085,-0.0054
2026-02-17,FXA,0.0134,0.0015,0.0085,-0.0054
2026-02-18,FXA,0.0092,0.0015,0.0085,-0.0054
2026-02-19,FXA,0.0067,0.0015,0.0085,-0.0054
2026-02-20,FXA,0.0048,0.0015,0.0085,-0.0054
2026-02-23,FXA,0.0053,0.0015,0.0085,-0.0054
2026-02-24,FXA,0.0049,0.0015,0.0085,-0.0054
2026-02-25,FXA,0.0056,0.0015,0.0085,-0.0054
2026-02-26,FXA,0.0056,0.0015,0.0085,-0.0054
2026-02-27,FXA,0.0066,0.0015,0.0085,-0.0054
2026-03-02,FXA,0.0053,0.0015,0.0085,-0.0054
2026-03-03,FXA,-0.0035,0.0015,0.0085,-0.0054
2026-03-04,FXA,-0.0047,0.0015,0.0085,-0.0054
2026-03-05,FXA,-0.0078,0.0015,0.0085,-0.0054
2026-03-06,FXA,-0.0097,0.0015,0.0085,-0.0054
2026-03-09,FXA,-0.0086,0.0015,0.0085,-0.0054
2026-03-10,FXA,-0.0028,0.0015,0.0085,-0.0054
2026-03-11,FXA,0.0002,0.0015,0.0085,-0.0054
2026-03-12,FXA,0.0007,0.0015,0.0085,-0.0054
2026-03-13,FXA,-0.0009,0.0015,0.0085,-0.0054
2026-03-16,FXA,-0.0015,0.0015,0.0085,-0.0054
2026-03-17,FXA,-0.001,0.0015,0.0085,-0.0054
2026-03-18,FXA,-0.0023,0.0015,0.0085,-0.0054
2026-03-19,FXA,-0.0028,0.0015,0.0085,-0.0054
2026-03-20,FXA,-0.0041,0.0015,0.0085,-0.0054
2026-03-23,FXA,-0.0046,0.0015,0.0085,-0.0054
2026-03-24,FXA,-0.0001,0.0015,0.0085,-0.0054
2026-03-25,FXA,-0.0005,0.0015,0.0085,-0.0054
2026-03-26,FXA,-0.0015,0.0015,0.0085,-0.0054
2026-03-27,FXA,-0.0023,0.0015,0.0085,-0.0054
2026-03-30,FXA,-0.0041,0.0015,0.0085,-0.0054
2026-03-31,FXA,-0.0084,0.0015,0.0085,-0.0054
2026-04-01,FXA,-0.0093,0.0015,0.0085,-0.0054
2026-04-02,FXA,-0.009,0.0015,0.0085,-0.0054
2026-04-06,FXA,-0.007,0.0015,0.0085,-0.0054
2026-04-07,FXA,-0.0055,0.0015,0.0085,-0.0054
2026-04-08,FXA,-0.0039,0.0015,0.0085,-0.0054
2026-04-09,FXA,-0.0013,0.0015,0.0085,-0.0054
2026-04-10,FXA,0.0001,0.0015,0.0085,-0.0054
2026-04-13,FXA,0.0017,0.0015,0.0085,-0.0054
2026-04-14,FXA,0.0039,0.0015,0.0085,-0.0054
2026-04-15,FXA,0.0063,0.0015,0.0085,-0.0054
2026-04-16,FXA,0.0076,0.0015,0.0085,-0.0054
2026-04-17,FXA,0.0106,0.0015,0.0085,-0.0054
2026-04-20,FXA,0.012,0.0015,0.0085,-0.0054
2026-04-21,FXA,0.0127,0.0015,0.0085,-0.0054
2026-04-22,FXA,0.014,0.0015,0.0085,-0.0054
2026-04-23,FXA,0.0126,0.0015,0.0085,-0.0054
2026-04-24,FXA,0.0123,0.0015,0.0085,-0.0054
2026-04-27,FXA,0.0124,0.0015,0.0085,-0.0054
2026-04-28,FXA,0.0118,0.0015,0.0085,-0.0054
2026-04-29,FXA,0.0088,0.0015,0.0085,-0.0054
2026-04-30,FXA,0.0068,0.0015,0.0085,-0.0054
2026-05-01,FXA,0.0062,0.0015,0.0085,-0.0054
2026-05-04,FXA,0.0051,0.0015,0.0085,-0.0054
2026-05-05,FXA,0.0043,0.0015,0.0085,-0.0054
2026-05-06,FXA,0.0035,0.0015,0.0085,-0.0054
2026-05-07,FXA,0.0039,0.0015,0.0085,-0.0054
2026-05-08,FXA,0.003,0.0015,0.0085,-0.0054
2026-05-11,FXA,0.0035,0.0015,0.0085,-0.0054
2026-05-12,FXA,0.0034,0.0015,0.0085,-0.0054
2026-05-13,FXA,0.0031,0.0015,0.0085,-0.0054
2026-05-14,FXA,0.0037,0.0015,0.0085,-0.0054
2026-05-15,FXA,0.0042,0.0015,0.0085,-0.0054
2026-05-18,FXA,0.0027,0.0015,0.0085,-0.0054
2026-05-19,FXA,-0.0002,0.0015,0.0085,-0.0054
2026-05-20,FXA,0.0002,0.0015,0.0085,-0.0054
2026-05-21,FXA,-0.0004,0.0015,0.0085,-0.0054
2026-05-22,FXA,-0.001,0.0015,0.0085,-0.0054
2026-05-26,FXA,-0.0005,0.0015,0.0085,-0.0054
2026-05-27,FXA,-0.0006,0.0015,0.0085,-0.0054
2026-05-28,FXA,-0.0012,0.0015,0.0085,-0.0054
2026-05-29,FXA,-0.0014,0.0015,0.0085,-0.0054
2026-06-01,FXA,-0.0022,0.0015,0.0085,-0.0054
2025-03-03,FXB,0.0049,0.0007,0.0054,-0.0039
2025-03-04,FXB,0.0065,0.0007,0.0054,-0.0039
2025-03-05,FXB,0.0085,0.0007,0.0054,-0.0039
2025-03-06,FXB,0.0098,0.0007,0.0054,-0.0039
2025-03-07,FXB,0.0094,0.0007,0.0054,-0.0039
2025-03-10,FXB,0.0087,0.0007,0.0054,-0.0039
2025-03-11,FXB,0.0083,0.0007,0.0054,-0.0039
2025-03-12,FXB,0.0082,0.0007,0.0054,-0.0039
2025-03-13,FXB,0.0078,0.0007,0.0054,-0.0039
2025-03-14,FXB,0.0075,0.0007,0.0054,-0.0039
2025-03-17,FXB,0.0077,0.0007,0.0054,-0.0039
2025-03-18,FXB,0.0078,0.0007,0.0054,-0.0039
2025-03-19,FXB,0.0076,0.0007,0.0054,-0.0039
2025-03-20,FXB,0.0077,0.0007,0.0054,-0.0039
2025-03-21,FXB,0.0081,0.0007,0.0054,-0.0039
2025-03-24,FXB,0.0073,0.0007,0.0054,-0.0039
2025-03-25,FXB,0.0062,0.0007,0.0054,-0.0039
2025-03-26,FXB,0.0038,0.0007,0.0054,-0.0039
2025-03-27,FXB,0.0022,0.0007,0.0054,-0.0039
2025-03-28,FXB,0.0016,0.0007,0.0054,-0.0039
2025-03-31,FXB,0.0004,0.0007,0.0054,-0.0039
2025-04-01,FXB,-0.0003,0.0007,0.0054,-0.0039
2025-04-02,FXB,-0.0005,0.0007,0.0054,-0.0039
2025-04-03,FXB,0.0049,0.0007,0.0054,-0.0039
2025-04-04,FXB,0.0031,0.0007,0.0054,-0.0039
2025-04-07,FXB,-0.0015,0.0007,0.0054,-0.0039
2025-04-08,FXB,-0.0027,0.0007,0.0054,-0.0039
2025-04-09,FXB,-0.0038,0.0007,0.0054,-0.0039
2025-04-10,FXB,-0.0029,0.0007,0.0054,-0.0039
2025-04-11,FXB,-0.0003,0.0007,0.0054,-0.0039
2025-04-14,FXB,0.0024,0.0007,0.0054,-0.0039
2025-04-15,FXB,0.0043,0.0007,0.0054,-0.0039
2025-04-16,FXB,0.006,0.0007,0.0054,-0.0039
2025-04-17,FXB,0.0067,0.0007,0.0054,-0.0039
2025-04-21,FXB,0.0088,0.0007,0.0054,-0.0039
2025-04-22,FXB,0.0099,0.0007,0.0054,-0.0039
2025-04-23,FXB,0.0098,0.0007,0.0054,-0.0039
2025-04-24,FXB,0.0099,0.0007,0.0054,-0.0039
2025-04-25,FXB,0.0044,0.0007,0.0054,-0.0039
2025-04-28,FXB,0.0065,0.0007,0.0054,-0.0039
2025-04-29,FXB,0.0117,0.0007,0.0054,-0.0039
2025-04-30,FXB,0.0125,0.0007,0.0054,-0.0039
2025-05-01,FXB,0.012,0.0007,0.0054,-0.0039
2025-05-02,FXB,0.0102,0.0007,0.0054,-0.0039
2025-05-05,FXB,0.0074,0.0007,0.0054,-0.0039
2025-05-06,FXB,0.0055,0.0007,0.0054,-0.0039
2025-05-07,FXB,0.0036,0.0007,0.0054,-0.0039
2025-05-08,FXB,0.0019,0.0007,0.0054,-0.0039
2025-05-09,FXB,0.0014,0.0007,0.0054,-0.0039
2025-05-12,FXB,-0.0012,0.0007,0.0054,-0.0039
2025-05-13,FXB,-0.0023,0.0007,0.0054,-0.0039
2025-05-14,FXB,-0.0017,0.0007,0.0054,-0.0039
2025-05-15,FXB,-0.0017,0.0007,0.0054,-0.0039
2025-05-16,FXB,-0.0014,0.0007,0.0054,-0.0039
2025-05-19,FXB,-0.0028,0.0007,0.0054,-0.0039
2025-05-20,FXB,-0.0024,0.0007,0.0054,-0.0039
2025-05-21,FXB,-0.0009,0.0007,0.0054,-0.0039
2025-05-22,FXB,0.001,0.0007,0.0054,-0.0039
2025-05-23,FXB,0.0032,0.0007,0.0054,-0.0039
2025-05-27,FXB,0.0051,0.0007,0.0054,-0.0039
2025-05-28,FXB,0.0044,0.0007,0.0054,-0.0039
2025-05-29,FXB,0.0046,0.0007,0.0054,-0.0039
2025-05-30,FXB,0.0052,0.0007,0.0054,-0.0039
2025-06-02,FXB,0.0053,0.0007,0.0054,-0.0039
